snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,695.0,0.273953566293334,0.02546006758462474,0.3135930008919763,-0.3400341276127119,0.20051035985066096,0.2130689936335015,1.0125586337828405,ATM,2.59,2.34,2.37,514.0,1011.0,0.1389246264648437,SPY260310C00695000,2026-03-02 20:57:22+00:00,-0.1400001,-5.128209,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,696.0,0.24276845117184614,0.02463893230375954,0.29454597980577,-0.30941268454375004,0.15096339834316172,0.16497895102353155,1.0140155526803698,ATM,1.95,1.95,1.98,803.0,475.0,0.1348353118896484,SPY260310C00696000,2026-03-02 21:07:59+00:00,-0.39999986,-17.02127,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,697.0,0.21200766857492603,0.02353008404276725,0.2728865562654138,-0.2775910637961979,0.13547997287206823,0.15095244444996725,1.015472471577899,ATM,1.75,1.6,1.63,323.0,82.0,0.1308070318603515,SPY260310C00697000,2026-03-02 20:45:01+00:00,-0.17999995,-9.326422,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,698.0,0.18209026802735034,0.022130244255309257,0.24886812764931146,-0.24503960883984302,0.09599723792077977,0.11292662839620804,1.0169293904754282,ATM,1.24,1.29,1.32,978.0,160.0,0.1268397863769531,SPY260310C00698000,2026-03-02 21:09:41+00:00,-0.51,-29.142857,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,699.0,0.15358413192987302,0.020451084687890676,0.22301290656919487,-0.2125450081261351,0.08361049754390497,0.10199680691686241,1.0183863093729575,ATM,1.08,1.01,1.05,710.0,266.0,0.1229946099853515,SPY260310C00699000,2026-03-02 21:02:55+00:00,-0.2299999,-17.557245,False,REGULAR,USD,0.045,0.0,False,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,700.0,0.1260816994800774,0.01850664392413592,0.19499948040187587,-0.1792738343781794,0.06735290079925678,0.08719612906974361,1.0198432282704868,ATM,0.87,0.78,0.81,1127.0,922.0,0.1188442608642578,SPY260310C00700000,2026-03-02 20:43:00+00:00,-0.22000003,-20.183489,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,701.0,0.10101384396806312,0.01634452568869063,0.16646887203955837,-0.1476863689762167,0.050321132781053914,0.07162127994907008,1.021300147168016,ATM,0.65,0.59,0.61,830.0,136.0,0.1148770153808593,SPY260310C00701000,2026-03-02 20:43:00+00:00,-0.19,-22.61905,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,702.0,0.07901166297095019,0.01406370932526698,0.13867257976617411,-0.11890223360478824,0.034063536036405724,0.05682060210195106,1.0227570660655454,ATM,0.44,0.43,0.45,1118.0,282.0,0.1112149426269531,SPY260310C00702000,2026-03-02 20:37:40+00:00,-0.18,-29.032257,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,703.0,0.06081822168383169,0.011821031900302592,0.11336070793170805,-0.09436641480277774,0.02787016584796832,0.052084150811043006,1.0242139849630747,ATM,0.36,0.31,0.33,4268.0,252.0,0.1081632153320312,SPY260310C00703000,2026-03-02 20:44:59+00:00,-0.099999994,-21.739128,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,704.0,0.04476778591268027,0.00957063296427491,0.08887972406132372,-0.07153275623338587,0.017031768018202862,0.04270267187880661,1.0256709038606038,ATM,0.22,0.22,0.23,490.0,361.0,0.1047452807617187,SPY260310C00704000,2026-03-02 21:14:20+00:00,-0.110000014,-33.33334,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,705.0,0.03224762626710203,0.0075345409645389,0.0680140741767091,-0.05312116401503407,0.010838397829765459,0.03796622058789856,1.027127822758133,ATM,0.14,0.14,0.16,264.0,418.0,0.1018156225585937,SPY260310C00705000,2026-03-02 21:01:28+00:00,-0.09,-39.130436,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,706.0,0.023101013467627822,0.005830654768278396,0.05149728925865173,-0.039287351312616896,0.00696754146199208,0.03555228311765446,1.0285847416556624,ATM,0.09,0.1,0.11,639.0,240.0,0.09961837890625,SPY260310C00706000,2026-03-02 20:07:48+00:00,-0.060000002,-40.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,707.0,0.015345082694349508,0.004241770213070876,0.036362231152616574,-0.026884491504038016,0.004645027641328053,0.03468668819451981,1.0300416605531917,ATM,0.06,0.06,0.07,346.0,286.0,0.096688720703125,SPY260310C00707000,2026-03-02 20:37:40+00:00,-0.05,-45.454544,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,708.0,0.012755134047640115,0.0035629698972618287,0.031005999457799634,-0.023227229214391534,0.0054191989148827295,0.036917778365603615,1.031498579450721,ATM,0.07,0.05,0.06,3717.0,339.0,0.0981535498046875,SPY260310C00708000,2026-03-02 20:05:17+00:00,-0.009999998,-12.499997,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,709.0,0.008797351685570503,0.002617071448456892,0.022434632752727213,-0.01653085328683326,0.003096685094218702,0.036052183442468966,1.0329554983482503,ATM,0.04,0.03,0.04,284.0,415.0,0.096688720703125,SPY260310C00709000,2026-03-02 21:13:33+00:00,-0.010000002,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,710.0,0.00830669526093127,0.002403594753005502,0.021332991954455736,-0.016244836895687436,0.0023225138206640263,0.03673493106644332,1.0344124172457794,ATM,0.03,0.03,0.04,109.0,506.0,0.1001066552734375,SPY260310C00710000,2026-03-02 20:35:41+00:00,-0.01,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,711.0,0.006251117327367982,0.0018705612080298576,0.016602077846658795,-0.012624385823640834,0.001548342547109351,0.03741767869041812,1.0358693361433087,ATM,0.02,0.02,0.03,142.0,363.0,0.1001066552734375,SPY260310C00711000,2026-03-02 20:59:32+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,712.0,0.005973858085044639,0.0017375357576392696,0.01594794909004792,-0.012521083289076947,0.0023225138206640263,0.039648768861501926,1.037326255040838,ATM,0.03,0.01,0.03,70.0,208.0,0.1035245898437499,SPY260310C00712000,2026-03-02 19:59:46+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,713.0,0.0038721720580104624,0.0012032056819718917,0.010835257695282327,-0.008337325160629697,0.001548342547109351,0.040331516485476726,1.0387831739383673,ATM,0.02,0.01,0.02,285.0,138.0,0.1015714843749999,SPY260310C00713000,2026-03-02 19:59:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,714.0,0.0038985632973803797,0.0011657200432477692,0.010901404806508651,-0.008698367844481884,0.001548342547109351,0.04178843538300603,1.0402400928358966,ATM,0.02,0.01,0.02,67.0,156.0,0.1054776953125,SPY260310C00714000,2026-03-02 19:59:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,715.0,0.0036532681057431155,0.0010700182625891222,0.010284365519364368,-0.008423237110931564,0.001548342547109351,0.04324535428053533,1.0416970117334259,ATM,0.02,0.01,0.02,6.0,161.0,0.108407353515625,SPY260310C00715000,2026-03-02 18:10:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,716.0,0.0034351835541016036,0.0009858465969348174,0.009731425752190518,-0.008176033586024326,0.001548342547109351,0.04470227317806463,1.0431539306309552,ATM,0.02,0.01,0.02,826.0,1014.0,0.1113370117187499,SPY260310C00716000,2026-02-27 17:29:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,717.0,0.0034753552880103103,0.0009624306532714826,0.009833597140492263,-0.008541777629049186,0.001548342547109351,0.046159192075593714,1.0446108495284843,ATM,0.02,0.01,0.02,10.0,553.0,0.11524322265625,SPY260310C00717000,2026-03-02 15:48:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,718.0,0.0032853221996784732,0.0008923147563490722,0.009348963607871755,-0.008318572505476938,0.001548342547109351,0.047616110973123016,1.0460677684260136,ATM,0.02,0.01,0.02,392.0,510.0,0.118172880859375,SPY260310C00718000,2026-02-27 17:26:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,719.0,0.003114412019932762,0.0008298613144246883,0.008910177167100191,-0.008116725725984925,0.001548342547109351,0.04907302987065232,1.0475246873235429,ATM,0.02,0.01,0.02,25.0,102.0,0.1211025390625,SPY260310C00719000,2026-02-27 20:43:53+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,720.0,0.0031616573452823457,0.0008148999145376618,0.009031757241544864,-0.008484641074141175,0.0007741712735546755,0.049755777494626896,1.0489816062210722,ATM,0.01,0.01,0.02,7.0,122.0,0.12500875,SPY260310C00720000,2026-02-27 19:56:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,721.0,0.0015860913136314639,0.0004576544200548118,0.004834562894317294,-0.004326622878342617,0.0007741712735546755,0.0512126963921562,1.0504385251186015,OTM,0.01,0.0,0.01,585.0,585.0,0.1191494335937499,SPY260310C00721000,2026-02-27 20:13:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,722.0,0.0016492534533247582,0.0004591777225811099,0.005009679247072494,-0.004626242586619596,0.0007741712735546755,0.0526696152896855,1.0518954440161308,OTM,0.01,0.0,0.01,279.0,279.0,0.12305564453125,SPY260310C00722000,2026-02-27 21:04:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,723.0,0.001474568808602555,0.00040814338605380034,0.0045235640804692796,-0.004240407372116261,0.001548342547109351,0.054900705460769306,1.0533523629136599,OTM,0.02,0.0,0.01,,1.0,0.12500875,SPY260310C00723000,2026-02-26 15:00:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,724.0,0.0015355293755340731,0.0004106754296097227,0.00469385438561506,-0.004533939461068141,0.001548342547109351,0.05635762435829861,1.0548092818111892,OTM,0.02,0.0,0.01,867.0,867.0,0.1289149609375,SPY260310C00724000,2026-02-27 20:16:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,725.0,0.0013813960772288186,0.0003673155229495354,0.004261873344611179,-0.0041761829745412555,0.001548342547109351,0.05781454325582791,1.0562662007087185,OTM,0.02,0.0,0.01,5.0,11.0,0.1308680664062499,SPY260310C00725000,2026-02-27 19:21:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,729.0,0.001415265555857439,0.0003400109574496089,0.004357204543809924,-0.00470340435937622,0.001548342547109351,0.0636422188459449,1.0620938762988354,OTM,0.02,0.0,0.01,,1.0,0.1445398046875,SPY260310C00729000,2026-02-25 14:46:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,730.0,0.0012903814119493585,0.0003083217118807897,0.004004499892633043,-0.004378734749139405,0.001548342547109351,0.0650991377434742,1.0635507951963648,OTM,0.02,0.0,0.01,,18.0,0.14649291015625,SPY260310C00730000,2026-02-24 17:10:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,735.0,0.0010871503770168746,0.00024105187977483018,0.0034229831280490476,-0.004082147860693063,0.0007741712735546755,0.07160956095756577,1.070835389684011,OTM,0.01,0.0,0.01,66.0,66.0,0.1601646484375,SPY260310C00735000,2026-02-27 17:29:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,call,2026-03-10,0.0188190772158168,750.0,0.0008544729058513513,0.00015235529471044617,0.0027438826806747596,-0.004128944349901095,0.001548342547109351,0.09423751569405958,1.0926891731469501,OTM,0.02,0.0,0.01,,1.0,0.2031329687499999,SPY260310C00750000,2026-02-24 15:34:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,500.0,-0.0007182818599531495,3.572608379952629e-05,0.0023384945503011688,-0.012504709404478639,0.0038708563677733784,0.0038708563677733784,0.7284594487646334,Deep OTM,0.05,0.03,0.04,102.0,141.0,0.7382838671874999,SPY260310P00500000,2026-03-02 20:32:12+00:00,0.020000001,66.66668,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,505.0,-0.0009518804457758749,4.6538058224321415e-05,0.0030300883006036446,-0.0161148585911713,0.004645027641328053,0.004645027641328053,0.7357440432522798,Deep OTM,0.06,0.04,0.05,64.0,10.0,0.73437765625,SPY260310P00505000,2026-03-02 20:24:59+00:00,0.03,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,510.0,-0.000985112578005929,4.947515482539505e-05,0.0031270828349326814,-0.016141496623606304,0.004645027641328053,0.004645027641328053,0.7430286377399261,Deep OTM,0.06,0.04,0.05,2.0,697.0,0.7128934960937501,SPY260310P00510000,2026-03-02 17:33:17+00:00,0.02,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,515.0,-0.0010177859394545576,5.256319394133166e-05,0.0032221411203527954,-0.016128106174498405,0.0038708563677733784,0.0038708563677733784,0.7503132322275724,Deep OTM,0.05,0.04,0.05,2.0,20.0,0.6914093359375001,SPY260310P00515000,2026-02-27 14:36:32+00:00,0.010000002,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,520.0,-0.001280069562349176,6.558948006352504e-05,0.003975226262130551,-0.01966939977600756,0.0054191989148827295,0.0054191989148827295,0.7575978267152188,Deep OTM,0.07,0.05,0.06,15.0,466.0,0.6835969140625001,SPY260310P00520000,2026-03-02 20:38:01+00:00,0.010000002,16.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,525.0,-0.0012879391791334731,6.829979735800847e-05,0.0039975689328176425,-0.01909799916154524,0.004645027641328053,0.004645027641328053,0.7648824212028651,Deep OTM,0.06,0.05,0.06,1.0,144.0,0.6601596484375001,SPY260310P00525000,2026-03-02 21:12:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,535.0,-0.0016359606509060212,8.918510673553479e-05,0.004972884596612892,-0.022623468206159555,0.00696754146199208,0.00696754146199208,0.7794516101781578,Deep OTM,0.09,0.06,0.07,2.0,3.0,0.6289099609375001,SPY260310P00535000,2026-02-27 18:28:19+00:00,0.020000003,28.571432,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,540.0,-0.0016929070797734392,9.526238982651858e-05,0.005130294290852377,-0.02253694693566901,0.00696754146199208,0.00696754146199208,0.7867362046658041,Deep OTM,0.09,0.06,0.07,1.0,1.0,0.6074258007812501,SPY260310P00540000,2026-02-27 19:43:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,545.0,-0.002029186693278621,0.00011452959765815227,0.006048924057060567,-0.026053576193495288,0.006193370188437404,0.006193370188437404,0.7940207991534505,Deep OTM,0.08,0.07,0.08,408.0,407.0,0.59570716796875,SPY260310P00545000,2026-02-27 19:32:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,550.0,-0.0021037829124635025,0.00012277129984486205,0.0062503597530780206,-0.025943260207641226,0.00696754146199208,0.00696754146199208,0.8013053936410968,Deep OTM,0.09,0.07,0.08,303.0,465.0,0.5742230078125,SPY260310P00550000,2026-03-02 20:23:30+00:00,-0.009999998,-9.999997,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,555.0,-0.0024587509817186656,0.00014484320567125563,0.007198483934017077,-0.029159194387907154,0.006193370188437404,0.006193370188437404,0.8085899881287432,Deep OTM,0.08,0.08,0.09,125.0,32.0,0.56055126953125,SPY260310P00555000,2026-03-02 21:14:50+00:00,-0.020000003,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,560.0,-0.0025536299739078146,0.00015586137842773165,0.00744918771811479,-0.02900916449767435,0.007741712735546757,0.007741712735546757,0.8158745826163895,Deep OTM,0.1,0.08,0.09,2.0,51.0,0.5390671093750001,SPY260310P00560000,2026-03-02 15:14:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,565.0,-0.002954312829457296,0.00018274049924014489,0.008496511426793075,-0.032178256165319136,0.009290055282656105,0.009290055282656105,0.8231591771040357,Deep OTM,0.12,0.09,0.1,172.0,172.0,0.524418818359375,SPY260310P00565000,2026-02-27 20:14:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,570.0,-0.0033749288843207483,0.00021232482110941536,0.00957789998128713,-0.03518064301933554,0.007741712735546757,0.007741712735546757,0.8304437715916821,Deep OTM,0.1,0.1,0.11,117.0,363.0,0.508793974609375,SPY260310P00570000,2026-03-02 19:45:57+00:00,-0.029999994,-23.076918,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,575.0,-0.003985965030435784,0.00025331877210637253,0.01112006630159907,-0.039732779947369255,0.010838397829765459,0.010838397829765459,0.8377283660793284,Deep OTM,0.14,0.11,0.12,54.0,125.0,0.495122236328125,SPY260310P00575000,2026-03-02 15:34:23+00:00,0.010000005,7.692312,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,580.0,-0.004177936467537115,0.00027619581827301187,0.011598218293098497,-0.039625979604479646,0.010838397829765459,0.010838397829765459,0.8450129605669748,Deep OTM,0.14,0.11,0.12,2.0,66.0,0.473638076171875,SPY260310P00580000,2026-03-02 18:34:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,585.0,-0.00474451183272332,0.00032065942245155556,0.012993394757910996,-0.04281718470962381,0.011612569103320133,0.011612569103320133,0.8522975550546211,OTM,0.15,0.12,0.13,742.0,174.0,0.4570366796875,SPY260310P00585000,2026-03-02 20:20:28+00:00,-0.030000001,-16.666666,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,590.0,-0.005669594291956659,0.0003873232776138784,0.015225182889849425,-0.048647045953649805,0.010838397829765459,0.010838397829765459,0.8595821495422674,OTM,0.14,0.14,0.15,180.0,131.0,0.44336494140625,SPY260310P00590000,2026-03-02 20:54:25+00:00,-0.040000007,-22.222223,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,595.0,-0.006293353659867912,0.00044343410497237263,0.01670136025267765,-0.05110194457783244,0.01393508292398416,0.01393508292398416,0.8668667440299138,OTM,0.18,0.15,0.16,159.0,483.0,0.424810439453125,SPY260310P00595000,2026-03-02 19:57:44+00:00,-0.019999996,-9.999997,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,600.0,-0.007015674696712666,0.0005104318922275788,0.018385061803197492,-0.053763359368916776,0.01393508292398416,0.01393508292398416,0.8741513385175601,OTM,0.18,0.16,0.17,341.0,421.0,0.4062559375,SPY260310P00600000,2026-03-02 17:44:03+00:00,-0.03999999,-18.181814,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,605.0,-0.008184121077630403,0.0006087369487271443,0.021056241359018762,-0.05909247297198262,0.017031768018202862,0.017031768018202862,0.8814359330052065,OTM,0.22,0.18,0.19,41.0,716.0,0.3901428173828125,SPY260310P00605000,2026-03-02 20:20:28+00:00,-0.030000001,-12.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,610.0,-0.009917426564126466,0.0007474062945831214,0.02491450730518705,-0.06733248095248225,0.020128453112421566,0.020128453112421566,0.8887205274928528,OTM,0.26,0.2,0.22,183.0,187.0,0.375982802734375,SPY260310P00610000,2026-03-02 20:25:04+00:00,-0.02000001,-7.1428604,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,615.0,-0.011356165894119077,0.0008834645675828736,0.028034868344668257,-0.07206227785521639,0.020128453112421566,0.020128453112421566,0.8960051219804991,OTM,0.26,0.23,0.24,745.0,212.0,0.3579165771484375,SPY260310P00615000,2026-03-02 20:20:28+00:00,-0.04000002,-13.333339,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,620.0,-0.01385188023079599,0.0010940278781163108,0.03329581437767153,-0.08200407234803166,0.020128453112421566,0.020128453112421566,0.9032897164681455,OTM,0.26,0.27,0.28,397.0,175.0,0.3432682861328124,SPY260310P00620000,2026-03-02 21:06:25+00:00,-0.060000002,-18.75,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,625.0,-0.016641705992556842,0.0013439021458411372,0.038980643212137366,-0.09139727099412696,0.02787016584796832,0.02787016584796832,0.9105743109557918,OTM,0.36,0.31,0.32,193.0,381.0,0.327155166015625,SPY260310P00625000,2026-03-02 20:35:32+00:00,-0.15999997,-30.769224,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,630.0,-0.020650155172349877,0.0016906805944739015,0.0468434329479692,-0.10478277585043265,0.02941850839507767,0.02941850839507767,0.9178589054434382,OTM,0.38,0.37,0.38,46.0,718.0,0.3125068749999999,SPY260310P00630000,2026-03-02 20:57:25+00:00,-0.09,-19.148935,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,635.0,-0.026622901064601606,0.0021822016778968462,0.05800574622324049,-0.12430100558113504,0.04103107749839781,0.04103107749839781,0.9251434999310845,OTM,0.53,0.45,0.47,220.0,222.0,0.299811689453125,SPY260310P00635000,2026-03-02 20:23:03+00:00,-0.02000004,-3.636371,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,640.0,-0.034225462055684865,0.00281329964292605,0.07143194053818552,-0.14596696502585585,0.039482734951288456,0.039482734951288456,0.9324280944187308,OTM,0.51,0.56,0.58,675.0,466.0,0.2863840893554687,SPY260310P00640000,2026-03-02 20:58:02+00:00,-0.18,-26.086956,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,645.0,-0.045292375141566685,0.0036858379257858234,0.08971701043332077,-0.1754005604968962,0.056514502969491315,0.056514502969491315,0.9397126889063772,OTM,0.73,0.72,0.74,4607.0,241.0,0.2745433874511719,SPY260310P00645000,2026-03-02 21:13:11+00:00,-0.14999998,-17.045452,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,650.0,-0.06058871551949425,0.0048437282929193,0.11302598904809258,-0.21132688196486712,0.07277209971413949,0.07277209971413949,0.9469972833940234,OTM,0.94,0.93,0.96,4184.0,832.0,0.2631909619140625,SPY260310P00650000,2026-03-02 21:14:32+00:00,-0.19,-16.81416,False,REGULAR,USD,0.045,0.0,True,False
2026-03-03T03:08:41Z,SPY,686.3800048828125,put,2026-03-10,0.0188190772158168,651.0,-0.06421105791351549,0.005113154632068339,0.11826149960221462,-0.21904904061393368,0.07664295608191288,0.07664295608191288,0.9484542022915528,OTM,0.99,0.99,1.01,270.0,204.0,0.2608716491699219,SPY260310P00651000,2026-03-02 21:14:40+00:00,-0.21000004,-17.500002,False,REGULAR,USD,0.045,0.0,True,False
