snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,185.0,0.973395456631917,2.8297252640578447,2.29242192567145,0.46269666161360545,Deep ITM,247.49,215.55,218.95,1.0,8.0,0.9792482543945312,TSLA260515C00185000,2026-02-12 14:30:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,190.0,0.9727533936011171,2.7131015714101014,2.188303548202453,0.47520197679235154,Deep ITM,237.29,210.65,213.8,3.0,18.0,0.9473882214355468,TSLA260515C00190000,2026-02-10 17:14:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,195.0,0.9699484449704786,2.6503305838967575,2.1380378758678553,0.48770729197109763,Deep ITM,231.8,205.75,209.2,1.0,80.0,0.9370123486328124,TSLA260515C00195000,2026-02-02 20:44:48+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,200.0,0.9682327243593941,2.2547247245230393,1.754937331672883,0.5002126071498437,Deep ITM,197.2,201.3,203.85,155.0,1340.0,0.915161981201172,TSLA260515C00200000,2026-02-23 19:47:16+00:00,-18.100006,-8.406877,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,205.0,0.9652798564015871,2.2364308119508443,1.749148734279434,0.5127179223285898,Deep ITM,195.6,196.05,199.6,2.0,91.0,0.903443348388672,TSLA260515C00205000,2026-02-05 20:00:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,210.0,0.9652166666454922,2.5872165855226843,2.1124398230300203,0.5252232375073359,Deep ITM,226.28,191.15,194.25,1.0,39.0,0.867188828125,TSLA260515C00210000,2026-01-27 18:02:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,215.0,0.9620718211774385,2.0980830981236194,1.6358116508097016,0.537728552686082,Deep ITM,183.5,186.3,189.6,4.0,55.0,0.8554701953125,TSLA260515C00215000,2026-02-23 18:52:59+00:00,-25.300003,-12.116859,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,220.0,0.959467282626556,2.084934348462354,1.6351682163271821,0.5502338678648281,Deep ITM,182.35,181.5,184.75,12.0,68.0,0.8385025915527342,TSLA260515C00220000,2026-02-05 16:40:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,225.0,0.9565599926237367,2.017132534991656,1.5798717180352302,0.5627391830435742,Deep ITM,176.42,177.35,179.3,2.0,78.0,0.8227556787109375,TSLA260515C00225000,2026-02-23 16:24:06+00:00,-7.119995,-3.8792608,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,230.0,0.9543676814050829,1.934581254509626,1.5098257527319463,0.5752444982223203,Deep ITM,169.2,171.8,175.05,1.0,85.0,0.8015156567382812,TSLA260515C00230000,2026-02-23 20:11:57+00:00,-18.680008,-9.94252,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,235.0,0.9520964913311393,2.1857795415165793,1.7735293549176454,0.5877498134010664,Deep ITM,191.17,167.0,170.05,1.0,66.0,0.7803977038574219,TSLA260515C00235000,2026-02-10 15:10:27+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,240.0,0.9486596004272837,2.019190600156028,1.6194457287358404,0.6002551285798124,Deep ITM,176.6,162.2,165.3,2.0,35.0,0.7655663092041016,TSLA260515C00240000,2026-02-06 19:03:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,245.0,0.859706219181456,2.2689025067664903,1.8816629505250488,0.6127604437585585,Deep ITM,198.44,181.7,184.4,1.0,19.0,1.4385404049682615,TSLA260515C00245000,2026-01-07 19:45:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,250.0,0.9412225080335446,1.7284317272117031,1.3536974861490076,0.6252657589373046,Deep ITM,151.17,153.1,155.35,1.0,483.0,0.7358424853515625,TSLA260515C00250000,2026-02-23 18:03:46+00:00,-8.360001,-5.240394,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,260.0,0.9299794499835156,1.7796546824138495,1.4299310717086464,0.6502763892947968,Deep ITM,155.65,144.1,146.1,4.0,149.0,0.7199735034179688,TSLA260515C00260000,2026-02-19 20:39:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,270.0,0.9199350806070838,1.535773960435774,1.211060980088063,0.675287019652289,Deep ITM,134.32,135.0,136.5,1.0,73.0,0.6924469232177735,TSLA260515C00270000,2026-02-23 16:31:16+00:00,-14.669998,-9.846296,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,275.0,0.9180433305485209,1.612951404099722,1.3007437389307572,0.6877923348310351,Deep ITM,141.07,129.5,131.8,1.0,1.0,0.6640658593750002,TSLA260515C00275000,2026-02-20 19:48:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,280.0,0.912323248602483,1.4268108436776374,1.1271084936874187,0.7002976500097813,Deep ITM,124.79,124.8,127.2,1.0,168.0,0.6506382592773439,TSLA260515C00280000,2026-02-23 16:59:23+00:00,-9.209999,-6.873133,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,285.0,0.9057783620662593,1.479405842322698,1.1922088075112254,0.7128029651885274,Deep ITM,129.39,120.25,122.6,3.0,2.0,0.6389806610107422,TSLA260515C00285000,2026-02-20 17:49:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,290.0,0.8951439602229151,1.326766009298446,1.0520742896657191,0.7253082803672735,Deep ITM,116.04,116.65,118.05,1.0,169.0,0.6407506628417969,TSLA260515C00290000,2026-02-23 16:41:48+00:00,-11.059998,-8.701808,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,300.0,0.8792603351835835,1.1851025238175104,0.935421434542276,0.7503189107247656,Deep ITM,103.65,108.15,108.7,13.0,799.0,0.6187782263183594,TSLA260515C00300000,2026-02-23 17:52:48+00:00,-15.239998,-12.81857,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,310.0,0.8632712578455084,1.124389601468538,0.8997191425507958,0.7753295410822578,Deep ITM,98.34,98.45,100.25,3.0,187.0,0.5904887142944336,TSLA260515C00310000,2026-02-23 17:06:22+00:00,-10.660004,-9.7798195,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,320.0,0.8398581762958514,0.9967895612774776,0.7971297327172278,0.80034017143975,ITM,87.18,90.7,91.65,7.0,308.0,0.5792583578491212,TSLA260515C00320000,2026-02-23 19:16:08+00:00,-12.940002,-12.924493,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,330.0,0.815345382926564,0.9101221504667034,0.7354729522639456,0.8253508017972422,ITM,79.6,82.5,83.5,28.0,339.0,0.563206272277832,TSLA260515C00330000,2026-02-23 18:38:06+00:00,-13.200005,-14.224143,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,335.0,0.8032993749053638,0.8563837822858806,0.694239899261869,0.8378561169759883,ITM,74.9,78.15,79.4,6.0,1.0,0.551060397644043,TSLA260515C00335000,2026-02-23 17:40:04+00:00,-15.799995,-17.420061,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,340.0,0.7883865494822794,0.8152224789984416,0.6655839111531758,0.8503614321547344,ITM,71.3,74.35,75.65,3.0,407.0,0.5461471166992189,TSLA260515C00340000,2026-02-23 19:07:54+00:00,-13.539993,-15.959445,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,345.0,0.7718796965136938,0.8917139009409322,0.7545806482744126,0.8628667473334805,ITM,77.99,70.85,72.15,2.0,1.0,0.5446212530517578,TSLA260515C00345000,2026-02-20 17:49:03+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,350.0,0.7576880317854987,0.7259253182554147,0.6012973807676412,0.8753720625122265,ITM,63.49,66.85,68.0,17.0,913.0,0.5320481365966796,TSLA260515C00350000,2026-02-23 19:44:15+00:00,-14.149998,-18.22514,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,355.0,0.7403585687451985,0.6873937649002287,0.5752711425912014,0.8878773776909726,ITM,60.12,63.3,64.65,11.0,30.0,0.5285996847534181,TSLA260515C00355000,2026-02-23 18:58:38+00:00,-11.950001,-16.581104,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,360.0,0.7221575874908515,0.6825916128500277,0.5829743057197465,0.9003826928697187,ITM,59.7,60.45,60.95,112.0,1374.0,0.5264634756469727,TSLA260515C00360000,2026-02-23 20:57:37+00:00,-10.579998,-15.054067,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,365.0,0.7043328002463766,0.6208496579188693,0.5337376659673341,0.9128880080484648,ITM,54.3,56.9,57.55,13.0,3.0,0.5198717446899414,TSLA260515C00365000,2026-02-23 17:46:17+00:00,-9.060001,-14.299244,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,370.0,0.6854764010494212,0.5848335175423603,0.5102268407695711,0.9253933232272109,ITM,51.15,53.65,54.3,19.0,388.0,0.5152941537475585,TSLA260515C00370000,2026-02-23 17:46:17+00:00,-10.34,-16.815742,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,375.0,0.6657534955826943,0.5722564526489763,0.5101550910549333,0.937898638405957,ITM,50.05,50.15,51.8,8.0,2.0,0.512974841003418,TSLA260515C00375000,2026-02-23 16:45:04+00:00,-10.200001,-16.929462,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,380.0,0.6459722159457756,0.5087994434141747,0.4592033969988778,0.9504039535847031,ATM,44.5,47.6,48.1,103.0,1259.0,0.5074664732360838,TSLA260515C00380000,2026-02-23 19:07:10+00:00,-10.799999,-19.529835,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,385.0,0.6254954356510001,0.48524603097747354,0.4481552997409226,0.9629092687634492,ATM,42.44,44.45,45.5,3.0,1.0,0.5040943145751953,TSLA260515C00385000,2026-02-23 20:36:04+00:00,-9.530003,-18.337507,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,390.0,0.6046736649350671,0.4790718354843578,0.454486419426553,0.9754145839421953,ATM,41.9,42.05,42.15,122.0,1065.0,0.5000355172729493,TSLA260515C00390000,2026-02-23 20:58:32+00:00,-7.7199974,-15.558238,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,395.0,0.5835343676077748,0.4527743361618274,0.44069423528276874,0.9879198991209414,ATM,39.6,39.4,39.65,174.0,3.0,0.4989674127197265,TSLA260515C00395000,2026-02-23 20:58:34+00:00,-6.3500023,-13.819374,True,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,400.0,0.5620851668300605,0.42258938041770555,0.4230145947173929,1.0004252142996874,ATM,36.96,36.7,36.95,1456.0,5161.0,0.4938099935913086,TSLA260515C00400000,2026-02-23 20:59:59+00:00,-7.0699997,-16.057234,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,405.0,0.5405498739926577,0.39389080507007457,0.40682133454850833,1.0129305294784336,ATM,34.45,34.3,34.55,192.0,31.0,0.4913075772094727,TSLA260515C00405000,2026-02-23 20:59:32+00:00,-6.6499977,-16.180044,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,410.0,0.5190332028882815,0.35638828429707475,0.3818241289542543,1.0254358446571796,ATM,31.17,32.05,32.3,515.0,1981.0,0.4894307649230958,TSLA260515C00410000,2026-02-23 20:49:25+00:00,-7.6400013,-19.68565,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,415.0,0.4974217631204211,0.31842841570977004,0.3563695755456959,1.0379411598359258,ATM,27.85,30.0,30.1,59.0,122.0,0.4868520553588867,TSLA260515C00415000,2026-02-23 20:11:21+00:00,-8.530001,-23.446949,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,420.0,0.4759934280975659,0.3190001004776511,0.36944657549232285,1.0504464750146718,OTM,27.9,28.0,28.05,362.0,2416.0,0.4848989498901367,TSLA260515C00420000,2026-02-23 20:58:42+00:00,-6.199999,-18.181816,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,425.0,0.45471217626754473,0.2967043945302884,0.3596561847237063,1.062951790193418,OTM,25.95,26.05,26.1,82.0,123.0,0.4829458444213867,TSLA260515C00425000,2026-02-23 20:56:17+00:00,-5.699999,-18.009476,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,430.0,0.43385745176751517,0.270406895207758,0.34586400057992206,1.075457105372164,OTM,23.65,24.2,24.3,196.0,2172.0,0.4816946362304687,TSLA260515C00430000,2026-02-23 20:56:24+00:00,-5.950001,-20.101353,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,435.0,0.4130933816486426,0.2497119066104624,0.33767432716137247,1.0879624205509102,OTM,21.84,22.5,22.55,47.0,32.0,0.4798330825805663,TSLA260515C00435000,2026-02-23 20:56:13+00:00,-6.01,-21.579891,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,440.0,0.3929555108644204,0.24010760251005997,0.3405753382397161,1.1004677357296562,OTM,21.0,20.85,20.95,179.0,3509.0,0.4787649780273437,TSLA260515C00440000,2026-02-23 20:27:43+00:00,-4.799999,-18.604649,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,445.0,0.37299311334692625,0.21449612490898692,0.3274691758173893,1.1129730509084024,OTM,18.76,19.35,19.4,21.0,77.0,0.4771475625610352,TSLA260515C00445000,2026-02-23 20:56:13+00:00,-5.209999,-21.735498,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,450.0,0.3538449702180295,0.20580651643719425,0.3312848825243426,1.1254783660871484,OTM,18.0,17.9,18.0,532.0,6001.0,0.4763846307373046,TSLA260515C00450000,2026-02-23 20:59:38+00:00,-4.549999,-20.177382,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,455.0,0.33497497779943886,0.18293912572195045,0.3209228069878449,1.1379836812658946,OTM,16.0,16.6,16.65,161.0,87.0,0.4751639398193359,TSLA260515C00455000,2026-02-23 20:42:12+00:00,-5.0,-23.809525,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,460.0,0.31717300235499046,0.1760789085073773,0.3265679049520178,1.1504889964446405,OTM,15.4,15.35,15.45,299.0,3044.0,0.4750113534545898,TSLA260515C00460000,2026-02-23 20:58:59+00:00,-4.040001,-20.781897,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,465.0,0.29930659921689257,0.15778499593518228,0.320779307558569,1.1629943116233867,OTM,13.8,14.1,14.25,33.0,8.0,0.4736685934448242,TSLA260515C00465000,2026-02-23 20:57:23+00:00,-4.38,-24.09241,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,470.0,0.2826865501932473,0.14006276813086832,0.3155623949330011,1.1754996268021327,OTM,12.25,13.1,13.2,169.0,23077.0,0.4735465243530273,TSLA260515C00470000,2026-02-23 20:40:54+00:00,-4.450001,-26.64671,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,475.0,0.26650407267253,0.13720434429146283,0.3252092862723417,1.188004941980879,OTM,12.0,12.1,12.2,84.0,39.0,0.4731192825317383,TSLA260515C00475000,2026-02-23 20:58:26+00:00,-3.5500002,-22.829584,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,480.0,0.2507703701682672,0.11913910562642023,0.31964936278604505,1.200510257159625,Deep OTM,10.42,11.15,11.25,339.0,2656.0,0.4724173852539062,TSLA260515C00480000,2026-02-23 20:44:44+00:00,-4.0299997,-27.88927,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,485.0,0.2360801851258778,0.11090684496893245,0.32392241730730365,1.213015572338371,Deep OTM,9.7,10.3,10.4,31.0,9.0,0.4724173852539062,TSLA260515C00485000,2026-02-23 18:59:17+00:00,-3.5,-26.515152,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,490.0,0.22190635490068905,0.10175988868283495,0.3272807761999521,1.225520887517117,Deep OTM,8.9,9.5,9.6,186.0,3129.0,0.4722342816162109,TSLA260515C00490000,2026-02-23 20:54:33+00:00,-3.17,-26.263464,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,495.0,0.20831798538325508,0.09204124762885632,0.3300674503247196,1.2380262026958633,Deep OTM,8.05,8.75,8.85,24.0,9.0,0.4719901434326171,TSLA260515C00495000,2026-02-23 18:17:15+00:00,-3.2299995,-28.634747,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,500.0,0.19530902315563836,0.09146956286097523,0.34200108073558444,1.2505315178746093,Deep OTM,8.0,8.05,8.15,708.0,3825.0,0.471684970703125,TSLA260515C00500000,2026-02-23 20:56:34+00:00,-2.6499996,-24.882627,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,505.0,0.18291048966450246,0.07603407412818566,0.3390709071815412,1.2630368330533555,Deep OTM,6.65,7.4,7.5,22.0,8.0,0.4713797979736328,TSLA260515C00505000,2026-02-23 19:13:59+00:00,-3.0499997,-31.443296,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,510.0,0.1718637953599519,0.07649142194249055,0.352033570174592,1.2755421482321014,Deep OTM,6.69,6.85,6.95,371.0,897.0,0.4722647988891602,TSLA260515C00510000,2026-02-23 20:57:38+00:00,-2.1799998,-24.577225,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,515.0,0.16082477379014154,0.06608675916705462,0.3541342225779023,1.2880474634108476,Deep OTM,5.78,6.3,6.4,34.0,6.0,0.4722342816162109,TSLA260515C00515000,2026-02-23 20:14:20+00:00,-2.6399999,-31.353918,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,520.0,0.15052817395546225,0.0631139983740729,0.36366677696366656,1.3005527785895936,Deep OTM,5.52,5.8,5.9,207.0,1469.0,0.4724784197998046,TSLA260515C00520000,2026-02-23 20:37:45+00:00,-2.0500002,-27.080584,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,525.0,0.14097088572155475,0.057740161555990606,0.37079825532433053,1.3130580937683398,Deep OTM,5.05,5.35,5.45,7.0,50.0,0.4730277307128906,TSLA260515C00525000,2026-02-23 20:30:41+00:00,-2.2199998,-30.53645,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,530.0,0.13223706021998993,0.05591077029877111,0.3814741792458569,1.3255634089470858,Deep OTM,4.89,4.95,5.05,65.0,1713.0,0.4740653179931641,TSLA260515C00530000,2026-02-23 20:58:03+00:00,-1.6600003,-25.343515,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,535.0,0.12349424819474475,0.05030825957353638,0.38837698369936846,1.338068724125832,Deep OTM,4.4,4.55,4.65,26.0,7.0,0.4742484216308594,TSLA260515C00535000,2026-02-23 17:10:45+00:00,-2.04,-31.67702,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,540.0,0.1156026674797841,0.04516309666260652,0.3957371359671844,1.350574039304578,Deep OTM,3.95,4.2,4.3,158.0,1037.0,0.475041870727539,TSLA260515C00540000,2026-02-23 20:32:32+00:00,-1.8599999,-32.013767,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,545.0,0.10858947943807068,0.039903596798100446,0.4029829512814247,1.3630793544833242,Deep OTM,3.49,3.85,4.0,3.0,5.0,0.476567734375,TSLA260515C00545000,2026-02-23 18:21:02+00:00,-2.0600002,-37.11712,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,550.0,0.10158943117088859,0.03944624898379557,0.41503091864586583,1.3755846696620702,Deep OTM,3.45,3.6,3.7,311.0,3252.0,0.4773611834716796,TSLA260515C00550000,2026-02-23 19:57:05+00:00,-1.4999998,-30.303026,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,555.0,0.0946108524344566,0.03384373825856083,0.42193372309937716,1.3880899848408164,Deep OTM,2.96,3.3,3.4,5.0,12.0,0.4774222180175781,TSLA260515C00555000,2026-02-23 19:42:53+00:00,-1.44,-32.727272,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,560.0,0.08856705747339172,0.03601614037650899,0.43661144039607147,1.4005953000195626,Deep OTM,3.15,3.05,3.15,37.0,753.0,0.4784598052978516,TSLA260515C00560000,2026-02-23 20:29:56+00:00,-1.0899997,-25.70754,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,570.0,0.07748179684111514,0.026754847136835253,0.45236077751389003,1.4256059303770547,Deep OTM,2.34,2.65,2.7,141.0,1035.0,0.4803518762207031,TSLA260515C00570000,2026-02-23 19:37:08+00:00,-1.3100002,-35.890415,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,575.0,0.07264232445675463,0.02858423839405476,0.4666954839498554,1.4381112455558007,Deep OTM,2.5,2.44,2.51,10.0,3.0,0.4816946362304687,TSLA260515C00575000,2026-02-23 15:54:27+00:00,-0.9000001,-26.47059,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,580.0,0.06802148560116791,0.024468108065310874,0.4750846687998578,1.450616560734547,Deep OTM,2.14,2.27,2.33,83.0,3014.0,0.4828542926025391,TSLA260515C00580000,2026-02-23 20:20:33+00:00,-0.81999993,-27.7027,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,590.0,0.05966516395923753,0.020694988597295644,0.4963221796893347,1.475627191092039,Deep OTM,1.81,1.96,2.01,32.0,1088.0,0.4852346398925781,TSLA260515C00590000,2026-02-23 20:18:53+00:00,-0.94000006,-34.18182,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,595.0,0.055920206264073125,0.02938459706908829,0.5175171033398733,1.488132506270785,Deep OTM,2.57,1.81,1.87,7.0,6.0,0.4865163653564454,TSLA260515C00595000,2026-02-20 15:23:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-24T03:47:39Z,TSLA,399.8299865722656,call,2026-05-15,0.218744942690988,600.0,0.05241469927428407,0.019208608200804795,0.519846429650336,1.5006378214495313,Deep OTM,1.68,1.69,1.74,205.0,3139.0,0.4877980908203125,TSLA260515C00600000,2026-02-23 20:59:04+00:00,-0.66999996,-28.510635,False,REGULAR,USD,0.045,0.0,False,False
