snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,680.0,0.001098356326311152,0.0007645750051057568,0.7014874393145745,1.7007228643094687,Deep OTM,0.02,0.01,0.04,8.0,2463.0,0.6562534375000001,TSLA260320C00680000,2026-02-23 20:51:04+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,690.0,0.0012789273654361683,0.0011468625076586352,0.7268803571746196,1.725733494666961,Deep OTM,0.03,0.0,0.06,5.0,2000.0,0.6835969140625001,TSLA260320C00690000,2026-02-19 20:52:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,700.0,0.0014348833974429276,0.0011468625076586352,0.7518909875321118,1.750744125024453,Deep OTM,0.03,0.02,0.05,10.0,10680.0,0.70898728515625,TSLA260320C00700000,2026-02-23 20:53:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,710.0,0.001210667810005197,0.0022937250153172704,0.7780484803972625,1.7757547553819453,Deep OTM,0.06,0.0,0.06,6.0,605.0,0.7148466015625,TSLA260320C00710000,2026-02-20 17:12:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,720.0,0.0011867090207875377,0.0022937250153172704,0.8030591107547547,1.8007653857394375,Deep OTM,0.06,0.0,0.06,10.0,2000.0,0.7304714453125,TSLA260320C00720000,2026-02-23 20:50:50+00:00,0.009999998,19.999994,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,730.0,0.006867594128603033,0.0007645750051057568,0.8265405911020354,1.8257760160969296,Deep OTM,0.02,0.0,0.46,16.0,1048.0,0.9077157666015624,TSLA260320C00730000,2026-02-18 15:23:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,740.0,0.0011551065055387612,0.0019114375127643923,0.8526980839671863,1.8507866464544218,Deep OTM,0.05,0.0,0.06,5.0,931.0,0.7617211328125001,TSLA260320C00740000,2026-02-20 19:51:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,750.0,0.0011462785772358007,0.0007645750051057568,0.8765618518170197,1.875797276811914,Deep OTM,0.02,0.01,0.05,19.0,1167.0,0.7773459765625,TSLA260320C00750000,2026-02-23 16:09:19+00:00,-0.05,-71.42857,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,760.0,0.0009692518466896535,0.0007645750051057568,0.9015724821745119,1.9008079071694062,Deep OTM,0.02,0.0,0.05,15.0,382.0,0.7812521875,TSLA260320C00760000,2026-02-18 20:54:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,770.0,0.003415850859767557,0.0019114375127643923,0.9277299750396628,1.9258185375268984,Deep OTM,0.05,0.0,0.22,10.0,1127.0,0.90429783203125,TSLA260320C00770000,2026-02-20 17:10:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,780.0,0.0010849060435218442,0.0003822875025528784,0.9512114553869435,1.9508291678843905,Deep OTM,0.01,0.0,0.06,57.0,1698.0,0.8203142968749999,TSLA260320C00780000,2026-02-20 18:47:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,790.0,0.001036225111663503,0.0003822875025528784,0.9762220857444357,1.9758397982418827,Deep OTM,0.01,0.0,0.06,40.0,3070.0,0.8320329296874999,TSLA260320C00790000,2026-02-20 16:34:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,800.0,0.0007197486841697519,0.0003822875025528784,1.0012327161019279,2.000850428599375,Deep OTM,0.01,0.01,0.03,33.0,5061.0,0.8203142968749999,TSLA260320C00800000,2026-02-23 17:42:32+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,810.0,0.0022724870517955866,0.0019114375127643923,1.0277724964696318,2.0258610589568673,Deep OTM,0.05,0.0,0.15,1.0,542.0,0.929688203125,TSLA260320C00810000,2026-02-05 20:37:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,820.0,0.0031391537595720806,0.0019114375127643923,1.0527831268271237,2.0508716893143593,Deep OTM,0.05,0.0,0.22,20.0,578.0,0.97851583984375,TSLA260320C00820000,2026-02-05 14:46:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,830.0,0.003131999926070515,0.0007645750051057568,1.0766468946769576,2.0758823196718517,Deep OTM,0.02,0.0,0.22,111.0,4487.0,0.99414068359375,TSLA260320C00830000,2026-02-19 20:31:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,840.0,0.0005084173044900906,0.0003822875025528784,1.1012752375318966,2.1008929500293436,Deep OTM,0.01,0.0,0.03,12.0,1669.0,0.851563984375,TSLA260320C00840000,2026-02-23 18:20:27+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,850.0,0.0008046500059857576,0.0019114375127643923,1.1278150178996005,2.125903580386836,Deep OTM,0.05,0.0,0.05,1.0,5007.0,0.8984385156249999,TSLA260320C00850000,2026-02-23 17:43:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,860.0,0.005243140480430546,0.0007645750051057568,1.151678785749434,2.150914210744328,Deep OTM,0.02,0.0,0.42,1.0,1618.0,1.1044966650390626,TSLA260320C00860000,2026-02-11 15:06:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,870.0,0.0014611024360218765,0.0011468625076586352,1.1770717036094789,2.1759248411018204,Deep OTM,0.03,0.0,0.1,1.0,21471.0,0.976562734375,TSLA260320C00870000,2026-02-18 18:13:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,880.0,0.0009175639374583757,0.0003822875025528784,1.2013177589618653,2.2009354714593123,Deep OTM,0.01,0.01,0.05,123.0,24021.0,0.9492192578125,TSLA260320C00880000,2026-02-23 18:20:28+00:00,-0.04,-80.00001,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,890.0,0.0004955836383508603,0.0007645750051057568,1.2267106768219107,2.2259461018168047,Deep OTM,0.02,0.0,0.03,1.0,1231.0,0.914063359375,TSLA260320C00890000,2026-02-17 18:03:11+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,900.0,0.00033331997475867265,0.0007645750051057568,1.2517213071794027,2.2509567321742967,Deep OTM,0.02,0.0,0.02,10.0,2375.0,0.8984385156249999,TSLA260320C00900000,2026-02-23 19:50:13+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,910.0,0.006172047594794239,0.0003822875025528784,1.276349650034342,2.275967362531789,Deep OTM,0.01,0.0,0.54,100.0,601.0,1.2060586572265624,TSLA260320C00910000,2026-02-19 18:49:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,920.0,0.0019942945042288177,0.0011468625076586352,1.3021248553969396,2.300977992889281,Deep OTM,0.03,0.0,0.15,1.0,1983.0,1.076176494140625,TSLA260320C00920000,2026-02-17 19:43:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,930.0,0.0007168792697758743,0.0003822875025528784,1.3263709107493264,2.3259886232467735,Deep OTM,0.01,0.0,0.05,7.0,17365.0,0.992187578125,TSLA260320C00930000,2026-02-19 18:46:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,940.0,0.0018350568281807716,0.0003822875025528784,1.3513815411068184,2.3509992536042654,Deep OTM,0.01,0.0,0.14,1.0,2187.0,1.09375453125,TSLA260320C00940000,2026-02-19 18:17:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,950.0,0.002728163130722085,0.0003822875025528784,1.3763921714643108,2.376009883961758,Deep OTM,0.01,0.0,0.22,2.0,689.0,1.15234798828125,TSLA260320C00950000,2026-02-09 17:14:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,960.0,0.000561942628176107,0.0003822875025528784,1.4014028018218028,2.40102051431925,Deep OTM,0.01,0.0,0.04,1.0,2072.0,1.0078174609375,TSLA260320C00960000,2026-02-17 18:04:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,970.0,0.0019099899117311853,0.0003822875025528784,1.4264134321792952,2.426031144676742,Deep OTM,0.01,0.0,0.15,2.0,741.0,1.1367230664062502,TSLA260320C00970000,2026-02-19 18:22:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,980.0,0.00046673156135207253,0.0003822875025528784,1.4514240625367871,2.451041775034234,Deep OTM,0.01,0.0,0.03,1.0,5756.0,1.015629921875,TSLA260320C00980000,2026-02-19 18:32:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,call,2026-03-20,0.0654236149245624,990.0,0.0001317139427211425,0.0003822875025528784,1.4764346928942795,2.4760524053917266,Deep OTM,0.01,0.0,0.01,312.0,18756.0,0.937500625,TSLA260320C00990000,2026-02-20 20:31:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,5.0,-2.3727915543174485e-05,0.0003822875025528784,0.0003822875025528784,0.012505315178746094,Deep OTM,0.01,0.0,0.01,7.0,1416.0,5.000003749999999,TSLA260320P00005000,2026-01-23 20:26:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,10.0,-2.8344289157877494e-05,0.0011468625076586352,0.0011468625076586352,0.025010630357492188,Deep OTM,0.03,0.0,0.01,1.0,168.0,4.12500484375,TSLA260320P00010000,2026-01-08 19:08:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,15.0,-3.0680153740460505e-05,0.0003822875025528784,0.0003822875025528784,0.03751594553623828,Deep OTM,0.01,0.0,0.01,40.0,81.0,3.6250009375,TSLA260320P00015000,2026-02-12 17:48:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,20.0,-3.710878532005681e-05,0.0003822875025528784,0.0003822875025528784,0.050021260714984375,Deep OTM,0.01,0.0,0.01,2.0,20.0,3.31250171875,TSLA260320P00020000,2026-02-19 16:56:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,25.0,-4.1706141222285206e-05,0.0007645750051057568,0.0007645750051057568,0.06252657589373047,Deep OTM,0.02,0.0,0.01,2.0,5.0,3.06250234375,TSLA260320P00025000,2026-02-12 19:42:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,30.0,-3.0091367315982983e-92,0.0015291500102115137,0.0015291500102115137,0.07503189107247656,Deep OTM,0.04,0.0,0.0,1.0,10.0,0.500005,TSLA260320P00030000,2025-11-20 16:46:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,35.0,-0.0007059993430214888,0.0026760125178701493,0.0026760125178701493,0.08753720625122266,Deep OTM,0.07,0.0,0.22,,2.0,3.468751328125,TSLA260320P00035000,2025-10-30 14:03:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,40.0,-4.34482016506002e-05,0.0007645750051057568,0.0007645750051057568,0.10004252142996875,Deep OTM,0.02,0.0,0.01,1.0,744.0,2.50000375,TSLA260320P00040000,2026-02-13 17:11:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,45.0,-0.00048271267665403467,0.0003822875025528784,0.0003822875025528784,0.11254783660871484,Deep OTM,0.01,0.0,0.12,1.0,2048.0,2.9218776953125003,TSLA260320P00045000,2026-02-13 17:12:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,50.0,-9.537921915197803e-05,0.0007645750051057568,0.0007645750051057568,0.12505315178746093,Deep OTM,0.02,0.0,0.02,2.0,5812.0,2.3750040624999995,TSLA260320P00050000,2026-02-18 19:44:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,55.0,-0.0008901278553769162,0.0007645750051057568,0.0007645750051057568,0.13755846696620702,Deep OTM,0.02,0.0,0.22,1.0,84.0,2.8085967285156253,TSLA260320P00055000,2026-02-13 17:13:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,60.0,-0.00011898152077660548,0.0003822875025528784,0.0003822875025528784,0.1500637821449531,Deep OTM,0.01,0.0,0.02,1.0,549.0,2.18750453125,TSLA260320P00060000,2026-02-13 17:16:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,65.0,-0.0009793228127276123,0.0011468625076586352,0.0011468625076586352,0.1625690973236992,Deep OTM,0.03,0.0,0.22,1.0,8.0,2.57031607421875,TSLA260320P00065000,2026-02-13 17:14:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,70.0,-0.00012229637562638515,0.0007645750051057568,0.0007645750051057568,0.17507441250244532,Deep OTM,0.02,0.0,0.02,2.0,1287.0,2.000005,TSLA260320P00070000,2026-02-17 19:27:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,75.0,-0.0010791319889960035,0.0003822875025528784,0.0003822875025528784,0.1875797276811914,Deep OTM,0.01,0.0,0.22,1.0,59.0,2.3710978222656243,TSLA260320P00075000,2026-02-13 16:58:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,80.0,-0.0001291479444843565,0.0003822875025528784,0.0003822875025528784,0.2000850428599375,Deep OTM,0.01,0.0,0.02,1.0,1696.0,1.84375078125,TSLA260320P00080000,2026-02-23 18:35:50+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,85.0,-0.0012038609211682237,0.0011468625076586352,0.0011468625076586352,0.2125903580386836,Deep OTM,0.03,0.0,0.23,7.0,513.0,2.2031294921874998,TSLA260320P00085000,2026-01-30 14:30:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,90.0,-0.00014811556084553677,0.0011468625076586352,0.0011468625076586352,0.22509567321742968,Deep OTM,0.03,0.0,0.02,3.0,1555.0,1.71875140625,TSLA260320P00090000,2026-01-27 20:58:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,95.0,-0.00015238666910387456,0.0003822875025528784,0.0003822875025528784,0.23760098839617577,Deep OTM,0.01,0.0,0.02,1.0,565.0,1.65625171875,TSLA260320P00095000,2026-02-23 19:23:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,100.0,-0.00024139266951301366,0.0011468625076586352,0.0011468625076586352,0.25010630357492186,Deep OTM,0.03,0.0,0.03,18.0,2756.0,1.65625171875,TSLA260320P00100000,2026-02-19 20:48:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,105.0,-0.0004940439697612634,0.0003822875025528784,0.0003822875025528784,0.26261161875366795,Deep OTM,0.01,0.0,0.07,5.0,703.0,1.703126484375,TSLA260320P00105000,2026-02-19 14:46:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,110.0,-0.00038631994396511483,0.0007645750051057568,0.0007645750051057568,0.27511693393241404,Deep OTM,0.02,0.01,0.04,1.0,3251.0,1.6015644921875,TSLA260320P00110000,2026-02-23 18:59:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,115.0,-0.0014005667814699432,0.0011468625076586352,0.0011468625076586352,0.28762224911116013,Deep OTM,0.03,0.0,0.21,19.0,1091.0,1.767579287109375,TSLA260320P00115000,2026-02-19 18:16:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,120.0,-0.0013801783928075006,0.0022937250153172704,0.0022937250153172704,0.3001275642899062,Deep OTM,0.06,0.0,0.2,2.0,2020.0,1.6992202539062502,TSLA260320P00120000,2026-02-23 20:48:01+00:00,0.03,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,125.0,-0.0007944970005598021,0.003440587522975906,0.003440587522975906,0.3126328794686523,Deep OTM,0.09,0.0,0.1,1.0,1222.0,1.5390648046875,TSLA260320P00125000,2026-02-20 15:09:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,130.0,-0.0010880926218162644,0.0019114375127643923,0.0019114375127643923,0.3251381946473984,Deep OTM,0.05,0.0,0.14,2.0,764.0,1.53515857421875,TSLA260320P00130000,2026-02-23 20:48:23+00:00,-0.02,-28.571428,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,135.0,-0.00053504384859808,0.0011468625076586352,0.0011468625076586352,0.3376435098261445,Deep OTM,0.03,0.0,0.06,1.0,755.0,1.375003125,TSLA260320P00135000,2026-02-19 17:16:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,140.0,-0.0005589493734464847,0.0007645750051057568,0.0007645750051057568,0.35014882500489064,Deep OTM,0.02,0.01,0.05,4.0,2237.0,1.3320345898437496,TSLA260320P00140000,2026-02-23 14:33:46+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,145.0,-0.0006519459544728053,0.0007645750051057568,0.0007645750051057568,0.36265414018363673,Deep OTM,0.02,0.01,0.06,2.0,39006.0,1.3046909765624997,TSLA260320P00145000,2026-02-23 16:23:31+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,150.0,-0.0006072443947162151,0.0011468625076586352,0.0011468625076586352,0.3751594553623828,Deep OTM,0.03,0.01,0.05,12.0,42935.0,1.25000375,TSLA260320P00150000,2026-02-23 19:20:05+00:00,-0.04,-57.142857,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,155.0,-0.0006324922271051679,0.0019114375127643923,0.0019114375127643923,0.3876647705411289,Deep OTM,0.05,0.0,0.06,1.0,771.0,1.2109414453124998,TSLA260320P00155000,2026-02-20 14:44:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,160.0,-0.0024284896392844373,0.0015291500102115137,0.0015291500102115137,0.400170085719875,Deep OTM,0.04,0.0,0.28,9.0,1019.0,1.359378203125,TSLA260320P00160000,2026-02-20 20:49:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,165.0,-0.002342508237853848,0.0022937250153172704,0.0022937250153172704,0.4126754008986211,Deep OTM,0.06,0.0,0.26,4.0,659.0,1.3046909765624997,TSLA260320P00165000,2026-02-23 20:57:12+00:00,-0.06,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,170.0,-0.001076162571958728,0.0022937250153172704,0.0022937250153172704,0.4251807160773672,Deep OTM,0.06,0.03,0.07,1.0,2030.0,1.1484417578125,TSLA260320P00170000,2026-02-23 16:05:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,175.0,-0.0017468169809483076,0.0019114375127643923,0.0019114375127643923,0.4376860312561133,Deep OTM,0.05,0.02,0.15,20.0,905.0,1.169926025390625,TSLA260320P00175000,2026-02-23 18:03:14+00:00,-0.02,-28.571428,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,180.0,-0.001707964796477642,0.0026760125178701493,0.0026760125178701493,0.45019134643485936,Deep OTM,0.07,0.04,0.12,6.0,4527.0,1.125004375,TSLA260320P00180000,2026-02-18 15:21:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,185.0,-0.0014764211330692317,0.0038228750255287847,0.0038228750255287847,0.46269666161360545,Deep OTM,0.1,0.05,0.08,2.0,954.0,1.0664109179687502,TSLA260320P00185000,2026-02-23 16:19:16+00:00,-0.019999996,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,190.0,-0.0017310023404966558,0.0030583000204230273,0.0030583000204230273,0.47520197679235154,Deep OTM,0.08,0.06,0.09,34.0,4278.0,1.0468797656250002,TSLA260320P00190000,2026-02-23 20:51:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,195.0,-0.002083605114719846,0.0038228750255287847,0.0038228750255287847,0.48770729197109763,Deep OTM,0.1,0.06,0.12,3.0,1976.0,1.0312548437500002,TSLA260320P00195000,2026-02-23 16:18:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,200.0,-0.0022373301225030694,0.0038228750255287847,0.0038228750255287847,0.5002126071498437,Deep OTM,0.1,0.08,0.11,515.0,13200.0,1.001958115234375,TSLA260320P00200000,2026-02-23 19:48:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,210.0,-0.002713764774168105,0.005352025035740299,0.005352025035740299,0.5252232375073359,Deep OTM,0.14,0.1,0.12,16.0,6511.0,0.95117236328125,TSLA260320P00210000,2026-02-23 20:28:23+00:00,0.020000003,16.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,215.0,-0.0032445669932479595,0.005352025035740299,0.005352025035740299,0.537728552686082,Deep OTM,0.14,0.12,0.14,367.0,3046.0,0.936524072265625,TSLA260320P00215000,2026-02-23 17:21:06+00:00,-0.010000005,-6.6666694,False,REGULAR,USD,0.045,0.0,True,False
2026-02-24T02:53:20Z,TSLA,399.8299865722656,put,2026-03-20,0.0654236149245624,220.0,-0.003572896526587271,0.005734312538293177,0.005734312538293177,0.5502338678648281,Deep OTM,0.15,0.13,0.15,4.0,4703.0,0.91211025390625,TSLA260320P00220000,2026-02-23 16:09:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
