snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,93.0,0.932366880659684,101.8,101.5,103.15,1.0,3438.0,0.7067900415039063,True,NVDA261218C00093000,2026-02-12 16:53:23+00:00,0.045,0.0,0.6561929564357476,0.48993781694019733,0.0,0.0,REGULAR,USD,0.14613077337594493,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,94.0,0.9294749413131809,92.81,100.95,102.35,1.0,1345.0,0.7110624597167969,True,NVDA261218C00094000,2026-02-17 14:47:25+00:00,0.045,0.0,0.598244285724968,0.49520596550944673,0.0,0.0,REGULAR,USD,0.09345025123441486,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,95.0,0.9292506314316658,99.73,99.75,101.35,1.0,2186.0,0.6984283087158205,True,NVDA261218C00095000,2026-02-20 18:40:19+00:00,0.045,0.0,0.642849936594667,0.5004741140786961,2.0800018,2.1300583,REGULAR,USD,0.14332405067336307,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,96.0,0.9274279714062773,85.47,98.9,100.5,2.0,728.0,0.6956817541503908,True,NVDA261218C00096000,2026-02-04 17:03:30+00:00,0.045,0.0,0.5509313554672234,0.5057422626479456,0.0,0.0,REGULAR,USD,0.05667361811516902,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,97.0,0.9260580727989867,98.64,98.0,99.55,8.0,4111.0,0.6900665759277345,True,NVDA261218C00097000,2026-02-20 20:01:58+00:00,0.045,0.0,0.635823901992359,0.511010411217195,10.989998,12.538503,REGULAR,USD,0.14683431320955398,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,98.0,0.9243655428054051,83.75,97.15,98.65,2.0,709.0,0.6862824340820313,True,NVDA261218C00098000,2026-02-04 17:03:30+00:00,0.045,0.0,0.5398444017828474,0.5162785597864444,0.0,0.0,REGULAR,USD,0.056122961569291974,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,99.0,0.9225054940097979,97.2,96.25,97.85,60.0,1526.0,0.6833527758789064,True,NVDA261218C00099000,2026-02-20 19:01:58+00:00,0.045,0.0,0.6265418012333465,0.5215467083556939,0.0,0.0,REGULAR,USD,0.1480885095890403,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,100.0,0.9226924341976441,95.4,95.4,96.35,27.0,18721.0,0.6685824157714846,True,NVDA261218C00100000,2026-02-20 18:40:19+00:00,0.045,0.0,0.6149391752845808,0.5268148569249433,1.75,1.8686599,REGULAR,USD,0.1417540322095241,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,101.0,0.918881099411356,94.52,94.55,96.1,2.0,12515.0,0.6765169067382814,True,NVDA261218C00101000,2026-02-18 19:30:10+00:00,0.045,0.0,0.6092667803762953,0.5320830054941927,0.0,0.0,REGULAR,USD,0.1413497858704882,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,102.0,0.9172710316091006,91.25,93.65,95.2,3.0,1390.0,0.6717562121582032,True,NVDA261218C00102000,2026-02-19 16:53:14+00:00,0.045,0.0,0.588188676569371,0.5373511540634422,0.0,0.0,REGULAR,USD,0.12553983063281327,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,103.0,0.9153479447516264,90.45,92.8,94.35,2.0,11954.0,0.668643450317383,True,NVDA261218C00103000,2026-02-19 19:29:31+00:00,0.045,0.0,0.5830319539254752,0.5426193026326916,0.0,0.0,REGULAR,USD,0.1256512565581669,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,104.0,0.9133998664572707,91.8,91.95,93.5,2.0,646.0,0.6655306884765627,True,NVDA261218C00104000,2026-02-20 18:00:32+00:00,0.045,0.0,0.5917339233870493,0.547887451201941,-0.019996643,-0.02177809,REGULAR,USD,0.1396213745889905,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,105.0,0.9108408427954442,95.0,91.4,92.55,1.0,12257.0,0.6656527575683595,True,NVDA261218C00105000,2026-02-12 14:33:52+00:00,0.045,0.0,0.6123608139626328,0.5531555997711906,0.0,0.0,REGULAR,USD,0.16551641373382342,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,106.0,0.9088704997894432,87.9,90.25,92.0,9.0,886.0,0.6623568920898439,True,NVDA261218C00106000,2026-02-19 19:29:32+00:00,0.045,0.0,0.5665949004980572,0.55842374834044,0.0,0.0,REGULAR,USD,0.125018648838497,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,107.0,0.9073246394251595,86.31,89.4,91.0,3.0,1081.0,0.6566196447753907,True,NVDA261218C00107000,2026-02-17 20:18:03+00:00,0.045,0.0,0.5563459142433141,0.5636918969096893,0.0,0.0,REGULAR,USD,0.12003781115300338,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,108.0,0.9054673248612739,90.5,88.55,90.1,1.0,1202.0,0.652469295654297,True,NVDA261218C00108000,2026-02-09 19:13:21+00:00,0.045,0.0,0.5833542490907186,0.5689600454789389,0.0,0.0,REGULAR,USD,0.15231429456965762,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,109.0,0.9032886805637079,85.82,87.75,89.25,1.0,460.0,0.6499058447265625,True,NVDA261218C00109000,2026-02-19 19:25:27+00:00,0.045,0.0,0.5531874216239279,0.5742281940481883,0.0,0.0,REGULAR,USD,0.127415615672116,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,110.0,0.9012439928181524,87.75,86.9,88.4,4.0,14642.0,0.64648791015625,True,NVDA261218C00110000,2026-02-20 20:07:44+00:00,0.045,0.0,0.5656280150023266,0.5794963426174377,0.30000305,0.34305668,REGULAR,USD,0.14512435761976428,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,111.0,0.8990455406256626,87.0,86.1,87.55,1.0,702.0,0.6437413555908205,True,NVDA261218C00111000,2026-02-20 19:02:38+00:00,0.045,0.0,0.5607935875236743,0.5847644911866872,4.949997,6.0329027,REGULAR,USD,0.14555807871036142,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,112.0,0.8966791897963987,82.9,85.15,86.9,4.0,1451.0,0.641727215576172,True,NVDA261218C00112000,2026-02-19 19:29:32+00:00,0.045,0.0,0.534365383973708,0.5900326397559366,0.0,0.0,REGULAR,USD,0.1243980237296447,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,113.0,0.8945770886097837,85.39,84.45,85.9,1.0,2398.0,0.6381872119140625,True,NVDA261218C00113000,2026-02-09 20:33:31+00:00,0.045,0.0,0.5504156832028338,0.595300788325186,0.0,0.0,REGULAR,USD,0.14571647152801992,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,114.0,0.8923186228180939,82.7,83.6,85.1,10.0,772.0,0.635318588256836,True,NVDA261218C00114000,2026-02-20 15:37:35+00:00,0.045,0.0,0.5330762033127341,0.6005689368944355,-0.9000015,-1.0765568,REGULAR,USD,0.13364514020716944,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,115.0,0.8900439438217392,81.52,82.8,84.25,1.0,1928.0,0.6323889300537109,True,NVDA261218C00115000,2026-02-18 14:30:06+00:00,0.045,0.0,0.5254700374129876,0.6058370854636849,0.0,0.0,REGULAR,USD,0.13130712287667246,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,116.0,0.8877529857524087,80.27,81.95,83.45,5.0,763.0,0.6293982373046876,True,NVDA261218C00116000,2026-02-19 20:36:14+00:00,0.045,0.0,0.5174126582819003,0.6111052340329343,0.0,0.0,REGULAR,USD,0.12851789231483446,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,117.0,0.8851702216878475,77.39,81.2,82.65,2.0,1205.0,0.6277503045654298,True,NVDA261218C00117000,2026-02-17 20:47:40+00:00,0.045,0.0,0.49884845676387535,0.6163733826021838,0.0,0.0,REGULAR,USD,0.11522183936605912,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,118.0,0.883655073475204,80.1,80.35,81.55,2.0,1889.0,0.6205482281494141,True,NVDA261218C00118000,2026-02-20 18:00:32+00:00,0.045,0.0,0.5163168547200725,0.6216415311714332,12.019997,17.655695,REGULAR,USD,0.13795838589150566,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,119.0,0.8806301711438622,80.15,79.75,80.75,3.0,1195.0,0.6208228836059572,True,NVDA261218C00119000,2026-02-20 20:32:44+00:00,0.045,0.0,0.516639149885316,0.6269096797406826,0.12000275,0.14994721,REGULAR,USD,0.14354882962599858,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,120.0,0.8769585073158711,79.15,79.25,80.1,12.0,8595.0,0.6242713354492189,True,NVDA261218C00120000,2026-02-20 19:56:20+00:00,0.045,0.0,0.5101932465804463,0.6321778283099321,0.34999847,0.4441605,REGULAR,USD,0.14237107489037837,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,121.0,0.8753453580059151,75.44,78.0,79.4,25.0,910.0,0.6170692590332032,True,NVDA261218C00121000,2026-02-19 14:52:03+00:00,0.045,0.0,0.48627894531937915,0.6374459768791815,0.0,0.0,REGULAR,USD,0.12372492219856057,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,122.0,0.8728118119666823,74.67,77.2,78.6,25.0,2797.0,0.6144142562866212,True,NVDA261218C00122000,2026-02-19 14:52:03+00:00,0.045,0.0,0.48131559977462945,0.6427141254484309,0.0,0.0,REGULAR,USD,0.12402972522306044,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,123.0,0.8701271175296309,79.37,76.4,77.85,10.0,1021.0,0.6123695989990237,True,NVDA261218C00123000,2026-02-09 15:21:20+00:00,0.045,0.0,0.5116113453075176,0.6479822740176803,0.0,0.0,REGULAR,USD,0.1595936193251979,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,124.0,0.867309650857907,62.1,75.65,77.1,5.0,810.0,0.6108437353515627,True,NVDA261218C00124000,2026-02-05 16:00:05+00:00,0.045,0.0,0.40029059523241584,0.6532504225869298,0.0,0.0,REGULAR,USD,0.053541017819345615,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,125.0,0.8648354329080653,72.85,74.85,76.25,2.0,12783.0,0.6074258007812501,True,NVDA261218C00125000,2026-02-19 19:25:10+00:00,0.045,0.0,0.4695840557597663,0.6585185711561792,0.0,0.0,REGULAR,USD,0.12810262691594554,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,126.0,0.861501993373939,73.35,74.3,75.5,25.0,4495.0,0.6082192498779297,True,NVDA261218C00126000,2026-02-20 17:39:46+00:00,0.045,0.0,0.4728070074122012,0.6637867197254286,0.34999847,0.47945,REGULAR,USD,0.13659372713762985,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,127.0,0.8593481880341257,64.53,73.3,74.7,2.0,1780.0,0.6028482098388674,True,NVDA261218C00127000,2026-02-03 18:33:14+00:00,0.045,0.0,0.41595414026324945,0.6690548682946781,0.0,0.0,REGULAR,USD,0.08500900855792759,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,128.0,0.8564621099334815,64.8,72.55,73.95,1.0,1385.0,0.6010476907348634,True,NVDA261218C00128000,2026-02-06 15:04:16+00:00,0.045,0.0,0.4176945341555643,0.6743230168639275,0.0,0.0,REGULAR,USD,0.09201755101949183,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,129.0,0.8536768954837437,71.64,71.85,73.1,1.0,1350.0,0.5985757916259766,True,NVDA261218C00129000,2026-02-18 17:39:34+00:00,0.045,0.0,0.46178451276087384,0.6795911654331769,0.0,0.0,REGULAR,USD,0.14137567819405072,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,130.0,0.8502974353014338,71.6,71.3,72.35,10.0,31531.0,0.5990030334472658,True,NVDA261218C00130000,2026-02-20 19:11:37+00:00,0.045,0.0,0.461526676628679,0.6848593140024264,2.199997,3.1700242,REGULAR,USD,0.14638599063110536,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,132.0,0.8448479355131662,69.82,69.55,70.9,1.0,2455.0,0.592624923400879,True,NVDA261218C00132000,2026-02-18 15:17:30+00:00,0.045,0.0,0.4500529687460107,0.6953956111409252,0.0,0.0,REGULAR,USD,0.14544857988693582,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,134.0,0.838870561201982,68.45,68.05,69.4,8.0,2132.0,0.5883219879150392,True,NVDA261218C00134000,2026-02-20 18:45:45+00:00,0.045,0.0,0.4412220812183391,0.7059319082794241,2.0,3.009782,REGULAR,USD,0.14715398949776315,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,135.0,0.8348296154345352,66.89,67.8,68.65,11.0,3008.0,0.5915568188476563,True,NVDA261218C00135000,2026-02-20 18:13:57+00:00,0.045,0.0,0.4311664720627422,0.7112000568486735,0.33999634,0.5108886,REGULAR,USD,0.14236652891141577,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,136.0,0.8326122535117029,66.0,66.6,67.95,2.0,2126.0,0.584843018798828,True,NVDA261218C00136000,2026-02-12 20:13:00+00:00,0.045,0.0,0.42542961812140806,0.716468205417923,0.0,0.0,REGULAR,USD,0.1418978235393311,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,138.0,0.8257009535449488,64.3,65.6,66.35,11.0,2939.0,0.5842937078857422,True,NVDA261218C00138000,2026-02-20 17:39:09+00:00,0.045,0.0,0.4144715825031294,0.7270045025564218,1.1300049,1.7888315,REGULAR,USD,0.14147608505955112,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,140.0,0.8200582908052657,64.34,64.0,64.65,22.0,12002.0,0.576054044189453,True,NVDA261218C00140000,2026-02-20 20:59:29+00:00,0.045,0.0,0.4147294186353242,0.7375407996949207,2.7099953,4.3972015,REGULAR,USD,0.1522702183302449,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,142.0,0.8139151387462826,60.69,62.3,63.25,3.0,1237.0,0.5697980032348633,True,NVDA261218C00142000,2026-02-19 19:24:31+00:00,0.045,0.0,0.3912018715725493,0.7480770968334196,0.0,0.0,REGULAR,USD,0.13927896840596898,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,144.0,0.8064557371925851,60.8,60.95,62.2,1.0,1275.0,0.5703778314208985,True,NVDA261218C00144000,2026-02-20 18:31:49+00:00,0.045,0.0,0.39191092093608504,0.7586133939719184,2.2799988,3.896102,REGULAR,USD,0.15052431490800355,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,145.0,0.8024927047127995,60.0,60.55,61.55,10.0,3346.0,0.5719647296142578,True,NVDA261218C00145000,2026-02-20 18:26:21+00:00,0.045,0.0,0.3867541982921892,0.7638815425411679,1.1399994,1.9367982,REGULAR,USD,0.15063574083335718,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,146.0,0.7995578011971722,60.0,59.55,60.85,10.0,2256.0,0.5670819659423829,True,NVDA261218C00146000,2026-02-20 18:54:22+00:00,0.045,0.0,0.3867541982921892,0.7691496911104173,1.2299995,2.0929036,REGULAR,USD,0.15590388940260658,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,148.0,0.7926552656382164,59.01,58.2,59.4,10.0,9069.0,0.5630536859130859,True,NVDA261218C00148000,2026-02-20 20:40:21+00:00,0.045,0.0,0.380372754020368,0.7796859882489161,2.3599968,4.1659255,REGULAR,USD,0.16005874226928407,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,150.0,0.7851737776084529,57.47,57.2,57.95,4.0,16954.0,0.5620771331787109,True,NVDA261218C00150000,2026-02-20 20:37:52+00:00,0.045,0.0,0.3704460629308685,0.790222285387415,2.3199997,4.2067084,REGULAR,USD,0.16066834831828358,Deep ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,152.0,0.7781087790617556,55.03,55.55,56.8,2.0,907.0,0.5575300595092775,True,NVDA261218C00152000,2026-02-20 17:18:28+00:00,0.045,0.0,0.35471805886698615,0.8007585825259139,1.3499985,2.5149002,REGULAR,USD,0.15547664139290007,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,154.0,0.7689957601336268,52.33,54.25,57.0,2.0,3765.0,0.5682111050415039,True,NVDA261218C00154000,2026-02-19 17:25:39+00:00,0.045,0.0,0.33731411994383764,0.8112948796644127,0.0,0.0,REGULAR,USD,0.14860899960825025,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,155.0,0.7667941724388676,53.22,53.6,55.0,1.0,1106.0,0.5543562631225586,True,NVDA261218C00155000,2026-02-20 17:13:41+00:00,0.045,0.0,0.3430509738851718,0.8165630282336622,-0.07999802,-0.15009008,REGULAR,USD,0.15961400211883392,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,156.0,0.76304729232836,51.39,53.1,54.2,1.0,2246.0,0.5527083303833008,True,NVDA261218C00156000,2026-02-20 15:09:16+00:00,0.045,0.0,0.33125497083726,0.8218311768029116,-1.3899994,-2.633572,REGULAR,USD,0.1530861476401717,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,158.0,0.7551985616374595,50.25,52.0,53.0,1.0,1015.0,0.5518538467407227,True,NVDA261218C00158000,2026-02-19 20:45:20+00:00,0.045,0.0,0.3239066410697084,0.8323674739414105,0.0,0.0,REGULAR,USD,0.15627411501111887,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,160.0,0.7475335177562354,51.25,51.1,51.35,84.0,17586.0,0.5485274639892579,True,NVDA261218C00160000,2026-02-20 20:47:22+00:00,0.045,0.0,0.3303525443745782,0.8429037710799093,2.4500008,5.0204935,REGULAR,USD,0.1732563154544875,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,162.0,0.7397026456043587,49.9,49.9,50.1,2.0,1125.0,0.5458114266967774,True,NVDA261218C00162000,2026-02-20 20:13:36+00:00,0.045,0.0,0.321650574913004,0.8534400682184082,1.8400002,3.828548,REGULAR,USD,0.1750906431314121,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,164.0,0.7317629027006022,48.4,48.7,48.9,15.0,31603.0,0.543247975769043,True,NVDA261218C00164000,2026-02-20 15:53:17+00:00,0.045,0.0,0.31198171995569923,0.8639763653569071,2.2000008,4.761906,REGULAR,USD,0.17595808531260637,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,165.0,0.7277650694382589,47.69,48.1,48.3,4.0,2291.0,0.5418746984863283,True,NVDA261218C00165000,2026-02-20 19:50:52+00:00,0.045,0.0,0.30740512860924163,0.8692445139261565,1.7899971,3.8997757,REGULAR,USD,0.17664964253539805,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,166.0,0.7237216619427627,46.49,47.5,47.75,9.0,891.0,0.5408371112060548,True,NVDA261218C00166000,2026-02-18 16:54:27+00:00,0.045,0.0,0.2996700446433979,0.8745126624954059,0.0,0.0,REGULAR,USD,0.1741827071388038,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,167.0,0.719662527077527,45.65,46.95,47.15,10.0,538.0,0.5397384893798829,True,NVDA261218C00167000,2026-02-20 17:39:33+00:00,0.045,0.0,0.29425548586730726,0.8797808110646554,0.40000153,0.8839813,REGULAR,USD,0.17403629693196265,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,168.0,0.7156092117124356,45.0,46.35,46.55,6.0,1106.0,0.5381515911865236,True,NVDA261218C00168000,2026-02-20 17:39:10+00:00,0.045,0.0,0.29006564871914187,0.8850489596339048,1.0499992,2.3890767,REGULAR,USD,0.17511460835304682,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,169.0,0.7114937531590643,43.6,45.8,46.0,11.0,1322.0,0.5373581420898439,True,NVDA261218C00169000,2026-02-19 19:00:56+00:00,0.045,0.0,0.2810413840923241,0.8903171082031542,0.0,0.0,REGULAR,USD,0.17135849229547828,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,170.0,0.707383571851667,45.2,45.2,45.45,13.0,7244.0,0.5360458993530274,True,NVDA261218C00170000,2026-02-20 20:37:21+00:00,0.045,0.0,0.29135482938011587,0.8955852567724037,1.5,3.4324944,REGULAR,USD,0.18694008615251967,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,171.0,0.7032527875332204,43.95,44.65,44.85,8.0,1356.0,0.5347031393432617,True,NVDA261218C00171000,2026-02-20 18:31:49+00:00,0.045,0.0,0.2832974502490286,0.9008534053416531,0.79999924,1.8539958,REGULAR,USD,0.18415085559068167,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,172.0,0.6990916210188983,43.98,44.1,44.3,14.0,1714.0,0.5336960693359375,True,NVDA261218C00172000,2026-02-20 20:08:45+00:00,0.045,0.0,0.2834908273481746,0.9061215539109025,0.8999977,2.089131,REGULAR,USD,0.1896123812590771,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,173.0,0.6949153573404768,41.19,43.55,43.75,1.0,303.0,0.5325974475097657,True,NVDA261218C00173000,2026-02-19 17:17:30+00:00,0.045,0.0,0.26550675712758787,0.911389702480152,0.0,0.0,REGULAR,USD,0.17689645960774003,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,174.0,0.6907217169514897,41.1,43.0,43.2,1.0,2366.0,0.5314683084106445,True,NVDA261218C00174000,2026-02-20 14:56:13+00:00,0.045,0.0,0.2649266258301496,0.9166578510494015,0.3599968,0.8836445,REGULAR,USD,0.18158447687955093,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,175.0,0.6865106625523962,42.0,42.45,42.65,24.0,4588.0,0.5302476174926759,True,NVDA261218C00175000,2026-02-20 20:00:56+00:00,0.045,0.0,0.27072793880453244,0.9219259996186508,1.4599991,3.601379,REGULAR,USD,0.19265393842318335,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,176.0,0.6822806353226483,42.0,41.9,42.1,5.0,14588.0,0.5289658920288086,True,NVDA261218C00176000,2026-02-20 20:38:38+00:00,0.045,0.0,0.27072793880453244,0.9271941481879002,0.5600014,1.3513547,REGULAR,USD,0.19792208699243274,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,177.0,0.6780387723566129,39.95,41.4,41.6,1.0,1593.0,0.5284165811157228,True,NVDA261218C00177000,2026-02-20 14:43:58+00:00,0.045,0.0,0.2575138370295493,0.9324622967571498,2.2000008,5.8278165,REGULAR,USD,0.18997613378669898,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,178.0,0.6737740799953542,39.3,40.85,41.05,10.0,2064.0,0.5270433038330078,True,NVDA261218C00178000,2026-02-20 14:50:30+00:00,0.045,0.0,0.2533239998813839,0.9377304453263992,0.6499977,1.6817534,REGULAR,USD,0.19105444520778292,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,179.0,0.6695064387267512,40.35,40.35,40.55,9.0,2280.0,0.5263414065551758,True,NVDA261218C00179000,2026-02-20 20:11:48+00:00,0.045,0.0,0.2600921983514972,0.9429985938956486,2.2999992,6.0446763,REGULAR,USD,0.20309079224714566,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,180.0,0.6652019097511492,39.95,39.8,40.0,141.0,22457.0,0.5248155429077149,True,NVDA261218C00180000,2026-02-20 20:44:57+00:00,0.045,0.0,0.2575138370295493,0.9482667424648981,1.9300003,5.0762763,REGULAR,USD,0.2057805794944474,ITM,False,False
2026-02-22T16:34:16Z,NVDA,189.82000732421875,call,2026-12-18,0.8172863166081621,181.0,0.660905579934094,38.52,39.3,39.5,27.0,2322.0,0.524022093811035,True,NVDA261218C00181000,2026-02-20 18:26:58+00:00,0.045,0.0,0.24829619530358546,0.9535348910341475,1.5600014,4.2207828,REGULAR,USD,0.20183108633773283,ATM,False,False
