contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260311C00695000,2026-03-03 20:53:47+00:00,695.0,1.32,1.33,1.36,-1.66,-55.704697,1237.0,328.0,0.1496056719970703,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00696000,2026-03-03 21:00:21+00:00,696.0,1.16,1.08,1.1,-1.5500001,-57.19557,1105.0,678.0,0.1452111846923828,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00697000,2026-03-03 21:14:00+00:00,697.0,0.86,0.85,0.87,-1.2900001,-60.000004,873.0,360.0,0.14075566284179689,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00698000,2026-03-03 21:06:37+00:00,698.0,0.66,0.66,0.68,-1.3199999,-66.666664,479.0,486.0,0.13660531372070314,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00699000,2026-03-03 19:25:50+00:00,699.0,0.62,0.5,0.52,-0.90999997,-59.477127,533.0,484.0,0.13257703369140628,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00700000,2026-03-03 21:10:02+00:00,700.0,0.37,0.37,0.39,-0.77,-67.54386,817.0,840.0,0.1287928918457031,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00701000,2026-03-03 20:55:28+00:00,701.0,0.28,0.27,0.28,-0.66999996,-70.52631,555.0,444.0,0.1245204736328125,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00702000,2026-03-03 20:55:33+00:00,702.0,0.2,0.19,0.2,-0.53000003,-72.602745,90.0,557.0,0.12098046997070314,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00703000,2026-03-03 20:58:45+00:00,703.0,0.14,0.13,0.14,-0.49,-77.77778,84.0,421.0,0.1176846044921875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00704000,2026-03-03 20:05:23+00:00,704.0,0.11,0.08,0.1,-0.43,-79.62962,1238.0,305.0,0.11524322265625,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00705000,2026-03-03 20:28:33+00:00,705.0,0.08,0.06,0.07,-0.22000001,-73.333336,247.0,472.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00706000,2026-03-03 18:09:56+00:00,706.0,0.08,0.04,0.05,-0.14,-63.636364,182.0,500.0,0.11182528808593749,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00707000,2026-03-03 20:51:10+00:00,707.0,0.03,0.03,0.04,-0.17,-85.0,147.0,218.0,0.11231356445312499,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00708000,2026-03-03 20:51:10+00:00,708.0,0.02,0.02,0.03,-0.09,-81.818184,152.0,869.0,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00709000,2026-03-03 20:52:25+00:00,709.0,0.02,0.01,0.03,-0.08,-80.00001,59.0,266.0,0.11524322265625,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00710000,2026-03-03 20:49:49+00:00,710.0,0.02,0.01,0.02,-0.04,-66.66667,55.0,1298.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00711000,2026-03-03 17:45:34+00:00,711.0,0.03,0.01,0.02,-0.020000001,-40.000004,11.0,256.0,0.116219775390625,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00712000,2026-03-03 18:25:02+00:00,712.0,0.03,0.01,0.02,-0.01,-25.0,275.0,555.0,0.11914943359374999,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00713000,2026-03-03 17:03:06+00:00,713.0,0.02,0.01,0.02,-0.02,-50.0,135.0,240.0,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00714000,2026-03-02 19:59:52+00:00,714.0,0.03,0.01,0.02,0.0,0.0,165.0,257.0,0.125985302734375,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00715000,2026-03-03 19:53:13+00:00,715.0,0.02,0.01,0.02,0.0,0.0,117.0,537.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00716000,2026-03-02 19:59:45+00:00,716.0,0.01,0.01,0.02,-0.02,-66.66667,1.0,207.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00720000,2026-03-03 15:50:07+00:00,720.0,0.01,0.0,0.01,0.0,0.0,2.0,364.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00723000,2026-03-02 17:32:47+00:00,723.0,0.01,0.0,0.01,0.0,0.0,147.0,7.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00725000,2026-03-03 18:21:53+00:00,725.0,0.02,0.0,0.01,0.01,100.0,2.0,112.0,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00727000,2026-02-27 20:12:59+00:00,727.0,0.01,0.0,0.01,0.0,0.0,3.0,3.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00730000,2026-03-03 14:44:05+00:00,730.0,0.01,0.0,0.01,0.0,0.0,4.0,48.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311C00740000,2026-02-27 15:37:49+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1000.0,1001.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00500000,2026-03-03 20:59:23+00:00,500.0,0.09,0.07,0.08,0.040000003,80.00001,182.0,32.0,0.7753928710937501,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00520000,2026-03-02 17:10:46+00:00,520.0,0.07,0.09,0.1,0.0,0.0,100.0,200.0,0.70312796875,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00530000,2026-03-03 15:24:41+00:00,530.0,0.24,0.1,0.11,0.16,200.0,13.0,171.0,0.6640658593750002,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00535000,2026-03-03 15:58:23+00:00,535.0,0.21,0.11,0.12,0.11999999,133.33331,245.0,629.0,0.648441015625,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00540000,2026-03-03 14:55:41+00:00,540.0,0.18,0.12,0.13,0.07000001,63.63637,150.0,1075.0,0.631839619140625,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00550000,2026-03-03 19:50:15+00:00,550.0,0.12,0.13,0.14,0.009999998,9.090907,594.0,348.0,0.5918009570312501,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00555000,2026-03-03 21:04:52+00:00,555.0,0.16,0.14,0.15,0.049999997,45.45454,73.0,159.0,0.5742230078125,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00560000,2026-03-03 18:41:27+00:00,560.0,0.13,0.16,0.17,0.0,0.0,8.0,4.0,0.5610395458984375,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00570000,2026-03-03 18:05:17+00:00,570.0,0.2,0.18,0.2,0.049999997,33.33333,13.0,5.0,0.52539537109375,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00575000,2026-03-03 20:57:32+00:00,575.0,0.21,0.2,0.21,0.049999997,31.249998,87.0,11.0,0.5073291455078125,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00590000,2026-03-03 20:39:13+00:00,590.0,0.24,0.26,0.27,0.030000001,14.285715,47.0,70.0,0.45606012695312503,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00600000,2026-03-03 20:15:03+00:00,600.0,0.31,0.32,0.33,0.050000012,19.230774,735.0,222.0,0.42236905761718746,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00605000,2026-03-03 20:46:35+00:00,605.0,0.36,0.36,0.37,0.08000001,28.571432,641.0,193.0,0.4057676611328125,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00610000,2026-03-03 21:05:57+00:00,610.0,0.42,0.41,0.42,0.099999994,31.249998,716.0,610.0,0.389654541015625,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00615000,2026-03-03 21:05:57+00:00,615.0,0.48,0.47,0.48,0.119999975,33.333324,551.0,416.0,0.3737855590820312,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00620000,2026-03-03 21:05:57+00:00,620.0,0.56,0.54,0.55,0.13,30.232557,847.0,235.0,0.35742830078125,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00625000,2026-03-03 21:13:27+00:00,625.0,0.66,0.64,0.65,0.18000004,37.500008,529.0,174.0,0.3430241479492187,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00630000,2026-03-03 21:11:25+00:00,630.0,0.81,0.77,0.79,0.26,47.272728,4093.0,486.0,0.3298406860351562,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00635000,2026-03-03 21:14:40+00:00,635.0,0.97,0.96,0.97,0.48000002,97.95918,4054.0,637.0,0.3171455004882812,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00640000,2026-03-03 21:14:20+00:00,640.0,1.22,1.19,1.21,0.44000006,56.410267,3495.0,452.0,0.3050606604003906,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00645000,2026-03-03 21:12:38+00:00,645.0,1.53,1.51,1.53,0.54999995,56.122444,3726.0,220.0,0.2937082348632812,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00650000,2026-03-03 21:03:58+00:00,650.0,1.98,1.92,1.95,0.70000005,54.687508,5246.0,234.0,0.2827220166015625,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00651000,2026-03-03 20:56:44+00:00,651.0,2.02,2.02,2.04,0.99,96.11651,182.0,47.0,0.2802196002197265,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00652000,2026-03-03 20:34:11+00:00,652.0,1.88,2.12,2.14,0.79999995,74.074066,334.0,119.0,0.2779613220214844,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00653000,2026-03-03 18:52:03+00:00,653.0,1.87,2.23,2.25,0.22000003,13.333336,482.0,116.0,0.275825112915039,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00654000,2026-03-03 20:58:19+00:00,654.0,2.3,2.34,2.36,0.75,48.387096,108.0,114.0,0.2735058001708984,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00655000,2026-03-03 21:13:30+00:00,655.0,2.5,2.45,2.48,0.86,52.439026,310.0,385.0,0.27136959106445313,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00656000,2026-03-03 20:52:33+00:00,656.0,2.51,2.58,2.6,0.80999994,47.647053,149.0,209.0,0.26892820922851557,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00657000,2026-03-03 20:52:24+00:00,657.0,2.68,2.71,2.73,0.73,37.435898,99.0,132.0,0.2666699310302735,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00658000,2026-03-03 21:10:27+00:00,658.0,2.92,2.84,2.87,1.1300001,63.1285,3169.0,97.0,0.26453372192382807,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00659000,2026-03-03 19:58:58+00:00,659.0,2.55,2.98,3.01,0.65,34.210526,166.0,48.0,0.26215337463378907,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00660000,2026-03-03 20:58:00+00:00,660.0,3.05,3.13,3.16,1.06,53.266327,818.0,632.0,0.2598340618896484,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00661000,2026-03-03 20:46:02+00:00,661.0,3.05,3.29,3.32,0.90999985,42.523354,292.0,384.0,0.25757578369140627,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00662000,2026-03-03 20:49:05+00:00,662.0,3.33,3.45,3.48,0.8299999,33.199997,316.0,33.0,0.2550733673095704,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00663000,2026-03-03 20:53:47+00:00,663.0,3.7,3.62,3.66,1.3300002,56.118153,177.0,150.0,0.252937158203125,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00664000,2026-03-03 20:28:20+00:00,664.0,3.37,3.8,3.83,0.9699998,40.416656,327.0,38.0,0.2501906036376953,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00665000,2026-03-03 21:14:00+00:00,665.0,4.05,3.99,4.02,1.3500001,50.000004,2778.0,460.0,0.24781025634765624,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00666000,2026-03-03 20:46:02+00:00,666.0,3.89,4.19,4.22,1.3900001,55.600006,610.0,174.0,0.2454299090576172,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00667000,2026-03-03 21:08:31+00:00,667.0,4.49,4.39,4.42,1.4699998,48.67549,300.0,192.0,0.24274438903808593,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00668000,2026-03-03 20:54:34+00:00,668.0,4.52,4.6,4.64,1.71,60.854095,263.0,152.0,0.24030300720214842,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00669000,2026-03-03 20:05:42+00:00,669.0,4.4,4.83,4.86,1.4100001,47.157196,367.0,235.0,0.23758696990966793,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00670000,2026-03-03 21:14:47+00:00,670.0,5.1,5.06,5.1,1.6199999,46.55172,2059.0,1268.0,0.23511507080078126,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00671000,2026-03-03 20:57:40+00:00,671.0,5.23,5.31,5.34,1.6100001,44.475143,590.0,88.0,0.2322464471435547,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00672000,2026-03-03 20:57:40+00:00,672.0,5.48,5.56,5.6,1.8700001,51.80056,781.0,1157.0,0.22962196166992188,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00673000,2026-03-03 21:03:39+00:00,673.0,5.96,5.83,5.86,2.17,57.255936,327.0,92.0,0.2266312689208984,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00674000,2026-03-03 21:05:31+00:00,674.0,6.19,6.1,6.14,2.91,88.71951,734.0,270.0,0.22382367980957027,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00675000,2026-03-03 21:05:25+00:00,675.0,6.47,6.4,6.44,2.35,57.038834,1211.0,642.0,0.22113815979003904,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00676000,2026-03-03 20:59:31+00:00,676.0,6.68,6.7,6.74,2.08,45.217392,488.0,211.0,0.21808643249511717,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00677000,2026-03-03 20:22:21+00:00,677.0,6.53,7.02,7.06,1.69,34.917355,136.0,120.0,0.2151567742919922,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00678000,2026-03-03 20:54:00+00:00,678.0,7.4,7.35,7.39,2.4,48.000004,599.0,302.0,0.21204401245117185,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00679000,2026-03-03 21:13:19+00:00,679.0,7.84,7.7,7.74,2.56,48.484848,512.0,359.0,0.20899228515624996,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00680000,2026-03-03 21:10:42+00:00,680.0,8.23,8.06,8.1,2.8899994,54.11984,1113.0,799.0,0.20575745422363279,False,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00681000,2026-03-03 21:10:03+00:00,681.0,8.62,8.44,8.48,2.9899998,53.10834,165.0,296.0,0.20252262329101559,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00682000,2026-03-03 21:06:02+00:00,682.0,8.99,8.84,8.88,2.83,45.94156,352.0,1202.0,0.19928779235839844,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00683000,2026-03-03 20:54:11+00:00,683.0,9.15,9.18,9.43,2.8299994,44.77847,316.0,185.0,0.19934882690429687,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00684000,2026-03-03 20:54:23+00:00,684.0,9.43,9.57,9.86,2.8000002,42.23228,362.0,572.0,0.19586985778808597,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00685000,2026-03-03 20:46:47+00:00,685.0,9.62,10.03,10.4,2.5299997,35.684055,286.0,532.0,0.19458813232421873,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00686000,2026-03-03 21:03:01+00:00,686.0,10.71,10.44,10.87,3.3600001,45.714287,593.0,568.0,0.19098709411621095,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00687000,2026-03-03 21:02:59+00:00,687.0,11.25,11.03,11.37,4.36,63.280117,569.0,531.0,0.18756915954589842,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00688000,2026-03-03 15:32:23+00:00,688.0,14.59,11.46,11.89,6.5600004,81.69366,76.0,401.0,0.18402915588378904,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00689000,2026-03-03 19:44:50+00:00,689.0,10.58,12.06,12.44,2.5199995,31.265501,357.0,21.0,0.1805501867675781,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00690000,2026-03-03 20:33:50+00:00,690.0,11.78,12.6,12.99,2.6899996,29.592955,88.0,422.0,0.1763998376464844,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00691000,2026-03-03 20:15:36+00:00,691.0,12.43,13.16,13.61,2.96,31.2566,34.0,66.0,0.17347017944335938,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00692000,2026-03-03 19:52:35+00:00,692.0,13.9,13.79,14.23,5.8999996,73.74999,34.0,29.0,0.16974707214355472,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00695000,2026-03-03 18:38:18+00:00,695.0,15.24,15.89,16.32,4.54,42.42991,38.0,129.0,0.1606529248046875,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00698000,2026-03-03 20:13:55+00:00,698.0,17.25,17.17,19.87,5.2,43.153526,19.0,25.0,0.20075262145996092,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00699000,2026-03-03 15:38:38+00:00,699.0,27.51,18.05,20.75,11.34,70.12987,2.0,25.0,0.20313296874999998,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00700000,2026-03-03 15:25:18+00:00,700.0,19.29,18.96,21.66,4.540001,30.779667,19.0,18.0,0.2063067651367187,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00704000,2026-03-03 15:37:08+00:00,704.0,31.9,22.9,25.6,13.65,74.79452,6.0,5.0,0.22937782348632813,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00705000,2026-03-03 15:39:07+00:00,705.0,33.16,23.9,26.6,16.16,95.05882,4.0,4.0,0.2355423126220703,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260311P00715000,2026-02-26 15:07:46+00:00,715.0,24.9,33.8,36.6,0.0,0.0,,0.0,0.2946847875976562,True,REGULAR,USD,SPY,put,2026-03-11,2026-03-04T02:53:04Z,680.3300170898438,0.01884876667979452
SPY260312C00500000,2026-02-27 16:45:49+00:00,500.0,187.37,178.97,181.77,0.0,0.0,2.0,2.0,0.68555001953125,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00625000,2026-03-02 15:52:59+00:00,625.0,60.53,54.83,57.64,0.0,0.0,1.0,5.0,0.4359187268066406,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00650000,2026-03-03 16:13:34+00:00,650.0,33.42,32.48,32.92,-4.960003,-12.923406,2.0,0.0,0.292853751220703,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00660000,2026-03-02 14:53:47+00:00,660.0,26.37,23.88,24.18,0.0,0.0,1.0,1501.0,0.2667920001220704,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00662000,2026-03-03 17:44:47+00:00,662.0,21.39,22.09,22.56,-5.08,-19.191538,2.0,3.0,0.2631299273681641,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00665000,2026-03-03 21:07:49+00:00,665.0,19.83,19.69,20.16,-6.710001,-25.282597,67.0,1.0,0.25653819641113285,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00667000,2026-03-03 21:08:03+00:00,667.0,18.22,18.06,18.56,-3.7700005,-17.14416,108.0,3.0,0.25086198364257806,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00670000,2026-03-03 18:46:27+00:00,670.0,16.01,15.9,16.13,-4.8899994,-23.397127,554.0,51.0,0.239692661743164,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00672000,2026-03-03 20:58:00+00:00,672.0,14.74,14.41,14.6,-3.4099998,-18.78788,995.0,1.0,0.2332840344238281,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00674000,2026-03-03 21:10:45+00:00,674.0,12.88,13.0,13.11,-4.339999,-25.203247,3076.0,1.0,0.2266312689208984,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
SPY260312C00675000,2026-03-03 21:14:29+00:00,675.0,12.31,12.29,12.48,-4.419999,-26.419601,4819.0,32.0,0.22565471618652344,True,REGULAR,USD,SPY,call,2026-03-12,2026-03-04T02:53:04Z,680.3300170898438,0.02158849270719178
