contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260331C00425000,2026-02-04 19:16:54+00:00,425.0,261.77,251.46,254.26,0.0,0.0,1.0,3.0,1.9122929190063478,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00430000,2026-03-05 14:57:39+00:00,430.0,255.0,230.41,233.72,0.0,0.0,3.0,10.0,1.0656784997558595,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00435000,2025-12-19 21:07:28+00:00,435.0,251.08,257.32,260.13,0.0,0.0,2.0,4.0,2.3792765127563476,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00440000,2026-01-27 16:15:02+00:00,440.0,259.05,236.5,239.3,0.0,0.0,2.0,9.0,1.8004160369873043,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00445000,2026-03-11 16:25:02+00:00,445.0,229.82,215.44,218.75,0.0,0.0,2.0,20.0,0.9956055126953125,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00450000,2026-02-26 18:14:36+00:00,450.0,236.38,210.45,213.76,0.0,0.0,5.0,18.0,0.9726565234375,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00455000,2026-03-09 14:27:45+00:00,455.0,209.76,205.45,208.77,0.0,0.0,2.0,33.0,0.9499516723632812,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00460000,2026-03-06 16:13:00+00:00,460.0,215.28,200.48,203.78,0.0,0.0,3106.0,1581.0,0.9272468212890624,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00465000,2026-03-12 17:25:00+00:00,465.0,204.59,195.48,198.79,0.0,0.0,17.0,1068.0,0.9047861083984375,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00470000,2026-03-06 19:24:51+00:00,470.0,205.2,190.46,193.81,0.0,0.0,4106.0,2056.0,0.8835460864257811,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00475000,2026-03-09 14:50:54+00:00,475.0,193.14,185.5,188.83,0.0,0.0,2.0,299.0,0.8623060644531251,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00480000,2026-03-12 18:11:51+00:00,480.0,189.36,180.51,183.85,0.0,0.0,1.0,46.0,0.8413101806640625,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00485000,2026-03-09 16:58:19+00:00,485.0,187.3,175.54,178.86,0.0,0.0,2.0,32.0,0.819215675048828,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00490000,2026-02-10 20:22:51+00:00,490.0,206.0,170.54,173.88,0.0,0.0,1.0,66.0,0.7983418603515625,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00495000,2026-02-20 15:53:47+00:00,495.0,195.09,165.56,168.9,0.0,0.0,1.0,15.0,0.7775901147460937,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00500000,2026-03-13 13:45:44+00:00,500.0,172.2,160.6,163.93,1.050003,0.61349875,10.0,401.0,0.7575707836914063,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00504000,2026-03-09 14:35:31+00:00,504.0,163.67,156.59,159.95,0.0,0.0,1.0,24.0,0.7414576635742187,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00505000,2026-03-12 14:00:50+00:00,505.0,165.37,155.61,158.95,0.0,0.0,1.0,144.0,0.7368190380859375,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00506000,2026-02-26 16:33:00+00:00,506.0,184.01,154.61,157.96,0.0,0.0,1.0,3.0,0.733279034423828,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00507000,2026-02-26 16:35:23+00:00,507.0,182.81,153.6,156.96,0.0,0.0,1.0,2.0,0.7287624780273438,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00508000,2026-02-26 16:42:52+00:00,508.0,180.89,152.62,155.97,0.0,0.0,1.0,17.0,0.7251004052734374,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00509000,2026-02-26 16:46:57+00:00,509.0,178.91,151.61,154.97,0.0,0.0,1.0,6.0,0.72070591796875,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00510000,2026-03-12 18:29:12+00:00,510.0,158.65,150.62,153.97,0.0,0.0,10.0,139.0,0.7161893615722656,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00511000,2026-01-13 14:30:05+00:00,511.0,189.12,175.2,178.72,0.0,0.0,50.0,297.0,1.5890523477172849,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00512000,2026-02-19 14:30:21+00:00,512.0,173.59,148.64,151.98,0.0,0.0,2.0,148.0,0.7081328015136719,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00513000,2026-02-02 14:30:09+00:00,513.0,180.26,163.8,166.6,0.0,0.0,100.0,102.0,1.2967564459228513,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00514000,2025-06-25 13:46:20+00:00,514.0,117.35,144.77,148.16,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00515000,2026-03-09 13:34:05+00:00,515.0,152.51,145.66,149.0,0.0,0.0,3.0,23.0,0.696414168701172,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00516000,2026-02-19 14:40:11+00:00,516.0,168.54,144.64,148.0,0.0,0.0,1.0,9.0,0.6918976123046876,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00517000,2025-12-23 19:05:35+00:00,517.0,177.0,175.94,179.27,0.0,0.0,1.0,2.0,1.7156996636962891,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00518000,2025-08-28 16:49:58+00:00,518.0,144.94,156.45,159.39,0.0,0.0,1.0,9.0,1.1931803036499025,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00519000,2026-03-10 19:20:41+00:00,519.0,160.91,141.67,145.02,0.0,0.0,1.0,0.0,0.6801789794921876,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00520000,2026-03-12 18:29:12+00:00,520.0,148.7,140.68,144.02,0.0,0.0,10.0,189.0,0.6757844921875001,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00521000,2026-03-11 17:34:37+00:00,521.0,155.85,139.66,143.03,0.0,0.0,1.0,3.0,0.672122419433594,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00522000,2025-11-11 16:39:58+00:00,522.0,167.22,171.36,174.46,0.0,0.0,1.0,6.0,1.6837174017333985,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00523000,2026-03-02 18:49:15+00:00,523.0,164.1,137.7,141.04,0.0,0.0,3.0,4.0,0.6640658593750002,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00524000,2026-03-05 20:11:47+00:00,524.0,155.99,136.7,140.04,0.0,0.0,2.0,9.0,0.6596713720703126,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00525000,2026-03-13 15:35:28+00:00,525.0,140.7,135.71,139.05,-34.97,-19.906645,1.0,29.0,0.6560092993164064,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00526000,2026-03-05 16:08:04+00:00,526.0,155.39,134.7,138.05,0.0,0.0,10.0,54.0,0.6516148120117189,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00527000,2025-06-26 14:44:48+00:00,527.0,107.69,132.87,136.29,0.0,0.0,2.0,3.0,0.5810588769531251,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00528000,2025-05-20 14:12:10+00:00,528.0,95.16,94.98,98.31,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00529000,2025-06-10 14:46:16+00:00,529.0,99.31,115.57,118.63,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00530000,2026-03-06 21:05:33+00:00,530.0,142.85,130.73,134.07,0.0,0.0,5.0,30.0,0.6355016918945313,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00531000,2026-01-06 18:58:05+00:00,531.0,165.78,156.49,159.76,0.0,0.0,2.0,2.0,1.4695461093139648,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00532000,2026-02-26 20:29:18+00:00,532.0,158.63,128.72,132.09,0.0,0.0,1.0,3.0,0.6281775463867189,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00533000,2025-06-02 14:56:38+00:00,533.0,87.07,112.13,115.19,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00534000,2025-04-28 15:15:21+00:00,534.0,60.98,86.95,88.15,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00535000,2026-03-03 14:30:10+00:00,535.0,141.94,125.74,129.1,0.0,0.0,1.0,39.0,0.6156044299316408,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00536000,2025-04-29 16:41:09+00:00,536.0,61.22,84.31,86.91,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00537000,2025-12-01 16:31:01+00:00,537.0,152.32,156.56,159.68,0.0,0.0,1.0,3.0,1.5709249969482422,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00538000,2025-12-23 15:40:28+00:00,538.0,155.02,155.21,158.58,0.0,0.0,2.0,4.0,1.5577414691162106,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00539000,2025-12-23 15:40:23+00:00,539.0,154.01,154.26,157.56,0.0,0.0,2.0,2.0,1.5502952172851558,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00540000,2026-03-13 17:49:32+00:00,540.0,123.24,120.79,124.14,-13.549995,-9.905692,2.0,81.0,0.5964395825195312,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00541000,2025-06-04 15:34:42+00:00,541.0,86.13,105.29,108.36,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00542000,2026-01-16 17:24:42+00:00,542.0,155.62,135.01,137.81,0.0,0.0,1.0,11.0,1.1106611849975585,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00543000,2026-02-17 14:53:21+00:00,543.0,138.15,117.79,121.16,0.0,0.0,1.0,4.0,0.5847209497070311,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00544000,2025-06-20 13:58:34+00:00,544.0,84.78,106.55,110.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00545000,2026-03-06 14:30:02+00:00,545.0,129.89,115.81,119.18,0.0,0.0,1.0,29.0,0.5772747351074219,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00546000,2026-03-04 19:29:36+00:00,546.0,141.89,114.83,118.18,0.0,0.0,1.0,6.0,0.5728802478027344,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00547000,2025-12-23 16:58:20+00:00,547.0,147.1,146.36,149.75,0.0,0.0,2.0,15.0,1.4915491731262205,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00548000,2026-03-06 16:04:16+00:00,548.0,129.16,112.85,116.2,0.0,0.0,7.0,17.0,0.5654340332031251,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00549000,2026-03-13 19:08:41+00:00,549.0,115.36,111.87,115.21,-15.9900055,-12.173586,3652.0,11.0,0.5616498913574219,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00550000,2026-03-13 19:38:34+00:00,550.0,112.66,110.89,114.22,-15.099998,-11.819034,44.0,127.0,0.5579878186035157,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00551000,2025-09-18 18:35:55+00:00,551.0,127.7,131.63,134.59,0.0,0.0,2.0,12.0,1.1989786145019532,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00552000,2026-03-02 20:11:25+00:00,552.0,135.0,108.89,112.23,0.0,0.0,6.0,4.0,0.5498091894531252,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00553000,2025-09-02 15:07:43+00:00,553.0,103.76,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00554000,2026-03-13 19:45:25+00:00,554.0,108.47,106.89,110.25,-25.440002,-18.997837,2.0,6.0,0.5423629748535157,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00555000,2026-03-13 19:44:58+00:00,555.0,107.57,105.94,109.26,-11.949997,-9.998324,2.0,16.0,0.5385788330078126,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00556000,2026-03-13 19:51:40+00:00,556.0,106.63,104.9,108.27,11.629997,12.242103,4.0,0.0,0.5347946911621093,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00557000,2025-11-13 14:36:00+00:00,557.0,134.54,137.31,140.87,0.0,0.0,10.0,7.0,1.4377164344787599,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00558000,2026-03-09 18:05:50+00:00,558.0,113.01,102.92,106.29,0.0,0.0,4.0,37.0,0.5272264074707032,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00559000,2026-01-02 18:31:29+00:00,559.0,128.55,134.8,138.03,0.0,0.0,3.0,12.0,1.4069853869628908,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00560000,2026-03-04 15:03:47+00:00,560.0,122.74,100.95,104.32,0.0,0.0,3.0,65.0,0.5202684692382812,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00561000,2026-01-20 20:23:57+00:00,561.0,122.32,116.2,119.0,0.0,0.0,2.0,86.0,0.9915161981201173,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00562000,2025-12-02 18:35:52+00:00,562.0,128.27,132.06,135.32,0.0,0.0,4.0,29.0,1.3899871809387205,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00563000,2026-02-06 20:24:36+00:00,563.0,130.48,114.23,117.03,0.0,0.0,1.0,7.0,0.9792482543945313,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00564000,2026-01-29 17:12:48+00:00,564.0,130.71,113.24,116.04,0.0,0.0,10.0,28.0,0.9730227307128907,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00565000,2026-03-12 20:13:37+00:00,565.0,101.99,96.01,99.39,0.0,0.0,6.0,73.0,0.5022022436523439,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00566000,2025-12-18 19:35:52+00:00,566.0,118.0,128.02,130.83,0.0,0.0,1.0,34.0,1.353213683166504,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00567000,2026-02-27 14:30:02+00:00,567.0,118.1,94.04,97.42,0.0,0.0,1.0,15.0,0.495122236328125,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00568000,2026-03-03 18:57:16+00:00,568.0,115.11,93.05,96.43,0.0,0.0,3.0,54.0,0.49121602539062503,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00569000,2025-12-16 19:51:40+00:00,569.0,117.25,124.84,128.23,0.0,0.0,3.0,15.0,1.3325533860778804,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00570000,2026-03-05 17:25:11+00:00,570.0,110.9,91.08,94.46,0.0,0.0,1.0,1132.0,0.4840139489746094,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00571000,2025-07-11 17:39:20+00:00,571.0,82.16,93.93,97.33,0.0,0.0,10.0,5.0,0.5757488714599608,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00572000,2026-01-29 17:28:00+00:00,572.0,124.12,105.36,108.16,0.0,0.0,2.0,39.0,0.9238594039916993,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00573000,2026-03-05 17:27:32+00:00,573.0,107.78,88.13,91.51,0.0,0.0,1.0,39.0,0.4733939379882813,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00574000,2026-03-11 15:08:47+00:00,574.0,104.2,87.22,90.53,0.0,0.0,4.0,227.0,0.4699760034179688,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00575000,2026-03-09 17:48:55+00:00,575.0,95.5,86.21,89.55,0.0,0.0,1.0,234.0,0.46655806884765627,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00576000,2026-03-09 17:53:47+00:00,576.0,94.7,85.19,88.57,0.0,0.0,1.0,206.0,0.4631401342773438,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00577000,2026-03-12 18:52:50+00:00,577.0,92.1,84.24,87.59,0.0,0.0,1.0,21.0,0.4596001306152344,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00578000,2026-03-05 18:19:42+00:00,578.0,100.51,83.23,86.62,0.0,0.0,2.0,239.0,0.45667047241210945,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00579000,2026-03-10 15:00:39+00:00,579.0,102.86,82.25,85.64,0.0,0.0,1.0,97.0,0.45313046875,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00580000,2026-03-09 13:51:09+00:00,580.0,86.52,81.29,84.66,0.0,0.0,4.0,118.0,0.44965149963378903,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00581000,2025-12-30 16:13:42+00:00,581.0,114.38,113.42,116.23,0.0,0.0,10.0,78.0,1.2464026937866208,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00582000,2026-03-09 13:30:05+00:00,582.0,88.65,79.33,82.71,0.0,0.0,1.0,336.0,0.4430597686767578,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00583000,2026-03-02 14:52:03+00:00,583.0,101.87,78.36,81.74,0.0,0.0,3.0,71.0,0.43994700683593746,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00584000,2026-03-10 15:14:08+00:00,584.0,97.71,77.38,80.77,0.0,0.0,2.0,160.0,0.43683424499511714,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00585000,2026-03-13 17:24:36+00:00,585.0,80.8,76.41,79.8,-5.199997,-6.0465083,1.0,128.0,0.4336604486083985,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00586000,2026-03-10 15:14:08+00:00,586.0,95.6,75.44,78.83,0.0,0.0,2.0,20.0,0.4304866522216797,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00590000,2026-03-13 13:39:43+00:00,590.0,81.52,71.57,74.96,0.9799957,1.2167814,1.0,135.0,0.4179135357666015,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00595000,2026-03-03 15:00:00+00:00,595.0,80.7,66.76,70.15,0.0,0.0,9.0,53.0,0.40265489929199216,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00600000,2026-03-13 13:30:04+00:00,600.0,71.85,61.99,65.4,1.949997,2.7896953,1.0,460.0,0.3888000573730469,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00605000,2026-03-12 15:45:58+00:00,605.0,66.77,57.3,60.7,0.0,0.0,3.0,81.0,0.3756165954589844,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00610000,2026-03-12 14:14:42+00:00,610.0,54.21,52.65,56.07,-8.799999,-13.966036,13.0,278.0,0.3632876171875,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00615000,2026-03-13 15:06:03+00:00,615.0,53.04,48.09,51.52,-2.4899979,-4.484059,21.0,205.0,0.3518741571044921,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00620000,2026-03-13 20:07:03+00:00,620.0,45.3,44.43,46.02,-4.9000015,-9.760959,14.0,434.0,0.3118354949951171,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00621000,2026-03-13 13:49:22+00:00,621.0,52.57,43.56,45.13,3.0999985,6.2664213,2.0,7.0,0.31000445861816406,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00622000,2026-03-13 13:49:36+00:00,622.0,51.8,42.7,44.23,1.8199997,3.641456,3.0,10.0,0.30774618041992186,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00623000,2026-03-10 18:14:08+00:00,623.0,59.69,41.85,43.35,0.0,0.0,1.0,3.0,0.30597617858886716,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00624000,2026-03-13 19:49:20+00:00,624.0,42.0,41.0,42.48,-15.52,-26.98192,1.0,2.0,0.3043282458496094,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
SPY260331C00625000,2026-03-13 14:05:17+00:00,625.0,41.25,40.15,41.61,-6.669998,-13.919028,136.0,959.0,0.30261927856445314,True,REGULAR,USD,SPY,call,2026-03-31,2026-03-15T02:11:07Z,662.2899780273438,0.04358612356674911
