snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,642.0,-0.1633989113409497,0.0054870983569962764,0.440740092782364,-0.20663819089679808,0.1419147579004182,0.1419147579004182,0.9423023327127781,OTM,6.65,4.77,4.81,233.0,894.0,0.2515943981933594,SPY260331P00642000,2026-03-05 19:38:03+00:00,2.8500001,75.0,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,643.0,-0.16736554500837036,0.00562063966795548,0.4476332681954915,-0.20784395477180176,0.11033072155566347,0.11033072155566347,0.9437700933556328,OTM,5.17,4.87,4.91,31.0,900.0,0.249458189086914,SPY260331P00643000,2026-03-05 19:26:41+00:00,1.3900001,36.77249,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,644.0,-0.1737683862877693,0.005747543910755173,0.45852400863920656,-0.21308192803648526,0.13359193751227338,0.13359193751227338,0.9452378539984876,OTM,6.26,5.08,5.14,10.0,852.0,0.2498854309082031,SPY260331P00644000,2026-03-05 18:07:36+00:00,2.6400003,72.928185,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,645.0,-0.17821475006545312,0.005884792091061206,0.46591857296696043,-0.21461994382271443,0.11374521197131264,0.11374521197131264,0.9467056146413424,OTM,5.33,5.22,5.26,7093.0,4289.0,0.2479933599853515,SPY260331P00645000,2026-03-05 20:51:21+00:00,1.1700001,28.125004,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,646.0,-0.18173905253567285,0.006031829887104307,0.4716833427927646,-0.2142977183116643,0.11374521197131264,0.11374521197131264,0.9481733752841972,OTM,5.33,5.29,5.32,120.0,18826.0,0.2449416326904297,SPY260331P00646000,2026-03-05 20:59:53+00:00,1.4399998,37.01799,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,647.0,-0.18600018922883504,0.006179580427931659,0.47854118522184813,-0.215005867325349,0.12164122105750133,0.12164122105750133,0.949641135927052,OTM,5.7,5.38,5.42,12.0,1347.0,0.2425612854003906,SPY260331P00647000,2026-03-05 17:16:02+00:00,1.6999998,42.499996,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,648.0,-0.1927389199959731,0.00631168031743666,0.48913984389591164,-0.21971203203299736,0.12441549452021625,0.12441549452021625,0.9511088965699068,ATM,5.83,5.62,5.66,203.0,1340.0,0.2427443890380859,SPY260331P00648000,2026-03-05 20:24:16+00:00,1.4899998,34.331787,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,649.0,-0.19667425176531905,0.006471126320056641,0.4951918202603162,-0.21928999811694558,0.13188469230444877,0.13188469230444877,0.9525766572127616,ATM,6.18,5.7,5.73,84.0,2736.0,0.239692661743164,SPY260331P00649000,2026-03-05 20:47:01+00:00,2.0299997,48.915653,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,650.0,-0.20136482842286685,0.0066295244133895755,0.5022749228904445,-0.21988417664541338,0.12377527756728203,0.12377527756728203,0.9540444178556164,ATM,5.8,5.81,5.84,5770.0,21122.0,0.2373123144531249,SPY260331P00650000,2026-03-05 20:57:42+00:00,1.0900002,23.142254,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,651.0,-0.20763107471776082,0.0067750673494723305,0.5115195194647567,-0.22286570962840477,0.16709662471583075,0.16709662471583075,0.9555121784984711,ATM,7.83,6.01,6.04,20.0,669.0,0.236488348083496,SPY260331P00651000,2026-03-05 19:44:26+00:00,2.9699998,61.111103,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,652.0,-0.21443027553701055,0.006915857455961433,0.5212732735227401,-0.22645123435605022,0.15621293651594906,0.15621293651594906,0.956979939141326,ATM,7.32,6.23,6.27,126.0,10347.0,0.2360916235351562,SPY260331P00652000,2026-03-05 20:09:13+00:00,2.5800004,54.43039,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,653.0,-0.2190691751000025,0.0070908943313282334,0.527765164927429,-0.22599286369750865,0.14938395568465074,0.14938395568465074,0.9584476997841808,ATM,7.0,6.32,6.36,53.0,768.0,0.233131448059082,SPY260331P00653000,2026-03-05 19:30:41+00:00,1.6500001,30.841125,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,654.0,-0.2239829839047321,0.007269881678454804,0.5344998290809864,-0.22567495512885824,0.16410894560213773,0.16410894560213773,0.9599154604270356,ATM,7.69,6.44,6.46,71.0,1179.0,0.2302933416748047,SPY260331P00654000,2026-03-05 20:09:13+00:00,2.5,48.169556,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,655.0,-0.2326520762374948,0.007389506559793657,0.5460307439839281,-0.23145885488290896,0.14447562571215505,0.14447562571215505,0.9613832210698904,ATM,6.77,6.73,6.8,531.0,11655.0,0.231452998046875,SPY260331P00655000,2026-03-05 20:53:41+00:00,1.4200001,26.542057,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,656.0,-0.23705328443790835,0.007591566683299872,0.5517161101315992,-0.22951289896398291,0.15173141784540956,0.15173141784540956,0.9628509817127452,ATM,7.11,6.81,6.85,78.0,603.0,0.2276383389282226,SPY260331P00656000,2026-03-05 20:38:25+00:00,1.6100001,29.27273,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,657.0,-0.24364016495109364,0.007758817387874904,0.5600158032446019,-0.23096545768318436,0.19889406671156357,0.19889406671156357,0.9643187423556,ATM,9.32,6.99,7.04,164.0,678.0,0.2260819580078125,SPY260331P00657000,2026-03-05 19:40:01+00:00,4.0299997,76.18147,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,658.0,-0.2500588146469073,0.007936132140954627,0.5678655264052366,-0.23173286241380647,0.15621293651594906,0.15621293651594906,0.9657865029984547,ATM,7.32,7.17,7.21,81.0,1801.0,0.2241288525390624,SPY260331P00658000,2026-03-05 20:54:00+00:00,1.6000004,27.972034,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,659.0,-0.256429654471806,0.008122551836504807,0.5754277167077632,-0.23200252253989098,0.16026764388453243,0.16026764388453243,0.9672542636413095,ATM,7.51,7.33,7.37,501.0,5421.0,0.2219010916137694,SPY260331P00659000,2026-03-05 20:54:00+00:00,1.6400003,27.938677,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,660.0,-0.2633400238563427,0.008303259574897488,0.5833758059787318,-0.2327861138830151,0.16154807779040087,0.16154807779040087,0.9687220242841643,ATM,7.57,7.51,7.56,5762.0,15462.0,0.2200700552368164,SPY260331P00660000,2026-03-05 20:59:00+00:00,1.3700004,22.096779,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,661.0,-0.2715702953937265,0.008451896283719246,0.5925012959074207,-0.23548674005297185,0.16859046427267727,0.16859046427267727,0.9701897849270191,ATM,7.9,7.79,7.84,272.0,522.0,0.2195817788696288,SPY260331P00661000,2026-03-05 20:54:00+00:00,1.21,18.086697,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,662.0,-0.2786860356277236,0.00864070039583899,0.6000966067374667,-0.23574581576242803,0.19974768931547582,0.19974768931547582,0.9716575455698739,ATM,9.36,7.98,8.03,343.0,937.0,0.2175371215820312,SPY260331P00662000,2026-03-05 20:09:13+00:00,3.2799997,53.947365,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,663.0,-0.28534987565133113,0.008856388217994653,0.6069652247075651,-0.23467846195197753,0.17734009596277822,0.17734009596277822,0.9731253062127287,ATM,8.31,8.16,8.17,310.0,1566.0,0.2146684979248047,SPY260331P00663000,2026-03-05 20:54:00+00:00,1.9100003,29.843754,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,664.0,-0.29302953261489023,0.009047405758295648,0.6145913256331377,-0.23495424764857314,0.21148500011926982,0.21148500011926982,0.9745930668555836,ATM,9.91,8.34,8.38,44.0,982.0,0.2127764270019531,SPY260331P00664000,2026-03-05 20:09:33+00:00,3.44,53.168472,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,665.0,-0.30153710879277523,0.009214083701158756,0.622682016780134,-0.2362753168222,0.18715675590776956,0.18715675590776956,0.9760608274984383,ATM,8.77,8.61,8.65,7284.0,6945.0,0.2116778051757812,SPY260331P00665000,2026-03-05 20:50:29+00:00,1.5500007,21.468153,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,666.0,-0.30925620775929913,0.009425303399632483,0.6297016200904977,-0.23554140913038796,0.19355892543711173,0.19355892543711173,0.9775285881412931,ATM,9.07,8.82,8.84,299.0,1017.0,0.2092669406127929,SPY260331P00666000,2026-03-05 20:52:26+00:00,2.1699996,31.449268,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,667.0,-0.31843422076673233,0.009577871014859959,0.6376550447314897,-0.2371200190367369,0.22770382959360333,0.22770382959360333,0.9789963487841479,ATM,10.67,9.09,9.15,518.0,634.0,0.2085345260620116,SPY260331P00667000,2026-03-05 20:09:34+00:00,3.5300002,49.43978,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,668.0,-0.3263707258143922,0.009806660782257363,0.6441923712363318,-0.2355853782425674,0.23325237651903322,0.23325237651903322,0.9804641094270027,ATM,10.93,9.28,9.33,73.0,3390.0,0.2057574542236327,SPY260331P00668000,2026-03-05 20:09:33+00:00,3.0300002,38.354435,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,669.0,-0.33636678498642403,0.009929666853738917,0.6519823212715464,-0.23777683045979803,0.20124152887232236,0.20124152887232236,0.9819318700698575,ATM,9.43,9.63,9.7,173.0,473.0,0.2056659024047851,SPY260331P00669000,2026-03-05 20:57:41+00:00,1.7600002,22.946548,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,670.0,-0.3435880634373437,0.01024483717850691,0.6573051261598506,-0.2331917217610607,0.2063632644957961,0.2063632644957961,0.9833996307127123,ATM,9.67,9.71,9.76,2801.0,13656.0,0.2009662423706054,SPY260331P00670000,2026-03-05 20:57:41+00:00,1.6700001,20.875,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,671.0,-0.35308527852253335,0.010431898829237441,0.6639202228453145,-0.23287097303182439,0.2193810092054585,0.2193810092054585,0.9848673913555671,ATM,10.28,9.97,10.04,237.0,1585.0,0.1993488269042968,SPY260331P00671000,2026-03-05 20:52:26+00:00,1.7299995,20.233912,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,672.0,-0.3629707732185832,0.010604277904250937,0.6703451080379375,-0.23276345833652143,0.2225820939701296,0.2225820939701296,0.9863351519984219,ATM,10.43,10.27,10.35,131.0,1502.0,0.1980060668945312,SPY260331P00672000,2026-03-05 20:53:58+00:00,2.0900002,25.059954,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,673.0,-0.37180499489985686,0.010893707811574713,0.6756927820318717,-0.2291032061701012,0.2774273462714942,0.2774273462714942,0.9878029126412766,ATM,13.0,10.45,10.5,91.0,1461.0,0.1942829595947265,SPY260331P00673000,2026-03-05 19:18:40+00:00,3.8199997,41.612194,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,674.0,-0.3825193854429283,0.011031888438919555,0.6816840091036199,-0.2294845413079097,0.25011142294630095,0.25011142294630095,0.9892706732841314,ATM,11.72,10.79,10.87,119.0,387.0,0.1935505450439453,SPY260331P00674000,2026-03-05 20:30:09+00:00,2.5500002,27.808071,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,675.0,-0.39307398244598835,0.011202793876831285,0.687060150186888,-0.22864901575952035,0.23645346128370429,0.23645346128370429,0.9907384339269862,ATM,11.08,11.11,11.2,1900.0,8102.0,0.1921009745788574,SPY260331P00675000,2026-03-05 20:58:25+00:00,1.8400002,19.913422,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,676.0,-0.40433993886837494,0.011298717200118142,0.692227537259681,-0.229356600762655,0.2498980172953229,0.2498980172953229,0.992206194569841,ATM,11.71,11.53,11.63,146.0,728.0,0.1919026123046875,SPY260331P00676000,2026-03-05 20:52:26+00:00,2.54,27.699018,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,677.0,-0.41461681574447923,0.011571579078789907,0.6964305851110352,-0.2253774600811462,0.2774273462714942,0.2774273462714942,0.9936739552126959,ATM,13.0,11.77,11.84,340.0,731.0,0.1885151950073242,SPY260331P00677000,2026-03-05 20:18:42+00:00,3.2700005,33.607407,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,678.0,-0.42547872010175347,0.011812573163905344,0.7003466395153128,-0.22198934667475836,0.2595012715893361,0.2595012715893361,0.9951417158555507,ATM,12.16,12.0,12.1,438.0,817.0,0.185707605895996,SPY260331P00678000,2026-03-05 20:59:37+00:00,2.0,19.68504,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,679.0,-0.43674044066248285,0.012045669776374003,0.7038389556560908,-0.21853835030105284,0.2667570637225906,0.2667570637225906,0.9966094764984055,ATM,12.5,12.31,12.38,228.0,1161.0,0.1830220858764648,SPY260331P00679000,2026-03-05 20:55:47+00:00,2.1599998,20.889748,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,680.0,-0.4488511468513393,0.012096940536936622,0.7069526090467879,-0.21864204644363947,0.2684643089304152,0.2684643089304152,0.9980772371412602,ATM,12.58,12.77,12.87,5638.0,11015.0,0.183052603149414,SPY260331P00680000,2026-03-05 20:58:15+00:00,2.1000004,20.038172,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,681.0,-0.4604483582648799,0.012461423271597237,0.7093133409562582,-0.21178630873267043,0.2806284310361653,0.2806284310361653,0.999544997784115,ATM,13.15,12.96,13.02,233.0,1093.0,0.1782919085693359,SPY260331P00681000,2026-03-05 20:56:58+00:00,1.9200001,17.097063,False,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,682.0,-0.4728382989873559,0.012619260181032186,0.7111665988065009,-0.20885245969016894,0.2996215339732137,0.2996215339732137,1.00101275842697,ATM,14.04,13.32,13.4,189.0,1125.0,0.1765219067382812,SPY260331P00682000,2026-03-05 20:35:48+00:00,2.58,22.513088,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,683.0,-0.4854658460699653,0.012701677197932953,0.7123462598428528,-0.2069405401516031,0.2908719022831128,0.2908719022831128,1.0024805190698247,ATM,13.63,13.79,13.86,312.0,1552.0,0.1756674230957031,SPY260331P00683000,2026-03-05 20:58:25+00:00,2.25,19.771528,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,684.0,-0.49819235969134357,0.012756520352488504,0.7128120468149477,-0.20506760105066252,0.2987679113693015,0.2987679113693015,1.0039482797126793,ATM,14.0,14.25,14.35,283.0,1196.0,0.1750265603637695,SPY260331P00684000,2026-03-05 20:58:28+00:00,2.2399998,19.047617,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,685.0,-0.5114346705581719,0.012991519437512204,0.7125265403430993,-0.19922919671155231,0.33163238161992464,0.33163238161992464,1.0054160403555341,ATM,15.54,14.58,14.66,867.0,12274.0,0.1717917294311523,SPY260331P00685000,2026-03-05 20:47:05+00:00,3.4399996,28.429749,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,686.0,-0.5250226040959937,0.013182035091922404,0.7114167544051472,-0.19377465240582006,0.3425160698198063,0.3425160698198063,1.006883800998389,ATM,16.05,14.68,15.02,297.0,1561.0,0.1690451748657226,SPY260331P00686000,2026-03-05 20:47:23+00:00,3.2599993,25.488659,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,687.0,-0.5389325099389439,0.013345038886819514,0.7094223334649716,-0.18831046252716532,0.3965076995172586,0.3965076995172586,1.0083515616412437,ATM,18.58,15.1,15.41,126.0,903.0,0.1665122412109375,SPY260331P00687000,2026-03-05 19:47:03+00:00,5.2799997,39.69925,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,688.0,-0.5521714681613801,0.013301430609462652,0.7067153369905514,-0.18610342507209154,0.35019867325501697,0.35019867325501697,1.0098193222840985,ATM,16.41,15.59,15.99,77.0,1779.0,0.1664206893920898,SPY260331P00688000,2026-03-05 20:37:13+00:00,2.6099997,18.91304,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,689.0,-0.5670469444570521,0.013508795072651318,0.7027288072508968,-0.1786226145218799,0.34144904156491596,0.34144904156491596,1.0112870829269534,ATM,16.0,15.98,16.34,95.0,1260.0,0.1629417202758789,SPY260331P00689000,2026-03-05 20:57:51+00:00,2.37,17.388113,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,690.0,-0.5822473143716648,0.013675615019026869,0.6976165580213072,-0.1712526978239477,0.35510700322751265,0.35510700322751265,1.0127548435698082,ATM,16.64,16.64,16.73,569.0,5457.0,0.1597831825256347,SPY260331P00690000,2026-03-05 20:59:42+00:00,2.7399998,19.712229,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,691.0,-0.5965685727757476,0.013670585025911208,0.6918325838159737,-0.16640035709664136,0.43684136755211433,0.43684136755211433,1.014222604212663,ATM,20.47,16.9,17.27,22.0,1562.0,0.1585167156982422,SPY260331P00691000,2026-03-05 19:52:46+00:00,6.369999,45.177296,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,692.0,-0.610239078042195,0.013572784024520234,0.6854285219734914,-0.16269863347037947,0.4746141677752332,0.4746141677752332,1.0156903648555178,ATM,22.24,17.15,17.89,10.0,767.0,0.1581810256958007,SPY260331P00692000,2026-03-05 19:32:15+00:00,8.26,59.084408,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,693.0,-0.6279278159895155,0.013820361552573848,0.6758487618063026,-0.15142172955747454,0.34358309807469667,0.34358309807469667,1.0171581254983726,ATM,16.1,17.85,18.2,2.0,618.0,0.1531761929321289,SPY260331P00693000,2026-03-04 20:23:03+00:00,1.1000004,7.333336,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,694.0,-0.6432394720523373,0.013791256453314804,0.66636351108124,-0.1447468376992758,0.4204091324268028,0.4204091324268028,1.0186258861412274,ATM,19.7,18.33,18.75,1.0,781.0,0.1513451565551758,SPY260331P00694000,2026-03-03 18:30:57+00:00,-0.54999924,-2.7160456,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,695.0,-0.6559560461712794,0.013550448857026427,0.6576326419807315,-0.1418391422291768,0.453487008328404,0.453487008328404,1.0200936467840822,ATM,21.25,19.09,19.48,36.0,2190.0,0.1520165365600586,SPY260331P00695000,2026-03-05 20:17:19+00:00,5.8599997,38.076668,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,696.0,-0.6733882498727652,0.01360525337534271,0.644386003877512,-0.13161007850721052,0.4908329972495667,0.4908329972495667,1.021561407426937,ATM,23.0,19.45,19.94,3.0,833.0,0.1483544638061523,SPY260331P00696000,2026-03-05 17:32:02+00:00,7.3,46.496815,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,697.0,-0.6845355315293836,0.013262462708829553,0.6351279424772143,-0.1299246351001121,0.3580946823412056,0.3580946823412056,1.0230291680697918,ATM,16.78,20.03,20.76,6.0,499.0,0.1500023965454102,SPY260331P00697000,2026-03-04 20:26:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,698.0,-0.7065229372764117,0.01345304985907577,0.6150262513191679,-0.11370121118394712,0.618662982185432,0.618662982185432,1.0244969287126466,ATM,28.99,20.7,21.06,6.0,401.0,0.1431970446777344,SPY260331P00698000,2026-03-03 16:03:41+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,699.0,-0.7172597269245117,0.013076374236263953,0.604303400210942,-0.11151360472550638,0.38690444522324535,0.38690444522324535,1.0259646893555012,ATM,18.13,21.35,21.9,3.0,322.0,0.1447534255981445,SPY260331P00699000,2026-03-04 20:56:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,700.0,-0.7335316962321964,0.012917382323857746,0.5868877112623688,-0.10219920709570178,0.5525072303822296,0.5525072303822296,1.027432449998356,ATM,25.89,22.03,22.51,59.0,1508.0,0.142312043762207,SPY260331P00700000,2026-03-05 19:24:32+00:00,6.879999,36.191475,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,701.0,-0.7504293020055115,0.012737026987628592,0.5672767590786448,-0.09197638944152407,0.4720532999634963,0.4720532999634963,1.0289002106412108,ATM,22.12,22.54,23.12,8.0,294.0,0.1395044546508789,SPY260331P00701000,2026-03-05 16:01:05+00:00,2.6200008,13.435903,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,702.0,-0.7674274886549737,0.01251221152732402,0.5459269254423841,-0.08145533367354164,0.5548546925429884,0.5548546925429884,1.0303679712840657,ATM,26.0,23.21,23.75,2.0,394.0,0.1366663482666015,SPY260331P00702000,2026-03-05 20:10:10+00:00,6.25,31.645569,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,703.0,-0.7707401496931194,0.011968739136269627,0.5415715278896053,-0.0853260395621339,0.4628768569714392,0.4628768569714392,1.0318357319269205,ATM,21.69,23.97,24.82,3.0,1202.0,0.1417322155761718,SPY260331P00703000,2026-03-04 16:13:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,704.0,-0.7949136811148239,0.011828429861553908,0.5077950447430135,-0.06636447602380444,0.6873796018003715,0.6873796018003715,1.0333034925697753,ATM,32.21,24.56,25.25,1.0,947.0,0.1344691046142578,SPY260331P00704000,2026-03-03 14:51:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,705.0,-0.8015065289273856,0.011382249536732295,0.49795569776214316,-0.06560266081269418,0.4748275734262113,0.4748275734262113,1.03477125321263,ATM,22.25,25.7,26.2,10.0,534.0,0.1370325555419922,SPY260331P00705000,2026-03-04 20:50:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,706.0,-0.820542781629539,0.011056103850387343,0.4679605617761276,-0.051590047659199556,0.565524975091892,0.565524975091892,1.036239013855485,ATM,26.5,26.15,26.82,1.0,47.0,0.1325770336914062,SPY260331P00706000,2026-03-02 14:45:04+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-05T21:30:17Z,SPY,681.3099975585938,put,2026-03-31,0.0687779651629566,707.0,-0.8250855869699616,0.010624158271890102,0.46044299720817,-0.05201360809663761,0.44495078228928114,0.44495078228928114,1.0377067744983397,ATM,20.85,27.04,27.81,1.0,149.0,0.135750830078125,SPY260331P00707000,2026-02-26 20:08:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
