contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261120P00095000,2026-02-26 20:25:46+00:00,95.0,1.15,0.96,1.25,0.0,0.0,3.0,43.0,0.8474136352539061,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00100000,2026-02-23 16:30:11+00:00,100.0,1.27,1.1,1.36,0.0,0.0,1.0,434.0,0.8322770678710936,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00110000,2026-02-23 17:03:25+00:00,110.0,1.5,1.37,1.48,0.0,0.0,4.0,106.0,0.7966328930664062,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00120000,2026-03-02 14:30:03+00:00,120.0,1.75,1.63,1.74,-0.00999999,-0.5681813,15.0,30.0,0.767702518310547,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00130000,2026-02-02 14:38:45+00:00,130.0,2.03,1.91,2.03,0.0,0.0,27.0,34.0,0.7403590417480468,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00140000,2026-03-02 16:38:51+00:00,140.0,2.34,2.23,2.34,0.00999999,0.42918417,1.0,154.0,0.7147245324707032,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00150000,2026-02-26 14:53:14+00:00,150.0,2.6,2.56,2.68,0.0,0.0,2.0,170.0,0.6899445068359377,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00155000,2026-01-29 18:33:07+00:00,155.0,2.97,2.74,2.87,0.0,0.0,25.0,23.0,0.6782869085693359,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00160000,2026-02-26 14:46:53+00:00,160.0,2.94,2.93,3.1,0.0,0.0,2.0,8.0,0.6677279321289065,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00165000,2026-02-25 14:40:46+00:00,165.0,3.1,3.1,3.3,0.0,0.0,1.0,18.0,0.6557651611328126,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00170000,2026-02-23 18:16:37+00:00,170.0,3.61,3.35,3.5,0.0,0.0,1.0,26.0,0.6455113574218749,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00175000,2026-03-02 14:36:40+00:00,175.0,3.93,3.6,3.75,0.24000001,6.504065,2.0,22.0,0.6359289337158205,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00180000,2026-02-25 17:29:16+00:00,180.0,3.85,3.85,4.0,0.0,0.0,1.0,26.0,0.626102371826172,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00185000,2026-03-02 15:37:12+00:00,185.0,4.2,4.1,4.3,0.19999981,4.999995,2.0,11.0,0.6169471899414063,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00190000,2026-02-27 17:44:36+00:00,190.0,5.0,4.4,4.6,0.4499998,9.890105,2.0,61.0,0.6083413189697267,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00195000,2026-03-02 17:37:37+00:00,195.0,4.77,4.7,4.9,-0.2800002,-5.5445585,3.0,208.0,0.5993692407226563,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00200000,2026-03-02 20:21:06+00:00,200.0,5.2,5.05,5.25,-0.0800004,-1.515159,21.0,210.0,0.5916178533935548,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00210000,2026-02-27 18:55:13+00:00,210.0,6.25,5.8,6.0,0.099999905,1.6260147,5.0,614.0,0.5762981823730469,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00220000,2026-03-02 16:18:55+00:00,220.0,6.85,6.7,6.9,-0.010000229,-0.14577593,1.0,203.0,0.5631147204589844,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00225000,2026-02-27 14:30:45+00:00,225.0,7.6,7.2,7.4,0.0,0.0,1.0,94.0,0.5569807485961916,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00230000,2026-03-02 18:16:39+00:00,230.0,7.98,7.7,7.95,0.5,6.684492,2.0,831.0,0.5509078112792969,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00235000,2026-02-25 15:59:24+00:00,235.0,7.92,8.3,8.5,0.0,0.0,5.0,34.0,0.5453536676025392,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00240000,2026-03-02 20:01:10+00:00,240.0,9.14,8.9,9.15,0.03999996,0.43956,3.0,141.0,0.5402267657470705,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00245000,2026-02-25 16:28:39+00:00,245.0,10.75,9.55,9.8,1.5299997,16.594357,1.0,86.0,0.5350083120727539,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00250000,2026-03-02 20:04:54+00:00,250.0,10.47,10.3,10.5,-0.17999935,-1.6901348,6.0,12180.0,0.5305833074951172,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00255000,2026-02-26 17:58:13+00:00,255.0,11.57,11.05,11.25,0.0,0.0,320.0,2843.0,0.5260057165527343,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00260000,2026-03-02 20:11:02+00:00,260.0,12.3,11.8,12.05,0.4499998,3.7974665,78.0,234.0,0.5212755392456053,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00265000,2026-02-27 18:47:51+00:00,265.0,13.3,12.6,12.9,0.0,0.0,4.0,89.0,0.5167589828491211,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00270000,2026-03-02 20:56:23+00:00,270.0,13.7,13.5,13.8,-0.40000057,-2.8368833,8.0,278.0,0.5127917373657226,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00275000,2026-03-02 19:57:32+00:00,275.0,14.75,14.45,14.75,-0.6000004,-3.9087973,38.0,94.0,0.5089770782470704,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00280000,2026-03-02 20:57:47+00:00,280.0,15.65,15.5,15.7,-0.3600006,-2.2485983,72.0,95.0,0.5052234536743164,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00285000,2026-03-02 19:02:02+00:00,285.0,17.3,16.55,16.8,1.5999994,10.191079,59.0,135.0,0.5018970709228516,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00290000,2026-03-02 17:55:59+00:00,290.0,18.06,17.6,17.9,-0.5400009,-2.9032307,6.0,378.0,0.49979137908935545,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00295000,2026-02-27 20:06:01+00:00,295.0,19.9,18.8,19.1,0.0,0.0,53.0,149.0,0.4967396517944337,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00300000,2026-03-02 20:38:58+00:00,300.0,20.4,20.05,20.35,-0.7600002,-3.5916836,66.0,1547.0,0.49370318313598643,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00305000,2026-03-02 14:58:51+00:00,305.0,23.0,21.3,21.65,1.0300007,4.6882143,9.0,88.0,0.49066671447753907,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00310000,2026-03-02 16:55:41+00:00,310.0,22.95,22.7,23.0,-0.6799984,-2.8776913,18.0,753.0,0.487584469909668,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00315000,2026-02-27 15:52:30+00:00,315.0,24.41,24.1,24.45,0.0,0.0,69.0,289.0,0.485005760345459,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00320000,2026-03-02 14:44:14+00:00,320.0,26.38,25.6,25.95,-0.1400013,-0.5279083,6.0,253.0,0.4823660162353516,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00325000,2026-03-02 20:33:45+00:00,325.0,27.93,27.15,27.5,-0.36999893,-1.3074168,6.0,656.0,0.4796804962158203,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00330000,2026-03-02 20:35:56+00:00,330.0,29.71,28.8,29.15,-0.63000107,-2.0764701,17.0,844.0,0.4773917007446289,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00335000,2026-03-02 20:33:08+00:00,335.0,31.42,30.5,30.85,-0.37999916,-1.194966,3.0,115.0,0.4750113534545898,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00340000,2026-03-02 20:34:13+00:00,340.0,33.26,32.3,32.65,-0.65999985,-1.9457544,17.0,461.0,0.473012472076416,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00345000,2026-03-02 14:56:02+00:00,345.0,36.59,34.15,34.5,3.1399994,9.387143,3.0,309.0,0.47092203887939454,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00350000,2026-03-02 17:14:53+00:00,350.0,36.3,36.05,36.4,-1.0800018,-2.8892505,8.0,978.0,0.4687247952270508,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00355000,2026-02-27 17:31:32+00:00,355.0,39.9,38.05,38.4,1.050003,2.7027106,1.0,310.0,0.4668632415771484,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00360000,2026-03-02 19:29:48+00:00,360.0,40.51,40.1,40.45,-0.49000168,-1.195126,203.0,314.0,0.4649101361083985,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00365000,2026-03-02 18:37:42+00:00,365.0,43.47,42.25,42.65,-0.20999908,-0.48076713,6.0,210.0,0.4636589279174804,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00370000,2026-03-02 15:23:30+00:00,370.0,44.73,44.45,44.85,-1.0699997,-2.3362439,27.0,841.0,0.46188892608642584,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00375000,2026-02-27 19:11:47+00:00,375.0,48.32,46.75,47.15,0.0,0.0,3.0,151.0,0.4604240969848633,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00380000,2026-02-27 19:09:26+00:00,380.0,50.85,49.1,49.45,0.0,0.0,9.0,875.0,0.45847099151611337,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00385000,2026-03-02 17:37:41+00:00,385.0,52.09,51.5,51.95,0.27000046,0.52103525,3.0,103.0,0.457585990600586,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00390000,2026-03-02 20:53:57+00:00,390.0,54.6,54.0,54.4,-0.70000076,-1.2658242,8.0,634.0,0.4558159887695313,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00395000,2026-02-27 19:48:53+00:00,395.0,58.59,56.6,57.0,0.040000916,0.06831924,1.0,137.0,0.454732625579834,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00400000,2026-03-02 14:52:33+00:00,400.0,62.75,59.2,59.65,1.8499985,3.0377643,3.0,2811.0,0.4535424519348144,False,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00405000,2026-03-02 15:47:22+00:00,405.0,62.56,61.9,62.35,0.6100006,0.98466605,3.0,79.0,0.45227598510742195,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00410000,2026-03-02 19:16:02+00:00,410.0,65.54,64.7,65.15,-1.1200027,-1.6801721,18.0,251.0,0.4512994323730469,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00415000,2026-03-02 19:00:45+00:00,415.0,69.15,67.5,68.0,1.8499985,2.7488832,11.0,63.0,0.45024658645629884,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00420000,2026-03-02 19:16:02+00:00,420.0,71.27,70.4,70.9,5.779999,8.825773,5.0,151.0,0.4491174473571777,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00425000,2026-02-26 15:00:38+00:00,425.0,70.4,73.4,73.8,0.0,0.0,25.0,215.0,0.44754580780029296,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00430000,2026-03-02 16:06:23+00:00,430.0,78.3,76.4,76.85,1.300003,1.6883156,13.0,155.0,0.4466684362030029,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00435000,2026-02-27 15:55:32+00:00,435.0,79.9,79.5,80.0,0.0,0.0,1.0,47.0,0.44609623733520504,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00440000,2026-02-25 14:31:04+00:00,440.0,77.7,82.6,83.1,0.0,0.0,1.0,26.0,0.4447534773254394,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00445000,2026-02-23 17:26:36+00:00,445.0,89.75,85.8,86.35,0.0,0.0,2.0,14.0,0.4440973559570312,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00450000,2026-03-02 20:21:43+00:00,450.0,90.66,89.1,89.6,0.14000702,0.15466972,3.0,302.0,0.44304451004028317,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00455000,2026-02-26 17:58:25+00:00,455.0,92.8,92.4,92.85,0.0,0.0,1.0,91.0,0.44159493957519536,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00460000,2026-02-25 19:37:50+00:00,460.0,90.1,95.75,96.25,0.0,0.0,32.0,129.0,0.44086252502441403,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00465000,2026-02-26 17:58:24+00:00,465.0,99.4,99.15,99.7,0.0,0.0,1.0,95.0,0.4401301104736328,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00470000,2026-02-25 14:55:39+00:00,470.0,96.72,102.6,103.15,0.0,0.0,1.0,112.0,0.4390162300109864,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00475000,2026-02-13 17:13:52+00:00,475.0,101.15,106.15,106.65,0.0,0.0,1.0,63.0,0.43790234954833984,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00480000,2026-02-27 17:56:32+00:00,480.0,111.45,109.7,110.25,0.0,0.0,2.0,95.0,0.43718519363403324,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00485000,2026-02-19 15:03:05+00:00,485.0,112.25,113.3,113.75,0.0,0.0,4.0,95.0,0.4353388986206055,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00490000,2026-02-23 16:15:40+00:00,490.0,121.5,116.95,117.45,0.0,0.0,1.0,8.0,0.43468277725219734,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00495000,2026-02-12 16:05:48+00:00,495.0,113.18,120.65,121.15,0.0,0.0,1.0,55.0,0.4336604486083985,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00500000,2026-03-02 14:33:43+00:00,500.0,131.7,124.4,124.9,10.5,8.663366,1.0,42.0,0.43268389587402345,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00505000,2026-03-02 14:30:05+00:00,505.0,134.72,128.05,129.15,18.919998,16.338512,1.0,1.0,0.4353846745300293,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00515000,2026-02-06 15:13:23+00:00,515.0,138.8,135.2,136.85,0.0,0.0,5.0,5.0,0.4334315690612793,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00520000,2026-02-24 17:09:37+00:00,520.0,139.48,138.65,141.15,0.0,0.0,1.0,65.0,0.4357051058959961,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00530000,2026-02-26 15:24:21+00:00,530.0,145.55,147.15,149.1,0.0,0.0,10.0,11.0,0.43398087997436524,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00535000,2026-02-11 14:49:23+00:00,535.0,135.65,150.55,153.1,0.0,0.0,1.0,2.0,0.43286699951171875,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00545000,2026-02-03 15:50:42+00:00,545.0,147.8,159.0,161.25,0.0,0.0,,1.0,0.4309901872253418,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00550000,2026-01-30 19:09:08+00:00,550.0,149.58,162.6,165.5,0.0,0.0,2.0,4.0,0.4311885494995118,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00555000,2026-01-22 17:51:38+00:00,555.0,148.55,166.6,169.8,0.0,0.0,,6.0,0.43158527404785163,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00560000,2026-01-26 15:11:43+00:00,560.0,155.75,170.8,173.95,0.0,0.0,,1.0,0.43031880722045907,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00570000,2026-02-20 15:31:30+00:00,570.0,177.17,179.95,182.4,0.0,0.0,16.0,64.0,0.4283199258422852,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00580000,2026-01-21 19:28:58+00:00,580.0,174.5,187.8,190.95,0.0,0.0,,1.0,0.42613794082641604,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00600000,2026-02-23 14:30:09+00:00,600.0,204.7,205.35,208.25,0.0,0.0,2.0,2.0,0.42032440032958984,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00615000,2026-01-28 14:54:33+00:00,615.0,199.59,218.5,221.7,0.0,0.0,,1.0,0.41834077758789057,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00625000,2026-02-25 17:14:09+00:00,625.0,218.85,228.25,230.6,0.0,0.0,10.0,13.0,0.4148312911987304,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00630000,2026-02-24 14:39:02+00:00,630.0,234.3,232.1,235.3,0.0,0.0,,5.0,0.4158993957519531,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00635000,2026-02-23 18:26:53+00:00,635.0,243.9,236.45,239.85,0.0,0.0,,2.0,0.41477025665283207,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00640000,2026-03-02 19:59:41+00:00,640.0,243.4,241.0,244.45,-0.15000916,-0.061592754,2.0,3.0,0.414068359375,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00650000,2026-03-02 18:29:40+00:00,650.0,253.3,251.4,252.8,1.550003,0.61569136,20.0,10.0,0.3989012747192383,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00655000,2026-02-25 17:14:08+00:00,655.0,245.65,254.7,258.3,0.0,0.0,5.0,5.0,0.41119973571777346,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00660000,2026-03-02 18:29:35+00:00,660.0,262.4,260.05,262.95,0.0,0.0,6.0,18.0,0.41025370025634766,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00670000,2026-03-02 17:33:41+00:00,670.0,271.4,269.65,271.45,-2.899994,-1.0572344,27.0,68.0,0.39346920013427733,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00675000,2026-02-23 16:30:27+00:00,675.0,280.0,273.4,276.9,0.0,0.0,4.0,3.0,0.40573714385986326,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00680000,2026-03-02 20:49:27+00:00,680.0,281.5,278.7,281.75,-1.5499878,-0.5476021,6.0,68.0,0.407232490234375,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00685000,2026-02-23 14:55:14+00:00,685.0,285.2,283.4,286.45,0.0,0.0,15.0,17.0,0.40585921295166016,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00690000,2026-03-02 17:33:35+00:00,690.0,290.15,288.1,291.25,1.25,0.4326757,4.0,60.0,0.4061338684082031,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00695000,2026-02-23 16:30:21+00:00,695.0,298.9,292.75,296.1,0.0,0.0,26.0,30.0,0.4072019729614258,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00700000,2026-03-02 19:59:55+00:00,700.0,299.45,297.7,300.7,3.7000122,1.2510607,4.0,148.0,0.4030821411132813,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00705000,2026-02-27 15:05:03+00:00,705.0,301.8,302.35,305.6,0.0,0.0,2.0,18.0,0.4048216256713867,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00710000,2026-03-02 20:49:33+00:00,710.0,309.95,308.0,309.4,4.75,1.5563564,12.0,97.0,0.3807129800415039,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00720000,2026-03-02 19:27:36+00:00,720.0,318.4,316.85,319.9,0.3999939,0.12578425,2.0,100.0,0.4003355865478516,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00730000,2026-03-02 19:59:49+00:00,730.0,328.35,325.8,329.5,-3.100006,-0.93528616,2.0,97.0,0.39752799743652345,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00740000,2026-02-26 19:28:42+00:00,740.0,332.7,335.55,339.2,0.0,0.0,2.0,26.0,0.39642937561035163,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
TSLA261120P00750000,2026-02-26 20:59:01+00:00,750.0,342.05,345.85,348.75,0.0,0.0,4.0,12.0,0.38977661010742193,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-03T03:08:37Z,403.32000732421875,0.7174493339972412
