snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,contractSymbol,lastTradeDate,r,q,roe,moneyness,change,percentChange,contractSize,currency,tot_return,moneyness_bucket,low_premium_flag,far_tenor_flag
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,158.0,-0.19647278089346765,7.3,7.25,7.35,62.0,3392.0,0.4879811944580079,False,NVDA260618P00158000,2026-02-20 18:33:40+00:00,0.045,0.0,0.1198851848605144,0.8323674739414105,-0.8999996,-10.975605,REGULAR,USD,0.1198851848605144,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,160.0,-0.20814433232578494,7.79,7.75,7.85,1817.0,31993.0,0.4842580871582032,False,NVDA260618P00160000,2026-02-20 20:57:29+00:00,0.045,0.0,0.12793227261142562,0.8429037710799093,-0.5600004,-6.7065916,REGULAR,USD,0.12793227261142562,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,162.0,-0.22049308576869237,8.35,8.3,8.4,20.0,11000.0,0.48138946350097656,False,NVDA260618P00162000,2026-02-20 19:16:43+00:00,0.045,0.0,0.13712894432675274,0.8534400682184082,-0.79999924,-8.743161,REGULAR,USD,0.13712894432675274,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,164.0,-0.23299921459773698,9.2,8.85,8.95,36.0,6070.0,0.4777273907470704,False,NVDA260618P00164000,2026-02-20 17:36:12+00:00,0.045,0.0,0.1510881781803743,0.8639763653569071,-0.75,-7.5376887,REGULAR,USD,0.1510881781803743,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,165.0,-0.23952722654784792,9.16,9.15,9.25,86.0,17863.0,0.47632359619140624,False,NVDA260618P00165000,2026-02-20 20:43:09+00:00,0.045,0.0,0.15043127305785095,0.8692445139261565,-0.89000034,-8.777123,REGULAR,USD,0.15043127305785095,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,166.0,-0.24609875564760997,9.73,9.45,9.55,8.0,7650.0,0.47473669799804685,False,NVDA260618P00166000,2026-02-20 17:15:43+00:00,0.045,0.0,0.1597921710538089,0.8745126624954059,-0.87000084,-8.207555,REGULAR,USD,0.1597921710538089,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,167.0,-0.25271733755909964,9.92,9.75,9.85,16.0,1692.0,0.47296669616699216,False,NVDA260618P00167000,2026-02-20 20:38:50+00:00,0.045,0.0,0.1629124703857949,0.8797808110646554,-0.97999954,-8.990822,REGULAR,USD,0.1629124703857949,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,168.0,-0.25938684918730426,10.0,10.05,10.15,8.0,2103.0,0.4710135906982422,False,NVDA260618P00168000,2026-02-20 18:49:32+00:00,0.045,0.0,0.16422628063084163,0.8850489596339048,-1.2399998,-11.032026,REGULAR,USD,0.16422628063084163,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,169.0,-0.2664478151923836,10.65,10.4,10.5,33.0,904.0,0.47022014160156256,False,NVDA260618P00169000,2026-02-20 20:25:16+00:00,0.045,0.0,0.17490098887184635,0.8903171082031542,-0.9000006,-7.792213,REGULAR,USD,0.17490098887184635,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,170.0,-0.27321982525572175,10.8,10.7,10.8,138.0,32679.0,0.4679008288574219,False,NVDA260618P00170000,2026-02-20 20:44:49+00:00,0.045,0.0,0.17736438308130897,0.8955852567724037,-0.8999996,-7.6923046,REGULAR,USD,0.17736438308130897,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,171.0,-0.28035089861295137,12.35,11.05,11.15,7.0,2622.0,0.4666801379394532,False,NVDA260618P00171000,2026-02-19 19:39:18+00:00,0.045,0.0,0.20281945657908942,0.9008534053416531,0.0,0.0,REGULAR,USD,0.20281945657908942,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,172.0,-0.287537602408251,11.2,11.4,11.5,54.0,2030.0,0.46533737792968755,False,NVDA260618P00172000,2026-02-20 16:51:22+00:00,0.045,0.0,0.18393343430654263,0.9061215539109025,-1.6300001,-12.7046,REGULAR,USD,0.18393343430654263,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,173.0,-0.2947572244555977,11.83,11.75,11.85,7.0,1462.0,0.4637504797363281,False,NVDA260618P00173000,2026-02-20 20:43:39+00:00,0.045,0.0,0.19427968998628564,0.911389702480152,-0.9200001,-7.215687,REGULAR,USD,0.19427968998628564,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,174.0,-0.3020404887103688,12.2,12.1,12.2,5.0,2328.0,0.462041512451172,False,NVDA260618P00174000,2026-02-20 20:41:38+00:00,0.045,0.0,0.2003560623696268,0.9166578510494015,-1.25,-9.29368,REGULAR,USD,0.2003560623696268,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,175.0,-0.3096000359708375,12.5,12.45,12.6,394.0,9270.0,0.4613701324462891,False,NVDA260618P00175000,2026-02-20 20:54:34+00:00,0.045,0.0,0.20528285078855205,0.9219259996186508,-1.2200003,-8.89213,REGULAR,USD,0.20528285078855205,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,176.0,-0.3169743237160553,13.0,12.85,12.95,2.0,2458.0,0.4592339233398438,False,NVDA260618P00176000,2026-02-20 20:18:13+00:00,0.045,0.0,0.21349416482009412,0.9271941481879002,-1.3000002,-9.09091,REGULAR,USD,0.21349416482009412,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,177.0,-0.32461423449948246,13.42,13.25,13.35,3.0,1242.0,0.45819633605957044,False,NVDA260618P00177000,2026-02-20 20:36:27+00:00,0.045,0.0,0.22039166860658946,0.9324622967571498,-1.0799999,-7.4482756,REGULAR,USD,0.22039166860658946,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,178.0,-0.3322931807067657,13.64,13.6,13.75,2.0,3388.0,0.4569756451416016,False,NVDA260618P00178000,2026-02-20 19:20:41+00:00,0.045,0.0,0.224004646780468,0.9377304453263992,-1.4099998,-9.36877,REGULAR,USD,0.224004646780468,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,179.0,-0.3400128919159809,14.3,14.0,14.15,111.0,1483.0,0.4555413333129883,False,NVDA260618P00179000,2026-02-20 20:24:28+00:00,0.045,0.0,0.23484358130210353,0.9429985938956486,-0.8499994,-5.610557,REGULAR,USD,0.23484358130210353,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,180.0,-0.34778388865877463,14.45,14.45,14.55,189.0,14298.0,0.4539239178466796,False,NVDA260618P00180000,2026-02-20 20:54:34+00:00,0.045,0.0,0.23730697551156618,0.9482667424648981,-1.1500006,-7.3717985,REGULAR,USD,0.23730697551156618,OTM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,181.0,-0.35561231920030034,14.65,14.85,14.95,2.0,4326.0,0.4521233987426758,False,NVDA260618P00181000,2026-02-20 16:05:44+00:00,0.045,0.0,0.24059150112418298,0.9535348910341475,-1.7000008,-10.397558,REGULAR,USD,0.24059150112418298,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,182.0,-0.36359988361302087,15.55,15.25,15.4,114.0,1406.0,0.4513604669189454,False,NVDA260618P00182000,2026-02-20 20:29:37+00:00,0.045,0.0,0.2553718663809587,0.9588030396033969,-1.249999,-7.440471,REGULAR,USD,0.2553718663809587,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,183.0,-0.371541707029008,15.95,15.7,15.8,14.0,3066.0,0.4491632232666015,False,NVDA260618P00183000,2026-02-20 19:37:32+00:00,0.045,0.0,0.26194091760619237,0.9640711881726464,-1.3000002,-7.536233,REGULAR,USD,0.26194091760619237,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,184.0,-0.37961711844880747,16.01,16.15,16.25,2.0,1668.0,0.4480035668945312,False,NVDA260618P00184000,2026-02-20 16:09:42+00:00,0.045,0.0,0.2629262752899775,0.9693393367418958,-1.4899998,-8.514284,REGULAR,USD,0.2629262752899775,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,185.0,-0.3877372941772289,16.7,16.6,16.7,98.0,6144.0,0.4466608068847656,False,NVDA260618P00185000,2026-02-20 20:39:49+00:00,0.045,0.0,0.2742578886535055,0.9746074853111452,-1.1499996,-6.442575,REGULAR,USD,0.2742578886535055,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,186.0,-0.39590889395363604,17.32,17.05,17.15,29.0,1461.0,0.4451349432373046,False,NVDA260618P00186000,2026-02-20 19:40:34+00:00,0.045,0.0,0.2844399180526177,0.9798756338803947,-1.2800007,-6.8817234,REGULAR,USD,0.2844399180526177,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,187.0,-0.4041388318559175,17.5,17.5,17.6,51.0,1962.0,0.4434259759521484,False,NVDA260618P00187000,2026-02-20 19:20:01+00:00,0.045,0.0,0.28739599110397285,0.9851437824496441,-1.0,-5.4054055,REGULAR,USD,0.28739599110397285,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,188.0,-0.41240459235398985,18.1,18.0,18.1,64.0,2383.0,0.4426935614013672,False,NVDA260618P00188000,2026-02-20 20:58:47+00:00,0.045,0.0,0.2972495679418234,0.9904119310188935,-1.0,-5.235602,REGULAR,USD,0.2972495679418234,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,189.0,-0.42075187024274063,18.75,18.45,18.55,63.0,1431.0,0.44061838684082033,False,NVDA260618P00189000,2026-02-20 19:37:32+00:00,0.045,0.0,0.3079242761828281,0.995680079588143,-1.3999996,-6.9478893,REGULAR,USD,0.3079242761828281,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,190.0,-0.4291067801058267,19.02,18.95,19.05,355.0,13830.0,0.4395197650146484,True,NVDA260618P00190000,2026-02-20 20:43:49+00:00,0.045,0.0,0.3123583857598608,1.0009482281573923,-1.1299992,-5.6079364,REGULAR,USD,0.3123583857598608,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,191.0,-0.4375060778866251,19.45,19.45,19.55,113.0,1595.0,0.4382380395507813,True,NVDA260618P00191000,2026-02-20 18:40:48+00:00,0.045,0.0,0.31942011582698693,1.0062163767266419,-1.6499996,-7.819904,REGULAR,USD,0.31942011582698693,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,192.0,-0.44596008294035133,20.3,19.95,20.05,145.0,1616.0,0.43674269317626957,True,NVDA260618P00192000,2026-02-20 20:26:27+00:00,0.045,0.0,0.33337934968060856,1.0114845252958913,-1.6000004,-7.305938,REGULAR,USD,0.33337934968060856,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,193.0,-0.4543348492179615,20.85,20.45,20.6,37.0,711.0,0.43622389953613283,True,NVDA260618P00193000,2026-02-20 19:43:50+00:00,0.045,0.0,0.34241179511530484,1.0167526738651407,-1.0,-4.5766587,REGULAR,USD,0.34241179511530484,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,194.0,-0.46288995835799107,20.95,21.0,21.1,4.0,1088.0,0.4343928631591797,True,NVDA260618P00194000,2026-02-20 19:21:24+00:00,0.045,0.0,0.3440540579216132,1.02202082243439,-1.25,-5.6306305,REGULAR,USD,0.3440540579216132,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,195.0,-0.4713342679887302,21.8,21.5,21.65,12.0,4221.0,0.43353837951660157,True,NVDA260618P00195000,2026-02-20 20:37:00+00:00,0.045,0.0,0.3580132917752348,1.0272889710036395,-1.5500011,-6.6381207,REGULAR,USD,0.3580132917752348,ATM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,200.0,-0.5142838670984284,24.59,24.3,24.4,14.0,4639.0,0.42636682037353524,True,NVDA260618P00200000,2026-02-20 20:37:00+00:00,0.045,0.0,0.40383242407123954,1.0536297138498867,-1.6599998,-6.323809,REGULAR,USD,0.40383242407123954,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,205.0,-0.5570182094195165,27.58,27.25,27.4,8.0,1884.0,0.4204159521484375,True,NVDA260618P00205000,2026-02-20 19:51:07+00:00,0.045,0.0,0.45293608197986124,1.079970456696134,-2.0200005,-6.8243256,REGULAR,USD,0.45293608197986124,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,210.0,-0.5992530792714341,31.3,30.45,30.6,69.0,1595.0,0.4145566357421875,True,NVDA260618P00210000,2026-02-20 17:55:13+00:00,0.045,0.0,0.5140282583745344,1.106311199542381,-1.1500015,-3.5439184,REGULAR,USD,0.5140282583745344,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,212.0,-0.6162938733313073,34.15,31.75,31.9,6.0,253.0,0.41144387390136716,True,NVDA260618P00212000,2026-02-19 19:38:42+00:00,0.045,0.0,0.5608327483543242,1.11684749668088,0.0,0.0,REGULAR,USD,0.5608327483543242,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,213.0,-0.6243067478926057,32.65,32.45,32.6,15.0,271.0,0.41080301116943363,True,NVDA260618P00213000,2026-02-20 19:32:44+00:00,0.045,0.0,0.5361988062596978,1.1221156452501293,-1.75,-5.087209,REGULAR,USD,0.5361988062596978,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,214.0,-0.632335128471061,35.05,33.15,33.3,1.0,564.0,0.41000956207275385,True,NVDA260618P00214000,2026-02-18 20:19:25+00:00,0.045,0.0,0.5756131136110999,1.1273837938193787,0.0,0.0,REGULAR,USD,0.5756131136110999,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,215.0,-0.6410780220765138,35.2,33.8,33.95,10.0,914.0,0.407781801147461,True,NVDA260618P00215000,2026-02-20 15:33:49+00:00,0.045,0.0,0.5780765078205626,1.132651942388628,-1.2000008,-3.2967052,REGULAR,USD,0.5780765078205626,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,216.0,-0.6492065187704056,35.55,34.5,34.65,10.0,383.0,0.4066221447753906,True,NVDA260618P00216000,2026-02-20 17:43:32+00:00,0.045,0.0,0.583824427642642,1.1379200909578777,1.1499977,3.3430164,REGULAR,USD,0.583824427642642,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,217.0,-0.6573835745885789,37.85,35.2,35.35,4.0,242.0,0.405279384765625,True,NVDA260618P00217000,2026-02-19 14:36:40+00:00,0.045,0.0,0.6215964721877356,1.1431882395271271,0.0,0.0,REGULAR,USD,0.6215964721877356,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,218.0,-0.6656328657457538,37.25,35.95,36.05,11.0,312.0,0.40372300384521487,True,NVDA260618P00218000,2026-02-20 17:27:45+00:00,0.045,0.0,0.6117428953498851,1.1484563880963765,-0.25,-0.6666667,REGULAR,USD,0.6117428953498851,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,219.0,-0.6731277222441795,37.65,36.65,36.8,11.0,231.0,0.40332627929687503,True,NVDA260618P00219000,2026-02-20 17:36:03+00:00,0.045,0.0,0.6183119465751188,1.153724536665626,0.6500015,1.7567608,REGULAR,USD,0.6183119465751188,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,220.0,-0.6806673791244263,37.9,37.35,37.55,44.0,1554.0,0.4027159338378906,True,NVDA260618P00220000,2026-02-20 19:45:00+00:00,0.045,0.0,0.6224176035908897,1.1589926852348753,-1.1499977,-2.9449365,REGULAR,USD,0.6224176035908897,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,221.0,-0.6890511322223203,38.5,38.1,38.25,3.0,418.0,0.40064075927734377,True,NVDA260618P00221000,2026-02-20 16:33:00+00:00,0.045,0.0,0.6322711804287403,1.1642608338041247,-2.3499985,-5.7527504,REGULAR,USD,0.6322711804287403,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,222.0,-0.6966766272562227,39.0,38.85,39.0,12.0,386.0,0.3996642065429688,True,NVDA260618P00222000,2026-02-20 18:51:51+00:00,0.045,0.0,0.6404824944602824,1.1695289823733743,0.25,0.6451613,REGULAR,USD,0.6404824944602824,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,223.0,-0.704323432030133,41.62,39.6,39.75,10.0,265.0,0.3985350674438477,True,NVDA260618P00223000,2026-02-18 20:05:27+00:00,0.045,0.0,0.6835097799855628,1.1747971309426237,0.0,0.0,REGULAR,USD,0.6835097799855628,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,224.0,-0.7120152910611297,41.65,40.35,40.5,1.0,425.0,0.39722282470703124,True,NVDA260618P00224000,2026-02-20 14:43:05+00:00,0.045,0.0,0.6840024588274554,1.1800652795118731,-0.8499985,-1.9999964,REGULAR,USD,0.6840024588274554,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,225.0,-0.7197771646071703,41.1,41.1,41.25,38.0,455.0,0.3956969610595704,True,NVDA260618P00225000,2026-02-20 17:26:56+00:00,0.045,0.0,0.6749700133927591,1.1853334280811225,-3.0,-6.8027215,REGULAR,USD,0.6749700133927591,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,226.0,-0.7265715946246797,42.25,41.85,42.05,21.0,272.0,0.3954528228759766,True,NVDA260618P00226000,2026-02-20 16:33:07+00:00,0.045,0.0,0.6938560356653058,1.190601576650372,-2.5,-5.586592,REGULAR,USD,0.6938560356653058,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,227.0,-0.7344258838371354,43.75,42.6,42.8,3.0,514.0,0.393560751953125,True,NVDA260618P00227000,2026-02-19 15:08:03+00:00,0.045,0.0,0.7184899777599322,1.1958697252196213,-0.79999924,-1.7957335,REGULAR,USD,0.7184899777599322,ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,228.0,-0.7412885954864146,44.0,43.45,43.6,11.0,213.0,0.3929504064941406,True,NVDA260618P00228000,2026-02-20 19:45:00+00:00,0.045,0.0,0.7225956347757031,1.201137873788871,-2.3499985,-5.0701156,REGULAR,USD,0.7225956347757031,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,230.0,-0.7562363715904706,45.28,44.95,45.15,29.0,815.0,0.389654541015625,True,NVDA260618P00230000,2026-02-20 19:31:26+00:00,0.045,0.0,0.7436165986964509,1.2116741709273697,-2.7200012,-5.6666694,REGULAR,USD,0.7436165986964509,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,235.0,-0.7791451824544795,50.62,48.65,49.65,16.0,352.0,0.398443515625,True,NVDA260618P00235000,2026-02-18 20:47:08+00:00,0.045,0.0,0.8313134325533202,1.238014913773617,0.0,0.0,REGULAR,USD,0.8313134325533202,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,240.0,-0.8090456542210881,53.32,53.0,53.85,42.0,510.0,0.39417109741210943,True,NVDA260618P00240000,2026-02-20 20:43:49+00:00,0.045,0.0,0.8756545283236475,1.2643556566198642,-2.1399994,-3.858636,REGULAR,USD,0.8756545283236475,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,245.0,-0.8368645397158387,57.7,57.2,58.15,20.0,336.0,0.3892883337402344,True,NVDA260618P00245000,2026-02-20 20:16:09+00:00,0.045,0.0,0.9475856392399564,1.2906963994661111,-1.579998,-2.665314,REGULAR,USD,0.9475856392399564,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,250.0,-0.859064727309284,62.18,61.65,62.65,56.0,813.0,0.38843385009765624,True,NVDA260618P00250000,2026-02-20 20:06:31+00:00,0.045,0.0,1.0211590129625734,1.3170371423123584,-2.5100021,-3.8800464,REGULAR,USD,1.0211590129625734,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,255.0,-0.8797184073924349,65.0,65.3,67.2,8.0,360.0,0.38635867553710934,True,NVDA260618P00255000,2026-02-11 16:02:18+00:00,0.045,0.0,1.0674708241004707,1.3433778851586056,0.0,0.0,REGULAR,USD,1.0674708241004707,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,260.0,-0.8951099427547543,75.01,70.5,71.9,12.0,155.0,0.38849488464355464,True,NVDA260618P00260000,2026-02-13 14:48:14+00:00,0.045,0.0,1.2318613310119433,1.3697186280048528,0.0,0.0,REGULAR,USD,1.2318613310119433,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,265.0,-0.8785755434497378,74.1,74.5,77.5,43.0,223.0,0.4364070031738281,True,NVDA260618P00265000,2026-01-29 14:35:24+00:00,0.045,0.0,1.2169167394745366,1.3960593708511,0.0,0.0,REGULAR,USD,1.2169167394745366,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,270.0,-0.8903977030237105,92.0,79.95,82.25,2.0,164.0,0.4408014904785156,True,NVDA260618P00270000,2026-02-06 14:39:45+00:00,0.045,0.0,1.510881781803743,1.422400113697347,0.0,0.0,REGULAR,USD,1.510881781803743,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,275.0,-0.9002947783217139,92.0,83.9,87.05,16.0,18.0,0.44623356506347656,True,NVDA260618P00275000,2026-02-06 16:03:30+00:00,0.045,0.0,1.510881781803743,1.4487408565435942,0.0,0.0,REGULAR,USD,1.510881781803743,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,280.0,-0.90824632747061,100.1,88.75,91.9,4.0,13.0,0.45313046875,True,NVDA260618P00280000,2026-02-17 15:01:58+00:00,0.045,0.0,1.6439050691147248,1.4750815993898414,0.0,0.0,REGULAR,USD,1.6439050691147248,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,290.0,-0.9181521713534151,103.08,98.6,101.75,1.0,2.0,0.4733939379882813,True,NVDA260618P00290000,2026-02-18 20:15:40+00:00,0.045,0.0,1.6928445007427158,1.5277630850823358,0.0,0.0,REGULAR,USD,1.6928445007427158,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,300.0,-0.8965582610305787,119.78,108.1,112.6,1.0,2.0,0.551762294921875,True,NVDA260618P00300000,2026-02-03 16:59:45+00:00,0.045,0.0,1.9671023893962212,1.58044457077483,0.0,0.0,REGULAR,USD,1.9671023893962212,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,310.0,-1.0,123.03,117.8,119.9,2.0,0.0,1.0000000000000003e-05,True,NVDA260618P00310000,2025-12-08 18:24:31+00:00,0.045,0.0,2.0204759306012448,1.6331260564673244,0.0,0.0,REGULAR,USD,2.0204759306012448,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,320.0,-1.0,125.03,126.8,129.3,2.0,0.0,1.0000000000000003e-05,True,NVDA260618P00320000,2025-11-20 15:04:19+00:00,0.045,0.0,2.053321186727413,1.6858075421598187,0.0,0.0,REGULAR,USD,2.053321186727413,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,330.0,-1.0,128.0,136.8,139.3,5.0,0.0,1.0000000000000003e-05,True,NVDA260618P00330000,2025-11-05 18:46:01+00:00,0.045,0.0,2.102096392074773,1.738489027852313,0.0,0.0,REGULAR,USD,2.102096392074773,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,340.0,-0.9102874761530844,152.17,148.1,152.6,110.0,0.0,0.6566196447753907,True,NVDA260618P00340000,2026-01-23 17:21:24+00:00,0.045,0.0,2.499031312359517,1.7911705135448075,0.0,0.0,REGULAR,USD,2.499031312359517,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,350.0,-0.8057793773511457,138.7,167.1,170.1,150.0,0.0,0.9356085540771484,True,NVDA260618P00350000,2025-10-29 14:02:53+00:00,0.045,0.0,2.2778185123497736,1.8438519992373017,0.0,0.0,REGULAR,USD,2.2778185123497736,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,360.0,-0.8094508191255988,158.94,177.0,180.2,1.0,0.0,0.9619144433593749,True,NVDA260618P00360000,2025-10-28 19:59:05+00:00,0.045,0.0,2.6102125043465967,1.8965334849297961,0.0,0.0,REGULAR,USD,2.6102125043465967,Deep ITM,False,False
2026-02-20T21:54:53Z,NVDA,189.82000732421875,put,2026-06-18,0.32078596367237444,370.0,-1.0,10.16,8.75,10.0,1.0,25.0,1.0000000000000003e-05,True,NVDA260618P00370000,2024-06-07 14:27:47+00:00,0.045,0.0,0.16685390112093512,1.9492149706222903,0.59,6.1651,REGULAR,USD,0.16685390112093512,Deep ITM,False,False
