snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,635.0,0.9862099364102146,0.0020885593853748907,0.01754402978391217,-0.2247383021554064,9.802504358524907,9.749149390204428,0.946645031679521,ITM,36.25,36.0,36.4,26.0,1166.0,0.3386296606445312,SPY260320C00635000,2026-03-17 19:29:40+00:00,1.8400002,5.3472834,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,636.0,0.9411229224805724,0.005058962197241867,0.05845778680197339,-0.75009042292026,8.893913609707148,8.842049420964118,0.948135811256969,ITM,32.89,33.48,37.01,8.0,12.0,0.465825654296875,SPY260320C00636000,2026-03-16 13:30:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,637.0,0.9391647035208349,0.005291518048778442,0.059975359459149766,-0.7543361744090946,9.832249888992154,9.78187647982657,0.9496265908344171,ITM,36.36,32.49,36.02,1.0,21.0,0.4569146105957031,SPY260320C00637000,2026-03-17 14:46:44+00:00,9.16,33.676468,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,638.0,0.9370857410033478,0.005540183997502544,0.06156915489919806,-0.7587483248539333,9.56724425392031,9.518361624332174,0.9511173704118652,ATM,35.38,31.5,35.03,1.0,7.0,0.4480035668945312,SPY260320C00638000,2026-03-17 14:46:44+00:00,4.450001,14.387328,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,639.0,0.9348753339630793,0.005806441628089766,0.06324462746080275,-0.7633348601510471,8.109713261025156,8.06232141101447,0.9526081499893132,ATM,29.99,30.52,34.04,8.0,22.0,0.4390925231933594,SPY260320C00639000,2026-03-16 14:50:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,640.0,0.9818079786077605,0.0029341768396811962,0.02224836306518081,-0.24635136044816305,8.57482519196758,8.528924121534342,0.9540989295667613,ATM,31.71,31.05,31.45,70.0,2997.0,0.305671005859375,SPY260320C00640000,2026-03-17 18:54:52+00:00,1.5999985,5.313844,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,641.0,0.9298425722930572,0.006404801351825913,0.0669886990377338,-0.7749555233096972,8.801972879172018,8.757562588316228,0.9555897091442094,ATM,32.55,28.55,32.07,2.0,44.0,0.4216366430664062,SPY260320C00641000,2026-03-17 14:57:07+00:00,1.1299992,3.5964327,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,642.0,0.9266877724454323,0.006751645045357782,0.06928750363216964,-0.7852389149184593,8.458547209231973,8.415627697953632,0.9570804887216574,ATM,31.28,27.57,31.1,1.0,24.0,0.4137021520996093,SPY260320C00642000,2026-03-16 13:40:05+00:00,3.4099998,12.235378,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,643.0,0.9236722626422591,0.007111494633877456,0.07145148124675703,-0.7919680918819094,8.228695382894148,8.187266651193253,0.9585712682991054,ATM,30.43,26.59,30.12,2.0,18.0,0.4050352465820312,SPY260320C00643000,2026-03-17 14:58:36+00:00,1.3800011,4.750434,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,644.0,0.9204394199039009,0.007499378747948335,0.0737363742823865,-0.7989379873003719,7.606743382215327,7.566805430091881,0.9600620478765536,ATM,28.13,25.62,29.14,10.0,63.0,0.3963683410644532,SPY260320C00644000,2026-03-16 14:23:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,645.0,0.9730109514019516,0.004512771523147161,0.03103411691231637,-0.29103291929041614,7.1659687034733786,7.12752153092738,0.9615528274540016,ATM,26.5,26.17,26.57,316.0,4324.0,0.277228907470703,SPY260320C00645000,2026-03-17 19:29:40+00:00,0.6000004,2.316604,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,646.0,0.9697473812680912,0.005030920671178932,0.03412515368314787,-0.30896829403599646,6.414218024392021,6.377261631423471,0.9630436070314496,ATM,23.72,25.04,25.62,10.0,63.0,0.273444765625,SPY260320C00646000,2026-03-16 14:47:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,647.0,0.9663132130130146,0.0055853826697313804,0.03729416666519787,-0.32637820655653293,6.714377468197886,6.678911854806783,0.9645343866088978,ATM,24.83,24.14,24.67,10.0,106.0,0.2691723474121094,SPY260320C00647000,2026-03-17 16:54:40+00:00,1.2299995,5.2118626,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,648.0,0.9625811989377995,0.0061917404668355245,0.04064916957041881,-0.3440681082907563,6.476413224459903,6.442438390646249,0.9660251661863458,ATM,23.95,23.14,23.72,13.0,74.0,0.264655791015625,SPY260320C00648000,2026-03-17 17:26:53+00:00,3.6200008,17.806202,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,649.0,0.9585253597234555,0.006855779285962402,0.04419900017347882,-0.3619692388077094,6.041046823984728,6.008562769748522,0.9675159457637938,ATM,22.34,22.22,22.77,153.0,83.0,0.2598950964355468,SPY260320C00649000,2026-03-17 20:11:04+00:00,-0.65999985,-2.8695645,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,650.0,0.9541155477870621,0.007584272265339799,0.047953983993422294,-0.3800107485727318,5.813899136780289,5.782905862121531,0.969006725341242,ATM,21.5,21.37,21.82,559.0,24602.0,0.254890263671875,SPY260320C00650000,2026-03-17 20:11:47+00:00,0.8899994,4.318289,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,651.0,0.9489033367240711,0.008418975907437539,0.052262926900773186,-0.4009665687356287,6.23844898072192,6.20894648564061,0.97049750491869,ATM,23.07,20.29,20.88,1.0,33.0,0.2502516381835937,SPY260320C00651000,2026-03-17 14:05:29+00:00,3.3799992,17.166069,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,652.0,0.942844746669797,0.009364220980235743,0.05710998294653633,-0.4244890347835153,5.500218997307492,5.47220728180363,0.971988284496138,ATM,20.34,19.39,19.95,3.0,49.0,0.2458571508789062,SPY260320C00652000,2026-03-17 16:24:40+00:00,1.5400009,8.191495,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,653.0,0.9372374748452079,0.010327666188404236,0.06145342575308541,-0.44154614153215416,5.716550127978386,5.690029192051972,0.9734790640735861,ATM,21.14,18.45,19.0,20.0,163.0,0.2398757653808593,SPY260320C00653000,2026-03-16 18:12:39+00:00,2.7399998,14.891303,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,654.0,0.9285702752276827,0.01156749214580506,0.0679201468320292,-0.474134808836826,5.513739692974423,5.488709536625457,0.9749698436510342,ATM,20.39,17.54,18.1,3.0,68.0,0.2367019689941406,SPY260320C00654000,2026-03-17 13:38:36+00:00,2.92,16.714369,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,655.0,0.9217988763562716,0.012750227442207353,0.0727798918342749,-0.4903565337887815,4.588924109356348,4.565384732584831,0.9764606232284823,ATM,16.97,16.7,17.15,339.0,3522.0,0.2301102380371093,SPY260320C00655000,2026-03-17 19:59:52+00:00,0.6099987,3.7285984,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,656.0,0.9106701312119585,0.014272423066387785,0.08043155156744937,-0.5274470786953783,4.551066161488942,4.529017564294872,0.9779514028059303,ATM,16.83,15.85,16.27,50.0,228.0,0.2271805798339843,SPY260320C00656000,2026-03-17 17:56:57+00:00,1.5299997,9.999998,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,657.0,0.9018715878741644,0.015763384755285104,0.08620851555171175,-0.5450669262086891,4.107587343613608,4.087029525996987,0.9794421823833784,ATM,15.19,15.0,15.33,56.0,95.0,0.2204667797851562,SPY260320C00657000,2026-03-17 19:46:47+00:00,0.3699999,2.4966254,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,658.0,0.8845550733246468,0.017706005244735708,0.09693975946993262,-0.6031200162189224,3.9345224390768934,3.91545540103772,0.9809329619608265,ATM,14.55,14.12,14.53,29.0,152.0,0.2207109179687499,SPY260320C00658000,2026-03-17 19:30:40+00:00,0.9000006,6.5934114,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,659.0,0.8689182449717132,0.01963719839433866,0.1059669508148687,-0.6430889399788761,3.623546438737482,3.605970180275756,0.9824237415382745,ATM,13.4,13.26,13.68,17.0,338.0,0.2175371215820312,SPY260320C00659000,2026-03-17 19:52:38+00:00,-0.4800005,-3.458217,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,660.0,0.8563075565708245,0.021662183901920398,0.11282740906557276,-0.658027503548906,3.44777739506738,3.4316919161831025,0.9839145211157225,ATM,12.75,12.4,12.75,2611.0,11805.0,0.2099688378906249,SPY260320C00660000,2026-03-17 20:14:41+00:00,0.4499998,3.658535,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,661.0,0.8338609296487238,0.023912366773083105,0.1241854392967945,-0.7136508897140279,3.393694612399657,3.379099913092828,0.9854053006931707,ATM,12.55,11.5,11.98,207.0,594.0,0.2093584924316406,SPY260320C00661000,2026-03-17 17:08:00+00:00,0.9899998,8.564012,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,662.0,0.8126758241643213,0.026265182642919747,0.13397871441700973,-0.7505572987264839,2.925878542323848,2.912774622594467,0.9868960802706187,ATM,10.82,10.7,11.16,166.0,1202.0,0.2056353851318359,SPY260320C00662000,2026-03-17 20:14:00+00:00,-0.13000011,-1.1872157,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,663.0,0.7889349959402003,0.02872640352331513,0.14396734549651571,-0.7868546132567398,2.7852633073877664,2.773650167235833,0.9883868598480667,ATM,10.3,9.97,10.36,756.0,2481.0,0.2020343469238281,SPY260320C00663000,2026-03-17 20:03:36+00:00,0.34000015,3.4136562,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,664.0,0.7660475228799306,0.031511153749581265,0.15267564679973877,-0.8033163975032469,2.5581156201833273,2.547993259608842,0.9898776394255149,ATM,9.46,9.22,9.5,114.0,1456.0,0.195320546875,SPY260320C00664000,2026-03-17 19:42:40+00:00,-0.07999992,-0.83857363,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,665.0,0.7361672954635544,0.034116755136225065,0.1627690965331259,-0.8378342442814825,2.320151376445343,2.311519795448306,0.9913684190029629,ATM,8.58,8.47,8.75,2135.0,10923.0,0.1923298541259765,SPY260320C00665000,2026-03-17 20:10:09+00:00,-0.17000008,-1.942858,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,666.0,0.7028453397911104,0.036581088479807004,0.17242167170329326,-0.8713646020059173,2.136269915375083,2.1291291139554938,0.9928591985804109,ATM,7.9,7.74,8.04,879.0,1842.0,0.1900105413818359,SPY260320C00666000,2026-03-17 20:03:41+00:00,-0.099999905,-1.2499988,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,667.0,0.6676356108957737,0.039041286055290156,0.18088478771609345,-0.8939620039328742,1.9334594803711194,1.9278094585289782,0.9943499781578591,ATM,7.15,7.03,7.33,387.0,3432.0,0.1867757104492187,SPY260320C00667000,2026-03-17 20:01:05+00:00,-0.2999997,-4.026842,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,668.0,0.6319789703691969,0.042041766298206,0.18772110598613903,-0.8912343034573452,1.7441697410340866,1.7400104987693936,0.9958407577353071,ATM,6.45,6.42,6.55,1812.0,3315.0,0.1800008758544922,SPY260320C00668000,2026-03-17 20:06:25+00:00,-0.3000002,-4.444447,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,669.0,0.5913161785009658,0.0445058638049891,0.1934676963858497,-0.8907740269354061,1.5684006973639848,1.56573223467674,0.9973315373127551,ATM,5.8,5.8,5.85,1802.0,6502.0,0.175240181274414,SPY260320C00669000,2026-03-17 20:14:11+00:00,-0.46000004,-7.348243,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,670.0,0.5470120836645996,0.04626088920089852,0.19731465015646688,-0.8877794137640521,1.403448210227428,1.402270527117631,0.9988223168902032,ATM,5.19,5.18,5.22,19323.0,22277.0,0.1719443157958984,SPY260320C00670000,2026-03-17 20:14:47+00:00,-0.4499998,-7.97872,True,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,671.0,0.500416477637172,0.047615715476333274,0.198695757960482,-0.8715180163053521,1.2493122796244156,1.2496253760920668,1.0003130964676512,ATM,4.62,4.58,4.61,6018.0,4223.0,0.1682212084960938,SPY260320C00671000,2026-03-17 20:14:26+00:00,-0.46000004,-9.055119,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,672.0,0.4519856184022264,0.048161645625660596,0.19725505501823848,-0.8462994712142073,1.089768070754631,1.0915719467997302,1.0018038760450994,ATM,4.03,4.02,4.05,15355.0,4496.0,0.1651084466552734,SPY260320C00672000,2026-03-17 20:14:58+00:00,-0.52,-11.428571,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,673.0,0.40259745965341565,0.04792835157350485,0.1927438823920489,-0.8094433237842616,0.9545611140853218,0.9578557697078693,1.0032946556225475,ATM,3.53,3.5,3.53,11467.0,3034.0,0.16211775390625,SPY260320C00673000,2026-03-17 20:14:58+00:00,-0.53,-13.054187,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,674.0,0.3531944434196774,0.046835191697434296,0.18508589409343515,-0.7616492904021207,0.8301707139495574,0.8349561491495527,1.0047854351999954,ATM,3.07,3.01,3.05,8456.0,4801.0,0.1593101647949218,SPY260320C00674000,2026-03-17 20:14:30+00:00,-0.53,-14.722221,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,675.0,0.3037226531764817,0.04506499214102826,0.17413300754911085,-0.6989310802931762,0.6949637572802484,0.7012399720576918,1.0062762147774436,ATM,2.57,2.56,2.59,14486.0,13263.0,0.1557701611328125,SPY260320C00675000,2026-03-17 20:14:53+00:00,-0.5600002,-17.891378,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,676.0,0.25613567799464,0.04234856660838464,0.1603025515263777,-0.6288622911729993,0.584094052811415,0.5918610471663066,1.0077669943548917,ATM,2.16,2.14,2.18,2713.0,5174.0,0.1525963647460937,SPY260320C00676000,2026-03-17 20:14:52+00:00,-0.55999994,-20.588232,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,677.0,0.21040049950869388,0.03888037944305044,0.14370129212105967,-0.549309392694745,0.4840409048761264,0.4932986788084661,1.0092577739323396,ATM,1.79,1.77,1.8,3660.0,4896.0,0.1489953265380859,SPY260320C00677000,2026-03-17 20:14:46+00:00,-0.52,-22.510822,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,678.0,0.16874977416367898,0.034678037405375645,0.12543932086192938,-0.4683902909797908,0.39480431347438244,0.40555286698417015,1.0107485535097878,ATM,1.46,1.44,1.47,2876.0,4319.0,0.1458215301513671,SPY260320C00678000,2026-03-17 20:14:52+00:00,-0.49,-25.128204,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,679.0,0.1312860604237735,0.029991698153841142,0.10608099981007488,-0.3866454396229774,0.3217925568729555,0.3340318899601913,1.012239333087236,ATM,1.19,1.16,1.18,2961.0,5228.0,0.14258669921875,SPY260320C00679000,2026-03-17 20:14:42+00:00,-0.42999995,-26.543207,False,REGULAR,USD,0.045,0.0,False,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,680.0,0.099818307733329,0.025131432761885796,0.0872920975385082,-0.3119306463788961,0.25418907853830097,0.2679191912029848,1.0137301126646838,ATM,0.94,0.92,0.94,17023.0,29610.0,0.1400232482910156,SPY260320C00680000,2026-03-17 20:14:21+00:00,-0.40000004,-29.850748,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,681.0,0.07379610030548772,0.020386166942538246,0.06963690504604235,-0.244350235607281,0.194698017603805,0.20991890984593686,1.015220892242132,ATM,0.72,0.72,0.74,3596.0,4273.0,0.137703935546875,SPY260320C00681000,2026-03-17 20:14:52+00:00,-0.3399999,-32.075466,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,682.0,0.05335174892793536,0.016047198999316434,0.054086591417151025,-0.18699953502937183,0.15143179146962615,0.16814346328920626,1.01671167181958,ATM,0.56,0.56,0.58,5279.0,9197.0,0.1358728991699219,SPY260320C00682000,2026-03-17 20:09:45+00:00,-0.27999997,-33.33333,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,683.0,0.037726777637292735,0.012273698243101917,0.040922138330072105,-0.13977860416801938,0.12168626100237814,0.13988871239940615,1.018202451397028,ATM,0.45,0.43,0.45,3274.0,7271.0,0.1344080700683594,SPY260320C00683000,2026-03-17 20:14:34+00:00,-0.23000002,-33.823532,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,684.0,0.025527661103708993,0.00900743734514165,0.029622866400314786,-0.0996894284199628,0.09194073053513016,0.11163396150960625,1.0196932309744762,ATM,0.34,0.33,0.34,2929.0,6814.0,0.1325770336914062,SPY260320C00684000,2026-03-17 20:12:46+00:00,-0.16999999,-33.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,685.0,0.017211682061357085,0.006500614336585707,0.02122117418101428,-0.07081204424214159,0.0703076174680407,0.09149162801996491,1.021184010551924,ATM,0.26,0.25,0.26,13112.0,46543.0,0.1316004809570312,SPY260320C00685000,2026-03-17 20:14:56+00:00,-0.110000014,-29.729734,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,686.0,0.011517895516432033,0.004615811530540885,0.015012351340386355,-0.049857876784325225,0.05137864353433744,0.07405343366370976,1.0226747901293722,ATM,0.19,0.19,0.2,3081.0,6341.0,0.1311122045898437,SPY260320C00686000,2026-03-17 20:14:14+00:00,-0.099999994,-34.482758,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,687.0,0.007999002433106285,0.0033376682909726286,0.010915989645043622,-0.03642109018388004,0.04056208700079271,0.06472765670761316,1.0241655697068204,ATM,0.15,0.15,0.16,2646.0,7872.0,0.131844619140625,SPY260320C00687000,2026-03-17 20:13:59+00:00,-0.049999997,-24.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,688.0,0.0051278216183892784,0.00226043605250235,0.007365475782811662,-0.024463325412637887,0.02974553046724799,0.055401879751516336,1.0256563492842683,ATM,0.11,0.11,0.12,2236.0,6392.0,0.1313563427734375,SPY260320C00688000,2026-03-17 20:10:17+00:00,-0.040000007,-26.666668,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,689.0,0.003203618222407975,0.0014891854863016416,0.004834371409409081,-0.015984663018830062,0.021633113067089448,0.04878024192880592,1.0271471288617164,ATM,0.08,0.08,0.09,1706.0,4639.0,0.1308680664062499,SPY260320C00689000,2026-03-17 20:12:57+00:00,-0.04,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,690.0,0.0021581713912428224,0.0010345534989590194,0.0033835523177737246,-0.011262773881591682,0.01892897393370327,0.04756688237286788,1.0286379084391646,ATM,0.07,0.06,0.07,10376.0,52519.0,0.131844619140625,SPY260320C00690000,2026-03-17 20:12:36+00:00,-0.020000003,-22.222223,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,691.0,0.0016030786943160848,0.0007751764280975848,0.0025821937821260844,-0.008748327979232555,0.016224834800317084,0.046353522816929615,1.0301286880166125,ATM,0.06,0.05,0.06,2128.0,7028.0,0.1342860009765625,SPY260320C00691000,2026-03-17 20:14:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,692.0,0.0011525678897576636,0.0005652148953719326,0.0019101739463799699,-0.0065615210988654174,0.010816556533544724,0.04243602412760539,1.0316194675940606,ATM,0.04,0.04,0.05,2399.0,6687.0,0.1362391064453125,SPY260320C00692000,2026-03-17 20:04:12+00:00,-0.010000002,-20.000002,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,693.0,0.000798324861436696,0.00039913082425943917,0.0013633870157271739,-0.00473090901438932,0.005408278266772362,0.03851852543828116,1.0331102471715088,ATM,0.02,0.03,0.04,780.0,7033.0,0.137703935546875,SPY260320C00693000,2026-03-17 20:02:58+00:00,-0.02,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,694.0,0.0007255952138501152,0.0003529961442660812,0.0012485516398827675,-0.004483459956622153,0.005408278266772362,0.04000930501572908,1.0346010267489567,ATM,0.02,0.03,0.04,537.0,31645.0,0.14258669921875,SPY260320C00694000,2026-03-17 20:07:21+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,695.0,0.0004496414669293416,0.00022681390126085108,0.0008022435172945735,-0.0028794352485319477,0.008112417400158542,0.04420422372656341,1.0360918063264049,ATM,0.03,0.02,0.03,11757.0,46475.0,0.14258669921875,SPY260320C00695000,2026-03-17 20:14:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,696.0,0.0004169385272688831,0.00020447416398607847,0.0007479939271378519,-0.0027752809188015264,0.002704139133386181,0.04028672503723918,1.037582585903853,ATM,0.01,0.02,0.03,900.0,7030.0,0.147469462890625,SPY260320C00696000,2026-03-17 20:00:43+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,697.0,0.00038861690779333654,0.00018541385012864282,0.0007007264485143294,-0.002684756278555413,0.005408278266772362,0.044481643748073285,1.039073365481301,ATM,0.02,0.02,0.03,158.0,9597.0,0.1523522265625,SPY260320C00697000,2026-03-17 20:08:50+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,698.0,0.00039263996053126094,0.000180262223950126,0.0007074576107630023,-0.002813566873221695,0.005408278266772362,0.04597242332552143,1.040564145058749,ATM,0.02,0.02,0.03,288.0,8455.0,0.15821154296875,SPY260320C00698000,2026-03-17 20:02:58+00:00,0.01,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,699.0,0.0003423022985245902,0.00015486952105181614,0.000622807832352523,-0.0025370864877741353,0.002704139133386181,0.044759063769583385,1.0420549246361972,ATM,0.01,0.02,0.03,1222.0,7852.0,0.16211775390625,SPY260320C00699000,2026-03-17 20:08:32+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-03-17T23:42:23Z,SPY,670.7899780273438,call,2026-03-20,0.0055129544151128,700.0,0.00018724397468591092,8.932754263033271e-05,0.00035490292923749423,-0.0014278762102384014,0.005408278266772362,0.04895398248041749,1.0435457042136451,ATM,0.02,0.01,0.02,11605.0,69213.0,0.1601646484375,SPY260320C00700000,2026-03-17 20:02:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
