snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,670.0,0.13094096313181564,0.0014067178815570032,0.6166547445167433,-0.08770502316698844,0.0367827268250564,0.7255886690180435,1.688805942192987,Deep OTM,7.8,7.55,7.75,50.0,575.0,0.5210619183349607,TSLA260918C00670000,2026-03-06 19:06:36+00:00,-0.19999981,-2.4999976,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,680.0,0.12362398707700467,0.001348239209479024,0.5924735989709519,-0.08438025587478312,0.034896433141720175,0.7489084341734085,1.7140120010316884,Deep OTM,7.4,7.05,7.25,40.0,560.0,0.522343643798828,TSLA260918C00680000,2026-03-06 20:09:18+00:00,-0.8499999,-10.303029,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,690.0,0.11661718448708558,0.001291283341663685,0.5686050991860532,-0.08106223073293771,0.0325385660375499,0.7717566259079396,1.7392180598703897,Deep OTM,6.9,6.55,6.8,5.0,854.0,0.5234117483520507,TSLA260918C00690000,2026-03-06 15:50:17+00:00,-0.5,-6.756757,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,700.0,0.1104673134908154,0.0012380195862211811,0.5470579654344068,-0.07818228911076745,0.030652272354213667,0.7950763910633047,1.764424118709091,Deep OTM,6.5,6.15,6.4,45.0,6106.0,0.5252427847290039,TSLA260918C00700000,2026-03-06 20:10:20+00:00,-0.19999981,-2.985072,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,710.0,0.10438049704618368,0.0011855678614539366,0.5251589192265551,-0.07516343614635565,0.0275870451187923,0.8172172226665846,1.7896301775477923,Deep OTM,5.85,5.75,6.0,42.0,4284.0,0.5265245101928712,TSLA260918C00710000,2026-03-06 20:25:08+00:00,-0.9000001,-13.333335,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,720.0,0.09860747671039088,0.0011348756265796452,0.5038406259379564,-0.07220900489607168,0.025936538145873104,0.8407727745323668,1.8148362363864936,Deep OTM,5.5,5.4,5.6,6.0,597.0,0.5277146838378908,TSLA260918C00720000,2026-03-06 16:43:55+00:00,-0.8499999,-13.385826,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,730.0,0.09314669271031029,0.0010859775440159318,0.48316338605286424,-0.06933294160759722,0.024993391304204988,0.8650356865294,1.840042295225195,Deep OTM,5.3,5.05,5.25,1.0,747.0,0.5288438229370118,TSLA260918C00730000,2026-03-04 14:44:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,740.0,0.0880281412789517,0.0010390776022818876,0.46331081646218847,-0.06657375067328544,0.02381445775211985,0.889062811816016,1.8652483540638962,Deep OTM,5.05,4.7,4.95,11.0,570.0,0.5300034793090821,TSLA260918C00740000,2026-03-04 14:47:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,750.0,0.08323114600139919,0.0009941504041493458,0.44427380334402955,-0.0639297226722237,0.02216395077920065,0.9126183636817982,1.8904544129025975,Deep OTM,4.7,4.4,4.65,9.0,5095.0,0.5311936529541017,TSLA260918C00750000,2026-03-06 18:09:48+00:00,-0.10000038,-2.0833411,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,760.0,0.0787664077210532,0.0009513308613753025,0.42616408983112175,-0.06142352546887141,0.023107097620868766,0.9387675693621675,1.9156604717412988,Deep OTM,4.9,4.15,4.35,13.0,1092.0,0.5324753784179688,TSLA260918C00760000,2026-03-04 20:42:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,770.0,0.07465712507064014,0.0009108414385143947,0.4091486680203167,-0.0590881900378646,0.01815557670211117,0.9590221072821112,1.9408665305800001,Deep OTM,3.85,3.9,4.1,1.0,144.0,0.5339402075195312,TSLA260918C00770000,2026-03-06 15:19:07+00:00,-0.6500001,-14.444447,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,780.0,0.07087961122501908,0.0008726455537032674,0.39320095784853637,-0.056918050731089714,0.01626928301877495,0.9823418724374764,1.9660725894187014,Deep OTM,3.45,3.65,3.9,13.0,372.0,0.5355881402587892,TSLA260918C00780000,2026-03-06 15:45:27+00:00,-0.89999986,-20.689651,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,790.0,0.06713185888019418,0.0008349582926504327,0.37707710967223174,-0.05467026214756796,0.01570339491377408,1.0069820431711767,1.9912786482574028,Deep OTM,3.33,3.45,3.65,40.0,320.0,0.5368088311767578,TSLA260918C00790000,2026-03-06 15:38:31+00:00,-0.26999998,-7.4999995,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,800.0,0.06371476098628873,0.0007996191967156298,0.3621029606420453,-0.05260656979069515,0.015184664150856616,1.0316693712469607,2.016484707096104,Deep OTM,3.22,3.25,3.45,101.0,8559.0,0.5382736602783205,TSLA260918C00800000,2026-03-06 17:32:11+00:00,-0.12999988,-3.8805935,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,810.0,0.060341609553176426,0.0007648288883184139,0.34705526972422535,-0.050490763324093475,0.01697664315002603,1.0586674090848316,2.0416907659348054,Deep OTM,3.6,3.05,3.25,3.0,1060.0,0.5393722821044924,TSLA260918C00810000,2026-03-04 15:20:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,820.0,0.057192696229859605,0.0007317502786555604,0.332759139037189,-0.04848467240606282,0.016033496308357917,1.0829303210818644,2.0668968247735067,Deep OTM,3.4,2.88,3.05,2.0,462.0,0.5405319384765627,TSLA260918C00820000,2026-03-04 15:34:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,830.0,0.054253532819436893,0.0007003279322098022,0.3191892169759841,-0.046584232220064366,0.012402380967935684,1.1045052645801436,2.092102883612208,Deep OTM,2.63,2.71,2.88,43.0,396.0,0.5417526293945314,TSLA260918C00830000,2026-03-03 19:04:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,840.0,0.051534529193546015,0.0006706777651303036,0.30643315988165376,-0.044806910029305404,0.01287395438876974,1.130182896839679,2.1173089424509093,Deep OTM,2.73,2.56,2.72,3.0,353.0,0.5430953894042969,TSLA260918C00840000,2026-03-05 18:17:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,850.0,0.048880623142995176,0.0006417010271301094,0.2937867654804493,-0.04302040615882811,0.011930807547101626,1.1544458088367122,2.1425150012896106,Deep OTM,2.53,2.42,2.56,1.0,1563.0,0.5441940112304688,TSLA260918C00850000,2026-03-05 17:39:27+00:00,-0.06999993,-2.6923053,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,860.0,0.04642619500401277,0.0006143845317375319,0.2819115366040984,-0.0413513414599316,0.011647863494601195,1.179368923622913,2.167721060128312,Deep OTM,2.47,2.27,2.43,1.0,2244.0,0.5454147021484376,TSLA260918C00860000,2026-03-05 17:22:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,870.0,0.04415757360990888,0.0005886660223835593,0.2707755355163466,-0.039794329842703924,0.010610401968766269,1.2035375209357793,2.192927118967013,Deep OTM,2.25,2.15,2.3,7.0,326.0,0.5467574621582032,TSLA260918C00870000,2026-03-06 16:57:21+00:00,0.06999993,3.211006,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,880.0,0.04193442431466499,0.0005634721378276347,0.2597076068486227,-0.03822486295621158,0.009431468416681127,1.2275646462223957,2.2181331778057145,Deep OTM,2.0,2.03,2.17,3.0,574.0,0.5478560839843751,TSLA260918C00880000,2026-03-04 19:41:33+00:00,-0.45000005,-18.367348,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,890.0,0.03998298619686102,0.000540602081617218,0.24986063163079597,-0.03685917829603453,0.01070471665293308,1.2540439532973489,2.243339236644416,Deep OTM,2.27,1.92,2.07,1.0,581.0,0.549381947631836,TSLA260918C00890000,2026-03-04 19:00:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,900.0,0.037982731419021226,0.0005174985889501062,0.2396341694380707,-0.03540036943981212,0.008676950943346638,1.2772222464264638,2.268545295483117,Deep OTM,1.84,1.82,1.95,6.0,6204.0,0.5504195349121095,TSLA260918C00900000,2026-03-06 16:43:12+00:00,-0.17999995,-8.910889,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,910.0,0.03623157369731492,0.0004965941615835054,0.23056608976300363,-0.034135090560506384,0.00952578310084794,1.3032771374226662,2.2937513543218184,Deep OTM,2.02,1.72,1.86,7.0,292.0,0.5518843640136719,TSLA260918C00910000,2026-03-04 19:04:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,920.0,0.03446644961915109,0.0004757165455409329,0.22131240665093185,-0.03281542812675924,0.008488321575013015,1.3274457347355328,2.3189574131605197,Deep OTM,1.8,1.62,1.77,67.0,892.0,0.5529829858398438,TSLA260918C00920000,2026-03-05 14:37:49+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,930.0,0.03294580543431969,0.0004570651033057627,0.21324560105844723,-0.03169563374591689,0.007780961443761931,1.3519444334429829,2.344163471999221,Deep OTM,1.65,1.56,1.67,10.0,1350.0,0.5545698840332032,TSLA260918C00930000,2026-03-06 19:31:44+00:00,-0.01999998,-1.1976037,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,940.0,0.03143903139835652,0.0004386775785886837,0.2051623782721528,-0.030554729557035424,0.007215073338761063,1.3765846041766836,2.3693695308379223,Deep OTM,1.53,1.48,1.59,21.0,21028.0,0.5559126440429689,TSLA260918C00940000,2026-03-06 17:24:42+00:00,-0.07000005,-4.3750033,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,950.0,0.02987928457007377,0.0004199311134315298,0.1966968362820429,-0.02932697450851412,0.007309388022927875,1.4018849776995514,2.3945755896766237,Deep OTM,1.55,1.39,1.51,20.0,295.0,0.556767127685547,TSLA260918C00950000,2026-03-05 14:34:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,960.0,0.02853830721749899,0.0004032430454332076,0.1893356251527895,-0.028285871749391973,0.005941825102509111,1.425723473617834,2.419781648515325,Deep OTM,1.26,1.31,1.45,4.0,414.0,0.5581098876953126,TSLA260918C00960000,2026-03-06 16:10:30+00:00,-0.13,-9.352518,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,970.0,0.02720675829820241,0.0003867458102119317,0.18194709425932348,-0.02722483270383936,0.006602027891676789,1.4515897352457032,2.4449877073540263,Deep OTM,1.4,1.25,1.37,40.0,419.0,0.5592085095214845,TSLA260918C00970000,2026-03-05 14:34:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,980.0,0.026102917488204414,0.00037245642282041736,0.1757600529857912,-0.026368894801544248,0.005753195734175489,1.475946961926903,2.4701937661927276,Deep OTM,1.22,1.19,1.32,10.0,209.0,0.5609174768066407,TSLA260918C00980000,2026-03-06 16:45:28+00:00,-0.65,-34.759357,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,call,2026-09-18,0.5345097438723364,990.0,0.02463838437496858,0.00035486958786229346,0.16746092628343712,-0.025115111264684506,0.005470251681675054,1.5008700767131038,2.495399825031429,Deep OTM,1.16,1.14,1.21,191.0,6731.0,0.5609174768066407,TSLA260918C00990000,2026-03-06 20:49:05+00:00,-0.07000005,-5.555559,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,5.0,-4.937933864890149e-05,3.744733205072652e-07,0.0005907014456165192,-0.0002803482563646137,4.7157342083405645e-05,4.7157342083405645e-05,0.01260302941935065,Deep OTM,0.01,0.0,0.02,22.0,912.0,1.875000625,TSLA260918P00005000,2026-03-02 14:57:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,10.0,-0.00011284357537733256,9.318064729477911e-07,0.0012861193103776128,-0.0005330590310008259,9.431468416681129e-05,9.431468416681129e-05,0.0252060588387013,Deep OTM,0.02,0.01,0.03,71.0,794.0,1.640626796875,TSLA260918P00010000,2026-02-11 20:59:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,15.0,-0.0003199589192080379,2.5405215903993466e-06,0.003406350840914485,-0.001369202654607665,0.00018862936833362258,0.00018862936833362258,0.03780908825805195,Deep OTM,0.04,0.0,0.12,22.0,860.0,1.5937520312499998,TSLA260918P00015000,2026-02-13 19:57:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,20.0,-0.0009410657446502749,6.683966559174145e-06,0.009236480356216591,-0.0038202784157453586,0.0008488321575013015,0.0008488321575013015,0.0504121176774026,Deep OTM,0.18,0.02,0.38,2.0,2714.0,1.642579912109375,TSLA260918P00020000,2026-03-06 20:58:28+00:00,0.14000002,350.00012,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,25.0,-0.0007847066907104006,6.409931059228205e-06,0.007815087832780218,-0.0028491314441667836,0.0005658881050008677,0.0005658881050008677,0.06301514709675325,Deep OTM,0.12,0.0,0.28,1.0,4550.0,1.4492215039062502,TSLA260918P00025000,2026-03-03 14:57:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,30.0,-0.0038831986761042594,2.2490050014506876e-05,0.03346223418586218,-0.014858165463307515,0.00023578671041702822,0.00023578671041702822,0.0756181765161039,Deep OTM,0.05,0.0,2.11,8.0,684.0,1.7685558447265624,TSLA260918P00030000,2026-01-29 16:10:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,35.0,-0.0024950049488047716,1.8052609571768996e-05,0.0224697978359218,-0.008342241476022305,0.00047157342083405644,0.00047157342083405644,0.08822120593545454,Deep OTM,0.1,0.05,0.96,2.0,1356.0,1.4794947900390625,TSLA260918P00035000,2026-02-03 14:42:20+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,40.0,-0.0037563134380195445,2.5915737821997446e-05,0.032480470529111655,-0.012128564565848881,0.00047157342083405644,0.00047157342083405644,0.1008242353548052,Deep OTM,0.1,0.06,1.54,6.0,811.0,1.4897486450195312,TSLA260918P00040000,2026-01-15 14:30:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,45.0,-0.0011362643375516124,1.142263232555081e-05,0.010979927378507308,-0.0031430605507555415,0.00047157342083405644,0.00047157342083405644,0.11342726477415585,Deep OTM,0.1,0.1,0.21,2.0,159.0,1.142582412109375,TSLA260918P00045000,2026-01-16 20:30:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,50.0,-0.0026770557069969,2.3206058781726463e-05,0.023946286556010908,-0.0073499643304721024,0.000801674815417896,0.000801674815417896,0.1260302941935065,Deep OTM,0.17,0.15,0.71,12.0,860.0,1.2265663671875,TSLA260918P00050000,2026-02-27 20:24:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,60.0,-0.002088527036040232,2.1536410421373304e-05,0.019126994544951783,-0.005043474910465811,0.0012260908941685467,0.0012260908941685467,0.1512363530322078,Deep OTM,0.26,0.23,0.32,10.0,226.0,1.0556687841796877,TSLA260918P00060000,2026-02-27 20:52:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,70.0,-0.0031629069931664185,3.2416912372247376e-05,0.027831447877589652,-0.007080141210264555,0.0016505069729191972,0.0016505069729191972,0.1764424118709091,Deep OTM,0.35,0.33,0.5,7.0,413.0,1.0205127099609377,TSLA260918P00070000,2026-03-04 19:47:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,80.0,-0.004214858971714808,4.385201625009488e-05,0.036009596074915474,-0.00874423300680232,0.002640811156670716,0.002640811156670716,0.2016484707096104,Deep OTM,0.56,0.44,0.64,9.0,562.0,0.9760744580078126,TSLA260918P00080000,2026-03-03 15:43:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,90.0,-0.00557020637831152,5.8415722525880674e-05,0.04616904413862222,-0.01076876526909591,0.003253856603754989,0.003253856603754989,0.2268545295483117,Deep OTM,0.69,0.57,0.83,4.0,2553.0,0.93945373046875,TSLA260918P00090000,2026-03-06 20:00:45+00:00,0.089999974,14.999994,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,100.0,-0.00696333339617277,7.427217712431102e-05,0.05626046723058442,-0.01255081774274346,0.004055531419172885,0.004055531419172885,0.252060588387013,Deep OTM,0.86,0.82,0.89,10.0,1427.0,0.9003916210937499,TSLA260918P00100000,2026-03-04 19:17:07+00:00,0.120000005,16.216215,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,110.0,-0.008559287752722602,9.278762177026039e-05,0.06746519421008815,-0.014415511041528615,0.003961216735006073,0.003961216735006073,0.2772666472257143,Deep OTM,0.84,0.95,1.1,15.0,521.0,0.8642591699218749,TSLA260918P00110000,2026-03-06 14:30:00+00:00,-0.07000005,-7.692313,False,REGULAR,USD,0.045,0.0,True,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,115.0,-0.009516777425664247,0.00010369258420318646,0.07403107020420058,-0.015515439217051053,0.005281622313341432,0.005281622313341432,0.28986967664506497,Deep OTM,1.12,1.07,1.19,1.0,261.0,0.848634326171875,TSLA260918P00115000,2026-03-03 16:24:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,120.0,-0.01051507010482111,0.00011524756106672292,0.08076578596726919,-0.01659665331794909,0.005092992945007809,0.005092992945007809,0.3024727060644156,Deep OTM,1.08,1.18,1.29,11.0,1653.0,0.8330094824218748,TSLA260918P00120000,2026-03-04 19:11:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,125.0,-0.01159744372170195,0.00012778426943887224,0.08795055310289575,-0.01772969785246207,0.006036139786675923,0.006036139786675923,0.3150757354837663,Deep OTM,1.28,1.29,1.41,15.0,181.0,0.818117053222656,TSLA260918P00125000,2026-03-02 14:30:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,130.0,-0.012707869990889397,0.0001409318309123324,0.0952050138205338,-0.018815022738680947,0.006507713207509978,0.006507713207509978,0.3276787649031169,Deep OTM,1.38,1.4,1.53,4.0,483.0,0.8029804858398437,TSLA260918P00130000,2026-02-19 15:33:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,135.0,-0.013894087252164091,0.00015505404405359227,0.10283432368385194,-0.019928217166142202,0.006366241181259762,0.006366241181259762,0.3402817943224676,Deep OTM,1.35,1.52,1.65,1.0,158.0,0.7883321948242188,TSLA260918P00135000,2026-03-04 19:17:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,140.0,-0.01517261647076411,0.00017029095750943705,0.11092855516761886,-0.021088209078063306,0.007215073338761063,0.007215073338761063,0.3528848237418182,Deep OTM,1.53,1.65,1.78,4.0,445.0,0.7742942492675782,TSLA260918P00140000,2026-02-26 18:28:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,145.0,-0.01652219942227163,0.00018652375540360012,0.11933816530499614,-0.022254866461925798,0.009242839048347504,0.009242839048347504,0.36548785316116883,Deep OTM,1.96,1.78,1.92,1.0,145.0,0.7605004418945314,TSLA260918P00145000,2026-03-03 15:23:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,150.0,-0.017890685270588087,0.00020343472683293474,0.12773437640681695,-0.02334699159842779,0.008158220180429176,0.008158220180429176,0.3780908825805195,Deep OTM,1.73,1.92,2.04,3.0,1413.0,0.7463404272460938,TSLA260918P00150000,2026-03-05 14:40:13+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,155.0,-0.019450283984106333,0.00022221517613529274,0.13715307720287123,-0.02460966909051943,0.010138828547932213,0.010138828547932213,0.39069391199987014,Deep OTM,2.15,2.07,2.2,2.0,251.0,0.7336452416992187,TSLA260918P00155000,2026-03-03 16:07:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,160.0,-0.02108939885610621,0.0002421427203991219,0.14689122737898527,-0.025870239462318045,0.011836492862934814,0.011836492862934814,0.4032969414192208,Deep OTM,2.51,2.22,2.37,11.0,317.0,0.7210721252441408,TSLA260918P00160000,2026-03-03 15:30:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,165.0,-0.022700719606751265,0.0002625652473444289,0.15631409096435636,-0.026979262980736163,0.010374615258349242,0.010374615258349242,0.41589997083857144,Deep OTM,2.2,2.38,2.51,2.0,262.0,0.7076445251464845,TSLA260918P00165000,2026-02-20 15:26:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,170.0,-0.024574576496503492,0.00028540379644788604,0.16709693197766814,-0.02832216091152161,0.01211943691543525,0.01211943691543525,0.4285030002579221,Deep OTM,2.57,2.57,2.68,2.0,3663.0,0.6959258923339844,TSLA260918P00170000,2026-03-06 19:24:32+00:00,0.32999992,14.73214,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,175.0,-0.02645340238635515,0.00030904145557336215,0.1777307482970086,-0.029546987627796985,0.01136491944210076,0.01136491944210076,0.44110602967727275,Deep OTM,2.41,2.74,2.86,1.0,1737.0,0.6835969140625001,TSLA260918P00175000,2026-03-04 19:18:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,180.0,-0.028691696456716317,0.0003357271174606035,0.19018163539486818,-0.031095661222425557,0.013062583757103362,0.013062583757103362,0.4537090590966234,Deep OTM,2.77,2.94,3.1,2.0,955.0,0.6733431103515627,TSLA260918P00180000,2026-03-05 20:23:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-06T21:41:40Z,TSLA,396.7300109863281,put,2026-09-18,0.5345097438723364,185.0,-0.030882006206357414,0.000362975929019525,0.20215078819387602,-0.03244435337638635,0.01329837046752039,0.01329837046752039,0.46631208851597405,Deep OTM,2.82,3.15,3.3,1.0,571.0,0.6619906848144532,TSLA260918P00185000,2026-02-24 18:47:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
