contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA270617C00175000,2026-02-23 16:06:07+00:00,175.0,242.4,238.2,241.1,0.0,0.0,20.0,582.0,0.7349269671630858,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00180000,2026-02-26 17:04:18+00:00,180.0,245.5,233.8,237.15,0.0,0.0,3.0,454.0,0.7259243716430664,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00185000,2026-02-23 17:32:36+00:00,185.0,231.34,229.65,232.9,0.0,0.0,7.0,117.0,0.7165250515747069,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00190000,2026-03-03 17:32:42+00:00,190.0,221.35,225.55,228.8,0.0,0.0,1.0,338.0,0.7083769396972657,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00195000,2026-03-04 20:59:07+00:00,195.0,230.67,221.6,224.85,0.0,0.0,4.0,304.0,0.7020598641967774,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00200000,2026-03-05 14:52:53+00:00,200.0,217.5,217.7,220.65,-10.300003,-4.521511,1.0,1793.0,0.6942779595947266,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00205000,2026-02-27 17:42:47+00:00,205.0,217.07,213.45,216.8,0.0,0.0,2.0,67.0,0.686373985900879,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00210000,2026-02-23 16:08:36+00:00,210.0,213.1,209.5,212.9,0.0,0.0,1.0,370.0,0.6797975135803225,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00215000,2026-02-27 19:57:54+00:00,215.0,209.18,205.6,209.0,0.0,0.0,1.0,115.0,0.6733125930786135,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00220000,2026-03-04 20:59:41+00:00,220.0,211.0,201.75,205.1,0.0,0.0,2.0,963.0,0.6669344830322268,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00225000,2026-03-03 17:12:49+00:00,225.0,194.1,198.2,201.15,0.0,0.0,2.0,78.0,0.661685512084961,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00230000,2026-03-06 14:31:10+00:00,230.0,194.0,194.55,197.25,-7.5899963,-3.765066,2.0,1191.0,0.6559482647705079,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00235000,2026-02-24 19:11:14+00:00,235.0,202.82,190.9,193.5,0.0,0.0,2.0,103.0,0.6507603283691408,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00240000,2026-03-06 19:55:40+00:00,240.0,190.36,187.1,189.9,-5.619995,-2.8676372,17.0,1261.0,0.6453282537841796,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00245000,2026-02-24 15:16:41+00:00,245.0,189.5,183.55,186.25,0.0,0.0,2.0,93.0,0.6406438523864746,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00250000,2026-03-05 17:58:05+00:00,250.0,184.4,180.05,182.55,0.0,0.0,201.0,1605.0,0.6357153128051759,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00255000,2026-02-18 14:41:53+00:00,255.0,191.15,176.2,179.15,0.0,0.0,102.0,95.0,0.6303442727661133,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00260000,2026-03-04 17:57:12+00:00,260.0,179.79,172.85,175.8,0.0,0.0,1.0,1214.0,0.6271857350158694,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00270000,2026-03-06 20:01:31+00:00,270.0,170.0,165.85,168.9,-2.7200012,-1.5748038,3.0,4549.0,0.6179237426757813,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00280000,2026-03-06 20:54:07+00:00,280.0,159.25,159.95,162.4,-8.75,-5.2083335,1.0,1199.0,0.6138191694641115,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00290000,2026-03-06 20:38:16+00:00,290.0,154.19,152.85,156.05,-6.5599976,-4.080869,2.0,899.0,0.6044808839416507,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00300000,2026-03-06 18:47:39+00:00,300.0,148.66,146.8,149.75,-3.3399963,-2.197366,24.0,7422.0,0.5984537225341797,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00310000,2026-03-06 18:47:21+00:00,310.0,142.63,140.65,143.8,-3.6599884,-2.501872,4.0,1222.0,0.5923350093078614,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00320000,2026-03-05 14:37:55+00:00,320.0,140.9,134.75,138.05,0.0,0.0,2.0,1417.0,0.5868571588134766,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00330000,2026-03-06 20:09:39+00:00,330.0,133.11,129.75,132.55,-4.100006,-2.9881246,1.0,3063.0,0.5842937078857422,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00340000,2026-03-05 20:11:28+00:00,340.0,129.07,123.75,127.05,0.0,0.0,3.0,1001.0,0.577427321472168,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00350000,2026-03-06 16:05:06+00:00,350.0,123.15,119.05,121.8,-1.8899994,-1.5115159,20.0,2617.0,0.574696025543213,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00360000,2026-03-06 20:24:17+00:00,360.0,115.63,114.45,116.4,-2.0200043,-1.7169607,3.0,1247.0,0.5708508491516113,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00370000,2026-03-06 19:15:11+00:00,370.0,111.8,109.8,111.55,-2.399994,-2.1015708,7.0,1550.0,0.567661794128418,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00380000,2026-03-05 20:23:18+00:00,380.0,110.0,105.2,107.0,0.0,0.0,7.0,899.0,0.56465584274292,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00390000,2026-03-06 20:55:57+00:00,390.0,102.55,101.0,102.7,-0.44999695,-0.43689024,2.0,834.0,0.5627332545471193,True,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00400000,2026-03-06 20:52:56+00:00,400.0,97.12,96.9,98.25,-4.529999,-4.422531,256.0,4060.0,0.5598188549804688,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00410000,2026-03-06 17:21:16+00:00,410.0,94.49,92.65,94.4,-2.7600021,-2.8380485,19.0,1028.0,0.5574079904174806,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00420000,2026-03-06 20:35:17+00:00,420.0,89.03,88.4,89.7,-4.419998,-4.7298,19.0,2100.0,0.5517928121948242,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00430000,2026-03-06 20:35:17+00:00,430.0,85.53,84.75,86.9,-2.7700043,-3.1370375,16.0,1111.0,0.5525786319732666,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00440000,2026-03-06 20:42:52+00:00,440.0,82.72,82.0,83.35,-2.3799973,-2.7967067,1.0,998.0,0.5530135031127931,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00450000,2026-03-06 19:52:10+00:00,450.0,80.1,78.0,80.0,-2.4000015,-2.9090927,108.0,2530.0,0.549778672180176,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00460000,2026-03-06 20:40:28+00:00,460.0,76.0,75.5,76.95,-4.0,-5.0,12.0,959.0,0.5509001819610596,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00470000,2026-03-06 19:30:51+00:00,470.0,74.07,72.5,73.05,0.019996643,0.027004244,4.0,1057.0,0.5475814285278321,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00480000,2026-03-06 20:24:08+00:00,480.0,70.1,69.3,70.2,-1.4500046,-2.0265613,11.0,1882.0,0.5460097889709474,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00490000,2026-03-06 16:30:41+00:00,490.0,67.75,66.85,67.45,-2.0,-2.8673835,1.0,1008.0,0.5461776339721681,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00500000,2026-03-06 20:43:41+00:00,500.0,65.0,63.9,64.8,-2.199997,-3.2738051,57.0,5210.0,0.5446365116882323,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00510000,2026-03-05 20:40:43+00:00,510.0,65.0,61.4,62.3,0.0,0.0,15.0,1289.0,0.5442016405487061,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00520000,2026-03-06 18:01:11+00:00,520.0,60.97,59.0,59.95,-1.7299995,-2.7591698,8.0,1687.0,0.5439040971374511,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00530000,2026-03-05 20:40:03+00:00,530.0,57.61,57.05,57.65,-2.540001,-4.222778,15.0,1628.0,0.5444991839599609,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00540000,2026-03-06 20:24:54+00:00,540.0,55.2,54.85,55.5,-2.7000008,-4.6632133,101.0,1640.0,0.5442931923675538,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00550000,2026-03-06 20:59:37+00:00,550.0,53.0,52.55,53.4,-3.25,-5.7777777,56.0,2086.0,0.5434463380432131,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00560000,2026-03-06 20:55:58+00:00,560.0,51.1,50.8,51.45,-2.6000023,-4.8417177,1.0,1563.0,0.5441329766845704,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00570000,2026-03-05 17:12:00+00:00,570.0,52.32,48.9,49.55,0.0,0.0,3.0,713.0,0.5440719421386719,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00580000,2026-03-06 15:15:39+00:00,580.0,47.64,46.8,47.75,-1.3800011,-2.8151796,1.0,1212.0,0.5432861223602296,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00590000,2026-03-06 15:15:39+00:00,590.0,45.9,45.4,46.05,-1.949997,-4.0752287,1.0,676.0,0.5444076321411133,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00600000,2026-03-06 20:59:21+00:00,600.0,44.1,43.85,44.45,-1.0900002,-2.4120386,75.0,5812.0,0.5449874603271485,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00610000,2026-03-06 15:36:09+00:00,610.0,42.05,42.2,42.9,-1.6000023,-3.6655264,4.0,940.0,0.545025606918335,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00620000,2026-03-04 15:15:02+00:00,620.0,42.0,40.65,41.35,0.0,0.0,2.0,605.0,0.5449798310089112,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00630000,2026-03-06 20:37:43+00:00,630.0,39.4,39.25,39.95,-2.4199982,-5.7867007,1.0,818.0,0.5454757366943359,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00640000,2026-03-06 20:53:59+00:00,640.0,38.07,37.85,38.55,-1.4300003,-3.620254,5.0,785.0,0.545628323059082,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00650000,2026-03-06 19:44:02+00:00,650.0,37.63,36.55,37.25,-1.4699974,-3.7595842,6.0,3287.0,0.5460555648803712,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00660000,2026-03-05 14:43:25+00:00,660.0,35.74,35.3,36.0,-1.1599998,-3.143631,4.0,469.0,0.5464675480651855,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00670000,2026-03-06 19:59:45+00:00,670.0,35.3,34.1,34.8,2.8999977,8.950609,2.0,158.0,0.5468795312500001,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00680000,2026-03-04 20:26:43+00:00,680.0,35.8,32.95,33.65,0.0,0.0,1.0,8280.0,0.5473067730712893,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00690000,2026-03-04 16:55:57+00:00,690.0,31.95,31.65,32.55,-2.0999985,-6.1673965,10.0,1254.0,0.5471084107971194,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00700000,2026-03-06 20:58:32+00:00,700.0,31.0,30.85,31.5,-2.3499985,-7.0464725,2.0,10939.0,0.5484359121704102,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00710000,2026-03-04 19:02:58+00:00,710.0,31.86,29.75,30.45,0.0,0.0,3.0,1076.0,0.5484969467163087,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00720000,2026-03-03 18:12:54+00:00,720.0,27.95,28.8,29.5,0.0,0.0,3.0,1162.0,0.5491225508117679,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00730000,2026-03-06 17:05:48+00:00,730.0,28.55,27.9,28.55,2.17,8.225929,1.0,631.0,0.5496718617248537,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00740000,2026-03-04 20:02:39+00:00,740.0,29.1,27.0,27.7,0.0,0.0,6.0,1491.0,0.5503127244567871,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00750000,2026-03-06 16:00:00+00:00,750.0,26.39,26.15,26.8,-1.7200012,-6.118823,3.0,3289.0,0.5507247076416018,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00760000,2026-03-04 19:57:25+00:00,760.0,27.04,25.35,26.0,0.0,0.0,1.0,1116.0,0.5514266049194337,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00770000,2026-03-04 15:14:05+00:00,770.0,25.19,24.5,25.2,0.0,0.0,6.0,744.0,0.5517165190124511,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00780000,2026-03-03 18:26:13+00:00,780.0,23.25,23.8,24.45,0.0,0.0,10.0,6014.0,0.5525252267456054,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00790000,2026-03-06 15:38:47+00:00,790.0,22.9,23.05,23.7,-1.8000011,-7.287454,3.0,3228.0,0.55293720993042,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00800000,2026-03-06 20:59:19+00:00,800.0,22.65,22.35,23.0,-1.3600006,-5.629142,21.0,15094.0,0.5535017794799805,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00810000,2026-03-06 17:29:59+00:00,810.0,22.2,21.7,22.35,-0.5,-2.2026432,1.0,5774.0,0.5542647113037109,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00820000,2026-03-06 16:29:49+00:00,820.0,21.5,21.05,21.7,-0.25,-1.1494253,13.0,3120.0,0.5548445394897462,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00830000,2026-03-04 14:33:27+00:00,830.0,21.2,20.35,21.1,0.0,0.0,1.0,5434.0,0.5552107467651368,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00840000,2026-03-06 17:05:47+00:00,840.0,20.45,19.8,20.5,-0.25,-1.2077295,1.0,1007.0,0.5560041958618166,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00850000,2026-03-06 19:16:10+00:00,850.0,19.77,19.25,19.9,-0.4300003,-2.1287143,67.0,403.0,0.5566297999572756,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00860000,2026-02-27 20:34:01+00:00,860.0,19.79,18.65,19.35,0.0,0.0,2.0,379.0,0.5570723004150393,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00870000,2026-02-27 17:05:16+00:00,870.0,19.3,18.1,18.8,0.0,0.0,1.0,267.0,0.5575453181457521,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00880000,2026-03-06 14:57:18+00:00,880.0,17.6,17.6,18.3,0.8999996,5.389219,5.0,3173.0,0.5582777326965334,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00890000,2026-03-06 14:31:29+00:00,890.0,17.2,17.1,17.8,-0.7399998,-4.1248593,2.0,331.0,0.558872819519043,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00900000,2026-03-06 15:23:57+00:00,900.0,16.71,16.65,17.3,-0.62000084,-3.577616,28.0,2170.0,0.5595136822509765,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00910000,2026-03-05 17:49:57+00:00,910.0,16.93,16.15,16.85,0.0,0.0,1.0,350.0,0.5600019586181642,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00920000,2026-03-04 14:41:09+00:00,920.0,16.0,15.7,16.4,0.0,0.0,1.0,396.0,0.5605817868041992,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00930000,2026-03-05 15:24:02+00:00,930.0,16.05,15.3,15.95,0.0,0.0,4.0,3021.0,0.5612226495361328,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00940000,2026-03-05 19:58:07+00:00,940.0,15.5,14.85,15.55,0.0,0.0,1.0,4095.0,0.5617414431762696,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00950000,2026-03-06 18:51:57+00:00,950.0,15.07,14.45,15.15,-0.5799999,-3.70607,2.0,1628.0,0.5623670472717286,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00960000,2026-03-05 15:24:02+00:00,960.0,14.8,14.05,14.75,0.0,0.0,4.0,3125.0,0.5628400650024415,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00970000,2026-03-04 20:47:44+00:00,970.0,15.0,13.65,14.35,0.0,0.0,1.0,657.0,0.5631910136413574,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00980000,2026-03-03 17:50:43+00:00,980.0,13.5,13.3,14.0,0.5100002,3.9260988,1.0,1292.0,0.5639081695556643,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617C00990000,2026-03-06 20:58:47+00:00,990.0,13.2,13.0,13.4,-0.9000006,-6.3829827,22.0,5430.0,0.5634656690979005,False,REGULAR,USD,TSLA,call,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00005000,2026-02-24 15:48:24+00:00,5.0,0.02,0.0,0.06,0.0,0.0,1.0,2326.0,1.3359408203124996,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00010000,2026-01-20 15:09:16+00:00,10.0,0.05,0.0,0.26,0.0,0.0,20.0,1298.0,1.2793004785156248,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00015000,2026-01-12 18:59:19+00:00,15.0,0.17,0.05,0.31,0.0,0.0,25.0,532.0,1.1640666796875,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00020000,2026-02-03 18:38:49+00:00,20.0,0.12,0.11,0.5,0.0,0.0,1.0,690.0,1.1220747021484376,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00025000,2026-02-27 19:28:29+00:00,25.0,0.28,0.23,0.43,0.0,0.0,200.0,594.0,1.0410204199218753,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00030000,2026-02-23 19:14:54+00:00,30.0,0.34,0.28,0.5,0.0,0.0,130.0,474.0,0.989257919921875,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00035000,2026-02-24 20:07:36+00:00,35.0,0.43,0.38,0.62,0.0,0.0,2.0,399.0,0.9580082324218748,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00040000,2026-02-25 17:53:03+00:00,40.0,0.52,0.54,0.81,0.0,0.0,2.0,105.0,0.9414068359375,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00045000,2026-03-06 20:57:41+00:00,45.0,0.82,0.67,0.97,-0.01999998,-2.3809502,5.0,199.0,0.9169930175781251,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00050000,2026-03-04 14:59:42+00:00,50.0,0.8,0.81,1.12,0.0,0.0,1.0,827.0,0.8928233374023438,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00055000,2026-02-23 20:41:04+00:00,55.0,0.99,0.87,1.28,0.0,0.0,1.0,120.0,0.8652357226562499,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00060000,2026-02-26 20:50:14+00:00,60.0,1.08,1.25,1.33,0.0,0.0,1.0,273.0,0.8510757080078125,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00065000,2026-02-27 20:22:06+00:00,65.0,1.25,1.2,1.63,0.0,0.0,2.0,120.0,0.8271501660156249,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00070000,2026-02-24 16:49:26+00:00,70.0,1.41,1.27,1.8,0.0,0.0,5.0,156.0,0.8039570385742187,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00075000,2026-03-06 16:20:30+00:00,75.0,1.66,1.68,1.83,0.0,0.0,2.0,376.0,0.7902853002929688,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
TSLA270617P00080000,2026-03-06 20:57:41+00:00,80.0,1.89,1.72,2.1,0.09000003,5.0000024,5.0,489.0,0.77148666015625,False,REGULAR,USD,TSLA,put,2027-06-17,2026-03-06T21:41:40Z,396.7300109863281,1.2797152233243911
