contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218C00170000,2026-02-25 17:03:00+00:00,170.0,256.0,253.95,259.35,14.0,5.785124,2.0,932.0,0.7973042730712891,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00175000,2026-02-25 18:49:06+00:00,175.0,251.12,249.35,254.75,12.619995,5.2914023,1.0,1234.0,0.7843649493408205,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00180000,2026-02-19 18:39:00+00:00,180.0,239.85,244.8,250.15,0.0,0.0,2.0,1560.0,0.7720970056152343,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00185000,2026-02-13 17:58:44+00:00,185.0,246.2,240.25,245.6,0.0,0.0,2.0,599.0,0.7603783728027345,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00190000,2026-02-20 15:14:36+00:00,190.0,230.57,235.7,241.05,0.0,0.0,2.0,687.0,0.7486597399902344,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00195000,2026-02-19 18:38:54+00:00,195.0,226.2,234.1,234.5,0.0,0.0,2.0,359.0,0.7463404272460938,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00200000,2026-02-25 19:56:51+00:00,200.0,228.61,229.6,230.0,8.7599945,3.9845324,9.0,3316.0,0.7352626571655273,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00205000,2026-02-17 19:54:25+00:00,205.0,220.85,225.1,225.5,0.0,0.0,28.0,285.0,0.7241543698120116,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00210000,2026-02-25 17:48:19+00:00,210.0,218.45,220.7,221.1,12.949997,6.301702,1.0,655.0,0.7147550497436524,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00215000,2026-02-24 16:56:33+00:00,215.0,202.85,216.3,216.7,0.0,0.0,7.0,887.0,0.7052336605834962,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00220000,2026-02-25 19:37:12+00:00,220.0,212.0,211.9,212.3,15.149994,7.696212,7.0,1976.0,0.6956207196044923,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00225000,2026-02-24 14:36:02+00:00,225.0,191.7,207.6,207.95,0.0,0.0,4.0,618.0,0.6870453659057618,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00230000,2026-02-25 17:00:20+00:00,230.0,201.05,203.25,203.65,11.850006,6.263217,2.0,1269.0,0.6783174258422852,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00235000,2026-02-20 17:22:23+00:00,235.0,189.48,199.0,199.4,0.0,0.0,3.0,1079.0,0.6705050039672852,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00240000,2026-02-23 17:32:43+00:00,240.0,175.88,194.8,195.15,0.0,0.0,1.0,1588.0,0.6628604270935059,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00245000,2026-02-20 20:28:27+00:00,245.0,183.75,190.6,190.95,0.0,0.0,23.0,755.0,0.6553379193115236,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00250000,2026-02-24 20:53:00+00:00,250.0,180.5,186.45,186.85,0.0,0.0,12.0,2506.0,0.6485936019897461,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00260000,2026-02-24 14:32:25+00:00,260.0,161.1,178.25,178.65,0.0,0.0,2.0,2051.0,0.6349523809814455,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00270000,2026-02-24 15:03:51+00:00,270.0,156.6,170.3,170.7,0.0,0.0,3.0,1557.0,0.6232947827148438,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00280000,2026-02-25 15:56:27+00:00,280.0,160.5,162.45,162.9,10.850006,7.250255,2.0,1278.0,0.611881322631836,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00290000,2026-02-24 20:23:41+00:00,290.0,148.75,154.9,155.3,0.0,0.0,11.0,2049.0,0.6019326916503909,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00300000,2026-02-25 20:31:11+00:00,300.0,146.28,147.5,147.95,5.529999,3.9289513,16.0,5008.0,0.5927317338562013,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00310000,2026-02-25 20:53:04+00:00,310.0,140.0,140.4,140.8,6.949997,5.2235975,1.0,1253.0,0.5845988806152342,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00320000,2026-02-25 14:55:30+00:00,320.0,132.35,133.5,133.9,4.550003,3.5602527,2.0,1264.0,0.5771679246520995,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00330000,2026-02-25 16:20:27+00:00,330.0,124.3,126.85,127.2,5.9800034,5.054094,9.0,5111.0,0.5703015382385255,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00340000,2026-02-25 19:07:56+00:00,340.0,120.0,120.4,120.8,6.3399963,5.5780363,11.0,1864.0,0.5641370491027833,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00350000,2026-02-25 15:56:03+00:00,350.0,112.5,114.25,114.65,4.5,4.1666665,10.0,5044.0,0.5588117849731445,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00360000,2026-02-25 17:00:28+00:00,360.0,106.7,108.3,108.7,3.199997,3.0917845,5.0,1222.0,0.5536238485717774,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00370000,2026-02-25 17:22:16+00:00,370.0,101.44,102.65,103.05,4.9400024,5.1191735,33.0,2334.0,0.5493209130859377,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00380000,2026-02-25 15:43:08+00:00,380.0,95.9,97.25,97.65,4.550003,4.9808464,5.0,5701.0,0.5454909953308105,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00390000,2026-02-25 20:53:31+00:00,390.0,92.0,92.15,92.55,5.800003,6.728542,36.0,1664.0,0.5424545266723634,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00400000,2026-02-25 19:17:30+00:00,400.0,87.0,87.25,87.65,4.550003,5.5185,100.0,6221.0,0.5394943511962893,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00410000,2026-02-25 20:34:40+00:00,410.0,81.46,82.65,83.0,3.5100021,4.502889,121.0,1729.0,0.5371140039062501,True,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00420000,2026-02-25 18:56:57+00:00,420.0,77.89,78.25,78.6,4.919998,6.742494,33.0,2042.0,0.5350083120727539,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00430000,2026-02-25 19:21:39+00:00,430.0,73.5,74.05,74.4,6.5899963,9.849045,26.0,1803.0,0.5329941720581054,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00440000,2026-02-25 14:35:55+00:00,440.0,71.3,70.1,70.45,5.6500015,8.606247,4.0,1355.0,0.5314683084106445,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00450000,2026-02-25 20:58:08+00:00,450.0,66.49,66.4,66.75,4.3899994,7.0692425,63.0,6866.0,0.5304459797668459,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00460000,2026-02-25 20:28:04+00:00,460.0,62.11,62.85,63.2,3.6100006,6.1709414,3.0,3607.0,0.5292710647583009,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00470000,2026-02-25 19:37:45+00:00,470.0,59.1,59.5,59.85,4.0,7.259528,35.0,3044.0,0.5283402879333496,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00480000,2026-02-25 20:50:02+00:00,480.0,56.3,56.35,56.7,3.5,6.628788,26.0,3793.0,0.5276994252014162,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00490000,2026-02-25 19:21:39+00:00,490.0,52.95,53.4,53.7,2.6000023,5.163858,15.0,1542.0,0.5271958901977539,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00500000,2026-02-25 20:56:50+00:00,500.0,50.6,50.55,50.85,3.5499992,7.5451636,154.0,8883.0,0.5265550274658204,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00510000,2026-02-25 18:42:53+00:00,510.0,47.5,47.9,48.2,5.66,13.527724,3.0,1473.0,0.5263108892822266,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00520000,2026-02-25 20:21:12+00:00,520.0,44.9,45.4,45.7,3.1000023,7.416274,4.0,1086.0,0.5261888201904297,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00530000,2026-02-25 15:37:41+00:00,530.0,42.03,43.05,43.35,4.3099976,11.426292,3.0,2062.0,0.5262345960998536,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00540000,2026-02-25 20:38:01+00:00,540.0,40.1,40.8,41.1,2.5999985,6.933329,50.0,4143.0,0.5261201563262939,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00550000,2026-02-25 20:41:18+00:00,550.0,38.15,38.7,39.0,1.7800026,4.8941507,151.0,6118.0,0.5262651133728027,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00560000,2026-02-25 18:30:51+00:00,560.0,36.13,36.7,37.0,3.130001,9.484852,5.0,1474.0,0.5263261479187011,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00570000,2026-02-25 17:24:49+00:00,570.0,34.3,34.85,35.15,3.2999992,10.64516,1.0,2421.0,0.5267381311035157,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00580000,2026-02-25 17:47:47+00:00,580.0,32.59,33.05,33.4,1.7600002,5.7087264,12.0,1322.0,0.5269822692871093,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00590000,2026-02-25 19:42:58+00:00,590.0,31.0,31.4,31.7,2.4799995,8.69565,22.0,1207.0,0.5272874420166016,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00600000,2026-02-25 20:56:57+00:00,600.0,30.05,29.8,30.15,2.5999985,9.471761,103.0,13771.0,0.5276689079284669,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00610000,2026-02-25 16:23:19+00:00,610.0,27.5,28.35,28.65,0.97999954,3.6953225,20.0,853.0,0.5282029602050782,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00620000,2026-02-25 19:42:52+00:00,620.0,26.65,26.95,27.25,2.1499996,8.775509,10.0,1688.0,0.5287064952087404,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00630000,2026-02-25 19:40:17+00:00,630.0,25.25,25.6,25.95,2.1499996,9.307358,39.0,807.0,0.5292100302124024,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00640000,2026-02-24 15:11:44+00:00,640.0,20.37,24.35,24.7,0.0,0.0,1.0,657.0,0.5297593411254884,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00650000,2026-02-25 19:19:49+00:00,650.0,23.1,23.2,23.5,1.5,6.944444,10.0,6546.0,0.530400203857422,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00660000,2026-02-25 15:08:31+00:00,660.0,21.3,22.1,22.4,1.25,6.234414,4.0,1542.0,0.5311326184082032,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00670000,2026-02-23 14:59:46+00:00,670.0,18.05,21.05,21.35,0.0,0.0,3.0,751.0,0.531803998413086,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00680000,2026-02-25 20:31:11+00:00,680.0,19.77,20.05,20.35,2.42,13.948127,15.0,785.0,0.5324448611450195,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00690000,2026-02-25 20:51:20+00:00,690.0,19.25,19.1,19.4,1.9500008,11.271681,2.0,1241.0,0.5330399479675292,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00700000,2026-02-25 20:38:29+00:00,700.0,18.15,18.25,18.5,1.7700005,10.805864,69.0,8877.0,0.5338944316101073,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00710000,2026-02-25 17:17:28+00:00,710.0,17.27,17.4,17.7,1.4700003,9.3038,36.0,1740.0,0.5347794325256348,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00720000,2026-02-24 20:54:21+00:00,720.0,15.25,16.6,16.75,0.0,0.0,6.0,4139.0,0.5347489152526854,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00730000,2026-02-25 20:52:22+00:00,730.0,15.95,15.85,16.15,1.5999994,11.149821,13.0,4171.0,0.5362900375366212,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00740000,2026-02-25 17:17:28+00:00,740.0,15.02,15.15,15.45,1.2700005,9.236367,37.0,1136.0,0.5372055557250978,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00750000,2026-02-25 20:46:33+00:00,750.0,14.28,14.5,14.75,1.1799994,9.007628,97.0,4339.0,0.5380142634582521,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00760000,2026-02-25 19:07:57+00:00,760.0,13.8,13.85,14.15,1.25,9.960159,2.0,402.0,0.5389908161926271,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00770000,2026-02-25 16:01:13+00:00,770.0,13.1,13.25,13.5,1.1000004,9.16667,11.0,1356.0,0.539616420288086,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00780000,2026-02-25 18:31:44+00:00,780.0,12.45,12.7,12.95,2.3499994,23.26732,10.0,1372.0,0.5407150421142579,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00790000,2026-02-25 15:18:48+00:00,790.0,11.7,12.15,12.4,1.1999998,11.42857,6.0,1337.0,0.5415084912109377,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00800000,2026-02-25 20:59:10+00:00,800.0,11.7,11.65,11.9,1.1999998,11.42857,68.0,8055.0,0.5425765957641603,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00810000,2026-02-24 16:27:38+00:00,810.0,10.92,11.15,11.4,2.2200003,25.517246,4.0,554.0,0.5433395275878907,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00820000,2026-02-25 20:35:52+00:00,820.0,10.53,10.7,10.95,1.7299995,19.659086,3.0,254.0,0.5444076321411133,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00830000,2026-02-24 15:10:05+00:00,830.0,10.35,10.25,10.5,2.3500004,29.375004,1.0,403.0,0.5452010812377931,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00840000,2026-02-25 20:29:39+00:00,840.0,9.85,9.85,10.1,1.4500008,17.261915,30.0,817.0,0.5463607376098634,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00850000,2026-02-25 19:11:25+00:00,850.0,9.4,9.45,9.7,1.0499992,12.574841,58.0,5087.0,0.5472457385253908,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00860000,2026-02-25 14:50:49+00:00,860.0,9.1,9.05,9.3,1.1000004,13.750005,2.0,742.0,0.5478866012573244,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00870000,2026-02-24 20:54:42+00:00,870.0,8.72,8.7,8.95,0.87000036,11.082808,2.0,436.0,0.5489241885375978,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00880000,2026-02-25 20:51:53+00:00,880.0,8.4,8.35,8.6,0.7999997,10.526312,115.0,1571.0,0.5497481549072267,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00890000,2026-02-23 19:23:04+00:00,890.0,5.8,8.05,8.25,0.0,0.0,4.0,448.0,0.5506941903686525,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00900000,2026-02-25 20:31:45+00:00,900.0,7.63,7.75,7.95,0.6300001,9.000002,81.0,2571.0,0.5517928121948242,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00910000,2026-02-25 16:10:08+00:00,910.0,7.33,7.45,7.65,0.73,11.060606,1.0,773.0,0.5526778131103516,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00920000,2026-02-25 20:51:52+00:00,920.0,7.21,7.15,7.35,0.80999994,12.656249,1.0,570.0,0.5533186758422851,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00930000,2026-02-25 20:31:45+00:00,930.0,6.81,6.9,7.1,1.6599998,32.233006,2.0,517.0,0.5545698840332032,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00940000,2026-02-25 20:47:52+00:00,940.0,6.7,6.45,6.8,0.8499999,14.529914,104.0,1969.0,0.5534712622070312,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00950000,2026-02-25 16:46:07+00:00,950.0,6.18,6.4,6.6,0.65999985,11.956519,16.0,6084.0,0.5564619549560548,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00960000,2026-02-25 20:46:13+00:00,960.0,6.13,6.2,6.4,0.6300001,11.454548,11.0,6298.0,0.5579878186035157,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00970000,2026-02-25 20:48:06+00:00,970.0,5.85,5.95,6.15,0.7999997,15.841578,804.0,222.0,0.5584760949707033,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00980000,2026-02-25 14:37:07+00:00,980.0,5.87,5.75,5.95,0.7199998,13.980577,4.0,992.0,0.5596662686157227,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218C00990000,2026-02-25 20:59:34+00:00,990.0,5.65,5.55,5.65,0.7000003,14.141421,658.0,28754.0,0.5596967858886719,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00005000,2026-02-24 15:34:54+00:00,5.0,0.01,0.01,0.02,0.0,0.0,50.0,9642.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00010000,2026-02-18 15:05:38+00:00,10.0,0.03,0.0,0.03,0.0,0.0,105.0,17124.0,1.3125034374999998,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00015000,2026-02-24 15:36:18+00:00,15.0,0.04,0.04,0.06,0.0,0.0,25.0,753.0,1.29297228515625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00020000,2026-02-18 16:59:11+00:00,20.0,0.06,0.02,0.08,0.0,0.0,4.0,2065.0,1.171879140625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00025000,2026-02-20 20:32:26+00:00,25.0,0.09,0.05,0.16,0.0,0.0,1.0,1872.0,1.1640666796875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00030000,2026-02-24 20:29:23+00:00,30.0,0.14,0.0,0.2,0.0,0.0,5.0,2041.0,1.0781296093750001,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00035000,2026-02-23 14:30:05+00:00,35.0,0.21,0.11,0.26,0.0,0.0,1.0,903.0,1.0810592822265626,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00040000,2026-02-05 17:51:15+00:00,40.0,0.31,0.19,0.67,0.0,0.0,4.0,714.0,1.1308637207031251,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00045000,2026-02-24 15:32:54+00:00,45.0,0.32,0.25,0.42,0.0,0.0,1.0,322.0,1.0380907470703127,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00050000,2026-02-25 19:01:59+00:00,50.0,0.38,0.05,0.45,-0.06999999,-15.555553,16.0,3273.0,0.9531254687499999,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00075000,2026-02-23 16:28:06+00:00,75.0,0.87,0.77,0.9,0.0,0.0,1.0,2975.0,0.901368173828125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00080000,2026-02-23 20:56:21+00:00,80.0,0.99,0.91,1.03,0.0,0.0,2.0,1557.0,0.8874522973632811,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00085000,2026-02-24 17:00:51+00:00,85.0,1.09,0.93,1.18,0.0,0.0,2.0,768.0,0.866212275390625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00090000,2026-02-25 19:02:31+00:00,90.0,1.15,1.05,1.3,-0.17000008,-12.878793,4.0,527.0,0.8500991552734375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00095000,2026-02-25 19:01:59+00:00,95.0,1.29,1.15,1.41,-0.05000007,-3.7313485,4.0,877.0,0.8320329296874999,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00100000,2026-02-25 20:48:51+00:00,100.0,1.4,1.36,1.45,-0.05000007,-3.4482806,11.0,9331.0,0.8164080859374999,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
TSLA261218P00105000,2026-02-20 14:57:00+00:00,105.0,1.6,1.44,1.55,0.0,0.0,3.0,2043.0,0.7976094458007812,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T03:56:42Z,417.3999938964844,0.8077688027226978
