contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
SPY260313C00975000,2026-02-17 15:51:23+00:00,975.0,0.01,0.0,0.01,0.0,0.0,,59.0,0.500005,False,REGULAR,USD,SPY,call,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313C00980000,2026-02-17 15:40:36+00:00,980.0,0.01,0.0,0.01,0.0,0.0,,16.0,0.507817421875,False,REGULAR,USD,SPY,call,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313C00985000,2026-02-18 19:34:28+00:00,985.0,0.01,0.0,0.01,0.0,0.0,6.0,158.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313C00990000,2026-02-17 15:40:38+00:00,990.0,0.01,0.0,0.01,0.0,0.0,,15.0,0.500005,False,REGULAR,USD,SPY,call,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313C01050000,2026-02-17 14:59:25+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,,36.0,0.5625043750000001,False,REGULAR,USD,SPY,call,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00480000,2026-02-26 15:10:04+00:00,480.0,0.05,0.04,0.05,0.020000001,100.00002,13.0,577.0,0.6035195898437502,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00485000,2026-02-26 15:46:20+00:00,485.0,0.05,0.04,0.05,0.010000002,25.000004,4.0,562.0,0.585941640625,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00490000,2026-02-26 16:00:45+00:00,490.0,0.04,0.04,0.05,0.0,0.0,227.0,724.0,0.570316796875,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00495000,2026-02-23 16:07:14+00:00,495.0,0.05,0.05,0.06,0.0,0.0,1.0,443.0,0.5664105859375,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00500000,2026-02-26 15:43:04+00:00,500.0,0.06,0.05,0.06,0.009999998,19.999994,12.0,823.0,0.5507857421875001,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00505000,2026-02-24 20:43:18+00:00,505.0,0.08,0.06,0.07,0.0,0.0,32.0,356.0,0.5429733203125001,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00510000,2026-02-26 15:25:30+00:00,510.0,0.1,0.06,0.07,0.040000003,66.66668,205.0,1419.0,0.5273484765625001,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00515000,2026-02-24 17:12:51+00:00,515.0,0.1,0.07,0.08,0.0,0.0,1.0,19.0,0.5195360546875,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00520000,2026-02-24 14:53:16+00:00,520.0,0.14,0.08,0.09,0.0,0.0,1.0,669.0,0.5097705273437501,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00525000,2026-02-26 14:48:27+00:00,525.0,0.07,0.08,0.09,-0.04,-36.363636,2.0,882.0,0.49805189453125004,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00530000,2026-02-25 18:18:49+00:00,530.0,0.09,0.09,0.1,0.0,0.0,17.0,682.0,0.48730981445312505,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00535000,2026-02-24 17:00:52+00:00,535.0,0.12,0.1,0.11,-0.020000003,-14.285716,10.0,297.0,0.476567734375,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00540000,2026-02-26 15:37:05+00:00,540.0,0.12,0.11,0.12,0.019999996,19.999994,3.0,494.0,0.46533737792968755,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00545000,2026-02-26 15:34:10+00:00,545.0,0.15,0.12,0.13,0.040000007,36.36364,43.0,412.0,0.45361874511718747,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00550000,2026-02-25 20:20:17+00:00,550.0,0.11,0.13,0.14,0.0,0.0,13.0,482.0,0.4414118359375,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00555000,2026-02-26 15:18:46+00:00,555.0,0.17,0.15,0.16,0.040000007,30.769236,28.0,334.0,0.432622861328125,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00560000,2026-02-26 15:21:32+00:00,560.0,0.2,0.16,0.17,0.060000002,42.857143,5.0,1186.0,0.41992767578125,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00565000,2026-02-24 14:34:30+00:00,565.0,0.36,0.17,0.18,0.0,0.0,17.0,727.0,0.4067442138671875,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00570000,2026-02-25 21:11:05+00:00,570.0,0.18,0.2,0.21,0.02000001,12.500007,2.0,993.0,0.398443515625,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00575000,2026-02-26 15:31:33+00:00,575.0,0.26,0.21,0.22,0.08999999,52.94117,278.0,1425.0,0.38477177734374995,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00580000,2026-02-26 15:17:47+00:00,580.0,0.28,0.25,0.26,0.08,40.0,19.0,2929.0,0.37695935546875,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00585000,2026-02-26 15:30:01+00:00,585.0,0.33,0.26,0.27,0.12000002,57.142868,21.0,1608.0,0.362311064453125,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00590000,2026-02-26 15:52:07+00:00,590.0,0.31,0.29,0.3,0.060000002,24.0,145.0,929.0,0.3513248461914062,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00595000,2026-02-26 15:52:07+00:00,595.0,0.34,0.34,0.35,0.08000001,30.769236,22.0,4659.0,0.3425358715820312,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00600000,2026-02-26 15:23:18+00:00,600.0,0.42,0.38,0.39,0.13,44.827587,24.0,5805.0,0.33130551513671874,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00605000,2026-02-26 15:20:33+00:00,605.0,0.59,0.43,0.44,0.24999997,73.529396,776.0,978.0,0.32031929687499994,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00610000,2026-02-26 16:00:03+00:00,610.0,0.5,0.48,0.49,0.13999999,38.88888,58.0,1311.0,0.3086006640625,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00611000,2026-02-25 20:50:09+00:00,611.0,0.45,0.52,0.53,0.06999999,18.421051,2.0,266.0,0.30933307861328124,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00612000,2026-02-25 18:44:03+00:00,612.0,0.66,0.51,0.52,0.24000004,57.142868,1.0,155.0,0.3048165222167969,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00613000,2026-02-25 21:01:12+00:00,613.0,0.4,0.53,0.54,0.0,0.0,46.0,188.0,0.30322962402343745,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00614000,2026-02-25 20:50:08+00:00,614.0,0.41,0.55,0.56,0.0,0.0,162.0,825.0,0.301764794921875,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00615000,2026-02-26 15:59:47+00:00,615.0,0.59,0.55,0.56,0.119999975,25.531908,18.0,847.0,0.2981027221679687,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00616000,2026-02-25 20:02:35+00:00,616.0,0.42,0.57,0.59,0.0,0.0,233.0,451.0,0.2973703076171874,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00617000,2026-02-25 20:56:08+00:00,617.0,0.44,0.58,0.6,0.0,0.0,40.0,380.0,0.2946847875976562,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00618000,2026-02-25 18:44:03+00:00,618.0,0.43,0.61,0.63,-0.060000002,-12.244898,134.0,716.0,0.2937082348632812,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00619000,2026-02-25 20:02:31+00:00,619.0,0.5,0.65,0.66,0.03999999,8.69565,50.0,691.0,0.29273168212890616,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00620000,2026-02-26 15:54:22+00:00,620.0,0.68,0.66,0.67,0.19,38.77551,775.0,6877.0,0.2898020239257812,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00621000,2026-02-26 14:56:17+00:00,621.0,0.53,0.66,0.68,0.03999996,8.163258,182.0,1172.0,0.2869944348144531,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00622000,2026-02-25 21:01:12+00:00,622.0,0.51,0.69,0.7,0.0,0.0,76.0,443.0,0.2849192602539062,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00623000,2026-02-26 15:26:12+00:00,623.0,0.89,0.7,0.71,0.38,74.5098,361.0,267.0,0.2819896020507812,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00624000,2026-02-26 14:56:27+00:00,624.0,0.58,0.73,0.74,0.01999998,3.5714252,175.0,246.0,0.28064684204101553,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00625000,2026-02-26 15:46:07+00:00,625.0,0.76,0.75,0.76,0.20999998,38.181812,131.0,5155.0,0.2784495983886719,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00626000,2026-02-26 14:45:34+00:00,626.0,0.63,0.79,0.81,0.050000012,8.620691,227.0,276.0,0.2782054602050781,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00627000,2026-02-26 15:47:37+00:00,627.0,0.85,0.8,0.81,0.24000001,39.34426,11.0,109.0,0.2745433874511719,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00628000,2026-02-26 14:33:15+00:00,628.0,0.82,0.84,0.85,0.19999999,32.25806,54.0,437.0,0.273444765625,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00629000,2026-02-25 19:18:33+00:00,629.0,0.65,0.88,0.89,0.0,0.0,18.0,308.0,0.2722240747070312,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00630000,2026-02-26 15:53:22+00:00,630.0,0.92,0.89,0.9,0.27000004,41.538467,423.0,3815.0,0.2690502783203125,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00631000,2026-02-26 15:38:22+00:00,631.0,1.05,0.9,0.92,0.38999993,59.090897,10.0,761.0,0.2664868273925781,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00632000,2026-02-26 15:26:12+00:00,632.0,1.19,0.94,0.96,0.52000004,77.611946,27.0,572.0,0.2651440673828125,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00633000,2026-02-26 15:02:38+00:00,633.0,0.87,0.98,0.99,-0.01999998,-2.2471888,20.0,493.0,0.26306889282226564,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00634000,2026-02-26 15:35:23+00:00,634.0,1.31,1.01,1.02,0.54999995,72.368416,48.0,442.0,0.2608716491699219,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00635000,2026-02-26 15:59:19+00:00,635.0,1.05,1.04,1.06,0.29999995,39.999996,210.0,2248.0,0.25916268188476566,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00636000,2026-02-26 15:27:04+00:00,636.0,1.15,1.08,1.1,0.34999996,43.749996,33.0,594.0,0.2574537145996094,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00637000,2026-02-26 15:15:02+00:00,637.0,1.21,1.13,1.15,0.41000003,51.250004,18.0,278.0,0.2561109545898438,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00638000,2026-02-26 15:52:17+00:00,638.0,1.16,1.18,1.19,0.32999998,39.759037,3.0,235.0,0.2541578491210938,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00639000,2026-02-26 15:35:23+00:00,639.0,1.56,1.23,1.25,0.7099999,83.5294,47.0,203.0,0.25318129638671877,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00640000,2026-02-26 15:56:22+00:00,640.0,1.31,1.27,1.28,0.40999997,45.555553,132.0,9755.0,0.25049577636718745,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00641000,2026-02-26 15:48:12+00:00,641.0,1.34,1.29,1.31,0.40000004,42.553196,28.0,438.0,0.2478712908935547,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00642000,2026-02-26 15:59:19+00:00,642.0,1.37,1.35,1.37,0.42000002,44.210526,76.0,538.0,0.24652853088378907,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00643000,2026-02-26 15:39:59+00:00,643.0,1.52,1.41,1.42,0.46000004,43.396233,1756.0,2481.0,0.24463645996093752,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00644000,2026-02-26 15:49:55+00:00,644.0,1.46,1.48,1.5,0.4100001,39.047626,12.0,844.0,0.24390404541015626,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00645000,2026-02-26 15:56:22+00:00,645.0,1.56,1.5,1.52,0.43999994,39.285706,89.0,1564.0,0.24054714538574218,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00646000,2026-02-26 15:45:11+00:00,646.0,1.6,1.56,1.57,0.48000002,42.857143,80.0,302.0,0.23834990173339843,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00647000,2026-02-26 15:51:02+00:00,647.0,1.7,1.61,1.63,0.4100001,31.782953,19.0,216.0,0.23651886535644528,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00648000,2026-02-26 15:47:21+00:00,648.0,1.81,1.71,1.72,0.6199999,52.10083,59.0,307.0,0.2357254162597656,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00649000,2026-02-26 15:46:49+00:00,649.0,1.89,1.76,1.78,0.63,50.0,58.0,581.0,0.2335892071533203,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00650000,2026-02-26 15:57:16+00:00,650.0,1.94,1.82,1.83,0.6500001,50.387604,890.0,11842.0,0.2310867907714844,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00651000,2026-02-26 15:39:02+00:00,651.0,2.08,1.9,1.92,0.7399999,55.223873,33.0,373.0,0.2298660998535156,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00652000,2026-02-26 15:20:04+00:00,652.0,2.23,1.97,1.99,0.83000004,59.28572,151.0,1117.0,0.2278519598388672,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00653000,2026-02-26 15:25:38+00:00,653.0,2.14,2.04,2.06,0.68000007,46.575348,559.0,355.0,0.22571575073242187,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00654000,2026-02-26 15:53:46+00:00,654.0,2.21,2.13,2.15,0.72,48.322147,20.0,770.0,0.22412885253906245,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00655000,2026-02-26 15:47:00+00:00,655.0,2.36,2.19,2.21,0.77999985,49.367077,344.0,2497.0,0.22144333251953124,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00656000,2026-02-26 15:52:13+00:00,656.0,2.35,2.29,2.31,0.7199999,44.171776,464.0,1488.0,0.21991746887207028,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00657000,2026-02-26 15:30:28+00:00,657.0,3.05,2.37,2.39,1.3499999,79.41175,41.0,990.0,0.21772022521972656,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00658000,2026-02-26 15:46:56+00:00,658.0,2.69,2.46,2.48,0.96000004,55.49133,863.0,850.0,0.2156450506591797,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00659000,2026-02-25 20:01:41+00:00,659.0,2.35,2.6,2.62,0.52999985,29.12087,15.0,648.0,0.21491263610839845,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00660000,2026-02-26 15:52:05+00:00,660.0,2.78,2.7,2.72,0.88,46.31579,899.0,4191.0,0.21283746154785155,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00661000,2026-02-26 15:31:34+00:00,661.0,3.03,2.8,2.83,1.03,51.5,125.0,502.0,0.21094539062499998,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00662000,2026-02-26 15:31:34+00:00,662.0,3.57,2.93,2.95,1.51,73.30097,14.0,558.0,0.20917538879394526,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00663000,2026-02-26 15:29:47+00:00,663.0,3.12,3.04,3.07,0.9899998,46.47886,113.0,741.0,0.20728331787109372,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00664000,2026-02-26 15:41:10+00:00,664.0,3.5,3.12,3.14,1.25,55.555557,26.0,734.0,0.20392641784667967,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00665000,2026-02-26 15:56:46+00:00,665.0,3.45,3.3,3.33,1.1000001,46.808517,87.0,1736.0,0.2034991760253906,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00666000,2026-02-26 15:57:06+00:00,666.0,3.55,3.4,3.42,1.1199999,46.090527,72.0,600.0,0.2004474487304687,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00667000,2026-02-26 15:51:02+00:00,667.0,3.75,3.56,3.58,1.1500001,44.230774,17.0,487.0,0.198952102355957,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00668000,2026-02-26 15:56:27+00:00,668.0,3.84,3.74,3.77,1.23,47.12644,108.0,531.0,0.1979450323486328,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00669000,2026-02-26 15:59:42+00:00,669.0,3.94,3.81,3.84,1.22,44.85294,542.0,1781.0,0.19403882141113282,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00670000,2026-02-26 15:58:06+00:00,670.0,4.0,3.99,4.01,1.1600001,40.845074,1592.0,8809.0,0.19226881958007813,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00671000,2026-02-26 15:32:39+00:00,671.0,5.02,4.14,4.17,2.01,66.77741,60.0,644.0,0.19013261047363283,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00672000,2026-02-26 15:51:02+00:00,672.0,4.56,4.31,4.35,1.51,49.508198,232.0,887.0,0.18824053955078124,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00673000,2026-02-26 15:35:21+00:00,673.0,5.63,4.56,4.59,2.39,73.765434,29.0,439.0,0.18741657318115235,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00674000,2026-02-26 15:57:02+00:00,674.0,4.92,4.63,4.66,1.52,44.70588,113.0,667.0,0.1828694995117187,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00675000,2026-02-26 15:59:02+00:00,675.0,4.91,4.92,4.94,1.4299998,41.09195,1245.0,2759.0,0.18247277496337888,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00676000,2026-02-26 15:50:42+00:00,676.0,5.3,5.08,5.1,1.6100001,43.63144,88.0,799.0,0.17945156494140624,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00677000,2026-02-26 16:00:35+00:00,677.0,5.35,5.27,5.3,1.5,38.96104,15.0,2648.0,0.17704070037841796,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00678000,2026-02-26 15:44:59+00:00,678.0,5.93,5.53,5.56,1.9599998,49.370274,78.0,6510.0,0.1756063885498047,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00679000,2026-02-26 15:46:48+00:00,679.0,6.23,5.78,5.81,2.0900002,50.483097,446.0,6385.0,0.17371431762695314,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00680000,2026-02-26 15:59:23+00:00,680.0,6.01,6.0,6.03,1.71,39.76744,3784.0,4748.0,0.17108983215332033,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00681000,2026-02-26 15:59:23+00:00,681.0,6.25,6.25,6.28,1.7600002,39.198227,175.0,570.0,0.16877051940917973,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00682000,2026-02-26 15:39:03+00:00,682.0,7.1,6.49,6.52,2.35,49.473682,175.0,934.0,0.16605448211669926,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00683000,2026-02-26 15:54:55+00:00,683.0,6.9,6.8,6.83,1.94,39.112904,418.0,1403.0,0.1643760321044922,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00684000,2026-02-26 15:53:29+00:00,684.0,7.36,7.03,7.06,2.17,41.811176,160.0,4414.0,0.16101913208007812,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00685000,2026-02-26 15:58:14+00:00,685.0,7.36,7.32,7.35,2.06,38.867924,3805.0,6595.0,0.15845568115234376,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00686000,2026-02-26 15:58:24+00:00,686.0,7.63,7.69,7.73,2.06,36.98384,771.0,1478.0,0.157234990234375,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00687000,2026-02-26 15:58:07+00:00,687.0,7.96,7.92,7.95,2.1999998,38.19444,516.0,892.0,0.152901537475586,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00688000,2026-02-26 15:59:51+00:00,688.0,8.56,8.32,8.35,2.4900002,41.02142,441.0,1009.0,0.15143670837402345,False,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
SPY260313P00689000,2026-02-26 15:58:23+00:00,689.0,8.69,8.68,8.72,2.3399997,36.850388,508.0,441.0,0.14914791290283202,True,REGULAR,USD,SPY,put,2026-03-13,2026-02-26T16:31:22Z,688.72998046875,0.03920968996042618
