contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA280616P00830000,2026-02-13 16:51:16+00:00,830.0,430.75,432.85,435.35,0.0,0.0,26.0,66.0,0.359106750793457,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00840000,2026-02-11 18:43:40+00:00,840.0,435.45,441.9,444.4,0.0,0.0,2.0,12.0,0.35642123077392573,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00850000,2026-02-12 17:07:03+00:00,850.0,448.85,450.95,453.35,0.0,0.0,2.0,4.0,0.3526676062011719,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00860000,2026-02-11 18:41:33+00:00,860.0,453.4,460.1,462.6,0.0,0.0,2.0,3.0,0.35076027664184567,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00870000,2026-02-11 18:37:29+00:00,870.0,462.5,469.6,471.8,0.0,0.0,2.0,1.0,0.3481815670776367,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00880000,2026-02-13 18:43:22+00:00,880.0,472.45,478.75,481.05,0.0,0.0,2.0,4.0,0.3456638920593262,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00890000,2026-02-12 20:55:10+00:00,890.0,486.35,488.0,490.3,0.0,0.0,2.0,12.0,0.3428105270385742,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00900000,2026-02-19 17:39:27+00:00,900.0,495.65,497.7,499.5,0.0,0.0,2.0,45.0,0.3391179370117187,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00910000,2026-02-18 19:11:25+00:00,910.0,504.65,506.15,508.9,0.0,0.0,2.0,2.0,0.33685965881347657,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00920000,2026-02-17 17:02:53+00:00,920.0,521.3,515.9,518.3,0.0,0.0,2.0,5.0,0.334265690612793,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00930000,2026-02-17 17:05:20+00:00,930.0,530.11,525.55,527.7,0.0,0.0,2.0,10.0,0.33130551513671874,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00940000,2026-02-17 16:57:24+00:00,940.0,539.0,534.35,537.1,0.0,0.0,2.0,3.0,0.32791809783935544,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00950000,2026-02-17 19:44:32+00:00,950.0,543.95,543.85,546.5,0.0,0.0,6.0,2.0,0.3240729214477538,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00960000,2026-02-24 14:33:38+00:00,960.0,563.48,553.55,556.15,0.0,0.0,1.0,30.0,0.3227911959838866,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00970000,2026-02-25 14:31:07+00:00,970.0,558.46,563.1,565.65,0.0,0.0,1.0,14.0,0.31928170959472646,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00980000,2026-02-25 18:55:17+00:00,980.0,567.5,572.65,575.2,0.0,0.0,2.0,33.0,0.3159858441162109,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA280616P00990000,2026-02-25 18:54:54+00:00,990.0,577.05,582.8,584.75,0.0,0.0,2.0,100.0,0.31214066772460936,True,REGULAR,USD,TSLA,put,2028-06-16,2026-02-26T21:16:44Z,408.5799865722656,2.3016804814075975
TSLA281215C00005000,2026-02-20 19:38:38+00:00,5.0,407.18,402.0,405.45,0.0,0.0,1.0,288.0,1.0800827246093752,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00010000,2026-02-10 15:25:09+00:00,10.0,410.71,397.0,405.4,0.0,0.0,3.0,3.0,1.46484642578125,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00020000,2026-02-06 14:52:35+00:00,20.0,388.43,389.0,396.2,0.0,0.0,20.0,20.0,1.2260780883789062,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00035000,2026-02-17 17:19:39+00:00,35.0,375.5,376.0,384.15,0.0,0.0,,5.0,1.0773971911621096,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00040000,2026-02-17 17:16:29+00:00,40.0,370.5,372.0,379.85,0.0,0.0,,5.0,1.0433397442626957,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00050000,2026-02-05 20:35:00+00:00,50.0,351.0,363.0,370.45,0.0,0.0,,5.0,0.9554447814941407,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00080000,2026-01-29 15:28:17+00:00,80.0,356.92,338.0,346.0,0.0,0.0,,1.0,0.8447891497802733,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00090000,2026-02-18 19:09:14+00:00,90.0,339.78,330.0,337.35,0.0,0.0,2.0,3.0,0.8130511859130858,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00100000,2026-02-23 20:45:05+00:00,100.0,313.1,322.05,328.6,0.0,0.0,55.0,347.0,0.7835409829711916,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00110000,2026-02-26 20:13:44+00:00,110.0,315.0,315.0,320.05,-23.899994,-7.0522265,3.0,32.0,0.7642845837402343,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00120000,2026-02-26 20:13:44+00:00,120.0,307.57,307.35,312.1,1.0700073,0.34910515,3.0,33.0,0.745394391784668,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00130000,2026-02-17 15:20:09+00:00,130.0,301.15,300.15,305.4,0.0,0.0,3.0,9.0,0.7372157626342773,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00140000,2026-02-12 16:17:24+00:00,140.0,310.11,293.35,297.4,0.0,0.0,11.0,21.0,0.722811609802246,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00150000,2026-02-13 15:38:22+00:00,150.0,296.45,286.65,289.45,0.0,0.0,3.0,51.0,0.7090940956115723,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00160000,2026-02-13 16:17:27+00:00,160.0,289.63,279.4,282.4,0.0,0.0,1.0,50.0,0.6969482209777833,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00170000,2026-02-20 17:18:12+00:00,170.0,269.81,272.35,275.4,-3.3399963,-1.2227701,1.0,49.0,0.685672088623047,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00180000,2026-02-23 20:57:14+00:00,180.0,257.0,265.5,268.5,0.0,0.0,2.0,75.0,0.6753877676391603,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00190000,2026-02-26 17:04:18+00:00,190.0,256.26,258.8,261.8,-9.929993,-3.7304153,1.0,39.0,0.6661410339355471,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00195000,2026-02-26 14:31:14+00:00,195.0,260.55,255.5,258.4,-11.350006,-4.174331,20.0,7.0,0.6613650807189944,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00200000,2026-02-26 19:28:25+00:00,200.0,253.7,252.25,255.1,-7.050003,-2.7037404,5.0,121.0,0.6570774038696289,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00210000,2026-02-23 20:32:01+00:00,210.0,235.5,245.8,248.8,0.0,0.0,5.0,51.0,0.6494328269958496,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00220000,2026-02-26 17:51:29+00:00,220.0,236.85,239.55,242.5,3.5299988,1.512943,2.0,104.0,0.642001871032715,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00230000,2026-02-23 19:04:12+00:00,230.0,222.5,233.75,236.15,0.0,0.0,4.0,38.0,0.6354559159851074,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00240000,2026-02-26 20:18:38+00:00,240.0,229.0,227.85,230.3,-9.2599945,-3.8865082,7.0,103.0,0.6296881513977051,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00250000,2026-02-26 16:45:21+00:00,250.0,219.35,222.15,224.5,-5.149994,-2.293984,3.0,333.0,0.6241645249938965,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00260000,2026-02-25 14:52:37+00:00,260.0,223.89,216.45,218.95,0.0,0.0,1.0,67.0,0.6189002954101563,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00270000,2026-02-26 17:00:35+00:00,270.0,209.16,211.0,213.55,5.9100037,2.9077508,1.0,96.0,0.6142921871948243,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00280000,2026-02-26 14:31:16+00:00,280.0,210.4,205.7,208.25,9.159988,4.551773,22.0,69.0,0.6098824412536623,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00290000,2026-02-23 19:31:38+00:00,290.0,190.0,200.55,203.1,0.0,0.0,5.0,78.0,0.6058083853149415,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00300000,2026-02-26 18:52:33+00:00,300.0,195.7,195.6,198.1,-7.470001,-3.6767247,26.0,3813.0,0.6021768298339845,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00310000,2026-02-26 17:28:44+00:00,310.0,189.7,190.7,193.3,-9.800003,-4.9122825,1.0,168.0,0.5987131193542481,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00320000,2026-02-26 17:59:20+00:00,320.0,184.52,186.7,187.8,-10.869995,-5.56323,1.0,194.0,0.5952951847839354,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00330000,2026-02-26 15:43:04+00:00,330.0,182.05,182.15,183.25,-5.970001,-3.1751947,1.0,137.0,0.5924189318084717,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00340000,2026-02-25 19:58:08+00:00,340.0,184.29,177.7,178.9,0.0,0.0,13.0,7402.0,0.5898173342895509,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00350000,2026-02-26 16:58:22+00:00,350.0,171.0,173.55,174.5,-6.899994,-3.87858,3.0,395.0,0.587368323135376,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00360000,2026-02-25 19:28:38+00:00,360.0,175.68,169.2,170.4,0.0,0.0,3.0,325.0,0.5847514669799804,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00370000,2026-02-25 17:10:49+00:00,370.0,171.84,165.2,166.35,0.0,0.0,2.0,113.0,0.5826381458282471,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00380000,2026-02-26 18:03:09+00:00,380.0,159.1,161.3,162.5,-7.899994,-4.730535,2.0,165.0,0.5807994801330567,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00390000,2026-02-26 19:07:03+00:00,390.0,158.0,157.5,158.65,-6.0,-3.6585367,76.0,265.0,0.57880822807312,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00400000,2026-02-26 20:45:54+00:00,400.0,154.52,154.15,154.8,-5.2299957,-3.2738628,49.0,1343.0,0.5774044335174561,True,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00410000,2026-02-26 20:36:38+00:00,410.0,150.9,150.25,151.3,-5.8600006,-3.738199,13.0,350.0,0.5752529657745361,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00420000,2026-02-26 18:22:13+00:00,420.0,145.14,146.8,148.0,-7.7599945,-5.075209,9.0,571.0,0.5741085680389405,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00430000,2026-02-25 18:38:24+00:00,430.0,148.99,143.45,144.45,0.0,0.0,3.0,378.0,0.5723461955261231,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00440000,2026-02-26 14:59:14+00:00,440.0,139.4,140.2,141.4,-6.950012,-4.748898,6.0,619.0,0.5714688239288331,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00450000,2026-02-26 15:50:59+00:00,450.0,137.52,137.0,138.2,-5.9400024,-4.1405287,4.0,4943.0,0.5700955466461182,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00460000,2026-02-26 17:05:46+00:00,460.0,132.8,133.95,135.2,-7.970001,-5.6617184,1.0,210.0,0.5691266232299804,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00470000,2026-02-25 19:53:53+00:00,470.0,131.04,131.0,132.25,-5.220001,-3.8309126,1.0,217.0,0.5681653291320801,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00480000,2026-02-26 20:39:29+00:00,480.0,128.68,128.15,129.15,-6.0400085,-4.4833794,6.0,201.0,0.5668454570770264,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00490000,2026-02-26 17:12:18+00:00,490.0,124.07,125.35,126.35,-6.909996,-5.275612,2.0,155.0,0.5659375682067871,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00500000,2026-02-26 19:51:35+00:00,500.0,122.76,122.6,123.8,-5.8899918,-4.5783067,22.0,2136.0,0.5653424813842775,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00510000,2026-02-26 14:38:58+00:00,510.0,122.1,120.0,121.3,-3.3199997,-2.6471055,17.0,85.0,0.5648847222900393,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00520000,2026-02-24 18:30:41+00:00,520.0,115.53,117.45,118.55,0.0,0.0,4.0,115.0,0.5638166177368166,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00530000,2026-02-23 14:36:26+00:00,530.0,113.2,115.0,116.05,0.0,0.0,1.0,108.0,0.5631833843231201,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00540000,2026-02-26 17:10:09+00:00,540.0,111.86,112.6,113.7,-4.290001,-3.6935005,2.0,81.0,0.5626951079559327,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00550000,2026-02-26 20:17:44+00:00,550.0,110.55,110.3,111.35,-5.2899933,-4.566638,5.0,237.0,0.5621801289749145,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00560000,2026-02-25 14:30:00+00:00,560.0,110.1,108.0,109.15,0.0,0.0,2.0,84.0,0.5617376285171509,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00570000,2026-02-26 17:37:27+00:00,570.0,104.65,105.85,107.0,-1.3499985,-1.2735834,1.0,127.0,0.5614667877197266,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00580000,2026-02-24 17:35:06+00:00,580.0,101.52,103.75,104.85,0.0,0.0,5.0,73.0,0.5610853218078613,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00590000,2026-02-23 20:40:00+00:00,590.0,95.59,101.65,102.8,0.0,0.0,221.0,476.0,0.5607114852142334,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00600000,2026-02-26 20:37:59+00:00,600.0,100.3,99.7,100.9,-4.699997,-4.4761877,36.0,1589.0,0.5607038558959961,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00610000,2026-02-24 17:27:44+00:00,610.0,95.51,97.75,99.05,0.0,0.0,9.0,116.0,0.5606046747589112,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00620000,2026-02-25 20:23:19+00:00,620.0,96.9,95.85,97.15,-3.3499985,-3.3416443,4.0,448.0,0.5603376486206054,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00630000,2026-02-24 14:44:52+00:00,630.0,93.61,94.0,95.25,2.6100006,2.8681326,2.0,94.0,0.5600019586181642,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00640000,2026-02-23 20:58:00+00:00,640.0,87.75,92.2,93.4,0.0,0.0,405.0,373.0,0.5596891565704346,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00650000,2026-02-25 18:11:31+00:00,650.0,90.78,90.5,91.65,-3.7700043,-3.9873128,1.0,486.0,0.5595823461151123,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00660000,2026-02-26 19:54:57+00:00,660.0,89.56,88.8,90.05,0.8899994,1.003721,18.0,535.0,0.5595976047515869,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00670000,2026-02-26 19:22:11+00:00,670.0,88.14,87.15,88.35,3.4400024,4.061396,14.0,262.0,0.5593839838409423,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00680000,2026-02-26 16:31:22+00:00,680.0,86.49,85.55,86.95,-3.5100021,-3.9000025,1.0,189.0,0.5596662686157227,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00690000,2026-02-25 20:50:00+00:00,690.0,84.05,84.0,85.2,-4.3499985,-4.9208126,1.0,343.0,0.5592542854309084,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00700000,2026-02-26 19:00:48+00:00,700.0,82.7,82.5,83.85,-4.7000046,-5.3775797,85.0,1587.0,0.5595441995239258,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00710000,2026-02-25 17:05:40+00:00,710.0,85.2,81.05,82.4,0.0,0.0,1.0,280.0,0.5596052340698242,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00720000,2026-02-26 14:56:56+00:00,720.0,79.95,79.6,80.9,-2.800003,-3.3836894,19.0,79.0,0.5594526477050781,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00730000,2026-02-26 17:54:46+00:00,730.0,77.7,78.2,79.55,-3.800003,-4.6625805,68.0,270.0,0.5595441995239258,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00740000,2026-02-25 20:31:52+00:00,740.0,79.85,76.85,78.0,0.0,0.0,1.0,248.0,0.5592390267944337,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00750000,2026-02-25 17:30:03+00:00,750.0,76.0,75.55,76.7,-2.75,-3.4920635,1.0,531.0,0.5593687252044678,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00760000,2026-02-25 15:47:14+00:00,760.0,77.82,74.25,75.6,0.0,0.0,53.0,277.0,0.5597654497528076,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00770000,2026-02-23 20:59:55+00:00,770.0,69.67,72.95,74.35,0.0,0.0,6.0,92.0,0.5597730790710449,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00780000,2026-02-23 14:45:01+00:00,780.0,70.4,71.75,73.15,0.0,0.0,1.0,83.0,0.559948553390503,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00790000,2026-02-23 20:14:58+00:00,790.0,65.7,70.55,71.95,0.0,0.0,2.0,173.0,0.560024846572876,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00800000,2026-02-26 17:44:20+00:00,800.0,69.25,69.4,70.7,-3.9000015,-5.3315125,5.0,1018.0,0.5600019586181642,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00810000,2026-02-23 17:40:35+00:00,810.0,63.53,68.25,69.6,0.0,0.0,90.0,277.0,0.5601545449829101,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00820000,2026-02-24 19:42:40+00:00,820.0,67.3,67.15,68.5,0.0,0.0,7.0,184.0,0.5603147606658935,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00830000,2026-02-24 19:42:24+00:00,830.0,66.25,66.1,67.5,0.0,0.0,8.0,123.0,0.5606580799865724,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00840000,2026-02-26 20:17:48+00:00,840.0,65.28,65.05,66.45,-3.7200012,-5.391306,26.0,66.0,0.560825924987793,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00850000,2026-02-26 20:17:48+00:00,850.0,64.29,64.05,65.3,-3.5100021,-5.176994,60.0,421.0,0.5608030370330811,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00860000,2026-02-26 19:43:05+00:00,860.0,63.62,63.0,64.4,-2.8500023,-4.287652,7.0,1758.0,0.561077692489624,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215C00870000,2026-02-26 20:29:59+00:00,870.0,62.15,62.05,63.4,-3.5999985,-5.4752827,249.0,5938.0,0.5612684254455567,False,REGULAR,USD,TSLA,call,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00005000,2026-02-26 15:39:55+00:00,5.0,0.07,0.06,0.13,0.010000002,16.66667,455.0,701.0,1.0273486132812502,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00010000,2026-02-26 15:39:55+00:00,10.0,0.18,0.14,0.2,-0.029999986,-14.285707,210.0,10.0,0.8984385156249999,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00015000,2026-02-06 14:54:29+00:00,15.0,0.1,0.13,0.3,0.0,0.0,1000.0,1014.0,0.8105487695312499,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00020000,2026-01-30 15:29:03+00:00,20.0,0.3,0.25,0.4,0.0,0.0,4.0,5.0,0.77148666015625,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
TSLA281215P00025000,2026-02-05 17:49:51+00:00,25.0,0.5,0.39,0.6,0.0,0.0,84.0,47.0,0.7502466381835937,False,REGULAR,USD,TSLA,put,2028-12-15,2026-02-26T21:16:44Z,408.5799865722656,2.800310618393899
