contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260402P00550000,2026-02-13 14:41:36+00:00,550.0,137.88,131.6,133.85,0.0,0.0,,0.0,0.504765694580078,True,REGULAR,USD,TSLA,put,2026-04-02,2026-02-26T02:58:43Z,417.3999938964844,0.09555036239786276
TSLA260402P00600000,2026-02-17 20:10:15+00:00,600.0,190.0,181.65,183.85,0.0,0.0,,0.0,0.6269568554687501,True,REGULAR,USD,TSLA,put,2026-04-02,2026-02-26T02:58:43Z,417.3999938964844,0.09555036239786276
TSLA260417C00005000,2026-01-30 14:37:19+00:00,5.0,421.65,409.4,415.35,0.0,0.0,3.0,5.0,9.447269720458983,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00025000,2025-12-22 20:18:27+00:00,25.0,463.62,408.0,411.8,0.0,0.0,,1.0,8.973637203979491,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00030000,2026-01-14 14:51:40+00:00,30.0,410.87,384.55,390.45,0.0,0.0,1.0,2.0,2.593753515625,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00035000,2025-12-19 19:59:19+00:00,35.0,447.8,397.9,402.0,0.0,0.0,5.0,5.0,7.029786369018555,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00040000,2025-12-17 18:12:45+00:00,40.0,437.5,392.95,397.05,0.0,0.0,,3.0,6.458986301269532,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00050000,2025-12-19 20:04:43+00:00,50.0,433.02,383.2,387.05,0.0,0.0,2.0,2.0,5.6379424057006835,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00055000,2026-01-02 15:01:33+00:00,55.0,399.63,372.25,375.2,0.0,0.0,1.0,1.0,4.518559039306641,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00075000,2025-12-22 19:17:40+00:00,75.0,420.87,358.6,362.15,0.0,0.0,4.0,2.0,4.399052352752685,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00100000,2026-02-17 15:47:36+00:00,100.0,305.1,316.7,319.5,0.0,0.0,1.0,4791.0,1.7666027294921873,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00105000,2026-01-12 15:01:33+00:00,105.0,344.6,316.45,321.6,0.0,0.0,1.0,23.0,2.6058384463500976,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00110000,2026-01-15 19:43:32+00:00,110.0,331.84,305.15,310.8,0.0,0.0,3.0,6.0,1.607423837890625,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00115000,2025-10-07 19:10:21+00:00,115.0,327.2,290.9,295.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00120000,2026-01-12 15:01:57+00:00,120.0,330.13,301.4,306.55,0.0,0.0,,34.0,2.360721871643066,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00125000,2026-01-07 18:55:13+00:00,125.0,312.41,296.05,301.6,0.0,0.0,3.0,4.0,2.2751507965087887,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00130000,2026-02-13 17:04:24+00:00,130.0,290.73,285.3,291.1,0.0,0.0,1.0,7.0,1.482424462890625,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00135000,2026-02-06 19:44:19+00:00,135.0,280.57,280.35,286.1,0.0,0.0,1.0,32.0,1.443362158203125,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00140000,2026-02-02 17:28:08+00:00,140.0,284.05,275.4,281.0,0.0,0.0,1.0,10.0,1.3930694409179685,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00145000,2025-12-17 14:50:52+00:00,145.0,348.3,290.1,292.25,0.0,0.0,5.0,6.0,2.7729522863769533,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00150000,2026-02-02 14:30:02+00:00,150.0,272.68,265.55,271.25,0.0,0.0,1.0,6.0,1.3559602514648437,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00155000,2026-01-12 15:53:34+00:00,155.0,295.9,266.95,272.75,0.0,0.0,1.0,9.0,1.9746095019531251,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00160000,2026-02-17 20:53:09+00:00,160.0,251.62,255.6,261.4,0.0,0.0,6.0,214.0,1.2959019580078124,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00165000,2026-02-17 16:24:33+00:00,165.0,245.45,250.65,256.3,0.0,0.0,1.0,14.0,1.2529334228515623,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00170000,2026-02-19 16:57:07+00:00,170.0,244.07,245.7,251.45,0.0,0.0,6.0,11.0,1.2334022705078125,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00175000,2026-01-27 16:08:34+00:00,175.0,262.14,240.8,246.5,0.0,0.0,5.0,13.0,1.2094766088867184,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00180000,2026-02-19 15:24:55+00:00,180.0,231.58,235.8,241.55,0.0,0.0,1.0,85.0,1.1774943469238282,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00185000,2026-02-18 20:48:49+00:00,185.0,227.46,230.9,236.4,0.0,0.0,88.0,96.0,1.138920321044922,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00190000,2026-02-24 18:13:33+00:00,190.0,216.53,225.95,231.45,0.0,0.0,1.0,45.0,1.1123091259765625,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00195000,2026-02-11 14:30:06+00:00,195.0,235.65,221.0,226.7,0.0,0.0,3.0,70.0,1.0998580163574219,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00200000,2026-02-23 18:02:28+00:00,200.0,198.03,216.15,221.7,0.0,0.0,6.0,63.0,1.076664772949219,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00205000,2026-02-18 15:41:03+00:00,205.0,210.7,211.15,216.8,0.0,0.0,4.0,37.0,1.050541856689453,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00210000,2026-02-24 20:39:11+00:00,210.0,201.0,206.25,211.85,0.0,0.0,1.0,38.0,1.0274706829833986,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00215000,2026-02-17 16:57:23+00:00,215.0,195.1,201.35,206.7,0.0,0.0,1.0,66.0,0.9934082690429689,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00220000,2026-02-23 18:24:40+00:00,220.0,178.22,196.45,201.95,0.0,0.0,2.0,34.0,0.9816896362304688,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00225000,2026-02-10 20:45:12+00:00,225.0,201.92,192.2,195.45,0.0,0.0,1.0,29.0,0.911133701171875,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00230000,2026-02-24 19:28:11+00:00,230.0,181.76,187.5,190.55,0.0,0.0,2.0,79.0,0.90429783203125,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00235000,2026-02-17 16:27:06+00:00,235.0,177.31,182.6,185.6,0.0,0.0,6.0,10.0,0.8833019482421874,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00240000,2026-02-25 20:26:22+00:00,240.0,177.95,177.7,180.7,6.4599915,3.7669785,1.0,59.0,0.8645033081054687,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00245000,2026-01-16 16:09:50+00:00,245.0,196.28,172.75,175.8,0.0,0.0,1.0,32.0,0.8433853552246093,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00250000,2026-02-23 20:57:41+00:00,250.0,151.45,167.85,170.9,0.0,0.0,20.0,651.0,0.8244646459960936,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00255000,2026-02-20 18:33:50+00:00,255.0,158.44,162.95,166.0,0.0,0.0,2.0,23.0,0.8051777294921875,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00260000,2026-02-24 15:44:39+00:00,260.0,158.28,158.1,161.05,8.360001,5.576308,1.0,180.0,0.7858908129882812,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00265000,2026-02-23 16:11:19+00:00,265.0,137.09,153.2,156.2,0.0,0.0,1.0,36.0,0.7681907946777344,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00270000,2026-02-19 17:03:41+00:00,270.0,146.15,148.3,151.3,0.0,0.0,2.0,88.0,0.7484156018066408,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00275000,2026-02-23 18:22:13+00:00,275.0,124.41,143.45,146.45,0.0,0.0,5.0,111.0,0.7319362744140624,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00280000,2026-02-25 16:43:01+00:00,280.0,137.07,138.6,141.55,7.220001,5.5602627,3.0,255.0,0.7133817724609376,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00285000,2026-02-19 15:15:50+00:00,285.0,129.0,133.75,136.7,0.0,0.0,4.0,66.0,0.6961089959716797,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00290000,2026-02-23 18:02:27+00:00,290.0,110.09,129.05,131.85,0.0,0.0,3.0,384.0,0.6825593267822267,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00295000,2026-02-25 16:53:13+00:00,295.0,122.22,124.4,127.1,7.830002,6.8450055,1.0,130.0,0.6720003503417971,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00300000,2026-02-24 19:50:15+00:00,300.0,113.07,119.9,122.25,0.0,0.0,3.0,541.0,0.6615024084472658,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00305000,2026-02-25 15:20:39+00:00,305.0,112.98,115.25,117.4,17.480003,18.303669,1.0,96.0,0.64648791015625,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00310000,2026-02-24 20:47:59+00:00,310.0,105.2,109.65,112.4,0.0,0.0,30.0,181.0,0.6073647662353516,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00315000,2026-02-25 20:52:07+00:00,315.0,106.55,106.3,107.45,10.450005,10.874095,10.0,234.0,0.6167030517578126,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00320000,2026-02-25 19:51:34+00:00,320.0,100.76,101.7,102.6,18.36,22.281553,7.0,380.0,0.6008340698242189,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00325000,2026-02-25 17:33:45+00:00,325.0,94.75,96.85,97.95,5.25,5.865922,50.0,125.0,0.5834392242431641,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00330000,2026-02-25 16:53:13+00:00,330.0,89.45,92.35,93.45,2.949997,3.410401,9.0,391.0,0.5739788696289063,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00335000,2026-02-23 19:10:25+00:00,335.0,68.95,86.8,90.0,0.0,0.0,1.0,124.0,0.5631147204589844,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00340000,2026-02-25 17:19:11+00:00,340.0,82.12,83.05,84.4,9.720001,13.425416,2.0,210.0,0.5459029785156251,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00345000,2026-02-25 16:54:07+00:00,345.0,76.6,78.85,79.95,14.789997,23.928162,5.0,107.0,0.5378769357299805,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00350000,2026-02-25 18:44:07+00:00,350.0,73.9,74.6,75.45,8.410004,12.841661,20.0,954.0,0.5269822692871093,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00355000,2026-02-25 17:18:13+00:00,355.0,69.11,70.3,71.2,5.720001,9.023507,2.0,176.0,0.5172167419433593,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00360000,2026-02-25 18:35:00+00:00,360.0,64.65,66.05,67.05,7.75,13.620386,17.0,609.0,0.507817421875,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00365000,2026-02-25 20:37:35+00:00,365.0,60.69,61.9,62.95,7.9399986,15.052131,5.0,122.0,0.51016725189209,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00370000,2026-02-25 17:51:15+00:00,370.0,56.78,57.9,58.95,4.799999,9.23432,2.0,294.0,0.5014087945556642,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00375000,2026-02-25 20:58:41+00:00,375.0,54.32,54.05,54.95,5.720001,11.76955,22.0,258.0,0.4909718872070313,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00380000,2026-02-25 20:26:21+00:00,380.0,49.4,50.3,51.1,4.5699997,10.194065,29.0,775.0,0.48184722259521484,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00385000,2026-02-25 20:54:01+00:00,385.0,46.5,46.7,47.35,4.5600014,10.872679,21.0,314.0,0.4728751443481446,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00390000,2026-02-25 20:20:50+00:00,390.0,43.7,43.4,43.6,4.369999,11.111108,33.0,736.0,0.4620720297241212,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00395000,2026-02-25 20:57:39+00:00,395.0,40.28,40.1,40.25,4.079998,11.270713,86.0,592.0,0.4565178860473633,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00400000,2026-02-25 20:53:18+00:00,400.0,36.51,36.95,37.05,3.9099998,11.993866,490.0,3256.0,0.4513909841918946,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00405000,2026-02-25 20:52:19+00:00,405.0,34.0,33.9,34.05,4.25,14.285714,260.0,1136.0,0.44742373870849605,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00410000,2026-02-25 20:59:01+00:00,410.0,31.06,31.05,31.2,3.7600002,13.772895,830.0,3071.0,0.443639596862793,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00415000,2026-02-25 20:55:02+00:00,415.0,28.45,28.4,28.5,3.4500008,13.800002,331.0,2062.0,0.44003855865478514,True,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00420000,2026-02-25 20:59:53+00:00,420.0,25.9,25.85,25.95,3.4499989,15.367477,805.0,3025.0,0.4365595895385742,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00425000,2026-02-25 20:57:28+00:00,425.0,23.55,23.5,23.6,2.7799988,13.384684,881.0,2483.0,0.43399613861083985,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00430000,2026-02-25 20:58:24+00:00,430.0,21.4,21.3,21.4,2.4699993,13.048068,270.0,3175.0,0.4315547567749024,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00435000,2026-02-25 20:59:17+00:00,435.0,19.3,19.25,19.35,2.7199993,16.405304,414.0,3435.0,0.42923544403076175,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00440000,2026-02-25 20:57:14+00:00,440.0,17.34,17.35,17.5,2.4899998,16.767673,365.0,4838.0,0.42795371856689457,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00445000,2026-02-25 20:48:31+00:00,445.0,15.75,15.65,15.75,2.3100004,17.187504,317.0,2564.0,0.4261226821899414,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00450000,2026-02-25 20:59:22+00:00,450.0,14.1,14.05,14.15,2.1900005,18.387915,1003.0,5864.0,0.42462733581542966,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00455000,2026-02-25 20:56:32+00:00,455.0,12.7,12.55,12.65,2.0100002,18.802624,129.0,1767.0,0.4226742303466796,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00460000,2026-02-25 20:56:42+00:00,460.0,11.35,11.25,11.35,1.8100004,18.972752,369.0,4376.0,0.4221859539794922,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00465000,2026-02-25 20:52:50+00:00,465.0,10.0,10.0,10.15,1.5200005,17.924534,157.0,2112.0,0.4215145739746094,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00470000,2026-02-25 20:56:14+00:00,470.0,9.0,8.95,9.0,1.5,20.0,343.0,3161.0,0.41974457214355465,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00475000,2026-02-25 20:57:35+00:00,475.0,8.05,7.95,8.05,1.0500002,15.000002,198.0,4420.0,0.4200497448730469,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00480000,2026-02-25 20:58:49+00:00,480.0,7.05,7.1,7.15,0.9500003,15.573775,899.0,3193.0,0.4194393994140625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00485000,2026-02-25 20:58:08+00:00,485.0,6.35,6.3,6.4,1.0999999,20.95238,122.0,1566.0,0.4204159521484375,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00490000,2026-02-25 20:56:42+00:00,490.0,5.65,5.6,5.65,0.8299999,17.219915,164.0,1390.0,0.4195614685058594,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00495000,2026-02-25 20:58:08+00:00,495.0,5.0,4.95,5.05,0.84000015,20.192312,121.0,1073.0,0.4207211248779297,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00500000,2026-02-25 20:59:51+00:00,500.0,4.44,4.35,4.45,0.74,20.0,3276.0,18931.0,0.42017181396484377,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00505000,2026-02-25 20:56:42+00:00,505.0,3.95,3.9,4.0,0.70000005,21.538464,83.0,1231.0,0.4222469885253906,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00510000,2026-02-25 20:58:08+00:00,510.0,3.5,3.45,3.55,0.51,17.056856,75.0,1837.0,0.4229183685302734,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00515000,2026-02-25 19:24:37+00:00,515.0,3.07,3.05,3.15,0.53,20.86614,289.0,1039.0,0.42365078308105464,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00520000,2026-02-25 20:49:51+00:00,520.0,2.7,2.74,2.78,0.3800001,16.379316,202.0,2089.0,0.4239559558105469,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00525000,2026-02-25 20:50:00+00:00,525.0,2.4,2.44,2.48,0.33000016,15.942037,310.0,808.0,0.42542078491210944,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00530000,2026-02-25 19:17:09+00:00,530.0,2.17,2.17,2.21,0.47000003,27.64706,62.0,993.0,0.4268245794677735,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00535000,2026-02-25 20:49:51+00:00,535.0,1.85,1.94,1.97,0.25,15.625,42.0,817.0,0.42828940856933595,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00540000,2026-02-25 19:28:13+00:00,540.0,1.69,1.73,1.76,0.24000001,16.551723,38.0,999.0,0.4299373413085938,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00545000,2026-02-25 19:41:09+00:00,545.0,1.51,1.55,1.58,0.23000002,17.968752,17.0,396.0,0.43201251586914063,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00550000,2026-02-25 20:56:07+00:00,550.0,1.41,1.39,1.41,0.25,21.551725,529.0,7283.0,0.4335994140625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00555000,2026-02-25 20:21:02+00:00,555.0,1.2,1.25,1.28,0.21000004,21.212126,17.0,509.0,0.436529072265625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00560000,2026-02-25 20:37:10+00:00,560.0,1.04,1.12,1.15,0.089999974,9.473681,68.0,818.0,0.43860424682617194,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00565000,2026-02-25 18:08:09+00:00,565.0,1.01,1.01,1.04,0.28999996,40.27777,115.0,379.0,0.4410456286621094,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00570000,2026-02-25 20:37:11+00:00,570.0,0.85,0.92,0.94,0.09000003,11.842111,62.0,346.0,0.44348701049804684,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00575000,2026-02-25 18:42:57+00:00,575.0,0.85,0.83,0.86,0.16000003,23.188408,57.0,529.0,0.4467828759765625,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00580000,2026-02-25 20:37:11+00:00,580.0,0.71,0.76,0.78,0.06999999,10.937499,117.0,743.0,0.44922425781249997,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00585000,2026-02-25 19:22:27+00:00,585.0,0.69,0.69,0.72,0.16000003,30.188684,17.0,1444.0,0.45288633056640626,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
TSLA260417C00590000,2026-02-25 20:37:12+00:00,590.0,0.59,0.63,0.66,0.12999997,28.26086,93.0,1615.0,0.45606012695312503,False,REGULAR,USD,TSLA,call,2026-04-17,2026-02-26T02:58:43Z,417.3999938964844,0.13664625280882164
