contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218C00900000,2026-02-26 15:18:28+00:00,900.0,7.25,6.8,7.0,-0.3800001,-4.9803424,69.0,2590.0,0.5489241885375978,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00910000,2026-02-26 15:22:28+00:00,910.0,6.75,6.55,6.8,-0.5799999,-7.912687,41.0,773.0,0.5505721212768556,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00920000,2026-02-26 15:08:00+00:00,920.0,7.0,6.3,6.5,-0.21000004,-2.912622,7.0,569.0,0.5511214321899415,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00930000,2026-02-25 20:31:45+00:00,930.0,6.72,6.1,6.3,-0.09000015,-1.3215882,1.0,518.0,0.5527998822021485,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00940000,2026-02-26 15:22:28+00:00,940.0,6.05,5.9,6.05,-0.6499996,-9.701488,2.0,1952.0,0.5538679867553712,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00950000,2026-02-26 15:25:12+00:00,950.0,5.85,5.65,5.8,-0.32999992,-5.3398046,13.0,6086.0,0.5542341940307618,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00960000,2026-02-26 14:34:26+00:00,960.0,5.85,5.4,5.6,-0.2800002,-4.5677032,1.0,6294.0,0.5548750567626954,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00970000,2026-02-26 15:20:11+00:00,970.0,5.56,5.3,5.45,-0.28999996,-4.9572644,61.0,840.0,0.5573164385986329,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00980000,2026-02-25 14:37:07+00:00,980.0,5.7,5.1,5.25,-0.17000008,-2.896083,5.0,992.0,0.5580793704223633,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218C00990000,2026-02-26 15:34:46+00:00,990.0,4.9,4.8,5.05,-0.75,-13.274336,1726.0,28894.0,0.5576216113281252,False,REGULAR,USD,TSLA,call,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00005000,2026-02-24 15:34:54+00:00,5.0,0.01,0.01,0.02,0.0,0.0,50.0,9642.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00010000,2026-02-18 15:05:38+00:00,10.0,0.03,0.0,0.03,0.0,0.0,105.0,17124.0,1.3125034374999998,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00015000,2026-02-24 15:36:18+00:00,15.0,0.04,0.0,0.06,0.0,0.0,25.0,753.0,1.2265663671875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00020000,2026-02-18 16:59:11+00:00,20.0,0.06,0.02,0.08,0.0,0.0,4.0,2065.0,1.1679729101562502,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00025000,2026-02-20 20:32:26+00:00,25.0,0.09,0.06,0.15,0.0,0.0,1.0,1872.0,1.15625421875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00030000,2026-02-24 20:29:23+00:00,30.0,0.14,0.11,0.19,0.0,0.0,5.0,2041.0,1.119145029296875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00035000,2026-02-26 15:07:59+00:00,35.0,0.19,0.15,0.24,-0.019999996,-9.523808,9.0,903.0,1.0810592822265626,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00040000,2026-02-05 17:51:15+00:00,40.0,0.31,0.19,0.34,0.0,0.0,4.0,714.0,1.056645341796875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00045000,2026-02-24 15:32:54+00:00,45.0,0.32,0.25,0.4,0.0,0.0,1.0,322.0,1.0268603344726563,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00050000,2026-02-25 19:01:59+00:00,50.0,0.38,0.36,0.4,0.0,0.0,16.0,3289.0,0.9960937890625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00075000,2026-02-23 16:28:06+00:00,75.0,0.87,0.8,0.9,0.0,0.0,1.0,2975.0,0.8959971337890623,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00080000,2026-02-23 20:56:21+00:00,80.0,0.99,0.91,1.0,0.0,0.0,2.0,1557.0,0.8774426318359375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00085000,2026-02-24 17:00:51+00:00,85.0,1.09,0.96,1.1,0.0,0.0,2.0,768.0,0.8549819189453125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00090000,2026-02-25 19:02:31+00:00,90.0,1.15,1.08,1.3,0.0,0.0,4.0,531.0,0.8435074243164062,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00095000,2026-02-25 19:01:59+00:00,95.0,1.29,1.18,1.41,0.0,0.0,4.0,877.0,0.8251970605468748,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00100000,2026-02-25 20:48:51+00:00,100.0,1.4,1.38,1.46,0.0,0.0,11.0,9331.0,0.8093280786132812,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00105000,2026-02-20 14:57:00+00:00,105.0,1.6,1.51,1.61,0.0,0.0,3.0,2043.0,0.7949239257812499,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00110000,2026-02-20 16:35:56+00:00,110.0,1.63,1.65,1.76,0.0,0.0,1.0,2645.0,0.7806418420410157,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00115000,2026-02-17 16:58:58+00:00,115.0,2.01,1.79,1.9,0.0,0.0,9.0,1397.0,0.7659935510253908,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00120000,2026-02-25 15:12:12+00:00,120.0,1.92,1.94,2.04,0.0,0.0,35.0,4401.0,0.751833536376953,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00125000,2026-02-26 14:38:32+00:00,125.0,2.08,2.1,2.19,-0.09000015,-4.1474724,10.0,1936.0,0.7382838671874999,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00130000,2026-02-23 15:39:49+00:00,130.0,2.3,2.25,2.36,0.0,0.0,17.0,4689.0,0.7251004052734374,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00135000,2026-02-26 14:38:42+00:00,135.0,2.41,2.44,2.55,-0.3499999,-12.681157,10.0,1227.0,0.7135038415527344,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00140000,2026-02-23 19:23:24+00:00,140.0,2.58,2.61,2.7,-0.1500001,-5.4945087,4.0,1812.0,0.7002593450927734,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00145000,2026-02-26 14:36:47+00:00,145.0,2.76,2.79,2.92,-0.18000007,-6.1224513,10.0,719.0,0.6889679541015626,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00150000,2026-02-25 14:59:27+00:00,150.0,2.88,2.99,3.1,0.0,0.0,2.0,4224.0,0.6771882867431642,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00155000,2026-02-17 20:12:55+00:00,155.0,3.12,3.2,3.35,-0.33000016,-9.565222,5.0,2328.0,0.6669955175781253,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00160000,2026-02-26 15:20:33+00:00,160.0,3.45,3.4,3.55,0.10000014,2.985079,1.0,4745.0,0.6554599884033205,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00165000,2026-02-26 14:39:41+00:00,165.0,3.55,3.65,3.8,-0.049999952,-1.3888876,5.0,2087.0,0.6457554956054687,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00170000,2026-02-25 17:33:31+00:00,170.0,3.81,3.9,4.05,0.0,0.0,15.0,1421.0,0.6358068646240236,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00175000,2026-02-26 15:20:33+00:00,175.0,4.2,4.15,4.3,0.14999962,3.703694,4.0,1905.0,0.6257361645507813,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00180000,2026-02-25 18:47:26+00:00,180.0,4.35,4.45,4.6,0.069999695,1.6355067,2.0,3612.0,0.6171302935791017,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00185000,2026-02-25 18:51:07+00:00,185.0,4.6,4.75,4.95,0.0,0.0,3.0,3667.0,0.6090126989746094,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00190000,2026-02-20 16:33:17+00:00,190.0,4.97,5.1,5.25,0.0,0.0,1.0,2446.0,0.6005899316406251,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00195000,2026-02-25 15:06:15+00:00,195.0,5.15,5.45,5.65,0.0,0.0,25.0,1125.0,0.5932047515869141,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00200000,2026-02-25 20:59:44+00:00,200.0,5.7,5.85,6.05,0.15999985,2.888084,5.0,9187.0,0.5861857788085938,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00205000,2026-02-26 14:43:20+00:00,205.0,6.15,6.25,6.5,-0.5799999,-8.618127,4.0,1438.0,0.5793499096679688,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00210000,2026-02-26 15:28:11+00:00,210.0,6.75,6.7,6.9,0.4000001,6.299214,15.0,1433.0,0.5721478332519532,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00215000,2026-02-26 15:26:17+00:00,215.0,7.2,7.2,7.4,0.35999966,5.2631526,15.0,1428.0,0.5662274822998048,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00220000,2026-02-25 18:11:03+00:00,220.0,7.45,7.75,7.9,0.049999714,0.6756718,20.0,2497.0,0.5604292004394531,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00225000,2026-02-26 15:25:17+00:00,225.0,8.35,8.3,8.5,0.6500006,8.441566,6.0,1420.0,0.5551497122192384,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00230000,2026-02-26 15:18:51+00:00,230.0,8.85,8.9,9.05,0.45000076,5.357152,8.0,1754.0,0.5494124649047852,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00235000,2026-02-25 20:09:34+00:00,235.0,8.98,9.55,9.75,0.0,0.0,20.0,1378.0,0.5450179776000977,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00240000,2026-02-26 14:46:25+00:00,240.0,9.78,10.25,10.45,0.48999977,5.274486,7.0,3477.0,0.5405319384765627,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00245000,2026-02-26 15:19:42+00:00,245.0,10.95,10.95,11.2,0.6300001,6.1046524,53.0,982.0,0.5359238302612305,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00250000,2026-02-26 15:28:29+00:00,250.0,11.75,11.7,11.9,0.7399998,6.7211604,2.0,11505.0,0.5308579629516602,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00260000,2026-02-26 15:15:25+00:00,260.0,13.3,13.35,13.5,0.82000065,6.570518,8.0,8703.0,0.5219774365234374,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00270000,2026-02-26 14:38:04+00:00,270.0,14.55,15.25,15.45,0.19999981,1.3937268,1.0,1604.0,0.5152026019287108,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00280000,2026-02-25 18:42:53+00:00,280.0,16.25,17.4,17.6,0.0,0.0,11.0,6726.0,0.5091296646118165,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00290000,2026-02-25 18:42:10+00:00,290.0,18.5,19.75,20.0,0.0,0.0,6.0,4880.0,0.503560262298584,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00300000,2026-02-26 15:29:16+00:00,300.0,22.15,22.2,22.5,1.3999996,6.7469864,403.0,6710.0,0.49861646408081056,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00310000,2026-02-25 17:00:18+00:00,310.0,24.0,25.05,25.25,0.45000076,1.9108313,24.0,2384.0,0.4929097340393067,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00320000,2026-02-26 14:51:56+00:00,320.0,26.8,28.15,28.45,0.69999886,2.681988,2.0,1950.0,0.48952231674194346,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00330000,2026-02-25 20:31:15+00:00,330.0,29.3,31.45,31.75,0.0,0.0,20.0,1695.0,0.48503627761840823,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00340000,2026-02-26 14:37:10+00:00,340.0,33.65,35.0,35.3,0.9000015,2.7480962,10.0,2198.0,0.48080963531494136,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00350000,2026-02-26 15:29:16+00:00,350.0,38.65,38.9,39.2,2.630001,7.301502,402.0,8701.0,0.4776358389282227,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00360000,2026-02-26 15:19:42+00:00,360.0,42.6,42.75,43.05,2.2799988,5.654759,36.0,3048.0,0.4722647988891602,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00370000,2026-02-26 14:39:51+00:00,370.0,45.45,47.1,47.45,0.9300003,2.0889494,1.0,1495.0,0.4694266925048829,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00380000,2026-02-26 15:12:44+00:00,380.0,50.86,52.0,52.35,2.4300003,5.017552,3.0,4746.0,0.46854169158935544,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00390000,2026-02-26 15:21:09+00:00,390.0,56.8,56.85,57.2,3.2799988,6.1285477,2.0,4907.0,0.46555099884033213,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00400000,2026-02-26 15:15:24+00:00,400.0,60.6,62.0,62.35,2.6299973,4.5368247,14.0,6155.0,0.46309435836791996,False,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00410000,2026-02-26 14:41:46+00:00,410.0,67.25,67.35,67.7,3.5499992,5.5729976,2.0,3196.0,0.46045461425781253,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00420000,2026-02-26 15:33:30+00:00,420.0,73.16,73.1,73.45,4.130005,5.982913,1.0,2034.0,0.45905081970214845,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00430000,2026-02-25 20:33:04+00:00,430.0,74.95,78.9,79.3,0.0,0.0,30.0,6176.0,0.4568383174133301,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00440000,2026-02-26 15:28:00+00:00,440.0,84.75,85.05,85.5,4.1500015,5.1488853,2.0,2950.0,0.4555794799041748,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00450000,2026-02-26 14:31:38+00:00,450.0,87.95,91.3,91.7,2.949997,3.4705846,2.0,1984.0,0.45292447715759276,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00460000,2026-02-25 16:30:01+00:00,460.0,94.2,98.0,98.45,0.0,0.0,2.0,1721.0,0.4526727096557618,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00470000,2026-02-23 20:59:59+00:00,470.0,108.6,104.2,104.65,0.0,0.0,6.0,1882.0,0.4473321868896484,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00480000,2026-02-26 15:20:23+00:00,480.0,111.04,111.65,112.15,-4.830002,-4.168466,2002.0,4363.0,0.449674387588501,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00490000,2026-02-26 15:30:19+00:00,490.0,118.28,118.55,119.05,-6.5200043,-5.2243624,2.0,572.0,0.446645548248291,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00500000,2026-02-26 14:43:20+00:00,500.0,123.25,126.1,126.55,2.040001,1.6830302,1.0,6179.0,0.446645548248291,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00510000,2026-02-23 18:20:05+00:00,510.0,140.1,133.75,134.3,0.0,0.0,11.0,506.0,0.4473321868896484,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00520000,2026-02-24 15:13:17+00:00,520.0,142.94,140.5,141.1,0.0,0.0,1.0,241.0,0.4399622654724121,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00530000,2026-02-24 15:27:54+00:00,530.0,147.89,148.85,149.4,0.0,0.0,7.0,508.0,0.44252571640014654,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00540000,2026-02-05 15:05:28+00:00,540.0,170.93,156.05,156.6,0.0,0.0,1.0,345.0,0.4356898472595215,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00550000,2026-02-24 17:30:10+00:00,550.0,166.0,164.8,165.35,0.0,0.0,5.0,342.0,0.4398249377441406,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00560000,2026-02-05 20:22:38+00:00,560.0,185.62,172.85,173.45,0.0,0.0,2.0,95.0,0.43793286682128907,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00570000,2026-01-14 20:00:11+00:00,570.0,168.41,180.4,181.0,0.0,0.0,26.0,167.0,0.4303493244934083,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00580000,2026-01-29 19:21:02+00:00,580.0,183.0,188.7,189.35,0.0,0.0,86.0,226.0,0.4283351844787598,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00590000,2026-01-21 19:28:58+00:00,590.0,184.95,198.15,198.85,0.0,0.0,1.0,109.0,0.43565932998657225,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00600000,2026-02-25 14:30:02+00:00,600.0,201.67,206.65,207.3,0.0,0.0,1.0,620.0,0.43288225814819337,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00610000,2026-02-05 15:39:04+00:00,610.0,232.2,215.25,215.9,0.0,0.0,1.0,221.0,0.4305171694946289,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00620000,2026-02-23 15:18:00+00:00,620.0,225.65,223.75,224.45,0.0,0.0,2.0,52.0,0.4266567344665528,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00630000,2026-02-23 16:04:08+00:00,630.0,237.57,232.45,233.1,0.0,0.0,1.0,129.0,0.42273526489257807,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00640000,2026-02-23 15:18:01+00:00,640.0,243.45,241.65,242.35,0.0,0.0,6.0,77.0,0.4243221630859375,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00650000,2026-02-24 15:34:03+00:00,650.0,249.55,251.05,251.7,0.0,0.0,4.0,198.0,0.4264278549194337,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00660000,2026-02-24 15:34:03+00:00,660.0,258.65,259.7,260.3,0.0,0.0,6.0,107.0,0.41901215759277344,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00670000,2026-02-23 20:59:38+00:00,670.0,274.45,268.15,268.8,0.0,0.0,28.0,160.0,0.408636284790039,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00680000,2026-02-24 16:28:42+00:00,680.0,280.75,278.35,279.05,0.0,0.0,3.0,98.0,0.42032440032958984,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00690000,2026-02-25 14:38:00+00:00,690.0,277.2,286.6,287.25,0.0,0.0,2.0,231.0,0.4031431756591797,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00700000,2026-02-26 15:20:05+00:00,700.0,295.5,296.85,297.5,-2.7999878,-0.9386483,2.0,436.0,0.4147092221069336,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00710000,2026-02-26 15:12:25+00:00,710.0,301.25,306.4,307.1,5.950012,2.0149043,4.0,283.0,0.41629612030029295,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00720000,2026-02-25 14:32:05+00:00,720.0,305.45,316.0,316.6,0.0,0.0,1.0,334.0,0.4157773266601562,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00730000,2026-02-25 14:32:37+00:00,730.0,324.1,325.25,325.75,10.050018,3.2001333,2.0,186.0,0.408483698425293,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00740000,2026-02-26 14:57:25+00:00,740.0,328.9,334.8,335.35,3.600006,1.1066726,33.0,200.0,0.40808697387695314,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00750000,2026-02-26 14:37:03+00:00,750.0,340.5,344.55,345.1,6.149994,1.839388,2.0,163.0,0.4100400793457031,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00760000,2026-02-26 15:12:25+00:00,760.0,349.0,353.7,354.25,3.7999878,1.1008075,24.0,110.0,0.3987486883544922,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
TSLA261218P00770000,2026-02-26 15:00:12+00:00,770.0,357.9,363.85,364.4,2.9499817,0.8310978,2.0,315.0,0.40845318115234375,True,REGULAR,USD,TSLA,put,2026-12-18,2026-02-26T16:07:57Z,409.19000244140625,0.8063775556180873
