contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260515C00840000,2026-02-17 15:30:46+00:00,840.0,0.28,0.16,0.19,0.0,0.0,10.0,2564.0,0.585941640625,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00850000,2026-02-17 14:58:17+00:00,850.0,0.28,0.15,0.2,0.0,0.0,10.0,324.0,0.5942423388671876,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00860000,2026-02-18 17:33:18+00:00,860.0,0.26,0.14,0.18,0.0,0.0,2.0,217.0,0.596683720703125,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00870000,2026-02-23 18:10:55+00:00,870.0,0.1,0.13,0.17,-0.37,-78.723404,2.0,4054.0,0.6005899316406251,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00880000,2026-02-23 14:30:00+00:00,880.0,0.18,0.12,0.16,0.010000005,5.8823557,1.0,181.0,0.6044961425781252,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00890000,2026-02-17 18:06:50+00:00,890.0,0.2,0.12,0.16,0.0,0.0,4.0,1206.0,0.6113320117187502,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00900000,2026-02-23 17:10:06+00:00,900.0,0.1,0.13,0.14,-0.07,-41.17647,1.0,2049.0,0.6171913281250001,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00910000,2026-02-20 19:17:47+00:00,910.0,0.15,0.09,0.13,0.0,0.0,1.0,2220.0,0.6123085644531252,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00920000,2026-02-23 17:21:50+00:00,920.0,0.09,0.08,0.13,-0.099999994,-52.631573,1.0,227.0,0.6162147753906251,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00930000,2026-02-23 17:20:26+00:00,930.0,0.09,0.08,0.12,-0.13,-59.090908,3.0,113.0,0.6210975390625001,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00940000,2026-02-23 18:53:50+00:00,940.0,0.08,0.07,0.11,-0.049999997,-38.461536,26.0,759.0,0.6210975390625001,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00950000,2026-02-23 19:58:41+00:00,950.0,0.09,0.07,0.11,-0.060000002,-40.0,8.0,82.0,0.6279334082031252,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00960000,2026-02-23 18:46:00+00:00,960.0,0.12,0.07,0.1,-0.28,-70.0,22.0,55.0,0.631839619140625,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00970000,2026-02-23 19:03:24+00:00,970.0,0.07,0.07,0.09,-0.089999996,-56.25,19.0,2058.0,0.6347692773437501,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00980000,2026-02-23 19:05:08+00:00,980.0,0.07,0.07,0.09,-0.049999997,-41.666664,42.0,2067.0,0.64062859375,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515C00990000,2026-02-23 17:56:49+00:00,990.0,0.06,0.07,0.1,-0.040000003,-40.000004,1497.0,18143.0,0.65039412109375,False,REGULAR,USD,TSLA,call,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00005000,2026-02-20 15:47:33+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,4451.0,2.750003125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00010000,2026-01-14 16:34:46+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,403.0,2.3125042187499996,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00015000,2026-02-20 15:50:52+00:00,15.0,0.01,0.0,0.02,0.0,0.0,1.0,658.0,2.1250046874999997,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00020000,2026-01-14 16:29:27+00:00,20.0,0.01,0.0,0.02,0.0,0.0,1.0,1207.0,1.9375003125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00025000,2025-11-05 15:33:24+00:00,25.0,0.06,0.0,0.08,0.0,0.0,10.0,1422.0,1.99609376953125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00030000,2026-02-05 14:30:04+00:00,30.0,0.02,0.0,0.03,0.0,0.0,7.0,6847.0,1.71875140625,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00035000,2026-02-23 16:11:23+00:00,35.0,0.01,0.0,0.13,-0.060000002,-85.71429,2.0,3111.0,1.8281258593749998,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00040000,2026-01-23 18:49:25+00:00,40.0,0.02,0.0,0.25,0.0,0.0,2.0,2183.0,1.8417976660156248,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00045000,2026-01-16 15:35:34+00:00,45.0,0.02,0.0,0.64,0.0,0.0,20.0,934.0,1.9433596582031252,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00050000,2026-02-13 14:37:03+00:00,50.0,0.06,0.01,0.06,0.0,0.0,1.0,4014.0,1.46875265625,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00055000,2026-01-05 15:01:58+00:00,55.0,0.1,0.0,0.27,0.0,0.0,1.0,560.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00060000,2026-01-16 15:29:02+00:00,60.0,0.05,0.0,0.67,0.0,0.0,16.0,619.0,1.6923843505859377,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00065000,2026-01-05 16:49:25+00:00,65.0,0.13,0.0,0.35,0.0,0.0,1.0,359.0,1.501955615234375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00070000,2026-02-06 14:30:04+00:00,70.0,0.2,0.0,0.69,0.0,0.0,3.0,150.0,1.5605490722656248,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00075000,2026-02-19 19:16:29+00:00,75.0,0.13,0.02,0.21,0.0,0.0,2.0,114.0,1.3222690136718749,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00080000,2026-02-06 20:50:33+00:00,80.0,0.12,0.08,0.22,0.0,0.0,2.0,190.0,1.3085972070312497,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00085000,2026-02-19 17:13:44+00:00,85.0,0.04,0.02,0.2,0.0,0.0,3.0,86.0,1.21875390625,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00090000,2026-02-18 14:30:00+00:00,90.0,0.12,0.04,0.18,0.0,0.0,3.0,158.0,1.1757853710937498,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00095000,2026-02-18 15:36:51+00:00,95.0,0.12,0.06,0.71,0.0,0.0,2.0,77.0,1.3085972070312497,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00100000,2026-02-23 17:19:29+00:00,100.0,0.2,0.11,0.31,-0.00999999,-4.7619004,68.0,1643.0,1.173832255859375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00105000,2026-02-23 18:50:37+00:00,105.0,0.21,0.1,0.3,0.099999994,90.90908,3.0,260.0,1.126957490234375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00110000,2026-02-19 20:18:26+00:00,110.0,0.19,0.15,0.19,0.0,0.0,1.0,205.0,1.0693405908203126,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00115000,2026-02-17 18:41:25+00:00,115.0,0.18,0.15,0.21,-0.03999999,-18.181814,1.0,282.0,1.0410204199218753,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00120000,2026-02-23 19:11:01+00:00,120.0,0.2,0.2,0.23,-0.03999999,-16.666662,21.0,633.0,1.0273486132812502,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00125000,2026-02-13 18:31:14+00:00,125.0,0.29,0.21,0.26,0.0,0.0,21.0,566.0,1.0039112304687499,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00130000,2026-02-17 17:45:52+00:00,130.0,0.33,0.24,0.3,0.0,0.0,1.0,333.0,0.9873048144531251,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00135000,2026-02-23 19:26:27+00:00,135.0,0.32,0.27,0.34,-0.04000002,-11.111116,1.0,159.0,0.9707034179687499,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00140000,2026-02-23 20:05:26+00:00,140.0,0.35,0.31,0.38,-0.03999999,-10.256408,22.0,391.0,0.954102021484375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00145000,2026-02-23 19:11:01+00:00,145.0,0.38,0.34,0.42,-0.00999999,-2.5641003,9.0,111.0,0.9355475195312499,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00150000,2026-02-19 16:07:58+00:00,150.0,0.42,0.4,0.43,-0.02000001,-4.545457,2.0,1177.0,0.9169930175781251,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00155000,2026-02-20 17:25:08+00:00,155.0,0.45,0.42,0.51,0.0,0.0,5.0,230.0,0.9018564501953125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00160000,2026-02-23 15:06:38+00:00,160.0,0.48,0.46,0.55,0.030000001,6.666667,1.0,146.0,0.883790224609375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00165000,2026-02-23 19:06:07+00:00,165.0,0.55,0.5,0.56,-0.03999996,-6.779655,3.0,208.0,0.8618177880859376,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00170000,2026-02-23 19:10:24+00:00,170.0,0.6,0.55,0.63,-0.01999998,-3.2258034,2.0,177.0,0.8476577734374999,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00175000,2026-02-23 19:09:37+00:00,175.0,0.68,0.62,0.67,0.01999998,3.0303,4.0,395.0,0.8320329296874999,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00180000,2026-02-23 19:02:51+00:00,180.0,0.75,0.68,0.73,0.029999971,4.1666627,9.0,2073.0,0.8164080859374999,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00185000,2026-02-23 17:16:02+00:00,185.0,0.77,0.74,0.79,-0.00999999,-1.2820501,1.0,122.0,0.8007832421875,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00190000,2026-02-23 19:51:20+00:00,190.0,0.85,0.81,0.86,0.050000012,6.250001,3.0,748.0,0.7861349511718749,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00195000,2026-02-23 15:15:04+00:00,195.0,0.88,0.89,0.93,-0.060000002,-6.382979,2.0,413.0,0.7719749365234375,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00200000,2026-02-23 19:36:10+00:00,200.0,0.99,0.97,1.02,0.050000012,5.31915,50.0,7030.0,0.7583031982421876,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00205000,2026-02-23 16:17:17+00:00,205.0,1.14,1.05,1.1,0.06999993,6.5420494,5.0,160.0,0.7436549072265625,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00210000,2026-02-23 19:31:48+00:00,210.0,1.21,1.15,1.19,0.04000008,3.4188104,206.0,1405.0,0.7301052380371094,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00215000,2026-02-23 15:49:14+00:00,215.0,1.24,1.25,1.29,0.029999971,2.4793365,4.0,300.0,0.7165555688476561,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00220000,2026-02-23 19:22:14+00:00,220.0,1.43,1.35,1.4,0.049999952,3.623185,135.0,633.0,0.70312796875,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00225000,2026-02-23 19:22:53+00:00,225.0,1.55,1.47,1.52,0.099999905,6.896545,1.0,529.0,0.6904327832031252,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00230000,2026-02-23 17:14:11+00:00,230.0,1.61,1.6,1.65,0.110000014,7.3333344,7.0,594.0,0.6779817358398439,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00235000,2026-02-23 17:45:36+00:00,235.0,1.85,1.73,1.78,0.21000004,12.80488,20.0,366.0,0.6650424121093752,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00240000,2026-02-23 17:52:15+00:00,240.0,2.04,1.89,1.93,0.25,13.966481,15.0,727.0,0.6532017102050782,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00245000,2026-02-23 16:01:06+00:00,245.0,2.03,2.05,2.1,0.13999999,7.4074063,2.0,1735.0,0.6414830773925781,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00250000,2026-02-23 20:33:06+00:00,250.0,2.35,2.24,2.29,0.24000001,11.374408,523.0,2277.0,0.6306189282226562,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00260000,2026-02-23 20:06:00+00:00,260.0,2.84,2.67,2.72,0.39999986,16.393436,63.0,3037.0,0.6092568371582032,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00270000,2026-02-23 19:59:06+00:00,270.0,3.41,3.2,3.3,0.5400002,18.815338,87.0,3519.0,0.5907023352050782,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00275000,2026-02-23 18:34:04+00:00,275.0,3.68,3.5,3.6,0.68000007,22.66667,23.0,1.0,0.5809978424072266,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00280000,2026-02-23 20:20:23+00:00,280.0,4.15,3.85,3.95,0.75,22.058823,525.0,1039.0,0.572391971435547,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00290000,2026-02-23 20:14:20+00:00,290.0,4.91,4.65,4.75,0.8699999,21.53465,87.0,1831.0,0.5555464367675782,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00300000,2026-02-23 20:35:53+00:00,300.0,5.95,5.65,5.75,1.2199998,25.792807,499.0,9150.0,0.5407760766601564,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00310000,2026-02-23 20:36:35+00:00,310.0,7.23,6.85,6.95,1.3299999,22.542372,17.0,3140.0,0.5268602001953125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00315000,2026-02-23 20:36:49+00:00,315.0,8.0,7.55,7.7,1.4499998,22.137402,8.0,7.0,0.5211229528808592,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00320000,2026-02-23 20:57:34+00:00,320.0,8.54,8.35,8.45,1.5299997,21.825958,111.0,7388.0,0.5152026019287108,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00325000,2026-02-23 20:12:56+00:00,325.0,10.03,9.15,9.3,2.08,26.163523,16.0,5.0,0.5090381127929688,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00330000,2026-02-23 20:52:16+00:00,330.0,10.17,10.1,10.2,1.3999996,15.963508,106.0,4684.0,0.5036060382080079,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00335000,2026-02-23 20:25:50+00:00,335.0,11.95,11.1,11.2,2.3599997,24.608965,92.0,28.0,0.4992420681762696,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00340000,2026-02-23 20:51:54+00:00,340.0,12.4,12.15,12.25,2.1499996,20.975607,130.0,2091.0,0.49341326904296884,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00345000,2026-02-23 20:59:59+00:00,345.0,13.4,13.35,13.45,2.0499992,18.061666,614.0,5.0,0.48886619537353526,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00350000,2026-02-23 20:59:50+00:00,350.0,14.6,14.6,14.65,2.5500002,21.161827,722.0,11939.0,0.4828848098754883,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00355000,2026-02-23 20:59:20+00:00,355.0,16.15,16.0,16.15,2.25,16.18705,585.0,18.0,0.48044342803955076,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00360000,2026-02-23 20:30:46+00:00,360.0,18.4,17.45,17.65,3.8999996,26.89655,246.0,3627.0,0.47638463073730464,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00365000,2026-02-23 20:56:13+00:00,365.0,19.53,19.1,19.2,2.9300003,17.650604,346.0,55.0,0.47162393615722653,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00370000,2026-02-23 20:59:57+00:00,370.0,20.77,20.8,20.9,3.3700008,19.367823,425.0,4654.0,0.46759565612792964,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00375000,2026-02-23 20:59:39+00:00,375.0,22.6,22.65,22.75,3.3999996,17.70833,94.0,37.0,0.46426927337646484,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00380000,2026-02-23 20:25:36+00:00,380.0,24.63,24.6,24.8,3.6399994,17.341589,793.0,10381.0,0.4622246160888672,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00385000,2026-02-23 20:31:33+00:00,385.0,28.25,26.65,26.8,4.9300003,21.140654,83.0,88.0,0.4579216806030274,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00390000,2026-02-23 20:59:38+00:00,390.0,28.9,28.85,29.1,4.25,17.241379,1210.0,2288.0,0.45621271331787117,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00395000,2026-02-23 20:58:48+00:00,395.0,31.4,31.2,31.3,3.6999989,13.357396,161.0,4.0,0.45158934646606447,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00400000,2026-02-23 20:59:49+00:00,400.0,33.64,33.65,33.9,4.7199993,16.320883,1330.0,12801.0,0.45084167327880864,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00405000,2026-02-23 20:58:02+00:00,405.0,36.59,36.2,36.45,5.540001,17.842194,238.0,139.0,0.4478509805297851,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00410000,2026-02-23 20:51:32+00:00,410.0,40.32,38.9,39.15,6.8199997,20.35821,371.0,2763.0,0.44537908142089844,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00415000,2026-02-23 20:20:06+00:00,415.0,44.25,41.65,41.85,8.34,23.22473,42.0,37.0,0.44135080139160154,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00420000,2026-02-23 20:56:46+00:00,420.0,45.49,44.65,44.85,5.8600006,14.786778,119.0,4150.0,0.4398554550170898,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00425000,2026-02-23 20:21:16+00:00,425.0,50.55,47.7,47.85,8.52,20.271236,42.0,12.0,0.43686476226806636,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00430000,2026-02-23 20:40:16+00:00,430.0,52.67,50.85,51.0,7.4299965,16.42351,63.0,4006.0,0.4344233804321289,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00435000,2026-02-23 20:20:41+00:00,435.0,57.18,54.15,54.45,8.709999,17.969875,6.0,29.0,0.4346675186157227,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00440000,2026-02-23 20:01:40+00:00,440.0,60.06,57.25,57.9,8.790001,17.144531,34.0,1955.0,0.43353837951660157,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00445000,2026-02-23 20:29:34+00:00,445.0,64.05,60.3,61.55,10.850002,20.394741,7.0,2.0,0.43387406951904295,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00450000,2026-02-23 20:59:49+00:00,450.0,64.54,64.25,64.7,7.1500015,12.458619,25.0,2208.0,0.42542078491210944,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00455000,2026-02-23 17:52:42+00:00,455.0,71.7,67.5,68.65,10.099998,16.396103,2.0,11.0,0.42746544219970706,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00460000,2026-02-23 20:18:45+00:00,460.0,75.52,71.55,72.15,10.539993,16.220364,8.0,984.0,0.4211483666992188,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00465000,2026-02-20 18:19:54+00:00,465.0,68.43,75.4,76.4,0.0,0.0,2.0,2.0,0.4254818194580079,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00470000,2026-02-23 20:24:42+00:00,470.0,83.49,79.4,79.95,12.040001,16.850946,18.0,1056.0,0.4168454312133788,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00480000,2026-02-23 18:48:23+00:00,480.0,90.66,87.15,88.45,10.950005,13.737304,20.0,602.0,0.41962250305175786,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00485000,2026-02-23 17:28:11+00:00,485.0,93.5,91.2,92.6,10.160004,12.19103,2.0,1.0,0.41736422485351554,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
TSLA260515P00490000,2026-02-20 15:49:42+00:00,490.0,94.88,95.35,96.9,7.8799973,9.057468,4.0,519.0,0.41678439666748035,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-24T02:53:20Z,399.8299865722656,0.21884827245880897
