contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260515P00250000,2026-02-20 17:30:04+00:00,250.0,2.11,1.99,2.03,-0.08000016,-3.6529753,127.0,2326.0,0.635867899169922,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00260000,2026-02-20 20:17:33+00:00,260.0,2.44,2.33,2.37,-0.13999987,-5.4263515,10.0,3032.0,0.6131630480957033,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00270000,2026-02-20 20:17:33+00:00,270.0,2.87,2.76,2.79,-0.1500001,-4.9668903,44.0,3498.0,0.5924113024902344,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00280000,2026-02-20 20:02:58+00:00,280.0,3.4,3.25,3.35,-0.2099998,-5.817169,99.0,1077.0,0.573368524169922,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00290000,2026-02-20 19:51:52+00:00,290.0,4.04,3.9,4.0,-0.30999994,-7.1264358,7.0,1832.0,0.5560347131347658,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00300000,2026-02-20 20:59:08+00:00,300.0,4.73,4.7,4.8,-0.42999983,-8.33333,219.0,9169.0,0.5402267657470705,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00310000,2026-02-20 20:15:33+00:00,310.0,5.9,5.7,5.75,-0.3499999,-5.5999985,52.0,3140.0,0.5257005438232423,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00320000,2026-02-20 20:46:00+00:00,320.0,7.01,6.85,6.95,-0.38999987,-5.2702684,50.0,7389.0,0.512150874633789,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00330000,2026-02-20 20:23:36+00:00,330.0,8.77,8.3,8.4,-0.27999973,-3.0939198,100.0,4654.0,0.5004322418212892,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00340000,2026-02-20 20:40:46+00:00,340.0,10.25,10.05,10.15,-0.5100002,-4.739779,54.0,2085.0,0.49100240447998045,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00350000,2026-02-20 20:41:24+00:00,350.0,12.05,12.1,12.2,-0.96000004,-7.3789396,111.0,11945.0,0.48093170440673827,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00360000,2026-02-20 20:56:53+00:00,360.0,14.5,14.55,14.65,-1.3000002,-8.227849,210.0,3608.0,0.47241738525390625,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00370000,2026-02-20 20:57:53+00:00,370.0,17.4,17.4,17.45,-0.9200001,-5.021835,1322.0,4536.0,0.463872548828125,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00380000,2026-02-20 20:41:35+00:00,380.0,20.99,20.7,20.75,-0.5799999,-2.6889195,121.0,10360.0,0.45712823150634774,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00390000,2026-02-20 20:54:02+00:00,390.0,24.65,24.45,24.5,-0.80999947,-3.181459,57.0,2300.0,0.4509027078247071,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00400000,2026-02-20 20:44:59+00:00,400.0,28.92,28.65,28.75,-0.8299999,-2.7899158,300.0,12804.0,0.4455927023315429,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00410000,2026-02-20 20:58:08+00:00,410.0,33.5,33.4,33.45,-0.95000076,-2.757622,752.0,2332.0,0.44031321411132807,False,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00420000,2026-02-20 20:33:39+00:00,420.0,39.63,38.55,38.65,-0.36999893,-0.9249973,88.0,4132.0,0.4357051058959961,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00430000,2026-02-20 19:50:00+00:00,430.0,45.24,44.2,44.3,-1.1599998,-2.4999998,10.0,4002.0,0.43112751495361334,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00440000,2026-02-20 19:52:53+00:00,440.0,51.27,50.3,50.4,-1.4300003,-2.7134728,10.0,1954.0,0.4267025103759766,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00450000,2026-02-20 20:42:38+00:00,450.0,57.39,56.65,57.1,-0.6500015,-1.1199199,92.0,2208.0,0.4246578530883789,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00460000,2026-02-20 19:50:00+00:00,460.0,64.98,63.6,64.1,1.2800026,2.0094233,8.0,979.0,0.4213467289733887,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00470000,2026-02-20 20:47:43+00:00,470.0,71.45,70.85,71.4,1.449997,2.0714242,9.0,1052.0,0.4169675003051757,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00480000,2026-02-20 18:06:46+00:00,480.0,79.71,78.25,79.3,-0.51000214,-0.63575435,2.0,602.0,0.4164792239379882,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00490000,2026-02-20 15:49:42+00:00,490.0,87.0,86.2,87.25,1.699997,1.9929624,3.0,519.0,0.4118711157226562,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00500000,2026-02-20 19:52:53+00:00,500.0,96.3,94.8,95.45,-1.449997,-1.4833729,8.0,555.0,0.40622542022705077,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00510000,2026-02-10 16:28:09+00:00,510.0,98.64,102.8,104.65,0.0,0.0,2.0,347.0,0.41568577484130853,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00520000,2026-02-09 20:40:47+00:00,520.0,107.9,111.45,113.5,0.0,0.0,2.0,58.0,0.4145566357421875,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00530000,2026-02-06 14:51:04+00:00,530.0,127.8,120.4,122.6,0.0,0.0,6.0,115.0,0.4151669812011719,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00540000,2026-02-12 14:35:32+00:00,540.0,113.39,129.45,131.55,0.0,0.0,1.0,31.0,0.407232490234375,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00550000,2026-02-19 18:07:43+00:00,550.0,139.25,138.95,141.0,-3.2799988,-2.301269,1.0,138.0,0.40955180297851557,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00560000,2026-02-04 15:19:19+00:00,560.0,147.99,148.45,150.15,0.0,0.0,1.0,205.0,0.3966124792480469,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00570000,2026-02-12 19:48:53+00:00,570.0,156.3,157.75,160.0,0.0,0.0,5.0,90.0,0.4074766284179688,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00580000,2026-02-12 18:18:32+00:00,580.0,166.65,167.6,169.6,0.0,0.0,10.0,65.0,0.40479110839843746,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00590000,2026-02-12 19:56:54+00:00,590.0,174.75,177.45,179.35,0.0,0.0,4.0,58.0,0.40650007568359375,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00600000,2026-02-19 15:22:28+00:00,600.0,190.78,187.9,188.6,0.0,0.0,12.0,1515.0,0.3610903735351562,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00610000,2026-01-14 16:05:38+00:00,610.0,177.88,197.15,199.15,0.0,0.0,3.0,16.0,0.42310147216796873,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00620000,2026-02-11 15:09:38+00:00,620.0,194.09,207.15,209.15,0.0,0.0,3.0,0.0,0.4371394177246094,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00630000,2026-02-12 15:52:07+00:00,630.0,203.55,217.15,219.15,0.0,0.0,24.0,1.0,0.45093322509765627,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00640000,2026-02-02 20:43:08+00:00,640.0,217.3,227.15,229.15,0.0,0.0,15.0,0.0,0.4643608251953125,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00650000,2026-02-20 16:34:32+00:00,650.0,240.27,237.25,239.05,2.980011,1.255852,1.0,1.0,0.46973186523437505,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00660000,2026-01-30 20:56:07+00:00,660.0,229.0,247.15,249.15,0.0,0.0,39.0,0.0,0.4904836108398438,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00670000,2025-11-25 15:26:00+00:00,670.0,267.95,234.75,236.35,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00680000,2026-01-22 16:54:07+00:00,680.0,241.75,267.15,269.15,0.0,0.0,15.0,0.0,0.5155077746582031,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00690000,2026-01-30 14:42:55+00:00,690.0,265.11,277.15,279.15,0.0,0.0,1.0,0.0,0.5275926147460939,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00700000,2026-02-02 14:48:58+00:00,700.0,281.56,287.2,289.0,0.0,0.0,8.0,1.0,0.5264939929199219,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00710000,2026-01-22 19:03:07+00:00,710.0,264.0,295.35,301.85,0.0,0.0,15.0,0.0,0.6937286486816407,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00720000,2026-01-09 16:39:07+00:00,720.0,277.6,295.9,298.3,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00730000,2026-01-09 18:39:07+00:00,730.0,283.25,305.8,308.25,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00740000,2026-01-02 15:30:46+00:00,740.0,295.85,310.5,313.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00750000,2025-12-31 20:51:05+00:00,750.0,301.5,320.6,323.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00760000,2025-11-21 16:13:01+00:00,760.0,373.5,322.1,324.85,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00770000,2025-11-21 18:13:07+00:00,770.0,374.85,332.15,335.1,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00780000,2025-11-20 17:52:15+00:00,780.0,376.85,342.15,345.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00790000,2025-12-26 15:30:31+00:00,790.0,315.0,354.25,357.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00800000,2026-01-16 15:38:56+00:00,800.0,363.07,387.25,389.05,0.0,0.0,6.0,0.0,0.6379430737304688,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00810000,2025-12-12 19:42:38+00:00,810.0,358.65,374.1,377.35,0.0,0.0,43.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00820000,2025-12-23 14:38:35+00:00,820.0,336.1,383.9,386.75,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00830000,2025-12-19 18:20:40+00:00,830.0,352.15,393.9,396.75,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00860000,2025-12-15 17:38:47+00:00,860.0,384.9,423.9,426.75,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00870000,2025-11-11 15:58:20+00:00,870.0,437.32,431.7,434.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00880000,2025-11-10 14:47:15+00:00,880.0,443.05,441.95,444.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00890000,2025-11-10 16:32:26+00:00,890.0,444.55,451.7,454.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00900000,2025-11-06 20:40:22+00:00,900.0,454.4,462.15,465.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00910000,2025-11-07 15:31:58+00:00,910.0,477.25,471.7,474.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00920000,2025-11-11 15:58:20+00:00,920.0,486.73,481.95,485.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00930000,2025-11-06 19:46:02+00:00,930.0,481.5,491.7,494.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260515P00940000,2025-11-06 20:26:39+00:00,940.0,492.2,501.95,505.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,put,2026-05-15,2026-02-22T17:04:28Z,411.82000732421875,0.22270837856855658
TSLA260618C00005000,2026-02-18 16:07:06+00:00,5.0,411.32,404.55,409.4,0.0,0.0,12.0,7628.0,3.2304706738281244,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00010000,2026-01-29 20:49:25+00:00,10.0,406.1,398.15,405.25,0.0,0.0,6.0,161.0,4.704105682373047,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00015000,2026-01-14 17:51:08+00:00,15.0,420.91,393.25,400.1,0.0,0.0,11.0,5.0,3.8955080737304693,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00020000,2026-01-20 14:42:26+00:00,20.0,406.09,388.3,395.15,0.0,0.0,11.0,535.0,3.45947400756836,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00025000,2026-01-14 19:30:23+00:00,25.0,413.05,383.35,391.35,0.0,0.0,1.0,172.0,2.2451215747070306,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00030000,2026-02-20 14:56:47+00:00,30.0,379.06,378.45,386.4,-17.040009,-4.3019457,2.0,16.0,2.1259812475585935,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00035000,2026-02-20 14:56:47+00:00,35.0,374.07,373.5,381.45,-76.41,-16.961908,2.0,56.0,2.0136768408203123,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00040000,2026-02-05 17:43:33+00:00,40.0,361.15,368.55,375.45,0.0,0.0,1.0,17.0,1.609376953125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00045000,2025-12-15 14:35:31+00:00,45.0,434.6,388.35,391.75,0.0,0.0,10.0,10.0,4.528812932739258,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00050000,2026-02-18 19:59:28+00:00,50.0,361.38,360.4,364.8,0.0,0.0,1.0,1175.0,1.7524426440429686,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00060000,2026-02-17 17:25:43+00:00,60.0,346.99,348.85,356.85,0.0,0.0,1.0,134.0,1.6655290161132816,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00070000,2026-02-09 20:07:08+00:00,70.0,351.16,339.05,345.9,0.0,0.0,1.0,269.0,1.4311551879882813,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00075000,2025-12-22 14:42:09+00:00,75.0,420.95,359.6,362.45,0.0,0.0,107.0,217.0,3.2644061358642578,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00080000,2026-02-10 14:46:36+00:00,80.0,344.84,330.85,335.3,0.0,0.0,2.0,839.0,1.460451916503906,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00085000,2026-02-10 14:46:36+00:00,85.0,339.99,326.0,330.4,0.0,0.0,2.0,911.0,1.429202072753906,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00090000,2025-10-27 19:35:25+00:00,90.0,364.1,340.05,345.75,0.0,0.0,1.0,375.0,2.723025653381348,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00095000,2026-01-30 20:08:09+00:00,95.0,339.38,314.5,322.2,0.0,0.0,1.0,219.0,1.3535188574218748,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00100000,2026-02-20 20:47:36+00:00,100.0,312.92,311.35,315.6,-1.019989,-0.32489935,2.0,3200.0,1.325442825927734,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00105000,2026-02-06 19:17:33+00:00,105.0,309.27,306.5,310.75,0.0,0.0,3.0,2673.0,1.3007847460937496,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00110000,2026-02-09 15:22:52+00:00,110.0,306.39,299.8,306.8,0.0,0.0,1.0,505.0,1.2158242333984375,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00115000,2026-01-30 15:43:04+00:00,115.0,322.6,294.9,301.75,0.0,0.0,1.0,238.0,1.1799357409667968,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00120000,2026-01-30 16:15:50+00:00,120.0,319.9,290.05,296.9,0.0,0.0,1.0,364.0,1.1613811462402346,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00125000,2026-01-21 18:51:19+00:00,125.0,304.76,285.15,293.1,0.0,0.0,5.0,590.0,1.1945841052246093,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00130000,2026-01-05 20:01:49+00:00,130.0,328.45,293.15,299.45,0.0,0.0,24.0,152.0,1.821412025756836,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00135000,2026-02-13 14:55:04+00:00,135.0,279.35,275.4,282.2,0.0,0.0,1.0,279.0,1.0909469281005861,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00140000,2026-02-20 15:47:13+00:00,140.0,274.5,272.35,276.4,-7.119995,-2.5282278,1.0,1088.0,1.1098677319335937,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00145000,2026-01-23 18:07:10+00:00,145.0,304.5,265.6,272.45,0.0,0.0,2.0,285.0,1.0466356262207035,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00150000,2026-02-12 17:00:15+00:00,150.0,271.45,262.65,266.35,0.0,0.0,10.0,8880.0,1.0542039477539062,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00155000,2026-02-03 18:55:17+00:00,155.0,265.26,255.9,262.5,0.0,0.0,1.0,305.0,0.9995117236328125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00160000,2026-01-30 16:01:08+00:00,160.0,279.63,252.95,256.85,0.0,0.0,11.0,897.0,1.02112305847168,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00165000,2026-01-30 20:25:51+00:00,165.0,269.1,248.1,252.05,0.0,0.0,1.0,1135.0,1.0025684637451173,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00170000,2026-02-19 18:31:17+00:00,170.0,243.42,243.25,247.05,0.0,0.0,4.0,1534.0,0.9779054943847658,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00175000,2026-02-19 18:26:42+00:00,175.0,236.51,238.85,242.2,-1.5200043,-0.6385768,5.0,1322.0,0.9714358325195311,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00180000,2026-02-20 20:02:09+00:00,180.0,233.79,234.05,237.3,-19.220001,-7.596538,75.0,1914.0,0.9514165014648437,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00185000,2026-02-03 18:39:44+00:00,185.0,238.07,229.2,232.4,0.0,0.0,1.0,1726.0,0.9302985485839843,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00190000,2026-02-20 15:01:11+00:00,190.0,223.92,224.5,227.05,-0.18000793,-0.08032483,8.0,2331.0,0.9018564501953125,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00195000,2026-02-17 20:30:04+00:00,195.0,219.93,219.6,222.7,0.0,0.0,100.0,1254.0,0.8937998901367187,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00200000,2026-02-20 18:03:42+00:00,200.0,214.35,214.85,217.1,1.5,0.70472157,5.0,7151.0,0.85937640625,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00210000,2026-02-12 16:32:43+00:00,210.0,214.5,205.25,207.35,0.0,0.0,200.0,6797.0,0.8237932659912108,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
TSLA260618C00220000,2026-02-20 20:37:04+00:00,220.0,195.3,195.9,197.65,-2.9100037,-1.4681417,9.0,2470.0,0.7946797875976561,True,REGULAR,USD,TSLA,call,2026-06-18,2026-02-22T17:04:28Z,411.82000732421875,0.31585906350006343
