contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260306C00405000,2026-02-25 19:03:14+00:00,405.0,17.26,17.25,17.35,3.5100002,25.288189,2018.0,1267.0,0.40454697021484376,True,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00407500,2026-02-25 19:02:13+00:00,407.5,15.55,15.55,15.65,3.25,26.422764,579.0,468.0,0.39929799926757814,True,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00410000,2026-02-25 19:01:45+00:00,410.0,13.97,13.9,14.0,2.9700003,27.000002,4260.0,2964.0,0.3929504064941406,True,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00412500,2026-02-25 19:00:01+00:00,412.5,12.4,12.45,12.55,2.5999994,26.530605,1025.0,780.0,0.3909362664794922,True,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00415000,2026-02-25 19:02:31+00:00,415.0,11.11,11.1,11.2,2.6099997,30.70588,4632.0,1561.0,0.3891662646484375,True,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00417500,2026-02-25 19:00:18+00:00,417.5,9.8,9.75,9.85,2.3000002,31.081085,1662.0,391.0,0.38410039733886714,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00420000,2026-02-25 18:58:46+00:00,420.0,8.65,8.5,8.55,2.1799998,33.69397,5544.0,3706.0,0.3773255627441406,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00422500,2026-02-25 18:57:46+00:00,422.5,7.6,7.4,7.45,2.0,35.714287,437.0,302.0,0.374456939086914,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00425000,2026-02-25 19:02:19+00:00,425.0,6.45,6.45,6.5,1.6499996,34.374992,3716.0,2143.0,0.37366348999023435,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00427500,2026-02-25 18:57:39+00:00,427.5,5.65,5.5,5.55,1.5500002,37.804882,629.0,591.0,0.36926900268554685,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00430000,2026-02-25 19:02:13+00:00,430.0,4.7,4.7,4.8,1.1699998,33.14447,4783.0,3061.0,0.36939107177734376,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00432500,2026-02-25 18:51:29+00:00,432.5,4.0,3.95,4.0,1.06,36.054417,440.0,348.0,0.36365382446289063,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00435000,2026-02-25 18:57:10+00:00,435.0,3.4,3.35,3.45,0.8800001,34.920643,1152.0,3638.0,0.3654238262939453,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00437500,2026-02-25 18:56:59+00:00,437.5,2.87,2.82,2.85,0.80999994,39.320385,227.0,374.0,0.36133451171875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00440000,2026-02-25 19:01:17+00:00,440.0,2.36,2.35,2.38,0.6299999,36.41618,2654.0,2329.0,0.3601138208007812,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00442500,2026-02-25 18:43:10+00:00,442.5,2.0,1.94,1.97,0.57000005,39.860146,251.0,571.0,0.3587710607910156,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00445000,2026-02-25 18:58:25+00:00,445.0,1.67,1.59,1.61,0.4799999,40.336124,625.0,2204.0,0.35681795532226557,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00447500,2026-02-25 18:58:08+00:00,447.5,1.38,1.3,1.32,0.39,39.39394,507.0,331.0,0.35596347167968745,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00450000,2026-02-25 19:02:06+00:00,450.0,1.07,1.07,1.09,0.25000006,30.487812,2253.0,4675.0,0.35645174804687496,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00452500,2026-02-25 18:15:36+00:00,452.5,0.84,0.88,0.9,0.16999996,25.373129,270.0,442.0,0.35742830078125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00455000,2026-02-25 18:57:41+00:00,455.0,0.72,0.71,0.73,0.17000002,30.909094,363.0,2936.0,0.35718416259765623,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00457500,2026-02-25 18:58:08+00:00,457.5,0.6,0.57,0.6,0.120000035,25.000008,113.0,50.0,0.35864899169921877,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00460000,2026-02-25 18:58:03+00:00,460.0,0.48,0.46,0.48,0.09,23.076923,539.0,2158.0,0.35816071533203125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00462500,2026-02-25 18:50:41+00:00,462.5,0.38,0.38,0.41,0.06999999,22.580643,100.0,81.0,0.362311064453125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00465000,2026-02-25 18:48:18+00:00,465.0,0.33,0.31,0.33,0.060000002,22.222221,190.0,1181.0,0.3627993408203125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00467500,2026-02-25 16:41:17+00:00,467.5,0.26,0.26,0.27,0.00999999,3.9999962,16.0,62.0,0.36475244628906256,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00470000,2026-02-25 18:50:41+00:00,470.0,0.22,0.21,0.23,0.019999996,9.999997,198.0,1511.0,0.36865865722656255,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00472500,2026-02-25 17:21:39+00:00,472.5,0.2,0.18,0.19,0.049999997,33.33333,14.0,27.0,0.3711000390625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00475000,2026-02-25 18:50:41+00:00,475.0,0.15,0.15,0.16,0.0,0.0,382.0,1256.0,0.3745179736328125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00477500,2026-02-25 18:42:53+00:00,477.5,0.13,0.12,0.14,0.019999996,18.181814,11.0,50.0,0.379889013671875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00480000,2026-02-25 18:15:39+00:00,480.0,0.12,0.11,0.12,0.009999998,9.090907,73.0,1608.0,0.383795224609375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00485000,2026-02-25 18:15:23+00:00,485.0,0.09,0.08,0.1,0.0,0.0,218.0,789.0,0.398443515625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00490000,2026-02-25 18:11:06+00:00,490.0,0.08,0.06,0.08,0.02,33.333336,29.0,1013.0,0.4101621484375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00495000,2026-02-25 14:32:07+00:00,495.0,0.1,0.05,0.07,0.060000002,150.0,7.0,631.0,0.424810439453125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00500000,2026-02-25 18:42:53+00:00,500.0,0.04,0.04,0.05,-0.010000002,-20.000002,99.0,3275.0,0.42969320312500003,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00505000,2026-02-25 18:22:19+00:00,505.0,0.03,0.03,0.04,-0.01,-25.0,65.0,386.0,0.43945873046875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00510000,2026-02-24 19:14:27+00:00,510.0,0.03,0.03,0.04,0.0,0.0,7.0,533.0,0.45898978515625005,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00515000,2026-02-24 19:39:19+00:00,515.0,0.02,0.01,0.03,0.0,0.0,27.0,447.0,0.46484910156250003,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00520000,2026-02-25 17:01:58+00:00,520.0,0.02,0.01,0.03,0.0,0.0,3.0,732.0,0.48438015625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00525000,2026-02-25 18:42:26+00:00,525.0,0.02,0.01,0.02,0.0,0.0,17.0,175.0,0.48438015625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00530000,2026-02-24 15:50:29+00:00,530.0,0.01,0.01,0.02,0.0,0.0,3.0,596.0,0.500005,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00535000,2026-02-23 16:00:56+00:00,535.0,0.02,0.0,0.02,0.0,0.0,2.0,209.0,0.5195360546875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00540000,2026-02-25 18:45:48+00:00,540.0,0.01,0.0,0.02,-0.01,-50.0,27.0,346.0,0.507817421875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00545000,2026-02-25 18:04:34+00:00,545.0,0.01,0.01,0.02,0.0,0.0,103.0,235.0,0.5390671093750001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00550000,2026-02-25 18:04:34+00:00,550.0,0.01,0.0,0.01,0.0,0.0,91.0,1125.0,0.51562984375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00555000,2026-02-23 14:44:37+00:00,555.0,0.01,0.0,0.01,0.0,0.0,7.0,125.0,0.5312546875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00560000,2026-02-25 17:36:51+00:00,560.0,0.01,0.0,0.01,0.0,0.0,120.0,709.0,0.5468795312500001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00565000,2026-02-25 17:36:52+00:00,565.0,0.01,0.0,0.01,0.0,0.0,34.0,96.0,0.5468795312500001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00570000,2026-02-25 17:14:05+00:00,570.0,0.01,0.0,0.01,0.0,0.0,86.0,105.0,0.5625043750000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00575000,2026-02-24 20:23:43+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,252.0,0.57812921875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00580000,2026-02-23 15:46:46+00:00,580.0,0.01,0.0,0.01,0.0,0.0,22.0,156.0,0.5937540625000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00585000,2026-02-23 15:00:45+00:00,585.0,0.01,0.0,0.01,0.0,0.0,1.0,109.0,0.6093789062500001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00590000,2026-02-20 20:37:55+00:00,590.0,0.01,0.0,0.01,0.0,0.0,720.0,781.0,0.6250037500000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00595000,2026-02-20 17:16:06+00:00,595.0,0.01,0.0,0.01,0.0,0.0,710.0,740.0,0.64062859375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00600000,2026-02-24 16:48:39+00:00,600.0,0.01,0.0,0.01,0.0,0.0,3.0,387.0,0.6562534375000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00605000,2026-02-17 15:39:22+00:00,605.0,0.03,0.0,0.01,0.0,0.0,2.0,233.0,0.6718782812500002,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00610000,2026-02-19 16:22:56+00:00,610.0,0.02,0.0,0.01,0.0,0.0,2.0,54.0,0.6875031250000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00615000,2026-02-11 14:51:27+00:00,615.0,0.08,0.0,0.01,0.0,0.0,1.0,46.0,0.6875031250000001,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00620000,2026-02-20 16:06:41+00:00,620.0,0.02,0.0,0.01,0.0,0.0,1.0,37.0,0.70312796875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00625000,2026-02-13 18:53:40+00:00,625.0,0.02,0.0,0.01,0.0,0.0,21.0,135.0,0.7187528125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00630000,2026-02-20 20:04:05+00:00,630.0,0.01,0.0,0.01,0.0,0.0,2.0,40.0,0.73437765625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00640000,2026-02-17 14:36:08+00:00,640.0,0.02,0.0,0.01,0.0,0.0,1.0,35.0,0.7500025,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00650000,2026-02-18 14:36:37+00:00,650.0,0.02,0.0,0.01,0.0,0.0,2.0,403.0,0.7812521875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00660000,2026-02-13 17:11:19+00:00,660.0,0.01,0.0,0.01,0.0,0.0,7.0,277.0,0.8125018749999999,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00670000,2026-02-12 17:52:44+00:00,670.0,0.01,0.0,0.01,0.0,0.0,2.0,175.0,0.8281267187499999,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00680000,2026-02-23 20:57:50+00:00,680.0,0.01,0.0,0.01,0.0,0.0,400.0,387.0,0.8437515624999999,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00690000,2026-02-13 15:25:46+00:00,690.0,0.01,0.0,0.01,0.0,0.0,1.0,1068.0,0.87500125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00700000,2026-02-18 20:03:36+00:00,700.0,0.01,0.0,0.01,0.0,0.0,1.0,266.0,0.9062509375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00710000,2026-02-17 18:00:06+00:00,710.0,0.01,0.0,0.01,0.0,0.0,10.0,10.0,0.92187578125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00720000,2026-02-12 14:42:03+00:00,720.0,0.06,0.0,0.01,0.0,0.0,1.0,1.0,0.937500625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00730000,2026-02-20 14:54:27+00:00,730.0,0.05,0.0,0.01,0.0,0.0,1.0,17.0,0.9687503125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00740000,2026-02-18 18:46:48+00:00,740.0,0.02,0.0,0.01,0.0,0.0,2.0,25.0,0.98437515625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00750000,2026-02-11 20:32:17+00:00,750.0,0.04,0.0,0.01,0.0,0.0,6.0,11.0,1.000005,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00760000,2026-02-11 20:27:39+00:00,760.0,0.04,0.0,0.01,0.0,0.0,6.0,1.0,1.0312548437500002,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00770000,2026-02-11 20:19:28+00:00,770.0,0.04,0.0,0.01,0.0,0.0,5.0,9.0,1.0625046875000002,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00780000,2026-02-11 16:12:52+00:00,780.0,0.02,0.0,0.01,0.0,0.0,4.0,2.0,1.0625046875000002,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00790000,2026-02-11 16:01:08+00:00,790.0,0.03,0.0,0.01,0.0,0.0,4.0,4.0,1.09375453125,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00800000,2026-02-10 20:55:45+00:00,800.0,0.04,0.0,0.01,0.0,0.0,2.0,1002.0,1.125004375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00810000,2026-02-17 18:34:50+00:00,810.0,0.01,0.0,0.01,0.0,0.0,2.0,103.0,1.125004375,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00820000,2026-02-13 16:07:15+00:00,820.0,0.01,0.0,0.01,0.0,0.0,3.0,9.0,1.15625421875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00830000,2026-02-17 17:26:28+00:00,830.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,1.15625421875,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00840000,2026-02-13 17:14:35+00:00,840.0,0.01,0.0,0.01,0.0,0.0,4.0,1.0,1.1875040625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00850000,2026-02-18 14:44:51+00:00,850.0,0.01,0.0,0.01,0.0,0.0,1.0,5.0,1.21875390625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00860000,2026-02-18 16:59:29+00:00,860.0,0.01,0.0,0.01,0.0,0.0,1.0,4.0,1.21875390625,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306C00870000,2026-02-20 16:02:55+00:00,870.0,0.01,0.0,0.01,0.0,0.0,10.0,32.0,1.2500037499999999,False,REGULAR,USD,TSLA,call,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00080000,2026-02-17 19:32:47+00:00,80.0,0.01,0.0,0.01,0.0,0.0,20.0,48.0,2.8750028125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00090000,2026-02-18 15:51:01+00:00,90.0,0.02,0.0,0.01,0.0,0.0,2.0,201.0,2.6250034375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00100000,2026-02-19 20:10:05+00:00,100.0,0.01,0.0,0.01,0.0,0.0,320.0,322.0,2.43750390625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00110000,2026-02-17 20:19:25+00:00,110.0,0.01,0.0,0.01,0.0,0.0,22.0,21.0,2.3125042187499996,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00120000,2026-02-24 20:13:59+00:00,120.0,0.01,0.0,0.01,0.0,0.0,2388.0,2389.0,2.156254609375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00130000,2026-02-17 17:11:03+00:00,130.0,0.01,0.0,0.02,0.0,0.0,,3.0,2.1250046874999997,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00140000,2026-02-24 20:24:23+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1848.0,1831.0,1.875000625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00150000,2026-02-25 17:17:57+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,896.0,1.78125109375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00160000,2026-02-25 17:53:48+00:00,160.0,0.02,0.01,0.02,0.01,100.0,156.0,2361.0,1.8125009374999999,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00170000,2026-02-25 17:54:48+00:00,170.0,0.03,0.01,0.02,0.02,200.0,2.0,671.0,1.703126484375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00180000,2026-02-25 17:54:28+00:00,180.0,0.03,0.01,0.02,0.02,200.0,3.0,284.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00190000,2026-02-25 15:44:52+00:00,190.0,0.01,0.01,0.02,-0.03,-75.0,1.0,16.0,1.5000025,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00200000,2026-02-25 17:55:21+00:00,200.0,0.03,0.01,0.02,0.01,50.0,2.0,159.0,1.40625296875,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00210000,2026-02-25 17:55:59+00:00,210.0,0.02,0.01,0.02,0.0,0.0,2.0,474.0,1.3125034374999998,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00220000,2026-02-25 17:55:39+00:00,220.0,0.03,0.01,0.02,0.0,0.0,3.0,165.0,1.2343788281249999,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00230000,2026-02-24 18:29:36+00:00,230.0,0.02,0.02,0.03,-0.01,-33.333336,10.0,29409.0,1.203128984375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00240000,2026-02-25 16:30:22+00:00,240.0,0.02,0.02,0.03,-0.01,-33.333336,14.0,18289.0,1.1171919140625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00250000,2026-02-25 18:13:17+00:00,250.0,0.03,0.03,0.04,-0.01,-25.0,78.0,4811.0,1.0742233789062503,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00255000,2026-02-25 16:30:22+00:00,255.0,0.03,0.02,0.04,-0.020000001,-40.000004,2.0,648.0,1.0234423828125,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00260000,2026-02-25 16:20:01+00:00,260.0,0.04,0.03,0.04,-0.060000002,-60.0,3.0,261.0,0.9960937890625,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00265000,2026-02-25 15:56:05+00:00,265.0,0.04,0.03,0.05,-0.07,-63.636364,2052.0,286.0,0.9726565234375,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00270000,2026-02-25 16:36:13+00:00,270.0,0.06,0.04,0.06,-0.010000002,-14.285716,25.0,656.0,0.9570316796874999,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00275000,2026-02-25 14:57:42+00:00,275.0,0.05,0.05,0.06,-0.040000003,-44.444447,220.0,424.0,0.9257819921875,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
TSLA260306P00280000,2026-02-25 16:48:32+00:00,280.0,0.07,0.05,0.07,-0.009999998,-12.499997,92.0,1108.0,0.8984385156249999,False,REGULAR,USD,TSLA,put,2026-03-06,2026-02-25T19:33:52Z,416.0274963378906,0.022424133084284627
