snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,412.5,-0.41075277531642373,0.9787993167450052,0.9787993167450052,0.9915210019315029,ATM,6.9,6.85,6.95,1065.0,72.0,0.3515689843749999,TSLA260304P00412500,2026-02-25 19:02:19+00:00,-3.4999995,-33.653843,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,415.0,-0.46256199592172537,1.1348397875304406,1.1348397875304406,0.9975302201250272,ATM,8.0,7.9,8.05,1845.0,162.0,0.348639326171875,TSLA260304P00415000,2026-02-25 19:01:14+00:00,-4.25,-34.69388,False,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,417.5,-0.5160358895232922,1.2979730069879414,1.2979730069879414,1.0035394383185514,ATM,9.15,9.05,9.15,1088.0,30.0,0.3410710424804687,TSLA260304P00417500,2026-02-25 19:02:19+00:00,-4.1500006,-31.203012,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,420.0,-0.5688427312297207,1.4752917237895729,1.4752917237895729,1.0095486565120757,ATM,10.4,10.45,10.6,1901.0,100.0,0.3430241479492187,TSLA260304P00420000,2026-02-25 18:42:56+00:00,-4.3900003,-29.68222,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,422.5,-0.6222772678458878,1.787372665360444,1.787372665360444,1.0155578747056,ATM,12.6,11.9,12.0,148.0,57.0,0.3380803497314453,TSLA260304P00422500,2026-02-25 18:23:09+00:00,-5.1499996,-29.014082,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,425.0,-0.6739308946046456,2.02285192127301,2.02285192127301,1.0215670928991243,ATM,14.26,13.4,13.55,182.0,117.0,0.3344793115234374,TSLA260304P00425000,2026-02-25 18:15:31+00:00,-4.99,-25.922077,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,427.5,-0.7206247574776726,2.234215831700555,2.234215831700555,1.0275763110926486,ATM,15.75,15.15,15.3,534.0,42.0,0.3349065533447265,TSLA260304P00427500,2026-02-25 18:32:46+00:00,-3.8500004,-19.642859,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,430.0,-0.7651782680901027,2.5278556267240564,2.5278556267240564,1.0335855292861729,ATM,17.82,16.95,17.1,36.0,54.0,0.3328924133300781,TSLA260304P00430000,2026-02-25 18:15:31+00:00,-4.58,-20.446428,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,432.5,-0.8098718790842927,2.830006720154036,2.830006720154036,1.0395947474796972,ATM,19.95,18.7,18.9,160.0,11.0,0.3254461987304687,TSLA260304P00432500,2026-02-25 16:13:08+00:00,-9.08,-31.277988,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,435.0,-0.8281699708015533,3.085345672348385,3.085345672348385,1.0456039656732212,ATM,21.75,20.35,21.3,9.0,32.0,0.3472965661621093,TSLA260304P00435000,2026-02-25 18:23:27+00:00,-5.9699993,-21.536795,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,440.0,-0.8757070162425732,3.7024148068180622,3.7024148068180622,1.0576224020602698,ITM,26.1,24.3,25.7,4.0,143.0,0.3606020971679687,TSLA260304P00440000,2026-02-25 18:03:41+00:00,-6.3500004,-19.56857,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,442.5,-0.887983999832785,5.773497419061116,5.773497419061116,1.063631620253794,ITM,40.7,26.5,28.1,2.0,1.0,0.3773255627441406,TSLA260304P00442500,2026-02-24 14:39:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,445.0,-0.90848302329926,6.138064700805272,6.138064700805272,1.0696408384473184,ITM,43.27,28.95,30.3,2.0,4.0,0.3770814245605468,TSLA260304P00445000,2026-02-24 14:39:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,450.0,-0.9374832224422216,6.702647495101665,6.702647495101665,1.081659274834367,ITM,47.25,33.8,34.9,3.0,7.0,0.3830628100585937,TSLA260304P00450000,2026-02-23 15:41:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,452.5,-0.9458661360260461,6.092671109304053,6.092671109304053,1.0876684930278913,ITM,42.95,36.15,37.3,1.0,1.0,0.3920959228515625,TSLA260304P00452500,2026-02-20 15:34:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,455.0,-0.9562280322650476,6.17069134469677,6.17069134469677,1.0936777112214153,ITM,43.5,38.65,39.65,2.0,5.0,0.3933166137695312,TSLA260304P00455000,2026-02-20 16:15:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,460.0,-0.9627004967525156,8.24886670561189,8.24886670561189,1.105696147608464,ITM,58.15,43.7,44.6,1.0,11.0,0.4231014721679687,TSLA260304P00460000,2026-02-24 14:35:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,465.0,-0.970508594307855,7.653075817158409,7.653075817158409,1.1177145839955125,ITM,53.95,48.6,49.5,,0.0,0.4428766650390625,TSLA260304P00465000,2026-02-17 18:46:34+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,put,2026-03-04,0.0169446810294901,467.5,-0.9716445234594698,8.697128421686413,8.697128421686413,1.1237238021890368,ITM,61.31,51.1,52.0,1.0,0.0,0.459966337890625,TSLA260304P00467500,2026-02-23 14:31:02+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,100.0,0.9998873296015625,36.264119543171205,35.50448827091218,0.24036872774097043,Deep ITM,338.31,314.1,318.0,3.0,3.0,2.7343781640625,TSLA260306C00100000,2026-01-30 16:47:06+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,120.0,0.9997031235613217,31.932491537083443,31.22093401037261,0.2884424732891645,Deep ITM,297.9,294.1,298.05,2.0,3.0,2.56250359375,TSLA260306C00120000,2026-02-13 20:37:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,150.0,0.9990430553121619,28.01462458280215,27.375177674413607,0.36055309161145566,Deep ITM,261.35,264.3,268.0,4.0,5.0,2.328129179687499,TSLA260306C00150000,2026-02-20 15:11:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,160.0,0.9987620255873073,26.721889275862814,26.106479240248365,0.38458996438555265,Deep ITM,249.29,254.3,258.05,2.0,2.0,2.2343794140624995,TSLA260306C00160000,2026-02-20 15:15:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,170.0,0.9982354905784634,25.49454107814678,24.90316791530643,0.4086268371596497,Deep ITM,237.84,244.35,248.1,1.0,15.0,2.1718795703125,TSLA260306C00170000,2026-02-17 16:30:56+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,190.0,0.9965541200633792,24.173935855800803,23.630636438508645,0.4567005827078438,Deep ITM,225.52,224.5,228.25,,1.0,2.0566454833984373,TSLA260306C00190000,2026-02-13 15:09:35+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,200.0,0.9918961629248206,22.963738375258096,22.444475830740036,0.48073745548194086,Deep ITM,214.23,214.55,216.85,8.0,19.0,2.1860396911621094,TSLA260306C00200000,2026-02-25 16:21:38+00:00,1.2399902,0.58218235,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,210.0,0.9971379814542143,21.300118809445625,20.80489313770166,0.5047743282560379,Deep ITM,198.71,204.4,208.15,2.0,6.0,1.736329443359375,TSLA260306C00210000,2026-02-19 18:51:47+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,220.0,0.995482499779063,21.014988136439108,20.543799337469242,0.5288112010301349,Deep ITM,196.05,194.85,197.95,5.0,1.0,1.716798291015625,TSLA260306C00220000,2026-02-25 14:57:49+00:00,6.050003,3.1842122,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,230.0,0.9916966524182079,18.758596908323607,18.31144498212784,0.552848073804232,Deep ITM,175.0,185.2,188.2,4.0,153.0,1.7509778076171876,TSLA260306C00230000,2026-02-24 15:22:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,240.0,0.9961071649275541,18.563507500477044,18.140392447055373,0.576884946578329,Deep ITM,173.18,174.45,178.15,2.0,2.0,1.44140904296875,TSLA260306C00240000,2026-02-20 15:52:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,250.0,0.9947351459867397,16.872018019257922,16.472939838610348,0.6009218193524261,Deep ITM,157.4,164.5,168.25,5.0,23.0,1.3886749316406248,TSLA260306C00250000,2026-02-24 15:40:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,260.0,0.9932076826833702,16.298540913774886,15.923499605901409,0.6249586921265231,Deep ITM,152.05,154.6,158.3,1.0,4.0,1.3281283593749995,TSLA260306C00260000,2026-02-19 15:48:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,265.0,0.9952993317712174,15.809745474335138,15.446722602848709,0.6369771285135716,Deep ITM,147.49,149.5,153.1,10.0,39.0,1.2041055419921871,TSLA260306C00265000,2026-02-18 14:42:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,270.0,0.993840251528079,15.48173800839531,15.130733573295931,0.6489955649006202,Deep ITM,144.43,144.55,148.2,4.0,6.0,1.19922275390625,TSLA260306C00270000,2026-02-25 17:31:30+00:00,3.4399872,2.4398801,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,275.0,0.9927571691330596,14.330496118135905,13.991510119423573,0.6610140012876686,Deep ITM,133.69,139.6,143.25,1.0,16.0,1.1757853710937498,TSLA260306C00275000,2026-02-24 19:39:16+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,280.0,0.9933130358866942,12.371026681083586,12.044059118758303,0.6730324376747172,Deep ITM,115.41,134.6,138.15,1.0,12.0,1.1088911743164065,TSLA260306C00280000,2026-02-23 20:21:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,285.0,0.9911986195200317,13.893152830216133,13.578203704277898,0.6850508740617657,Deep ITM,129.61,129.6,133.35,1.0,6.0,1.1054732226562505,TSLA260306C00285000,2026-02-23 17:09:34+00:00,15.43,13.51375,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,290.0,0.9903573526425156,12.46857138500687,12.165640695455684,0.6970693104488143,Deep ITM,116.32,124.65,128.35,1.0,6.0,1.0693405908203126,TSLA260306C00290000,2026-02-23 14:31:53+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,295.0,0.9903828366594606,11.299106857750807,11.00819460458667,0.7090877468358627,Deep ITM,105.41,119.7,123.25,1.0,6.0,1.0166064794921876,TSLA260306C00295000,2026-02-23 16:06:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,300.0,0.9793258717718545,12.380673959493581,12.101780142716493,0.7211061832229113,Deep ITM,115.5,114.9,117.05,2.0,161.0,1.1196333081054686,TSLA260306C00300000,2026-02-25 16:10:34+00:00,10.610001,10.115359,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,305.0,0.9878856592627168,9.722312797628295,9.455437417238254,0.7331246196099598,Deep ITM,90.7,109.85,113.25,11.0,11.0,0.95312546875,TSLA260306C00305000,2026-02-23 19:04:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,310.0,0.9867343251713105,10.804951819194399,10.550094875191407,0.7451430559970083,Deep ITM,100.8,104.9,108.25,2.0,25.0,0.9169930175781252,TSLA260306C00310000,2026-02-24 20:49:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,315.0,0.9855061801987592,9.532582988898392,9.28974448128245,0.7571614923840568,Deep ITM,88.93,99.95,103.25,40.0,46.0,0.8803722900390624,TSLA260306C00315000,2026-02-24 16:27:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,320.0,0.9824390910695167,10.36975237092129,10.138932299692396,0.7691799287711053,Deep ITM,96.74,95.3,98.1,1.0,20.0,0.86132951171875,TSLA260306C00320000,2026-02-25 18:43:38+00:00,14.439995,17.545559,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,322.5,0.9861260227121736,8.999838836702,8.77502798366663,0.7751891469646296,Deep ITM,83.96,92.8,95.25,2.0,3.0,0.7973653076171875,TSLA260306C00322500,2026-02-23 14:36:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,325.0,0.9814407262163996,9.861662374661554,9.642860739819708,0.7811983651581539,Deep ITM,92.0,90.35,93.05,1.0,73.0,0.8183611914062499,TSLA260306C00325000,2026-02-25 17:05:02+00:00,14.629997,18.909134,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,330.0,0.98294038833748,9.226013919425217,9.01923072097042,0.7932168015452024,Deep ITM,86.07,85.4,87.8,1.0,74.0,0.7534204345703125,TSLA260306C00330000,2026-02-25 18:42:31+00:00,8.419998,10.843526,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,335.0,0.9792155548890659,7.405894059406161,7.211129297338411,0.8052352379322509,ITM,69.09,80.45,82.95,32.0,13.0,0.7329128271484374,TSLA260306C00335000,2026-02-24 15:12:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,340.0,0.9807262360331773,8.321313588532353,8.138567262851653,0.8172536743192994,ITM,77.63,75.75,77.45,70.0,17.0,0.6709017285156251,TSLA260306C00340000,2026-02-25 17:07:55+00:00,7.6299973,10.899997,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,345.0,0.9714597236410242,7.608486906016056,7.437759016722405,0.829272110706348,ITM,70.98,70.65,73.1,57.0,18.0,0.6787141503906251,TSLA260306C00345000,2026-02-25 15:30:40+00:00,17.340004,32.32663,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,347.5,0.9697878353012572,6.538710922329943,6.373992251229815,0.8352813288998722,ITM,61.0,68.25,70.55,1.0,1.0,0.6611362011718751,TSLA260306C00347500,2026-02-24 15:31:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,350.0,0.9673095961687769,7.040369399649684,6.88165994674308,0.8412905470933965,ITM,65.68,65.9,68.0,2.0,76.0,0.6469761865234375,TSLA260306C00350000,2026-02-25 18:08:55+00:00,12.43,23.342724,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,355.0,0.9649245435060109,6.505481407806627,6.358790391287072,0.853308983480445,ITM,60.69,61.15,62.75,3.0,57.0,0.603763728027344,TSLA260306C00355000,2026-02-25 18:08:55+00:00,7.539997,14.186259,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,357.5,0.9581850706040584,5.504308292813813,5.363626494487782,0.8593182016739692,ITM,51.35,58.8,60.45,1.0,20.0,0.6049844189453126,TSLA260306C00357500,2026-02-24 15:30:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,360.0,0.954349079596207,5.3328011210805695,5.198128540948063,0.8653274198674935,ITM,49.75,56.5,57.9,23.0,59.0,0.5915568188476563,TSLA260306C00360000,2026-02-24 19:02:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,365.0,0.9458538912614342,5.681175063663721,5.558520919918263,0.877345856254542,ITM,53.0,51.9,52.8,22.0,68.0,0.5631147204589844,TSLA260306C00365000,2026-02-25 17:08:38+00:00,7.75,17.127071,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,367.5,0.9436197776310264,5.107697958180686,4.991053032628752,0.8833550744480663,ITM,47.65,49.45,50.25,3.0,3.0,0.540287800292969,TSLA260306C00367500,2026-02-20 19:07:07+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,370.0,0.9371099008196845,4.075439168311221,3.9648034609528118,0.8893642926415906,ITM,38.02,47.05,47.9,54.0,72.0,0.5295457202148439,TSLA260306C00370000,2026-02-24 17:12:14+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,372.5,0.9310002722938172,4.984427178497416,4.879800689332531,0.8953735108351148,ITM,46.5,44.6,45.55,1.0,13.0,0.5155077746582031,TSLA260306C00372500,2026-02-24 17:39:43+00:00,11.150002,31.54173,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,375.0,0.9228822072060889,4.464546064181018,4.365928793209657,0.901382729028639,ITM,41.65,42.3,43.15,40.0,318.0,0.504765694580078,TSLA260306C00375000,2026-02-25 17:45:08+00:00,9.080002,27.878422,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,377.5,0.899989816563842,4.384152077431061,4.291544024653224,0.9073919472221633,ITM,40.9,40.0,40.85,20.0,27.0,0.5279588220214844,TSLA260306C00377500,2026-02-25 14:30:25+00:00,7.3600006,21.943949,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,380.0,0.8966529606174733,3.987541742797933,3.9009429082136204,0.9134011654156876,ITM,37.2,37.65,38.3,34.0,503.0,0.4991505163574219,TSLA260306C00380000,2026-02-25 18:09:01+00:00,5.200001,16.250002,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,382.5,0.8796219856434719,3.715274107671407,3.634684491280619,0.9194103836092119,ITM,34.66,35.45,36.2,8.0,28.0,0.500005,TSLA260306C00382500,2026-02-25 16:42:00+00:00,8.26,31.28788,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,385.0,0.8663591874662047,3.682044593148091,3.6074641949508273,0.9254196018027361,ITM,34.35,33.3,33.95,250.0,582.0,0.4887746435546876,TSLA260306C00385000,2026-02-25 17:11:46+00:00,4.8499985,16.440672,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,387.5,0.8522103604136272,3.2725712206349704,3.2040000406312306,0.9314288199962604,ITM,30.53,31.05,31.7,2.0,199.0,0.4762015270996094,TSLA260306C00387500,2026-02-25 16:09:56+00:00,4.33,16.526716,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,390.0,0.837116305326418,3.1578757995383633,3.095313837728148,0.9374380381897847,ITM,29.46,28.95,29.45,182.0,625.0,0.4621635815429688,TSLA260306C00390000,2026-02-25 18:45:04+00:00,4.5099983,18.076145,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,392.5,0.8159416958708593,2.8405875318318605,2.7840347882151697,0.943447256383309,ITM,26.5,26.7,27.4,11.0,190.0,0.4567925415039063,TSLA260306C00392500,2026-02-25 18:28:58+00:00,3.6000004,15.720526,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,395.0,0.7997373691957733,2.7012379547985996,2.6506944293754326,0.9494564745768331,ITM,25.2,24.95,25.1,645.0,701.0,0.4370173486328125,TSLA260306C00395000,2026-02-25 18:43:22+00:00,4.700001,22.926832,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,397.5,0.7783510558051975,2.4654155936653885,2.420881286435746,0.9554656927703574,ATM,23.0,22.8,22.95,35.0,464.0,0.4231014721679687,TSLA260306C00397500,2026-02-25 18:56:46+00:00,4.299999,22.994648,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,400.0,0.749034388764325,2.2531754686454986,2.21465037960938,0.9614749109638817,ATM,21.02,21.0,21.1,469.0,1407.0,0.420476986694336,TSLA260306C00400000,2026-02-25 19:03:40+00:00,4.0200005,23.647062,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,402.5,0.7188160691512815,2.0398634238022764,2.0073475529596823,0.9674841291574059,ATM,19.03,19.05,19.25,176.0,633.0,0.4149228430175781,TSLA260306C00402500,2026-02-25 19:00:59+00:00,3.7300005,24.37909,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,405.0,0.6880749068255654,1.8501336150723744,1.8236269624233046,0.9734933473509302,ATM,17.26,17.25,17.35,2018.0,1267.0,0.4045469702148437,TSLA260306C00405000,2026-02-25 19:03:14+00:00,3.5100002,25.288189,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,407.5,0.6528912034431209,1.6668353252824692,1.6463378908269237,0.9795025655444545,ATM,15.55,15.55,15.65,579.0,468.0,0.3992979992675781,TSLA260306C00407500,2026-02-25 19:02:13+00:00,3.25,26.422764,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,410.0,0.6158461034251318,1.4974719931958906,1.4829837769338692,0.9855117837379788,ATM,13.97,13.9,14.0,4260.0,2964.0,0.3929504064941406,TSLA260306C00410000,2026-02-25 19:01:45+00:00,2.9700003,27.000002,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,412.5,0.5761143248236187,1.3291805809326445,1.3207015828641473,0.9915210019315029,ATM,12.4,12.45,12.55,1025.0,780.0,0.3909362664794922,TSLA260306C00412500,2026-02-25 19:00:01+00:00,2.5999994,26.530605,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,415.0,0.5354139691929223,1.190902923722716,1.1884331438477433,0.9975302201250272,ATM,11.11,11.1,11.2,4632.0,1561.0,0.3891662646484375,TSLA260306C00415000,2026-02-25 19:02:31+00:00,2.6099997,30.70588,True,REGULAR,USD,0.045,0.0,False,False
2026-02-25T19:33:52Z,TSLA,416.0274963378906,call,2026-03-06,0.0224241330842846,417.5,0.49396626422673945,1.0504814268661222,1.0540208651846736,1.0035394383185514,ATM,9.8,9.75,9.85,1662.0,391.0,0.3841003973388671,TSLA260306C00417500,2026-02-25 19:00:18+00:00,2.3000002,31.081085,False,REGULAR,USD,0.045,0.0,False,False
