snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,755.0,2.5794675612609463e-06,9.478190239757817e-07,4.072273007915109e-06,-9.540945883863673e-05,0.006302060790436875,0.09553234775208108,1.0892302869616441,OTM,0.01,0.0,0.01,5.0,1571.0,0.39063109375,SPY260227C00755000,2026-02-24 14:51:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,760.0,2.731861221578725e-06,9.271933169340703e-07,4.302339610459252e-06,-0.00010884540349196767,0.01260412158087375,0.1090478541515354,1.0964437325706617,OTM,0.02,0.0,0.01,1.0,3327.0,0.42188078125,SPY260227C00760000,2026-02-19 15:56:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,765.0,1.979232399997297e-06,6.450891698975568e-07,3.1596188866960124e-06,-8.436451969681433e-05,0.006302060790436875,0.10995923897011628,1.1036571781796793,OTM,0.01,0.0,0.01,31.0,1075.0,0.445318046875,SPY260227C00765000,2026-02-18 21:11:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,770.0,2.160715934046943e-06,6.556583965835635e-07,3.436741898067035e-06,-9.819112906982992e-05,0.01890618237131062,0.1297768061600073,1.1108706237886967,OTM,0.03,0.0,0.01,2.0,1537.0,0.476567734375,SPY260227C00770000,2026-02-20 14:35:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,775.0,1.6649064466818262e-06,4.867521922347661e-07,2.6768677665411472e-06,-8.023343811107846e-05,0.006302060790436875,0.12438613018815126,1.1180840693977143,OTM,0.01,0.0,0.01,1.0,500.0,0.500005,SPY260227C00775000,2026-02-19 17:50:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,780.0,4.3679682877905096e-07,1.3453369604585422e-07,7.398608988392539e-07,-2.2173783328774664e-05,0.006302060790436875,0.13159957579716863,1.1252975150067317,OTM,0.01,0.0,0.01,40.0,1617.0,0.500005,SPY260227C00780000,2026-02-25 21:14:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,785.0,2.4858906727321697e-07,7.5780990505829e-08,4.297768098283755e-07,-1.3281893944415547e-05,0.006302060790436875,0.13881302140618623,1.1325109606157493,OTM,0.01,0.0,0.01,11.0,692.0,0.51562984375,SPY260227C00785000,2026-02-17 16:18:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,790.0,3.1575406324262806e-07,8.997968026355584e-08,5.412286390123412e-07,-1.7738517654249783e-05,0.006302060790436875,0.14602646701520383,1.139724406224767,OTM,0.01,0.0,0.01,1.0,3316.0,0.5468795312500001,SPY260227C00790000,2026-02-18 17:40:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,795.0,1.9208151202339777e-07,5.416622153733001e-08,3.351190382776959e-07,-1.1296408491650932e-05,0.006302060790436875,0.1532399126242212,1.1469378518337843,OTM,0.01,0.0,0.01,2.0,1936.0,0.5625043750000001,SPY260227C00795000,2026-02-18 21:06:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,800.0,2.4691770413916844e-07,6.538320826839268e-08,4.2698977565883273e-07,-1.5191879488791794e-05,0.006302060790436875,0.1604533582332388,1.1541512974428019,Deep OTM,0.01,0.0,0.01,144.0,2234.0,0.5937540625000001,SPY260227C00800000,2026-02-18 15:35:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,805.0,3.1116324146349097e-07,7.762882117743174e-08,5.3364232683359e-07,-1.9984573851730078e-05,0.006302060790436875,0.16766680384225618,1.1613647430518192,Deep OTM,0.01,0.0,0.01,268.0,952.0,0.6250037500000001,SPY260227C00805000,2026-02-18 14:35:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,810.0,2.0541771635754838e-07,5.0743254326609295e-08,3.5754383185641144e-07,-1.3723829718605742e-05,0.006302060790436875,0.17488024945127378,1.1685781886608368,Deep OTM,0.01,0.0,0.01,159.0,438.0,0.64062859375,SPY260227C00810000,2026-02-18 21:13:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,815.0,1.384324346737058e-07,3.38420548504908e-08,2.4427159661630077e-07,-9.604256675086003e-06,0.01260412158087375,0.1883957558507281,1.1757916342698544,Deep OTM,0.02,0.0,0.01,346.0,1131.0,0.6562534375000001,SPY260227C00815000,2026-02-18 15:32:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,820.0,1.7954326184317778e-07,4.152278961866923e-08,3.1398279727569746e-07,-1.2932424828501226e-05,0.006302060790436875,0.18930714066930876,1.1830050798788718,Deep OTM,0.01,0.0,0.01,14.0,1444.0,0.6875031250000001,SPY260227C00820000,2026-02-19 16:08:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,825.0,2.2855896272569653e-07,5.0133758773459487e-08,3.9632774738617676e-07,-1.7065350386208624e-05,0.006302060790436875,0.19652058627832636,1.1902185254878894,Deep OTM,0.01,0.0,0.01,268.0,851.0,0.7187528125,SPY260227C00825000,2026-02-18 14:35:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,830.0,1.6330443788536136e-07,3.547314758432779e-08,2.865258669913835e-07,-1.2605157275744901e-05,0.006302060790436875,0.20373403188734374,1.1974319710969068,Deep OTM,0.01,0.0,0.01,493.0,1526.0,0.73437765625,SPY260227C00830000,2026-02-18 21:11:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,835.0,1.1853707709679833e-07,2.5490365707800324e-08,2.1027296184196736e-07,-9.447046086786281e-06,0.006302060790436875,0.21094747749636134,1.2046454167059244,Deep OTM,0.01,0.0,0.01,485.0,3285.0,0.7500025,SPY260227C00835000,2026-02-18 19:31:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,840.0,1.5343020098448882e-07,3.1396126896287595e-08,2.6978138310831033e-07,-1.262520369810799e-05,0.006302060790436875,0.21816092310537893,1.211858862314942,Deep OTM,0.01,0.0,0.01,134.0,1813.0,0.7812521875,SPY260227C00840000,2026-02-18 14:35:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,845.0,1.9529179651545309e-07,3.810452488383671e-08,3.405223152176403e-07,-1.657262766424619e-05,0.006302060790436875,0.2253743687143963,1.2190723079239594,Deep OTM,0.01,0.0,0.01,2112.0,3899.0,0.8125018749999999,SPY260227C00845000,2026-02-17 20:06:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,850.0,8.695887112728331e-08,1.7441559046138262e-08,1.5586705477898514e-07,-7.5855729322824655e-06,0.006302060790436875,0.2325878143234139,1.226285753532977,Deep OTM,0.01,0.0,0.01,2526.0,4396.0,0.8125018749999999,SPY260227C00850000,2026-02-17 17:53:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,855.0,1.136244771366695e-07,2.1750219213869724e-08,2.0184727156124138e-07,-1.0200818909075622e-05,0.006302060790436875,0.2398012599324313,1.2334991991419944,Deep OTM,0.01,0.0,0.01,2104.0,2988.0,0.8437515624999999,SPY260227C00855000,2026-02-17 16:21:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,860.0,1.4601894724976873e-07,2.6723703800211057e-08,2.571875715301217e-07,-1.3478601154948517e-05,0.006302060790436875,0.2470147055414489,1.240712644751012,Deep OTM,0.01,0.0,0.01,2300.0,3350.0,0.87500125,SPY260227C00860000,2026-02-17 15:48:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,865.0,6.934125291476729e-08,1.3011247116331522e-08,1.2521958308792414e-07,-6.562318889467313e-06,0.006302060790436875,0.2542281511504665,1.2479260903600295,Deep OTM,0.01,0.0,0.01,1644.0,3160.0,0.87500125,SPY260227C00865000,2026-02-17 15:31:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,870.0,9.100905172864889e-08,1.634085060800844e-08,1.628800084514694e-07,-8.840615369372738e-06,0.006302060790436875,0.26144159675948386,1.255139535969047,Deep OTM,0.01,0.0,0.01,331.0,2780.0,0.9062509375,SPY260227C00870000,2026-02-17 15:16:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,875.0,1.1753731656421916e-07,2.0226154836974776e-08,2.0855929411067498e-07,-1.1710023300782883e-05,0.01260412158087375,0.2749571031589382,1.2623529815780645,Deep OTM,0.02,0.0,0.01,15.0,16032.0,0.937500625,SPY260227C00875000,2026-02-13 20:19:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,880.0,5.910279505015132e-08,1.0404731780216244e-08,1.0728700205171443e-07,-6.023751769064146e-06,0.006302060790436875,0.27586848797751906,1.2695664271870821,Deep OTM,0.01,0.0,0.01,500.0,2404.0,0.937500625,SPY260227C00880000,2026-02-17 14:51:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,885.0,7.76471760217406e-08,1.3111018379660917e-08,1.3969888395234562e-07,-8.104841817813439e-06,0.006302060790436875,0.28308193358653644,1.2767798727960995,Deep OTM,0.01,0.0,0.01,2000.0,2002.0,0.9687503125,SPY260227C00885000,2026-01-28 20:43:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,890.0,6.39695002606417e-08,1.0697714028246669e-08,1.1582339300792803e-07,-6.827926813294772e-06,0.01260412158087375,0.29659743998599075,1.283993318405117,Deep OTM,0.02,0.0,0.01,1.0,201.0,0.98437515625,SPY260227C00890000,2026-02-05 15:26:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,895.0,5.3162579287820895e-08,8.804064795318315e-09,9.683448705805761e-08,-5.7990481270602745e-06,0.006302060790436875,0.2975088248045714,1.2912067640141345,Deep OTM,0.01,0.0,0.01,32.0,1952.0,1.000005,SPY260227C00895000,2026-02-13 21:14:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,900.0,6.974170013802301e-08,1.1101473061509708e-08,1.259189998748085e-07,-7.776323379744032e-06,0.006302060790436875,0.304722270413589,1.298420209623152,Deep OTM,0.01,0.0,0.01,4099.0,4204.0,1.0312548437500002,SPY260227C00900000,2026-02-18 14:40:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,905.0,9.016185424669425e-08,1.3812290471730267e-08,1.614140046627562e-07,-1.0270273877209899e-05,0.006302060790436875,0.3119357160226066,1.3056336552321697,Deep OTM,0.01,0.0,0.01,3009.0,3009.0,1.0625046875000002,SPY260227C00905000,2026-02-06 15:17:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,910.0,4.9941781469421726e-08,7.799810555755718e-09,9.115060677243733e-08,-5.79954950958217e-06,0.006302060790436875,0.319149161631624,1.312847100841187,Deep OTM,0.01,0.0,0.01,2.0,2.0,1.0625046875000002,SPY260227C00910000,2026-02-06 14:57:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,920.0,8.42379608795043e-08,1.2215386962278117e-08,1.5114928438202594e-07,-1.018243120054366e-05,0.006302060790436875,0.33357605284965897,1.327273992059222,Deep OTM,0.01,0.0,0.01,,1705.0,1.125004375,SPY260227C00920000,2026-02-18 14:39:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,940.0,4.8725336257199446e-08,6.81417926392761e-09,8.900067765059997e-08,-6.328465221677787e-06,0.006302060790436875,0.36242983528572914,1.3561277744952922,Deep OTM,0.01,0.0,0.01,96.0,96.0,1.1875040625,SPY260227C00940000,2026-02-06 14:34:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,945.0,6.312311779350478e-08,8.529808762979149e-09,1.143404691647124e-07,-8.344127536597407e-06,0.006302060790436875,0.3696432808947465,1.3633412201043096,Deep OTM,0.01,0.0,0.01,1392.0,1392.0,1.21875390625,SPY260227C00945000,2026-02-06 16:05:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,960.0,3.0824814437545027e-08,4.154864468753025e-09,5.7123239991526235e-08,-4.275392853558724e-06,0.006302060790436875,0.3912836177217991,1.3849815569313622,Deep OTM,0.01,0.0,0.01,,20.0,1.25000375,SPY260227C00960000,2026-02-13 21:09:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,965.0,4.043736775269046e-08,5.272512309182507e-09,7.430146102980748e-08,-5.700067383432125e-06,0.006302060790436875,0.3984970633308167,1.3921950025403798,Deep OTM,0.01,0.0,0.01,,478.0,1.2812535937499998,SPY260227C00965000,2026-02-17 19:28:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,call,2026-02-27,0.0022892339026509,970.0,5.238707105160859e-08,6.613148183254114e-09,9.54670182837145e-08,-7.502347304350055e-06,0.006302060790436875,0.40571050893983407,1.3994084481493971,Deep OTM,0.01,0.0,0.01,4.0,125.0,1.3125034374999998,SPY260227C00970000,2026-02-24 20:01:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,420.0,-2.492915182340269e-08,2.1821436291732556e-09,4.6501800489260575e-08,-5.389197313796051e-06,0.006302060790436875,0.006302060790436875,0.605929431157471,Deep OTM,0.01,0.0,0.01,1.0,6754.0,1.9375003125,SPY260227P00420000,2026-02-24 15:45:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,425.0,-3.1525332845022706e-08,2.7844767820627833e-09,5.838055498005615e-08,-6.6566633241921745e-06,0.006302060790436875,0.006302060790436875,0.6131428767664885,Deep OTM,0.01,0.0,0.01,127.0,4885.0,1.90625046875,SPY260227P00425000,2026-02-18 20:57:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,430.0,-3.9761121236522803e-08,3.544529359092224e-09,7.309785776194753e-08,-8.198043158771809e-06,0.006302060790436875,0.006302060790436875,0.620356322375506,Deep OTM,0.01,0.0,0.01,8.0,1466.0,1.875000625,SPY260227P00430000,2026-02-20 14:35:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,435.0,-3.030939760745306e-08,2.818996161459872e-09,5.619754957956517e-08,-6.0924948694470585e-06,0.006302060790436875,0.006302060790436875,0.6275697679845235,Deep OTM,0.01,0.0,0.01,10.0,1524.0,1.8125009375,SPY260227P00435000,2026-02-20 21:14:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,440.0,-2.2388992895073348e-08,2.176921731492026e-09,4.190113898938184e-08,-4.385902515672092e-06,0.01890618237131062,0.01890618237131062,0.6347832135935411,Deep OTM,0.03,0.0,0.01,8.0,663.0,1.75000125,SPY260227P00440000,2026-02-17 15:45:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,445.0,-4.75256881325345e-08,4.513672273395458e-09,8.687864453006173e-08,-9.093719344743571e-06,0.006302060790436875,0.006302060790436875,0.6419966592025586,Deep OTM,0.01,0.0,0.01,207.0,1468.0,1.75000125,SPY260227P00445000,2026-02-19 20:58:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,450.0,-3.481302175887307e-08,3.4627028780136085e-09,6.426937348252534e-08,-6.486840893170686e-06,0.006302060790436875,0.006302060790436875,0.649210104811576,Deep OTM,0.01,0.0,0.01,22.0,1768.0,1.6875015625,SPY260227P00450000,2026-02-20 21:12:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,455.0,-4.3272383323267e-08,4.355334573321314e-09,7.93400590740355e-08,-7.859567786942744e-06,0.006302060790436875,0.006302060790436875,0.6564235504205935,Deep OTM,0.01,0.0,0.01,20.0,693.0,1.65625171875,SPY260227P00455000,2026-02-23 19:07:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,460.0,-5.368530211042433e-08,5.4694560782627315e-09,9.775582839193099e-08,-9.501035053010283e-06,0.006302060790436875,0.006302060790436875,0.663636996029611,Deep OTM,0.01,0.0,0.01,20.0,3456.0,1.625001875,SPY260227P00460000,2026-02-23 19:06:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,465.0,-3.751767634028528e-08,4.020797800382794e-09,6.909991647967818e-08,-6.457534002309286e-06,0.006302060790436875,0.006302060790436875,0.6708504416386286,Deep OTM,0.01,0.0,0.01,2.0,494.0,1.5625021874999998,SPY260227P00465000,2026-02-20 20:51:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,470.0,-4.6229892640830006e-08,5.022261400325825e-09,8.458448988009218e-08,-7.746404093075052e-06,0.006302060790436875,0.006302060790436875,0.6780638872476461,Deep OTM,0.01,0.0,0.01,1375.0,1613.0,1.53125234375,SPY260227P00470000,2026-02-20 20:48:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,475.0,-5.687527081771893e-08,6.2656429332413076e-09,1.0337184775622883e-07,-9.273651023485706e-06,0.006302060790436875,0.006302060790436875,0.6852773328566636,Deep OTM,0.01,0.0,0.01,4.0,1445.0,1.5000025,SPY260227P00475000,2026-02-24 14:31:24+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,480.0,-3.754679886948146e-08,4.373715583396657e-09,6.915186476394653e-08,-5.9451441715740184e-06,0.006302060790436875,0.006302060790436875,0.6924907784656811,Deep OTM,0.01,0.0,0.01,172.0,1855.0,1.4375028125,SPY260227P00480000,2026-02-20 19:06:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,485.0,-4.582896908642752e-08,5.422760756456319e-09,8.387423103141541e-08,-7.053993164297773e-06,0.006302060790436875,0.006302060790436875,0.6997042240746986,Deep OTM,0.01,0.0,0.01,4.0,562.0,1.40625296875,SPY260227P00485000,2026-02-24 20:52:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,490.0,-5.58637268958767e-08,6.717567324616987e-09,1.0159220058311543e-07,-8.354106300592716e-06,0.006302060790436875,0.006302060790436875,0.7069176696837162,Deep OTM,0.01,0.0,0.01,24.0,76969.0,1.375003125,SPY260227P00490000,2026-02-23 14:30:05+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,495.0,-6.80174652455308e-08,8.315924323669529e-09,1.229064630822633e-07,-9.876947990768813e-06,0.006302060790436875,0.006302060790436875,0.7141311152927337,Deep OTM,0.01,0.0,0.01,24.0,1243.0,1.3437532812499997,SPY260227P00495000,2026-02-23 14:29:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,500.0,-8.273564789234762e-08,1.0289743684194528e-08,1.4854213473111105e-07,-1.1659255132159663e-05,0.006302060790436875,0.006302060790436875,0.7213445609017511,Deep OTM,0.01,0.0,0.01,10.0,1419.0,1.3125034374999998,SPY260227P00500000,2026-02-25 18:54:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,505.0,-4.999571185927987e-08,6.636778110841512e-09,9.124588097813191e-08,-6.820821850729467e-06,0.006302060790436875,0.006302060790436875,0.7285580065107686,Deep OTM,0.01,0.0,0.01,705.0,882.0,1.25000375,SPY260227P00505000,2026-02-23 19:56:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,510.0,-6.021234721887614e-08,8.14896045777701e-09,1.0923526984460609e-07,-7.961269807499485e-06,0.006302060790436875,0.006302060790436875,0.7357714521197861,Deep OTM,0.01,0.0,0.01,60.0,3988.0,1.21875390625,SPY260227P00510000,2026-02-25 15:08:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,515.0,-7.245668228936487e-08,1.0003545009309281e-08,1.3065730299317553e-07,-9.278185771608957e-06,0.006302060790436875,0.006302060790436875,0.7429848977288037,Deep OTM,0.01,0.0,0.01,20.0,1360.0,1.1875040625,SPY260227P00515000,2026-02-25 19:36:46+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,520.0,-8.713610149519611e-08,1.228036352068188e-08,1.5617417051919794e-07,-1.079809447688906e-05,0.006302060790436875,0.006302060790436875,0.7501983433378212,Deep OTM,0.01,0.0,0.01,10.0,1637.0,1.15625421875,SPY260227P00520000,2026-02-25 18:54:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,525.0,-1.0474580336484935e-07,1.5079227828626655e-08,1.8658553366903625e-07,-1.255181450261229e-05,0.006302060790436875,0.006302060790436875,0.7574117889468387,Deep OTM,0.01,0.0,0.01,25.0,1676.0,1.125004375,SPY260227P00525000,2026-02-24 15:03:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,530.0,-1.2589028695013528e-07,1.8525495584146532e-08,2.2286114363901845e-07,-1.4575305980012935e-05,0.006302060790436875,0.006302060790436875,0.7646252345558562,Deep OTM,0.01,0.0,0.01,2.0,2025.0,1.09375453125,SPY260227P00530000,2026-02-24 15:01:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,535.0,-6.619958987812705e-08,1.0555602591188526e-08,1.1972743743051005e-07,-7.382629080777525e-06,0.006302060790436875,0.006302060790436875,0.7718386801648738,Deep OTM,0.01,0.0,0.01,25.0,5798.0,1.0312548437500002,SPY260227P00535000,2026-02-24 15:29:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,540.0,-7.839170664781293e-08,1.2818994119721255e-08,1.4099404639133892e-07,-8.430279378006066e-06,0.006302060790436875,0.006302060790436875,0.7790521257738913,Deep OTM,0.01,0.0,0.01,6.0,154081.0,1.000005,SPY260227P00540000,2026-02-25 20:16:41+00:00,-0.01,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T03:56:46Z,SPY,693.1500244140625,put,2026-02-27,0.0022892339026509,545.0,-9.278314090023138e-08,1.5574583504159534e-08,1.6594835508193142e-07,-9.61193148144768e-06,0.006302060790436875,0.006302060790436875,0.7862655713829088,Deep OTM,0.01,0.0,0.01,2.0,21291.0,0.9687503125,SPY260227P00545000,2026-02-24 14:30:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
