snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,676.0,0.6810177333161882,0.010435600517622698,0.685038339441097,-0.2709184966710485,0.3713830676348322,0.3528998001283328,0.9815167324935006,ATM,19.84,20.86,21.18,2.0,21.0,0.1784139776611328,SPY260327C00676000,2026-02-25 20:49:06+00:00,-5.0,-20.128824,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,677.0,0.6709039116670619,0.010614067146588168,0.6938933953512234,-0.272039373734935,0.42211129915148526,0.40507997947411845,0.9829686803226331,ATM,22.55,20.09,20.5,3.0,84.0,0.1776815631103515,SPY260327C00677000,2026-02-25 14:34:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,678.0,0.6617096010308656,0.010864350868303447,0.7014725090879089,-0.2710134696238759,0.3408712531063657,0.32529188125813113,0.9844206281517655,ATM,18.21,19.45,19.72,1.0,76.0,0.1754843194580078,SPY260327C00678000,2026-02-26 15:24:31+00:00,-4.84,-20.997831,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,679.0,0.6521781859422225,0.011116041298894746,0.7088614483074209,-0.2698789171954744,0.32421142799573055,0.3100840039766284,0.9858725759808978,ATM,17.32,18.69,18.95,1.0,107.0,0.1733175930786132,SPY260327C00679000,2026-02-26 15:31:12+00:00,-4.950001,-22.227213,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,680.0,0.6430462836068136,0.01143146303835404,0.7154982737467418,-0.26719145703881814,0.33319650221270225,0.32052102602273247,0.9873245238100302,ATM,17.8,17.9,18.11,16.0,129.0,0.1701132794189453,SPY260327C00680000,2026-02-26 15:56:03+00:00,-3.4700012,-16.314062,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,681.0,0.631941492361377,0.011607403239580589,0.722991466993002,-0.26753107001692605,0.31485197568638496,0.3036284473255475,0.9887764716391626,ATM,16.82,17.19,17.46,6.0,538.0,0.1692893130493164,SPY260327C00681000,2026-02-26 15:51:32+00:00,-3.5,-17.22441,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,682.0,0.6215660245448006,0.011878792273700511,0.7294252724097793,-0.26558383453716855,0.29557150392913306,0.285799923397428,0.990228419468295,ATM,15.79,16.42,16.7,5.0,769.0,0.1668937071228027,SPY260327C00682000,2026-02-26 15:41:11+00:00,-4.4000006,-21.792969,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,683.0,0.6106005028630025,0.012125137971200258,0.7356348140039922,-0.26397762444478184,0.2856504844812268,0.27733085177865413,0.9916803672974274,ATM,15.26,15.69,15.98,9.0,256.0,0.1648948257446289,SPY260327C00683000,2026-02-26 15:18:23+00:00,-3.92,-20.437956,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,684.0,0.5989900084579974,0.012325351499203016,0.7415541358393337,-0.2630016977972032,0.2770397883566289,0.27017210348318876,0.9931323151265598,ATM,14.8,15.08,15.32,6.0,643.0,0.163521548461914,SPY260327C00684000,2026-02-26 15:52:03+00:00,-3.5999994,-19.565214,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,685.0,0.587655550226355,0.012615502664324627,0.7466874515673253,-0.2601156615923551,0.266182823677788,0.26076708663348036,0.9945842629556922,ATM,14.22,14.42,14.57,901.0,2179.0,0.160866545715332,SPY260327C00685000,2026-02-26 15:59:50+00:00,-3.37,-19.158613,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,686.0,0.576172687722725,0.012969248204471191,0.7512424190625153,-0.25598080153199293,0.25738493850700317,0.2534211492918277,0.9960362107848246,ATM,13.75,13.72,13.77,81.0,311.0,0.1574333525085449,SPY260327C00686000,2026-02-26 15:57:43+00:00,-3.1599998,-18.687168,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,687.0,0.5635349921873797,0.013161540647460408,0.7555090852059843,-0.25428167411823166,0.24708954096672303,0.2445776995806801,0.997488158613957,ATM,13.2,13.09,13.14,93.0,706.0,0.1560142993164062,SPY260327C00687000,2026-02-26 15:58:38+00:00,-2.96,-18.316832,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,688.0,0.5507613990182223,0.013401149505605567,0.7590311898951204,-0.2514714568366543,0.23305036250270464,0.23199046894579411,0.9989401064430894,ATM,12.45,12.42,12.47,52.0,677.0,0.1539391247558593,SPY260327C00688000,2026-02-26 16:00:30+00:00,-2.8600006,-18.741812,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,689.0,0.5376109566028657,0.01363711838569971,0.7618308917352841,-0.24836741142877294,0.21975994022343395,0.2201519944956558,1.0003920542722218,ATM,11.74,11.76,11.81,86.0,346.0,0.1518334329223633,SPY260327C00689000,2026-02-26 15:52:42+00:00,-2.9899998,-20.298708,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,690.0,0.5240605960752388,0.013845655530523159,0.7638419936556485,-0.24528466499145446,0.20965173172934073,0.21149573383069487,1.0018440021013542,ATM,11.2,11.14,11.18,389.0,1298.0,0.1499413619995117,SPY260327C00690000,2026-02-26 15:58:06+00:00,-2.9300003,-20.736025,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,691.0,0.5101502907411016,0.014061003368594517,0.7649864530548294,-0.24168404297491067,0.19767163277337843,0.20096758270386506,1.0032959499304865,ATM,10.56,10.51,10.55,202.0,406.0,0.1478661874389648,SPY260327C00691000,2026-02-26 15:59:24+00:00,-2.8599997,-21.311474,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,692.0,0.49599083874717614,0.014170127753011063,0.765195510675713,-0.23912183141286592,0.1808246186165564,0.18557251637617522,1.004747897759619,ATM,9.66,9.97,10.01,572.0,1255.0,0.1467675656127929,SPY260327C00692000,2026-02-26 15:51:13+00:00,-2.83,-22.658127,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,693.0,0.481448443286136,0.014343411036223323,0.7644066232508248,-0.2351632400180336,0.16865733061440716,0.17485717620315855,1.0061998455887513,ATM,9.01,9.38,9.42,32.0,338.0,0.1448449774169922,SPY260327C00693000,2026-02-26 15:47:55+00:00,-2.96,-24.728487,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,694.0,0.4662687770222227,0.014587259786943361,0.7624971983910876,-0.22972861978101927,0.1628544701826129,0.1705062636004966,1.0076517934178837,ATM,8.7,8.74,8.78,28.0,1182.0,0.1420679055786132,SPY260327C00694000,2026-02-26 15:53:02+00:00,-2.6400003,-23.280426,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,695.0,0.4511315999633816,0.014688991628647154,0.759485777472873,-0.22568952005511217,0.15218469454995898,0.16128843579697505,1.009103741247016,ATM,8.13,8.2,8.25,237.0,497.0,0.1405267832946777,SPY260327C00695000,2026-02-26 15:52:19+00:00,-2.5199995,-23.661968,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,696.0,0.4354069766570255,0.014832840145787913,0.7551817698172222,-0.22048940998865943,0.14020459559399664,0.15076028467014502,1.0105556890761485,ATM,7.49,7.65,7.69,17.0,152.0,0.1383753155517578,SPY260327C00696000,2026-02-26 15:53:33+00:00,-2.6599998,-26.206898,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,697.0,0.4193489422977691,0.01494957792681802,0.7495429867410295,-0.21503070482667996,0.13103233233083797,0.14303996923611906,1.012007636905281,ATM,7.0,7.12,7.15,33.0,95.0,0.1362696237182617,SPY260327C00697000,2026-02-26 15:49:38+00:00,-2.46,-26.004229,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,698.0,0.40342330931224696,0.01498084885474945,0.7427003722056668,-0.21009305578561177,0.12111131288293167,0.1345708976173452,1.0134595847344134,ATM,6.47,6.64,6.67,47.0,254.0,0.1347437600708008,SPY260327C00698000,2026-02-26 15:54:06+00:00,-2.3600001,-26.727068,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,699.0,0.3874618711054592,0.01496965136110146,0.7345814650666991,-0.2050834713805882,0.10875683583459551,0.12366836839814144,1.0149115325635458,ATM,5.81,6.18,6.22,56.0,240.0,0.1333704827880859,SPY260327C00699000,2026-02-26 15:41:34+00:00,-2.56,-30.585424,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,700.0,0.3702928558509782,0.015034407984963685,0.7244230970855944,-0.19821502857148685,0.10651056728035257,0.12287404767303078,1.0163634803926782,ATM,5.69,5.68,5.71,128.0,1034.0,0.1309596182250976,SPY260327C00700000,2026-02-26 15:59:03+00:00,-2.0700002,-26.675259,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,701.0,0.35310290312574255,0.015037483827779934,0.7127521205967223,-0.19142882373065712,0.0952792245091379,0.11309465273094843,1.0178154282218106,ATM,5.09,5.21,5.24,9.0,726.0,0.1288234091186523,SPY260327C00701000,2026-02-26 15:45:35+00:00,-2.19,-30.082417,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,702.0,0.3373883334799873,0.01487940644559082,0.700748606735212,-0.18639181944183175,0.09059949835446511,0.1098668744054081,1.019267376050943,ATM,4.84,4.85,4.88,108.0,375.0,0.1279994427490234,SPY260327C00702000,2026-02-26 15:58:22+00:00,-1.96,-28.823528,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,703.0,0.3195672394354212,0.01483285244842866,0.6855654069249141,-0.17862349136906794,0.07524999656713838,0.09596932044721385,1.0207193238800754,ATM,4.02,4.4,4.43,84.0,622.0,0.1256190954589844,SPY260327C00703000,2026-02-26 15:38:31+00:00,-2.2400002,-35.782753,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,704.0,0.3026568384459677,0.014679615988938306,0.6695822403894429,-0.17174348245703236,0.07337810610526926,0.09554937781447692,1.0221712717092077,ATM,3.92,4.03,4.05,164.0,8499.0,0.1239711627197265,SPY260327C00704000,2026-02-26 15:57:14+00:00,-1.9000001,-32.64605,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,705.0,0.28574321703624833,0.01448724896437824,0.6520237582162551,-0.16461355524552682,0.06682648948872737,0.0904497090270675,1.0236232195383401,ATM,3.57,3.67,3.69,345.0,1214.0,0.1223232299804687,SPY260327C00705000,2026-02-26 15:53:33+00:00,-1.74,-32.76836,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,706.0,0.26898054762847096,0.014250069083644389,0.6330288506185099,-0.1573578865855947,0.058402982410316356,0.08347814977778878,1.0250751673674725,ATM,3.12,3.32,3.35,90.0,9171.0,0.1207363317871093,SPY260327C00706000,2026-02-26 15:42:25+00:00,-1.8800001,-37.600002,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,707.0,0.25260802360162304,0.013962806985127954,0.6128992479646259,-0.15016467663743976,0.05353606720945665,0.08006318240606158,1.026527115196605,ATM,2.86,3.02,3.04,166.0,905.0,0.1193020199584961,SPY260327C00707000,2026-02-26 15:20:45+00:00,-1.72,-37.554585,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,708.0,0.23617815686680427,0.01364373957507767,0.5910807411252885,-0.14258816693521797,0.05128979865521373,0.07926886168095093,1.0279790630257373,ATM,2.74,2.71,2.74,165.0,1517.0,0.1177456390380859,SPY260327C00708000,2026-02-26 15:59:23+00:00,-1.4100001,-33.975906,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,709.0,0.22002187806091483,0.013282794808598066,0.5679865509816132,-0.13492108849290138,0.043240669669176536,0.07267168052404616,1.0294310108548697,ATM,2.31,2.43,2.46,31.0,599.0,0.116219775390625,SPY260327C00709000,2026-02-26 15:43:11+00:00,-1.48,-39.050133,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,710.0,0.20374570731085462,0.012888218343415725,0.5430101173162152,-0.12681031673292634,0.040245644930185946,0.07112860361418805,1.030882958684002,ATM,2.15,2.17,2.19,475.0,2530.0,0.1145108081054687,SPY260327C00710000,2026-02-26 15:56:02+00:00,-1.31,-37.86127,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,711.0,0.19049389832368413,0.012423837030692554,0.5213521906104563,-0.12090979123920652,0.03275808308270949,0.06509298959584386,1.0323349065131344,ATM,1.75,1.98,2.0,131.0,705.0,0.1140530490112304,SPY260327C00711000,2026-02-26 15:32:06+00:00,-1.3800001,-44.08946,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,712.0,0.17575484569231264,0.011955796082806438,0.49580467720715055,-0.11336651003136926,0.032383704990335674,0.06617055933260274,1.033786854342267,ATM,1.73,1.76,1.78,50.0,707.0,0.1127102890014648,SPY260327C00712000,2026-02-26 15:52:47+00:00,-1.1299999,-39.510487,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,713.0,0.16158461810068503,0.011457155613745435,0.46972308079020775,-0.10593577890761191,0.02845273502041053,0.06369153719180987,1.0352388021713994,ATM,1.52,1.57,1.58,119.0,636.0,0.1114285635375976,SPY260327C00713000,2026-02-26 15:30:23+00:00,-1.01,-39.920948,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,714.0,0.14754928571683767,0.010929896398290102,0.4423383482129799,-0.09826065111216155,0.026393655512354508,0.0630844055128863,1.0366907500005318,ATM,1.41,1.38,1.39,100.0,205.0,0.1099942517089843,SPY260327C00714000,2026-02-26 15:58:52+00:00,-0.88,-38.427948,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,715.0,0.1360995913880787,0.01039703818604122,0.41878871177755206,-0.09234939510537267,0.0230242526809901,0.06116695051065424,1.0381426978296642,ATM,1.23,1.23,1.25,246.0,1709.0,0.1094754580688476,SPY260327C00715000,2026-02-26 15:59:34+00:00,-0.78,-38.80597,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,716.0,0.12327552076191156,0.009831474927834172,0.39104045373107477,-0.0849692323278772,0.018531715572504225,0.05812636123130077,1.0395946456587966,ATM,0.99,1.08,1.09,131.0,265.0,0.1081021807861328,SPY260327C00716000,2026-02-26 15:42:54+00:00,-0.84000003,-45.901638,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,717.0,0.11205463465970777,0.00926768567778293,0.3654942942455788,-0.07856634108285535,0.017221392249195847,0.05826798573712488,1.041046593487929,ATM,0.92,0.94,0.96,94.0,146.0,0.1071866625976562,SPY260327C00717000,2026-02-26 15:48:49+00:00,-0.7,-43.209877,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,718.0,0.10261498706042099,0.008727747849768696,0.343024525641007,-0.07330357502922537,0.015911068925887468,0.05840961024294877,1.0424985413170613,ATM,0.85,0.84,0.86,59.0,462.0,0.1068204553222656,SPY260327C00718000,2026-02-26 15:55:05+00:00,-0.65,-43.333332,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,719.0,0.09384856201495373,0.008198469900424317,0.3213018952944763,-0.06830071307907487,0.012541666094523065,0.05649215524071671,1.0439504891461937,ATM,0.67,0.75,0.77,68.0,243.0,0.1065152825927734,SPY260327C00719000,2026-02-26 15:37:34+00:00,-0.67,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,720.0,0.08422977035753298,0.007634362457801157,0.29645118813534077,-0.0623120280904832,0.012541666094523065,0.057944103069849096,1.045402436975326,ATM,0.67,0.65,0.67,328.0,1283.0,0.1055387298583984,SPY260327C00720000,2026-02-26 15:57:23+00:00,-0.46999997,-41.228065,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,721.0,0.07680201087340424,0.007132416577603377,0.27647953507057105,-0.05787944201015838,0.009733830401719393,0.05658821520617785,1.0468543848044585,ATM,0.52,0.59,0.6,40.0,186.0,0.1053556262207031,SPY260327C00721000,2026-02-26 15:37:56+00:00,-0.53999996,-50.943394,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,722.0,0.06951723970217835,0.006631763250175476,0.2561787503639726,-0.05332762972768054,0.013103233233083796,0.061409565866674676,1.0483063326335909,ATM,0.7,0.52,0.53,3.0,367.0,0.1049894189453125,SPY260327C00722000,2026-02-26 15:01:18+00:00,-0.27000004,-27.835054,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,723.0,0.06206574750644041,0.0061164191007767816,0.2346232438820367,-0.048404490083951666,0.008610696124597923,0.05836897658732121,1.0497582804627232,ATM,0.46,0.45,0.46,21.0,425.0,0.1042570043945312,SPY260327C00723000,2026-02-26 15:56:31+00:00,-0.35,-43.209877,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,724.0,0.056238777213168716,0.0056679005796681755,0.217163699833385,-0.04465535518528945,0.0074875618474764555,0.058697790139332184,1.0512102282918556,OTM,0.4,0.4,0.41,30.0,65.0,0.1041349353027343,SPY260327C00724000,2026-02-26 15:56:31+00:00,-0.35999998,-47.368423,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,725.0,0.05043838665107909,0.005217710190496153,0.1992117742263525,-0.04073958358270784,0.00673880566272881,0.05940098178371689,1.052662176120988,OTM,0.36,0.35,0.36,105.0,967.0,0.1037687280273437,SPY260327C00725000,2026-02-26 15:58:33+00:00,-0.28999996,-44.61538,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,726.0,0.04548204476346429,0.004808738261292444,0.1833812814301366,-0.03738389602376445,0.005428482339420429,0.05954260628954078,1.0541141239501204,OTM,0.29,0.31,0.32,5.0,53.0,0.1036466589355468,SPY260327C00726000,2026-02-26 15:41:59+00:00,-0.29,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,727.0,0.042577828351342446,0.004516998205018299,0.17387875524605892,-0.035700701920797315,0.0074875618474764555,0.06305363362672955,1.055566071779253,OTM,0.4,0.28,0.3,2.0,54.0,0.1046232116699218,SPY260327C00727000,2026-02-26 15:01:18+00:00,-0.15,-27.272728,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,728.0,0.038822804662604814,0.0041811529080401375,0.1613261984817899,-0.033136248725704115,0.008985074216971747,0.06600309382535707,1.0570180196083854,OTM,0.48,0.25,0.27,25.0,58.0,0.1048673498535156,SPY260327C00728000,2026-02-25 20:24:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,729.0,0.033877426591014836,0.0037705717825386315,0.1442988380866286,-0.0293508526561883,0.008236318032224101,0.06670628546974178,1.0584699674375178,OTM,0.44,0.22,0.23,10.0,28.0,0.1040128662109374,SPY260327C00729000,2026-02-25 18:02:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,730.0,0.031086289008655364,0.0034959626243903693,0.13441767422417758,-0.02741755648457867,0.003930969969925139,0.06385288523657517,1.0599219152666501,OTM,0.21,0.2,0.21,182.0,4631.0,0.1045011425781249,SPY260327C00730000,2026-02-26 15:53:32+00:00,-0.15000002,-41.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,735.0,0.02095063152373898,0.0024355991589000555,0.09660087924937144,-0.020149965926288534,0.0026206466466167596,0.06980230105892882,1.067181654412312,OTM,0.14,0.13,0.14,35.0,3534.0,0.1077970080566406,SPY260327C00735000,2026-02-26 15:58:33+00:00,-0.099999994,-45.45454,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,740.0,0.014710578481978008,0.0017362006815459827,0.07143458153167237,-0.01534314099544745,0.001497512369495291,0.07593890592746932,1.074441393557974,OTM,0.08,0.08,0.1,3.0,769.0,0.1118252880859374,SPY260327C00740000,2026-02-26 15:53:16+00:00,-0.08,-50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,745.0,0.0102491011681865,0.0012292397628200532,0.052232355786067934,-0.011514068709942512,0.0013103233233083798,0.08301145602694437,1.081701132703636,OTM,0.07,0.06,0.07,21.0,672.0,0.1154873608398437,SPY260327C00745000,2026-02-26 15:18:08+00:00,-0.030000001,-30.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,750.0,0.007213455399217921,0.0008755430828886197,0.038382924377170266,-0.008682665938871782,0.0009359452309345569,0.08989681708023256,1.088960871849298,OTM,0.05,0.04,0.05,5.0,468.0,0.1191494335937499,SPY260327C00750000,2026-02-26 15:53:16+00:00,-0.02,-25.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,755.0,0.005524216622265865,0.0006641417350547234,0.03030845279067497,-0.007102985413414602,0.0011231342771214684,0.09734374527208134,1.09622061099496,OTM,0.06,0.03,0.04,3.0,131.0,0.124032197265625,SPY260327C00755000,2026-02-25 20:33:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,760.0,0.0051108904801002485,0.0005830378895752649,0.028283147983423212,-0.007014602337303479,0.0007487561847476455,0.10422910632536975,1.103480350140622,OTM,0.04,0.03,0.04,25.0,951.0,0.131844619140625,SPY260327C00760000,2026-02-25 21:02:30+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,765.0,0.003829954107186701,0.00043760451487450384,0.021857115379440576,-0.00556158461622864,0.0005615671385607342,0.1113016564248448,1.110740089286284,OTM,0.03,0.02,0.03,1.0,257.0,0.135750830078125,SPY260327C00765000,2026-02-25 20:37:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,770.0,0.0036547355042398626,0.0003967734816776358,0.020958224233917487,-0.005620351290905895,0.0007487561847476455,0.11874858461669358,1.117999828431946,OTM,0.04,0.02,0.03,1.0,965.0,0.143563251953125,SPY260327C00770000,2026-02-25 14:50:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,775.0,0.0033323599757328283,0.00034859527950429795,0.019290138998718436,-0.005403129624731529,0.00037437809237382276,0.12563394566998176,1.125259567577608,OTM,0.02,0.02,0.03,1.0,909.0,0.15039912109375,SPY260327C00775000,2026-02-24 17:13:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,780.0,0.002331860647129898,0.00024935571318336803,0.0139777312380156,-0.0039564503196996646,0.00037437809237382276,0.13289368481564368,1.13251930672327,OTM,0.02,0.01,0.02,1.0,1196.0,0.1523522265625,SPY260327C00780000,2026-02-26 14:30:01+00:00,-0.01,-33.333336,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,785.0,0.0021849290302974646,0.00022498354614919634,0.01317740524968106,-0.0038877860157500977,0.0005615671385607342,0.14034061300749268,1.1397790458689319,OTM,0.03,0.01,0.02,12.0,15.0,0.159188095703125,SPY260327C00785000,2026-02-13 15:06:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T16:31:22Z,SPY,688.72998046875,call,2026-03-27,0.0775658543439878,795.0,0.0019632554237671955,0.00018802317001205554,0.01195842595952134,-0.0038150823246758388,0.00037437809237382276,0.15467290225262964,1.154298524160256,Deep OTM,0.02,0.01,0.02,113.0,1001.0,0.172859833984375,SPY260327C00795000,2026-02-23 17:22:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
