snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,390.0,0.644043271794617,0.0025428568376165642,1.0545988902962447,-0.1796544085582583,0.36924534866829306,0.32377080957463766,0.9545254609063447,ATM,72.38,66.3,67.5,28.0,285.0,0.5178270874023438,TSLA260821C00390000,2026-02-25 20:16:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,400.0,0.6172500664560104,0.00262310214935634,1.0798970393703504,-0.18151560185425367,0.31634296865046774,0.29534344137492385,0.9790004727244561,ATM,62.01,61.65,62.0,26.0,1906.0,0.5140276869201661,TSLA260821C00400000,2026-02-26 20:04:48+00:00,-4.2900047,-6.4705954,True,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,410.0,0.5902843827261293,0.00268535587614593,1.0999800245445999,-0.18288867385903926,0.2907845381886254,0.2942600227311929,1.0034754845425675,ATM,57.0,57.05,57.25,259.0,429.0,0.5114489773559571,TSLA260821C00410000,2026-02-26 20:08:40+00:00,-5.6500015,-9.018357,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,420.0,0.5630272600094276,0.002744453619024944,1.1148973931823092,-0.18293322932250689,0.2698684573715488,0.2978189537322278,1.027950496360679,ATM,52.9,52.45,52.65,46.0,978.0,0.5072223350524903,TSLA260821C00420000,2026-02-26 19:47:00+00:00,-3.949997,-6.948104,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,430.0,0.5363285131004246,0.002772850821863683,1.1243324307477796,-0.1831594795266085,0.24614656083510833,0.29857206901389866,1.0524255081787903,OTM,48.25,48.5,48.65,90.0,1338.0,0.5062762995910646,TSLA260821C00430000,2026-02-26 20:11:02+00:00,-4.3499985,-8.269959,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,440.0,0.5096403362033648,0.0027961470452953175,1.1286870936842268,-0.18220808922447165,0.22829136989370152,0.3051918898906032,1.0769005199969017,OTM,44.75,44.6,44.8,23.0,1783.0,0.5040027627563476,TSLA260821C00440000,2026-02-26 19:34:00+00:00,-4.75,-9.59596,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,450.0,0.4833566299848494,0.0028054860832143255,1.1280341026249336,-0.1806184597824351,0.21053820861481704,0.3119137404298302,1.1013755318150131,OTM,41.27,41.0,41.2,25.0,1451.0,0.5020343986511231,TSLA260821C00450000,2026-02-26 19:45:53+00:00,-3.540001,-7.900024,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,460.0,0.4577262986868462,0.0027997241519229707,1.1226722361749248,-0.1785486717386497,0.19385635879241692,0.31970690242554145,1.1258505436331245,OTM,38.0,37.7,37.9,17.0,1201.0,0.5006763800048828,TSLA260821C00460000,2026-02-26 19:34:23+00:00,-4.029999,-9.588387,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,470.0,0.43323394199766224,0.0027758545342536833,1.113168511509229,-0.17634465984746792,0.17880698357037403,0.32913253902161,1.150325555451236,Deep OTM,35.05,34.8,34.95,31.0,387.0,0.500706897277832,TSLA260821C00470000,2026-02-26 19:47:11+00:00,-3.25,-8.48564,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,480.0,0.4090688282342867,0.0027471116775101404,1.0995606572413132,-0.17325096795406567,0.16401268250463694,0.3388132497739842,1.1748005672693473,Deep OTM,32.15,31.9,32.05,11.0,808.0,0.4997608618164063,TSLA260821C00480000,2026-02-26 19:34:17+00:00,-2.8999977,-8.273888,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,490.0,0.3857548932003821,0.002708041501315964,1.0824000713460082,-0.1697487988783555,0.14896330728259405,0.34823888637005274,1.1992755790874587,Deep OTM,29.2,29.3,29.45,51.0,519.0,0.4990589645385742,TSLA260821C00490000,2026-02-26 20:27:18+00:00,-3.7299995,-11.327055,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,500.0,0.3638099114765668,0.0026563238237696956,1.0625726103434883,-0.1662383726837311,0.13825019271774996,0.3620007836233201,1.2237505909055701,Deep OTM,27.1,26.95,27.15,64.0,1463.0,0.499455689086914,TSLA260821C00500000,2026-02-26 20:45:02+00:00,-2.8500004,-9.515861,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,510.0,0.34264330261072445,0.002598964357571833,1.0400090278054395,-0.16228979781558658,0.12116022424526057,0.36938582696894207,1.2482256027236815,Deep OTM,23.75,24.85,25.0,22.0,329.0,0.4996387927246094,TSLA260821C00510000,2026-02-26 17:48:34+00:00,-4.1000004,-14.7217245,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,520.0,0.32231104976162606,0.0025362944284719508,1.0150858258863535,-0.1579940602963258,0.1173341119006734,0.3900347264424664,1.272700614541793,Deep OTM,23.0,22.85,23.0,21.0,770.0,0.4997150859069825,TSLA260821C00520000,2026-02-26 19:34:57+00:00,-2.7000008,-10.505838,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,530.0,0.30255400716909586,0.0024702377001242456,0.9877426982080922,-0.15321750306192183,0.10636592317952351,0.4035415495394279,1.2971756263599044,Deep OTM,20.85,20.95,21.1,13.0,966.0,0.4992573268127441,TSLA260821C00530000,2026-02-26 20:26:58+00:00,-2.6499996,-11.276594,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,540.0,0.2843854900785705,0.002397073328621199,0.9598056135539662,-0.1487251916467253,0.09896877264665496,0.4206194108246708,1.3216506381780158,Deep OTM,19.4,19.3,19.45,60.0,432.0,0.4999439654541016,TSLA260821C00540000,2026-02-26 19:12:39+00:00,-2.25,-10.39261,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,550.0,0.2669244314494773,0.0023218352894738585,0.9303607421788236,-0.14394415309390016,0.09157162211378642,0.4376972721099135,1.3461256499961272,Deep OTM,17.95,17.85,17.95,21.0,1088.0,0.5003101727294923,TSLA260821C00550000,2026-02-26 19:38:14+00:00,-2.2999992,-11.358021,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,560.0,0.250013149919455,0.0022451058402124554,0.8993408396956631,-0.13881649247292333,0.0844295457372237,0.4550302075514623,1.3706006618142386,Deep OTM,16.55,16.35,16.5,9.0,344.0,0.5001575863647462,TSLA260821C00560000,2026-02-26 19:45:44+00:00,-1.8700008,-10.152014,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,570.0,0.23442147208410774,0.0021657017814789713,0.8684860819300811,-0.13393327127768795,0.0780526918295784,0.47312836546192827,1.39507567363235,Deep OTM,15.3,15.05,15.2,9.0,238.0,0.500706897277832,TSLA260821C00570000,2026-02-26 19:22:38+00:00,-1.5999994,-9.467452,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,580.0,0.22028301767885117,0.0020850028580143786,0.8385704357535009,-0.12944443596438615,0.07065554129670985,0.4902062267471712,1.4195506854504614,Deep OTM,13.85,13.95,14.05,233.0,322.0,0.5021717263793947,TSLA260821C00580000,2026-02-26 18:59:34+00:00,-2.4499989,-15.030668,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,590.0,0.20662532652520826,0.0020048661114200035,0.8078591718449201,-0.12471424014192135,0.06580913232689943,0.5098348295954722,1.4440256972685728,Deep OTM,12.9,12.85,13.0,9.0,326.0,0.5031177618408205,TSLA260821C00590000,2026-02-26 20:01:08+00:00,-1.7800007,-12.125344,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,600.0,0.1934541576108334,0.0019251496840945383,0.7764903563150237,-0.11978909071985391,0.06121779751339482,0.5297185066000789,1.4685007090866842,Deep OTM,12.0,11.85,11.95,70.0,1184.0,0.5036060382080079,TSLA260821C00600000,2026-02-26 19:55:21+00:00,-1.2600002,-9.502264,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,610.0,0.18120262163255757,0.0018461419632020257,0.7457062981144734,-0.11502479475676561,0.06055460470699971,0.5535303256117954,1.4929757209047956,Deep OTM,11.87,10.9,11.05,8.0,359.0,0.5043384527587891,TSLA260821C00610000,2026-02-26 15:03:55+00:00,0.6700001,5.9821434,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,620.0,0.17041371320271764,0.0017691975155320761,0.7172641133546278,-0.11087065272426881,0.0559632698934951,0.5734140026164021,1.517450732722907,Deep OTM,10.97,10.15,10.25,6.0,244.0,0.5062000064086914,TSLA260821C00620000,2026-02-25 18:46:24+00:00,-0.47999954,-4.192136,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,630.0,0.15969052692417418,0.001693229460557183,0.6877068615862018,-0.10634198419688491,0.04846408969810423,0.5903898342391227,1.5419257445410184,Deep OTM,9.5,9.35,9.5,5.0,198.0,0.507115524597168,TSLA260821C00630000,2026-02-26 15:20:28+00:00,-1.1499996,-10.798119,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,640.0,0.14975787572572496,0.0016192753646533933,0.6591346937235641,-0.10201094219438125,0.042087235790458935,0.6084879921495887,1.5664007563591298,Deep OTM,8.25,8.65,8.8,65.0,1149.0,0.5082446636962892,TSLA260821C00640000,2026-02-26 15:04:41+00:00,-1.5699997,-15.987778,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,650.0,0.14065242739599432,0.0015478822547381253,0.6318897034836712,-0.0979467992206,0.03979156838370663,0.6306673365609479,1.5908757681772412,Deep OTM,7.8,8.05,8.15,89.0,644.0,0.5097094927978516,TSLA260821C00650000,2026-02-26 15:36:32+00:00,-1.21,-13.4295225,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,660.0,0.13212274344368513,0.0014787790383689768,0.6054146845314203,-0.09399472699054631,0.038822286589744556,0.6541730665850971,1.6153507799953526,Deep OTM,7.61,7.45,7.6,3.0,648.0,0.511174321899414,TSLA260821C00660000,2026-02-26 14:42:22+00:00,-1.0099998,-11.716935,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,670.0,0.12391433444925987,0.0014112944811382538,0.5790281758661034,-0.08998572123431162,0.040250701865057095,0.6800764936785211,1.639825791813464,Deep OTM,7.89,6.9,7.05,10.0,191.0,0.512272943725586,TSLA260821C00670000,2026-02-25 19:05:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,680.0,0.11660363402835489,0.001347529114746031,0.5547437430986019,-0.08640490033781381,0.02734394955598302,0.6916447531875585,1.6643008036315754,Deep OTM,5.36,6.45,6.55,33.0,293.0,0.5140124282836914,TSLA260821C00680000,2026-02-23 20:38:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,690.0,0.1101873895839301,0.0012880207033779448,0.5327955963309202,-0.08329077309903399,0.029588602131474163,0.718364417581161,1.6887758154496868,Deep OTM,5.8,6.05,6.15,1.0,263.0,0.5164843273925781,TSLA260821C00690000,2026-02-26 17:55:36+00:00,-0.8999996,-13.432831,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,700.0,0.10353961625294894,0.0012283466424632846,0.5094021196478545,-0.07975435543028778,0.02882337966255673,0.742074206930355,1.7132508272677982,Deep OTM,5.65,5.6,5.75,21.0,801.0,0.5177965701293946,TSLA260821C00700000,2026-02-26 16:31:24+00:00,-0.6700001,-10.601267,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,710.0,0.09721671257872394,0.0011705866647883413,0.4865073381288344,-0.0762619760842526,0.027037860568416047,0.7647636996543257,1.7377258390859096,Deep OTM,5.3,5.2,5.35,32.0,340.0,0.5189257092285156,TSLA260821C00710000,2026-02-26 20:43:49+00:00,0.22000027,4.3307137,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,720.0,0.09185273336911798,0.0011179469718241356,0.46656978235588875,-0.073370405997742,0.023109718561306548,0.7853105694653275,1.762200850904021,Deep OTM,4.53,4.9,5.0,3.0,367.0,0.52109243560791,TSLA260821C00720000,2026-02-24 19:02:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,730.0,0.08653617476052627,0.0010661819930148717,0.44632098571576323,-0.07033607503570949,0.023466822380134682,0.8101426851022671,1.7866758627221324,Deep OTM,4.6,4.55,4.7,6.0,402.0,0.5226793338012695,TSLA260821C00730000,2026-02-26 20:03:02+00:00,0.78999996,20.73491,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,740.0,0.08123760138588387,0.0010149318408957566,0.4256358425905926,-0.0671411834443555,0.023364792717612357,0.8345156672578562,1.8111508745402438,Deep OTM,4.58,4.25,4.35,1.0,303.0,0.5236253692626953,TSLA260821C00740000,2026-02-20 20:25:47+00:00,-0.099999905,-2.1367502,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,750.0,0.07693662504343474,0.0009697319555082803,0.40845781565466305,-0.06465720641935359,0.020916080817076563,0.8565419671754317,1.8356258863583552,Deep OTM,4.1,4.0,4.1,4.0,444.0,0.5259141647338867,TSLA260821C00750000,2026-02-25 15:13:23+00:00,-0.3000002,-6.818186,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,760.0,0.07268121425455164,0.0009253653821554256,0.3911047248506571,-0.06207202558182333,0.01708996847248939,0.8771908666489561,1.8601008981764666,Deep OTM,3.35,3.75,3.85,3.0,100.0,0.5277146838378908,TSLA260821C00760000,2026-02-23 16:03:59+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,770.0,0.06876918160966831,0.0008835769245374751,0.3748250120542606,-0.05966174372221238,0.018569398579063097,0.9031453085736412,1.884575909994578,Deep OTM,3.64,3.5,3.65,22.0,347.0,0.5296677893066408,TSLA260821C00770000,2026-02-26 16:00:42+00:00,0.24000001,7.058823,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,780.0,0.06488796971152219,0.0008424112994693192,0.35835031648919163,-0.057155248631472595,0.014437197246908945,0.9234881190595983,1.9090509218126894,Deep OTM,2.83,3.3,3.4,1.0,185.0,0.5311326184082032,TSLA260821C00780000,2026-02-24 18:26:16+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,790.0,0.0613859678626519,0.0008041083061545574,0.3431966493902385,-0.05488136189809217,0.012906752309074074,0.9464326859398748,1.9335259336308008,Deep OTM,2.53,3.1,3.2,100.0,128.0,0.5329026202392577,TSLA260821C00790000,2026-02-23 20:40:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,800.0,0.05818305587702612,0.0007682334659915696,0.329086833420582,-0.05278111246289911,0.01499836039078173,0.972999305839694,1.9580009454489122,Deep OTM,2.94,2.94,3.0,25.0,647.0,0.5348557257080078,TSLA260821C00800000,2026-02-26 16:25:36+00:00,-0.3599999,-10.909087,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,810.0,0.05498263922386413,0.0007327314881615575,0.3147385446909567,-0.05058499704075684,0.014233137921864297,0.996709095188888,1.9824759572670236,Deep OTM,2.79,2.76,2.82,1.0,235.0,0.5363205548095704,TSLA260821C00810000,2026-02-26 15:43:38+00:00,-0.34000015,-10.862624,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,820.0,0.0522487049496825,0.0007009250588195837,0.3022755770150221,-0.048743579219998,0.013722989609252672,1.0206739586943878,2.006950969085135,Deep OTM,2.69,2.61,2.67,22.0,239.0,0.5384567639160158,TSLA260821C00820000,2026-02-26 16:00:42+00:00,0.43000007,19.026552,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,830.0,0.04952160389444329,0.0006695152467915587,0.28964640027001737,-0.04682643704216681,0.012192544671417803,1.0436185255746646,2.0314259809032467,Deep OTM,2.39,2.46,2.52,2.0,378.0,0.5401657312011721,TSLA260821C00830000,2026-02-26 18:13:41+00:00,-0.3499999,-12.77372,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,840.0,0.046963743297252,0.0006396790656977587,0.2776141808469189,-0.04499643964842754,0.00953977344583736,1.0654407661671952,2.055900992721358,Deep OTM,1.87,2.32,2.38,102.0,358.0,0.5418746984863283,TSLA260821C00840000,2026-02-23 20:55:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,850.0,0.0445856841004563,0.0006115159159382646,0.26625854776172814,-0.04327190059438885,0.010253981083493631,1.090629985622963,2.0803760045394695,Deep OTM,2.01,2.19,2.25,1.0,527.0,0.543644700317383,TSLA260821C00850000,2026-02-24 19:40:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,860.0,0.0423535006530977,0.0005847760777107959,0.2554448044415842,-0.04162642894853706,0.00887658063944225,1.1137275969970228,2.1048510163575807,Deep OTM,1.74,2.07,2.13,3.0,467.0,0.5454147021484376,TSLA260821C00860000,2026-02-24 17:06:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,870.0,0.040277950052607744,0.0005595586675771644,0.2452497938657675,-0.040077573828843735,0.00780526918295784,1.1371312973586503,2.1293260281756923,Deep OTM,1.53,1.96,2.02,27.0,109.0,0.5472457385253908,TSLA260821C00870000,2026-02-23 20:13:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,880.0,0.0383877690694807,0.0005361231137155278,0.23584302851221994,-0.03866176920411683,0.009437743783315035,1.1632387837771185,2.1538010399938035,Deep OTM,1.85,1.86,1.92,1.0,165.0,0.5492598785400393,TSLA260821C00880000,2026-02-26 18:33:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,890.0,0.036418381359140606,0.000512240571786264,0.22591290295033883,-0.037110221183002265,0.008315417495569464,1.1865914693074844,2.178276051811915,Deep OTM,1.63,1.76,1.81,1.0,349.0,0.5506636730957033,TSLA260821C00890000,2026-02-24 19:42:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,900.0,0.034697604440145184,0.0004906806861741305,0.2171239458556756,-0.035767507874256234,0.008774550976919924,1.2115256146069462,2.2027510636300263,Deep OTM,1.72,1.67,1.72,4.0,1122.0,0.5524947094726562,TSLA260821C00900000,2026-02-26 20:05:22+00:00,-0.17999995,-9.473681,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,910.0,0.0330067684181723,0.0004695748413105005,0.20838151446063538,-0.03440978327183,0.008111358170524814,1.2353374336186627,2.227226075448138,Deep OTM,1.59,1.58,1.63,3.0,168.0,0.5540816076660158,TSLA260821C00910000,2026-02-26 20:04:48+00:00,0.4100001,34.74577,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,920.0,0.03153803812538217,0.00045062343871125893,0.20069843539399101,-0.033246042513385955,0.00760120985791319,1.259302297124162,2.251701087266249,Deep OTM,1.49,1.5,1.56,2.0,145.0,0.5560957476806643,TSLA260821C00920000,2026-02-24 20:58:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,930.0,0.030087319213543875,0.00043201950955482424,0.19302505876192266,-0.03206239561847616,0.007907298845480165,1.284083397929841,2.2761760990843607,Deep OTM,1.55,1.43,1.48,1.0,732.0,0.5578657495117189,TSLA260821C00930000,2026-02-25 15:20:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,940.0,0.028704473362521375,0.00041419809404114066,0.1856294231255856,-0.03091505257654073,0.005560616607466697,1.3062117275099387,2.300651110902472,Deep OTM,1.09,1.36,1.41,11.0,854.0,0.559574716796875,TSLA260821C00940000,2026-02-24 15:01:58+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,950.0,0.027433124314663868,0.00039756341500842555,0.1787573495319719,-0.029855368518342338,0.006529898401428781,1.3316560211220123,2.3251261227205835,Deep OTM,1.28,1.29,1.35,1.0,172.0,0.5614057531738281,TSLA260821C00950000,2026-02-26 17:25:25+00:00,0.24000001,23.076923,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,960.0,0.02632665909067963,0.0003826333775060472,0.17271767385255316,-0.02894740663839613,0.006121779751339482,1.355722914290034,2.3496011345386947,Deep OTM,1.2,1.24,1.29,1.0,192.0,0.563602996826172,TSLA260821C00960000,2026-02-26 17:26:10+00:00,0.17000008,16.504862,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,970.0,0.025163229673965955,0.00036731487892190405,0.16630577596225232,-0.02794622760898383,0.008417447158091786,1.3824935935148983,2.3740761463568063,Deep OTM,1.65,1.18,1.23,24.0,82.0,0.5653119641113282,TSLA260821C00970000,2026-02-17 19:14:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,980.0,0.024152026355162337,0.00035359130305787805,0.16067995336500196,-0.02708931111494178,0.005815690763772508,1.40436684893869,2.3985511581749175,Deep OTM,1.14,1.13,1.18,1.0,212.0,0.567387138671875,TSLA260821C00980000,2026-02-24 20:52:02+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,call,2026-08-21,0.4797626731884196,990.0,0.023140837594541688,0.00034000191512047597,0.15500323320709847,-0.026206707916492388,0.005560616607466697,1.428586786600496,2.423026169993029,Deep OTM,1.09,1.08,1.13,26.0,1445.0,0.5692181750488281,TSLA260821C00990000,2026-02-26 20:05:22+00:00,-0.13,-10.655738,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,put,2026-08-21,0.4797626731884196,5.0,-2.491289324610853e-05,2.0091841466076494e-07,0.0003017183992081783,-0.00015977458499727136,5.101483126116235e-05,5.101483126116235e-05,0.012237505909055701,Deep OTM,0.01,0.0,0.01,1250.0,4887.0,1.875000625,TSLA260821P00005000,2026-02-19 17:51:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,put,2026-08-21,0.4797626731884196,10.0,-5.857012120035796e-05,5.152777233611466e-07,0.0006770672438643154,-0.0003131798199276394,0.0001020296625223247,0.0001020296625223247,0.024475011818111403,Deep OTM,0.02,0.0,0.02,2.0,5.0,1.640626796875,TSLA260821P00010000,2026-02-17 15:20:40+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,put,2026-08-21,0.4797626731884196,15.0,-9.924243938887634e-05,9.258555746403475e-07,0.001112284445658348,-0.00046976230556488625,0.0002040593250446494,0.0002040593250446494,0.036712517727167104,Deep OTM,0.04,0.0,0.03,2.0,86.0,1.5000025,TSLA260821P00015000,2026-02-19 20:32:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T21:16:44Z,TSLA,408.5799865722656,put,2026-08-21,0.4797626731884196,20.0,-4.033962436911267e-05,4.7559707562167234e-07,0.00047613611798219367,-0.00016741246713125908,5.101483126116235e-05,5.101483126116235e-05,0.048950023636222806,Deep OTM,0.01,0.0,0.01,175.0,205.0,1.25000375,TSLA260821P00020000,2026-02-26 20:06:45+00:00,-0.049999997,-83.333336,False,REGULAR,USD,0.045,0.0,True,False
