snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,420.0,0.6017547935033256,0.0019956380644008277,1.4179542796713331,-0.14748692792019608,0.21669185942505095,0.24310989870777178,1.026418039282721,ATM,71.5,72.15,72.5,28.0,2053.0,0.5262498547363281,TSLA261218C00420000,2026-02-26 15:35:30+00:00,-6.3899994,-8.2038765,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,430.0,0.5820945741775517,0.0020257402547752467,1.434751973795576,-0.148099272473254,0.20911522098361562,0.25997178501116314,1.0508565640275476,OTM,69.0,68.15,68.5,12.0,1822.0,0.5245714047241211,TSLA261218C00430000,2026-02-26 15:19:37+00:00,-4.5,-6.122449,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,440.0,0.5620985753550843,0.0020587861478202356,1.4481048159560543,-0.14791497564499131,0.21608572834973613,0.2913808171221104,1.0752950887723742,OTM,71.3,64.1,64.35,4.0,1355.0,0.5209551078796386,TSLA261218C00440000,2026-02-25 14:35:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,450.0,0.5425841083849138,0.0020797547283945175,1.4575406758561034,-0.14776931463982784,0.1848699779710225,0.28460359148822345,1.099733613517201,OTM,61.0,60.4,60.7,79.0,6855.0,0.519063036956787,TSLA261218C00450000,2026-02-26 15:30:38+00:00,-5.489998,-8.256877,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,460.0,0.5238870061395019,0.002087318171295355,1.4632713373912032,-0.14778381842743907,0.1736565530776982,0.29782869133972567,1.1241721382620276,OTM,57.3,57.2,57.5,686.0,3608.0,0.5192156233215333,TSLA261218C00460000,2026-02-26 15:33:17+00:00,-4.8100014,-7.7443266,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,470.0,0.5064095496290435,0.0020802825365385524,1.4657106353027851,-0.14812018977147856,0.1666860457115777,0.31529670871843196,1.1486106630068542,OTM,55.0,54.5,54.85,14.0,3054.0,0.5218401087951661,TSLA261218C00470000,2026-02-26 15:20:59+00:00,-4.0999985,-6.9373918,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,480.0,0.48712558980656073,0.0020937936882590167,1.465136444024935,-0.1466496071535201,0.1545634242052811,0.327612611956962,1.1730491877516809,Deep OTM,51.0,51.1,51.4,14.0,3795.0,0.5182695878601074,TSLA261218C00480000,2026-02-26 15:34:10+00:00,-5.299999,-9.413854,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,490.0,0.47054796661440434,0.002078829836708168,1.461903312326342,-0.14648114442030846,0.1604732021896007,0.35796091468610824,1.1974877124965075,Deep OTM,52.95,48.7,49.05,15.0,1549.0,0.5208482974243164,TSLA261218C00490000,2026-02-25 19:21:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,500.0,0.452333847179654,0.0020791179591335964,1.4554239075388449,-0.14478395772154193,0.13892524246215857,0.36085147970349274,1.2219262372413342,Deep OTM,45.84,45.75,46.1,30.0,8900.0,0.5184679501342774,TSLA261218C00500000,2026-02-26 15:36:22+00:00,-4.7599983,-9.407111,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,510.0,0.43518506791292066,0.0020693079923925343,1.4465104298716867,-0.14329029870698265,0.13274270549394732,0.3791074674801085,1.246364761986161,Deep OTM,43.8,43.2,43.5,5.0,1475.0,0.5177355355834962,TSLA261218C00510000,2026-02-26 15:32:13+00:00,-3.7000008,-7.789475,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,520.0,0.4203561671646721,0.002042954076245209,1.4365900897056303,-0.14267427753603312,0.13607642640817885,0.4068797131391666,1.2708032867309877,Deep OTM,44.9,41.3,41.6,4.0,1086.0,0.5208177801513671,TSLA261218C00520000,2026-02-25 20:21:12+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,530.0,0.4040022761496668,0.002027669550557352,1.4232521650968681,-0.1407488027584795,0.1273784454774111,0.4226202569532256,1.2952418114758144,Deep OTM,42.03,38.95,39.25,3.0,2062.0,0.5198717446899414,TSLA261218C00530000,2026-02-25 15:37:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,540.0,0.3890698999239862,0.002003692744688139,1.4088579750362893,-0.1392008054664779,0.121529280600623,0.44120961682126403,1.319680336220641,Deep OTM,40.1,36.95,37.3,50.0,4163.0,0.5207720042419433,TSLA261218C00540000,2026-02-25 20:38:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,550.0,0.3726812029492259,0.001987215432830114,1.390599030489586,-0.1364764983087635,0.10743673309955326,0.4515555940650211,1.3441188609654677,Deep OTM,35.45,34.65,34.95,60.0,6201.0,0.518284846496582,TSLA261218C00550000,2026-02-26 15:25:22+00:00,-2.7000008,-7.0773277,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,560.0,0.3585801006854805,0.001958900074871853,1.3728025559392163,-0.13461184960801517,0.10683060202423841,0.47538798773453284,1.3685573857102944,Deep OTM,35.25,32.9,33.15,13.0,1474.0,0.5190477783203125,TSLA261218C00560000,2026-02-26 14:55:21+00:00,-0.88000107,-2.435652,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,570.0,0.34508351131789483,0.0019284092998838813,1.353937439652368,-0.132708487313386,0.10076929127109013,0.4937652017262111,1.392995910455121,Deep OTM,33.25,31.25,31.5,1.0,2421.0,0.5200090724182129,TSLA261218C00570000,2026-02-25 17:24:49+00:00,-1.0499992,-3.0612223,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,580.0,0.3329695929692683,0.0018933675316828258,1.33545864162644,-0.13119291564094604,0.09482920673300484,0.5122636419329525,1.4174344351999477,Deep OTM,31.29,29.85,30.15,9.0,1327.0,0.5224046783447265,TSLA261218C00580000,2026-02-26 14:30:00+00:00,-1.2999992,-3.9889512,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,590.0,0.3188028470718154,0.0018657805387713453,1.3119645394601438,-0.128274947884718,0.08652521100119169,0.528398170945966,1.4418729599447744,Deep OTM,28.55,28.05,28.35,12.0,1217.0,0.5208025215148926,TSLA261218C00590000,2026-02-25 19:42:57+00:00,-2.4500008,-7.9032283,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,600.0,0.3063924517154172,0.0018324347405123849,1.289687001911509,-0.12597537750591234,0.08031236747921469,0.5466238521688158,1.466311484689601,Deep OTM,26.5,26.6,26.9,3633.0,13799.0,0.5212755392456053,TSLA261218C00600000,2026-02-26 15:34:19+00:00,-3.5499992,-11.8136425,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,610.0,0.29589859219009806,0.001794638269594807,1.2695926392369281,-0.12439476734020452,0.08182769516750177,0.5725777046019296,1.490750009434428,Deep OTM,27.0,25.5,25.8,18.0,857.0,0.5239610592651367,TSLA261218C00610000,2026-02-25 16:23:19+00:00,-0.5,-1.8181819,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,620.0,0.2838232364826542,0.0017611335320396422,1.245019386004447,-0.12170830255932319,0.0737964584195803,0.5889849925988349,1.5151885341792546,Deep OTM,24.35,24.1,24.4,77.0,1687.0,0.5235948519897461,TSLA261218C00620000,2026-02-26 15:20:33+00:00,-2.2999992,-8.630391,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,630.0,0.2709878678258357,0.0017285828569743643,1.2171647344156917,-0.11835751272444076,0.07334186011309417,0.6129689190371754,1.5396270589240812,Deep OTM,24.2,22.55,22.9,21.0,823.0,0.5215196774291991,TSLA261218C00630000,2026-02-26 15:14:30+00:00,-1.0499992,-4.158413,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,640.0,0.26153330196187097,0.0016904179461881843,1.195480295767994,-0.1165502918026852,0.06173445002081523,0.6258000336897231,1.564065583668908,Deep OTM,20.37,21.65,21.9,1.0,657.0,0.5237932142639161,TSLA261218C00640000,2026-02-24 15:11:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,650.0,0.2518541251754798,0.0016533100471895598,1.1722345980377251,-0.11439636885273917,0.06197690245094115,0.6504810108646757,1.5885041084137346,Deep OTM,20.45,20.65,20.9,1058.0,6550.0,0.5251359742736816,TSLA261218C00650000,2026-02-26 15:35:15+00:00,-2.6499996,-11.47186,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,660.0,0.241574389467143,0.0016171047558279624,1.146364328088054,-0.11170050993026512,0.06515909059634399,0.6781017237549052,1.6129426331585612,Deep OTM,21.5,19.55,19.8,2.0,1540.0,0.5250444224548338,TSLA261218C00660000,2026-02-25 15:08:31+00:00,0.20000076,0.93897074,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,670.0,0.23193867508009114,0.0015804311824574918,1.1209850933143546,-0.10914138431600981,0.057430919386079936,0.6948120772894679,1.637381157903388,Deep OTM,18.95,18.55,18.8,12.0,751.0,0.5253343365478516,TSLA261218C00670000,2026-02-26 15:21:22+00:00,0.9000015,4.9861584,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,680.0,0.22333429448476344,0.0015435167088841068,1.0973777328064798,-0.10694648931136223,0.058552261875412376,0.720371944523627,1.6618196826482146,Deep OTM,19.32,17.7,17.95,3.0,782.0,0.526570286102295,TSLA261218C00680000,2026-02-26 15:04:40+00:00,-0.45000076,-2.2761798,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,690.0,0.21510896781880418,0.0015069525702919896,1.0739589211332699,-0.10477673514993703,0.052127272477075194,0.7383854798701164,1.6862582073930412,Deep OTM,17.2,16.9,17.15,9.0,1242.0,0.5278367529296876,TSLA261218C00690000,2026-02-26 15:21:22+00:00,-2.0499992,-10.649346,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,700.0,0.20673756305585322,0.0014707094057791487,1.0492505984672567,-0.10235183862919547,0.049854280944644586,0.7605510130825126,1.710696732137868,Deep OTM,16.45,16.1,16.3,2.0,8896.0,0.5284013224792481,TSLA261218C00700000,2026-02-26 14:48:00+00:00,-1.6999989,-9.3663845,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,710.0,0.19982509932182452,0.0014352338227954092,1.0281694673963928,-0.10057793344548953,0.052339418353435384,0.7874746752361301,1.7351352568826948,Deep OTM,17.27,15.45,15.7,36.0,1740.0,0.5305833074951172,TSLA261218C00710000,2026-02-25 17:17:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,720.0,0.19113105476021125,0.0013991890442650833,1.00076237667141,-0.09764513164639331,0.046217494492755626,0.805791276120277,1.7595737816275214,Deep OTM,15.25,14.6,14.8,6.0,4139.0,0.5297440824890138,TSLA261218C00720000,2026-02-24 20:54:21+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,730.0,0.18505033112837566,0.0013651341886115565,0.9809890635892884,-0.09604601674726335,0.04833895325635752,0.8323512596287057,1.784012306372348,Deep OTM,15.95,14.05,14.3,13.0,4179.0,0.532231240234375,TSLA261218C00730000,2026-02-25 20:52:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,740.0,0.17769381873242274,0.001330362586792321,0.9563858071463547,-0.09358067687912759,0.04552044375614357,0.8539712748733184,1.8084508311171748,Deep OTM,15.02,13.35,13.6,37.0,1137.0,0.5324448611450195,TSLA261218C00740000,2026-02-25 17:17:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,750.0,0.1711153738350656,0.0012965923900922901,0.9337381503906756,-0.09143038284121054,0.041368445890237006,0.8742578017522384,1.8328893558620014,Deep OTM,13.65,12.75,13.0,1.0,4395.0,0.5333756379699708,TSLA261218C00750000,2026-02-26 14:33:36+00:00,-0.6300001,-4.4117656,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,760.0,0.16495341291429205,0.0012636356997253644,0.9119569458397279,-0.08939905822364749,0.04182304419672313,0.8991509248035512,1.857327880606828,Deep OTM,13.8,12.2,12.45,2.0,402.0,0.5345200357055665,TSLA261218C00760000,2026-02-25 19:07:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,770.0,0.1586313468226297,0.001230666504838345,0.8890253432962675,-0.08715501506039784,0.036155718642529484,0.9179221239941842,1.8817664053516547,Deep OTM,11.93,11.65,11.85,91.0,1349.0,0.5350388293457031,TSLA261218C00770000,2026-02-26 15:20:57+00:00,-1.1700001,-8.931298,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,780.0,0.15271667445093112,0.0011985328154195077,0.8670220805994568,-0.08503922129878258,0.03470100406177389,0.9409059341582553,1.9062049300964814,Deep OTM,11.45,11.1,11.35,1.0,1369.0,0.5357865025329589,TSLA261218C00780000,2026-02-26 15:23:33+00:00,-1.0,-8.032128,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,790.0,0.14724506075551758,0.0011674306215703183,0.8461821913836215,-0.08308326356812162,0.03409487298645907,0.9647383278277673,1.9306434548413083,Deep OTM,11.25,10.65,10.85,6.0,1339.0,0.536839348449707,TSLA261218C00790000,2026-02-26 15:18:29+00:00,-0.4499998,-3.8461523,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,800.0,0.14242811867737226,0.0011379515176209948,0.8274407229880621,-0.0814268727743796,0.03167034868519975,0.9867523282713346,1.955081979586135,Deep OTM,10.45,10.25,10.45,28.0,8057.0,0.5385483157348634,TSLA261218C00800000,2026-02-26 15:11:12+00:00,-1.25,-10.683761,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,810.0,0.13807509309613114,0.0011098721878069445,0.8101787628851251,-0.07996663275642611,0.0330947567121896,1.0126152610431514,1.9795205043309616,Deep OTM,10.92,9.9,10.1,4.0,552.0,0.5406540075683595,TSLA261218C00810000,2026-02-25 14:57:45+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,820.0,0.1322306884056541,0.001078536823025093,0.786504824278629,-0.07749625368174427,0.031912801115325684,1.0358718301911138,2.003959029075788,Deep OTM,10.53,9.35,9.6,3.0,255.0,0.5401046966552736,TSLA261218C00820000,2026-02-25 20:35:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,830.0,0.12749100732522473,0.0010499585757986613,0.766875953831127,-0.07562281025622644,0.03136728314754234,1.059764836968157,2.0283975538206147,Deep OTM,10.35,8.95,9.2,1.0,404.0,0.5409591802978517,TSLA261218C00830000,2026-02-25 20:55:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,840.0,0.12321038068210999,0.0010227984210529554,0.7488085345590301,-0.07395823892991622,0.029851955459255272,1.082688034024697,2.052836078565442,Deep OTM,9.85,8.6,8.85,30.0,806.0,0.5422409057617189,TSLA261218C00840000,2026-02-25 20:50:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,850.0,0.1191651825152037,0.0009965389480795287,0.7314312576027951,-0.07236957400956107,0.026972832851509844,1.1042474361617782,2.0772746033102685,Deep OTM,8.9,8.3,8.5,2.0,5094.0,0.5436141830444338,TSLA261218C00850000,2026-02-26 14:33:18+00:00,-0.5,-5.319149,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,860.0,0.1149223321632627,0.000969902816821026,0.712880179425902,-0.07058340757231482,0.02757896392682467,1.1292920919819198,2.101713128055095,Deep OTM,9.1,7.95,8.15,2.0,742.0,0.5443771148681642,TSLA261218C00860000,2026-02-24 20:41:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,870.0,0.11139552855931001,0.0009456546055720951,0.6972007396674585,-0.06919272539578318,0.025609037932051475,1.1517606907319733,2.126151652799922,Deep OTM,8.45,7.65,7.9,7.0,438.0,0.5460555648803712,TSLA261218C00870000,2026-02-26 15:08:00+00:00,-0.27000046,-3.0963354,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,880.0,0.10766099097910486,0.0009209771853594174,0.6803350332229968,-0.06760497965578166,0.024396775781421826,1.17498695332617,2.1505901775447485,Deep OTM,8.05,7.4,7.55,5.0,1481.0,0.5471236694335939,TSLA261218C00880000,2026-02-26 14:30:54+00:00,-0.34999943,-4.16666,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,890.0,0.10464306194498457,0.0008988943226017608,0.6665037213342149,-0.06643042768521364,0.017577801184130007,1.192606503473705,2.175028702289575,Deep OTM,5.8,7.15,7.35,4.0,448.0,0.5491683267211916,TSLA261218C00890000,2026-02-23 19:23:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,900.0,0.10045278500123273,0.0008729684279440655,0.6469926775326453,-0.06442054029587337,0.02197225148016251,1.2214394785145641,2.199467227034402,Deep OTM,7.25,6.8,7.0,69.0,2590.0,0.5489241885375978,TSLA261218C00900000,2026-02-26 15:18:28+00:00,-0.3800001,-4.9803424,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,910.0,0.09748432893572623,0.0008514643817964116,0.6329496468676363,-0.06316997674773024,0.020456923791875442,1.2443626755711037,2.2239057517792284,Deep OTM,6.75,6.55,6.8,41.0,773.0,0.5505721212768556,TSLA261218C00910000,2026-02-26 15:22:28+00:00,-0.5799999,-7.912687,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,920.0,0.09403358772821124,0.0008283592915946658,0.6163884725980762,-0.06154285135090137,0.021214587636018977,1.2695588641600741,2.248344276524055,Deep OTM,7.0,6.3,6.5,7.0,569.0,0.5511214321899415,TSLA261218C00920000,2026-02-26 15:08:00+00:00,-0.21000004,-2.912622,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,930.0,0.09133234057451411,0.0008082312888803613,0.6032426801153854,-0.06037607109589699,0.02036600413057822,1.29314880539946,2.2727828012688818,Deep OTM,6.72,6.1,6.3,1.0,518.0,0.5527998822021485,TSLA261218C00930000,2026-02-25 20:31:45+00:00,-0.09000015,-1.3215882,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,940.0,0.08841644210444982,0.0007874515780505258,0.5888688496515083,-0.05901737110746067,0.018335465028273542,1.315556791041982,2.2972213260137084,Deep OTM,6.05,5.9,6.05,2.0,1952.0,0.5538679867553712,TSLA261218C00940000,2026-02-26 15:22:28+00:00,-0.6499996,-9.701488,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,950.0,0.08524794088544002,0.0007657632854134624,0.5730286240910035,-0.0574376829292392,0.017729333952958715,1.3393891847114938,2.321659850758535,Deep OTM,5.85,5.65,5.8,13.0,6086.0,0.5542341940307618,TSLA261218C00950000,2026-02-26 15:25:12+00:00,-0.32999992,-5.3398046,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,960.0,0.0823450374312068,0.0007452306790864355,0.5583086898739453,-0.05599752478802856,0.017729333952958715,1.3638277094563205,2.3460983755033618,Deep OTM,5.85,5.4,5.6,1.0,6294.0,0.5548750567626954,TSLA261218C00960000,2026-02-26 14:34:26+00:00,-0.2800002,-4.5677032,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,970.0,0.08047232275857014,0.0007292029809523436,0.5487047860681944,-0.05524321154230898,0.016850443893752214,1.3873873441419406,2.3705369002481884,Deep OTM,5.56,5.3,5.45,61.0,840.0,0.5573164385986329,TSLA261218C00970000,2026-02-26 15:20:11+00:00,-0.28999996,-4.9572644,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,980.0,0.07783783839962297,0.0007100814546490607,0.5350478201153799,-0.05391481144780874,0.017274735646472597,1.4122501606394877,2.394975424993015,Deep OTM,5.7,5.1,5.25,5.0,992.0,0.5580793704223633,TSLA261218C00980000,2026-02-25 14:37:07+00:00,-0.17000008,-2.896083,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,call,2026-12-18,0.8063775556180873,990.0,0.07470506792129378,0.0006887905967034913,0.5185794065335747,-0.05218986450243351,0.014850211345213284,1.434264161083055,2.4194139497378417,Deep OTM,4.9,4.8,5.05,1726.0,28894.0,0.5576216113281252,TSLA261218C00990000,2026-02-26 15:34:46+00:00,-0.75,-13.274336,False,REGULAR,USD,0.045,0.0,False,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,5.0,-6.708723541018857e-05,4.643077553919704e-07,0.000999114240059976,-0.0002654624712515271,3.0306553765741396e-05,3.0306553765741396e-05,0.012219262372413343,Deep OTM,0.01,0.01,0.02,50.0,9642.0,1.5937520312499998,TSLA261218P00005000,2026-02-24 15:34:54+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,10.0,-8.187783396642188e-05,6.801320661452117e-07,0.0012052639318933386,-0.00026303790339778316,9.091966129722419e-05,9.091966129722419e-05,0.024438524744826686,Deep OTM,0.03,0.0,0.03,105.0,17124.0,1.3125034374999998,TSLA261218P00010000,2026-02-18 15:05:38+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,15.0,-0.00016833831112779193,1.4312489971063813e-06,0.0023702530123059303,-0.0004822946273304506,0.00012122621506296559,0.00012122621506296559,0.03665778711724003,Deep OTM,0.04,0.0,0.06,25.0,753.0,1.2265663671875,TSLA261218P00015000,2026-02-24 15:36:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,20.0,-0.0002941539582571825,2.530501686138228e-06,0.003990505013026649,-0.0007716363631411274,0.00018183932259444838,0.00018183932259444838,0.04887704948965337,Deep OTM,0.06,0.02,0.08,4.0,2065.0,1.1679729101562502,TSLA261218P00020000,2026-02-18 16:59:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,25.0,-0.0005845925620528114,4.833640091347493e-06,0.00754598782576106,-0.0014417140709165402,0.00027275898389167257,0.00027275898389167257,0.06109631186206672,Deep OTM,0.09,0.06,0.15,1.0,1872.0,1.15625421875,TSLA261218P00025000,2026-02-20 20:32:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-02-26T16:07:57Z,TSLA,409.1900024414063,put,2026-12-18,0.8063775556180873,30.0,-0.0008486684885621837,7.042038909657942e-06,0.010640774759241972,-0.0019643901878890727,0.00042429175272037955,0.00042429175272037955,0.07331557423448005,Deep OTM,0.14,0.11,0.19,5.0,2041.0,1.119145029296875,TSLA261218P00030000,2026-02-24 20:29:23+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
