snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,530.0,0.04413898177476966,0.0016880975429627335,0.120408658801947,-0.07611875371700509,0.022315428455936197,0.29208066024805857,1.2697652317921224,Deep OTM,0.89,0.9,0.96,26.0,54.0,0.4284725122070312,TSLA260402C00530000,2026-02-25 20:22:25+00:00,0.25,39.0625,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,535.0,0.03926548588582372,0.0015224460416619222,0.10952118905289511,-0.06976889310776926,0.020058812095223547,0.3018029611684039,1.2817441490731802,Deep OTM,0.8,0.79,0.85,14.0,21.0,0.4321345849609375,TSLA260402C00535000,2026-02-25 17:03:26+00:00,0.31,63.265305,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,540.0,0.034540698087034916,0.0013632212983083816,0.09862097300530227,-0.06313151804763621,0.018303666036891486,0.31202673239112944,1.293723066354238,Deep OTM,0.73,0.7,0.74,3.0,51.0,0.434575966796875,TSLA260402C00540000,2026-02-25 20:59:47+00:00,0.29000002,65.909096,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,545.0,0.030924648202179064,0.0012326400359654144,0.09002583745454734,-0.05813596062123719,0.01504410907141766,0.3207460927067136,1.3057019836352959,Deep OTM,0.6,0.61,0.66,1.0,78.0,0.4387263159179688,TSLA260402C00545000,2026-02-25 15:49:10+00:00,0.20000002,50.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,550.0,0.02772663646452849,0.0011152569399949213,0.08222330848992804,-0.05356165244100339,0.014041168466656484,0.3317220693830101,1.3176809009163535,Deep OTM,0.56,0.54,0.59,1.0,223.0,0.4428766650390625,TSLA260402C00550000,2026-02-24 20:12:51+00:00,0.15,36.58537,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,555.0,0.024963171277673262,0.0010115132813450789,0.07531469006086228,-0.04951481328684657,0.011784552105943834,0.34144437030335517,1.3296598181974113,Deep OTM,0.47,0.48,0.53,48.0,132.0,0.44727115234375,TSLA260402C00555000,2026-02-25 18:21:19+00:00,0.08000001,20.512823,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,560.0,0.02257537980945667,0.0009199791133844157,0.06920969270635309,-0.04594375510306257,0.010530876349992361,0.3521696118284614,1.3416387354784691,Deep OTM,0.42,0.42,0.48,2.0,132.0,0.4519097778320313,TSLA260402C00560000,2026-02-25 15:15:24+00:00,0.030000001,7.692308,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,570.0,0.01872901497106256,0.0007683232171078289,0.059080942567228775,-0.04004133272679836,0.0087757302916603,0.3743723003322448,1.3655965700405845,Deep OTM,0.35,0.34,0.4,2.0,11.0,0.461919443359375,TSLA260402C00570000,2026-02-25 15:31:13+00:00,0.14,66.66667,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,575.0,0.017238287578398116,0.000707263708068757,0.05504683650086819,-0.037739967039574926,0.008274259989279715,0.38584974731092214,1.3775754873216424,Deep OTM,0.33,0.32,0.37,2.0,13.0,0.4675346215820312,TSLA260402C00575000,2026-02-24 20:20:28+00:00,0.08000001,32.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,580.0,0.015435813813945218,0.0006390935929395912,0.05007876891899536,-0.034549917958890015,0.00752205453570883,0.39707645913840905,1.3895544046027002,Deep OTM,0.3,0.28,0.33,1.0,3.0,0.47070841796875,TSLA260402C00580000,2026-02-25 15:02:41+00:00,0.07000001,30.434786,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,585.0,0.014398291440130419,0.0005939723405414272,0.04717075301436685,-0.03296582152340403,0.007020584233328242,0.408553906117086,1.4015333218837578,Deep OTM,0.28,0.26,0.31,2.0,2.0,0.4770560107421875,TSLA260402C00585000,2026-02-25 15:02:36+00:00,0.060000002,27.272728,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,595.0,0.012389123612135466,0.0005096745175599371,0.04142902712403032,-0.029607446641882383,0.0055161733261864755,0.4310073297720598,1.4254911564458734,Deep OTM,0.22,0.21,0.27,1.0,1.0,0.4882863671875,TSLA260402C00595000,2026-02-25 15:02:23+00:00,-0.050000012,-18.518522,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,600.0,0.011422746942176664,0.0004703012466583329,0.03861083822519196,-0.02785763083545552,0.005265438174996181,0.44273551190192717,1.437470073726931,Deep OTM,0.21,0.19,0.25,2.0,8.0,0.4931691308593751,TSLA260402C00600000,2026-02-25 16:55:17+00:00,0.08,61.538464,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,605.0,0.010485342294289044,0.00043267909348107916,0.03583865839768976,-0.026077580101161082,0.003259556965473826,0.4527085479734627,1.4494489910079889,Deep OTM,0.13,0.18,0.23,1.0,28.0,0.4975636181640626,TSLA260402C00605000,2026-02-24 14:39:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,615.0,0.008140460872369476,0.0003450110334238462,0.028717362252106127,-0.02098402074028136,0.004763967872615593,0.4781707934427202,1.4734068255701045,Deep OTM,0.19,0.15,0.2,,5.0,0.500005,TSLA260402C00615000,2026-02-19 14:38:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,620.0,0.007607850943353933,0.0003216201127222825,0.027057960797939446,-0.019976720631520513,0.004011762419044709,0.48939750527020687,1.485385742851162,Deep OTM,0.16,0.14,0.19,2.0,1.0,0.5053760400390624,TSLA260402C00620000,2026-02-25 15:31:13+00:00,-0.010000005,-5.8823557,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,625.0,0.007124906686874945,0.00030036386697498345,0.025538230044961627,-0.01904857280367633,0.003761027267854415,0.5011256874000742,1.49736466013222,Deep OTM,0.15,0.13,0.18,46.0,47.0,0.5107470800781251,TSLA260402C00625000,2026-02-19 14:42:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,630.0,0.006639738459545047,0.00027955474465910565,0.02399618096776332,-0.01806363226688969,0.003510292116664121,0.5128538695299418,1.5093435774132777,Deep OTM,0.14,0.12,0.17,,7.0,0.51562984375,TSLA260402C00630000,2026-02-19 14:38:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,640.0,0.005635837297863872,0.0002381543642679794,0.020752219238708184,-0.015848917065234093,0.003008821814283532,0.5363102337896768,1.5333014119753932,Deep OTM,0.12,0.1,0.15,,10.0,0.523442265625,TSLA260402C00640000,2026-02-19 14:46:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,650.0,0.004743593436849916,0.0002016561811102532,0.01780133092429479,-0.013765312619806524,0.0027580866630932377,0.560017333200602,1.5572592465375088,Deep OTM,0.11,0.08,0.13,3.0,46.0,0.5302781347656251,TSLA260402C00650000,2026-02-25 15:58:31+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,660.0,0.004263195795742726,0.0001796767025192033,0.016182383030252517,-0.012760135381388314,0.002256616360712649,0.583473697460337,1.5812170810996242,Deep OTM,0.09,0.07,0.12,2.0,4.0,0.5410202148437502,TSLA260402C00660000,2026-02-23 17:40:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,670.0,0.003801869433573797,0.0001592913097035193,0.014605350640804702,-0.011718781820510681,0.001504410907141766,0.6066793265688817,1.6051749156617399,Deep OTM,0.06,0.06,0.11,5.0,6.0,0.5507857421875001,TSLA260402C00670000,2026-02-23 17:50:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,680.0,0.0035174270970333692,0.00014546132376828155,0.013621052143374774,-0.01115635586926033,0.0025073515119029433,0.6316401017357582,1.6291327502238553,Deep OTM,0.1,0.07,0.09,11.0,5.0,0.5625043750000001,TSLA260402C00680000,2026-02-25 20:15:48+00:00,0.05,100.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,690.0,0.002812023948310458,0.00011850766962291549,0.011135632922007335,-0.009148853029081158,0.0012536757559514717,0.6543442605419221,1.6530905847859707,Deep OTM,0.05,0.03,0.1,12.0,4.0,0.5644574804687501,TSLA260402C00690000,2026-02-24 18:22:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,700.0,0.0023989318391642147,0.00010160499122428475,0.009646470056064947,-0.008004621048851104,0.0010029406047611772,0.6780513599528475,1.6770484193480863,Deep OTM,0.04,0.02,0.09,8.0,29.0,0.570316796875,TSLA260402C00700000,2026-02-24 20:38:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,710.0,0.0019894741756034365,8.516723621008755e-05,0.008141236275773806,-0.006799496966114306,0.0012536757559514717,0.7022599296661531,1.7010062539102018,Deep OTM,0.05,0.01,0.08,3.0,5.0,0.5742230078125,TSLA260402C00710000,2026-02-25 20:05:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,720.0,0.005097376324197375,0.00017399082845168045,0.01897965962109728,-0.018076711373026372,0.001504410907141766,0.7264684993794592,1.7249640884723174,Deep OTM,0.06,0.03,0.25,4.0,2.0,0.6552768847656252,TSLA260402C00720000,2026-02-25 17:01:06+00:00,0.02,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,730.0,0.007273093428213886,0.0002221795001054159,0.02600612071276094,-0.026564557221847127,0.0010029406047611772,0.749924863639194,1.7489219230344328,Deep OTM,0.04,0.02,0.42,18.0,5.0,0.70312796875,TSLA260402C00730000,2026-02-25 19:23:39+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,740.0,0.0028740686634306407,0.00010616913874992193,0.011357006185436806,-0.010602068319149751,0.0012536757559514717,0.7741334333524998,1.7728797575965485,Deep OTM,0.05,0.01,0.14,2.0,15.0,0.6425816992187501,TSLA260402C00740000,2026-02-25 16:11:40+00:00,-0.009999998,-16.666662,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,790.0,0.00902729091883172,0.00022957994447614323,0.03144430863403793,-0.037517922904590564,0.000752205453570883,0.8934211358606969,1.892668930407126,Deep OTM,0.03,0.01,0.64,2.0,2.0,0.8227556787109375,TSLA260402C00790000,2026-02-25 20:46:35+00:00,0.01,50.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,800.0,0.003605950652763085,0.00011214230498591665,0.013928411004394603,-0.015071703140428305,0.004011762419044709,0.9206385273882862,1.9166267649692414,Deep OTM,0.16,0.0,0.22,1.0,1.0,0.7460962890625,TSLA260402C00800000,2026-02-25 14:46:03+00:00,0.14999999,1499.9991,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,call,2026-04-02,0.0955503623978627,840.0,0.008424975698013426,0.00019984415922160126,0.02959699602380133,-0.03814649681694283,0.0005014703023805886,1.0129595735200843,2.012458103217704,Deep OTM,0.02,0.0,0.65,,1.0,0.8896495410156249,TSLA260402C00840000,2026-02-17 19:45:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,120.0,-0.001697198670338812,2.8217531496051622e-05,0.007046090495274862,-0.015051858595597628,0.003259556965473826,0.003259556965473826,0.2874940147453862,Deep OTM,0.13,0.0,0.26,1.0,2.0,1.5000025,TSLA260402P00120000,2026-02-24 19:18:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,150.0,-0.0013665565329070255,2.939654172641771e-05,0.005782563025362644,-0.009717693070657958,0.0012536757559514717,0.0012536757559514717,0.35936751843173276,Deep OTM,0.05,0.01,0.15,,2.0,1.1816447167968749,TSLA260402P00150000,2026-02-18 19:23:28+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,160.0,-0.004291143429098973,7.625641402295848e-05,0.016277195472175557,-0.029670365466259813,0.002256616360712649,0.002256616360712649,0.3833253529938483,Deep OTM,0.09,0.01,0.58,2.0,3.0,1.2822301513671874,TSLA260402P00160000,2026-02-25 20:12:54+00:00,-0.060000002,-40.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,170.0,-0.004371727578695743,8.296944479117677e-05,0.016550131859953618,-0.028176913353881533,0.004513232721425298,0.004513232721425298,0.4072831875559638,Deep OTM,0.18,0.03,0.53,3.0,7.0,1.1982461962890625,TSLA260402P00170000,2026-02-25 20:12:54+00:00,0.09,99.99999,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,180.0,-0.0036814933737304247,7.82829479074407e-05,0.01418995815111173,-0.021940343799514466,0.004513232721425298,0.004513232721425298,0.43124102211807935,Deep OTM,0.18,0.03,0.39,3.0,2.0,1.0888717431640624,TSLA260402P00180000,2026-02-25 20:02:45+00:00,0.11000001,157.14287,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,190.0,-0.00399096165428112,8.928065680620496e-05,0.015254550365951408,-0.02221895039615955,0.0025073515119029433,0.0025073515119029433,0.4551988566801949,Deep OTM,0.1,0.06,0.37,2.0,8.0,1.0263720556640623,TSLA260402P00190000,2026-02-25 20:02:29+00:00,0.020000003,25.000004,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,200.0,-0.0028865879786853905,7.492944373650659e-05,0.011401605868590734,-0.014778996185796173,0.0027580866630932377,0.0027580866630932377,0.47915669124231036,Deep OTM,0.11,0.07,0.2,3.0,270.0,0.914063359375,TSLA260402P00200000,2026-02-24 19:17:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,210.0,-0.003066649823015994,8.43558077251399e-05,0.012040582146484702,-0.014629398039923646,0.003510292116664121,0.003510292116664121,0.503114525804426,Deep OTM,0.14,0.11,0.16,1.0,64.0,0.85742330078125,TSLA260402P00210000,2026-02-25 20:54:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,220.0,-0.003931371022297233,0.00010969002384128329,0.015050390293689604,-0.01756476386268195,0.004513232721425298,0.004513232721425298,0.5270723603665414,Deep OTM,0.18,0.14,0.2,1.0,10.0,0.8242205078124999,TSLA260402P00220000,2026-02-23 16:43:18+00:00,-0.13999999,-43.749996,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,230.0,-0.005190232788897083,0.00014556957453886368,0.019287084970962404,-0.02171791457944419,0.006017643628567064,0.006017643628567064,0.5510301949286569,Deep OTM,0.24,0.2,0.24,8.0,44.0,0.795900478515625,TSLA260402P00230000,2026-02-25 16:02:11+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,240.0,-0.00674468440436865,0.00019053587828913858,0.024331088193605823,-0.026382102096163946,0.008023524838089418,0.008023524838089418,0.5749880294907724,Deep OTM,0.32,0.26,0.3,38.0,177.0,0.7670921728515626,TSLA260402P00240000,2026-02-25 16:16:00+00:00,-0.030000001,-8.571428,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,250.0,-0.008712680084045013,0.00024785275434296137,0.030481860851572423,-0.03179957457842299,0.015294844222607953,0.015294844222607953,0.598945864052888,Deep OTM,0.61,0.33,0.38,11.0,254.0,0.7387721435546875,TSLA260402P00250000,2026-02-23 17:32:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,255.0,-0.009907809180046388,0.00028258809771374786,0.03411058982480572,-0.03490802536030883,0.010280141198802066,0.010280141198802066,0.6109247813339457,Deep OTM,0.41,0.38,0.42,6.0,3.0,0.7251004052734374,TSLA260402P00255000,2026-02-25 20:39:15+00:00,-0.27,-39.705883,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,260.0,-0.011243860070982109,0.0003215758537255985,0.03808482880045242,-0.0382188525159456,0.012536757559514717,0.012536757559514717,0.6229036986150035,Deep OTM,0.5,0.42,0.48,16.0,28.0,0.7114286669921875,TSLA260402P00260000,2026-02-25 17:39:55+00:00,-0.04000002,-7.4074106,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,265.0,-0.012736312503053062,0.00036530390212603943,0.042432213184959995,-0.041738536608870815,0.012787492710705011,0.012787492710705011,0.6348826158960612,Deep OTM,0.51,0.48,0.53,8.0,15.0,0.6977569287109376,TSLA260402P00265000,2026-02-25 20:54:27+00:00,-0.15000004,-22.727278,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,270.0,-0.014402494232081233,0.0004143187022644954,0.047182607887412444,-0.04547347733505952,0.014041168466656484,0.014041168466656484,0.646861533177119,Deep OTM,0.56,0.54,0.59,96.0,27.0,0.6840851904296876,TSLA260402P00270000,2026-02-25 14:44:33+00:00,-0.13999999,-19.999998,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,275.0,-0.016204811409248145,0.00046816393311671693,0.052210934585593505,-0.04924539635987284,0.018303666036891486,0.018303666036891486,0.6588404504581767,Deep OTM,0.73,0.6,0.66,1.0,154.0,0.6699251757812501,TSLA260402P00275000,2026-02-25 16:13:09+00:00,-0.01999998,-2.6666641,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,280.0,-0.018304682926577453,0.0005301542396964615,0.05793921153760121,-0.053515518085523975,0.020058812095223547,0.020058812095223547,0.6708193677392346,Deep OTM,0.8,0.68,0.73,37.0,2120.0,0.6564975756835938,TSLA260402P00280000,2026-02-25 16:51:32+00:00,-0.110000014,-12.0879135,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,285.0,-0.02068500255322156,0.0006002240989728873,0.06427968253847637,-0.058136497050899974,0.021813958153555607,0.021813958153555607,0.6827982850202923,Deep OTM,0.87,0.76,0.82,21.0,1068.0,0.6433141137695313,TSLA260402P00285000,2026-02-25 17:16:54+00:00,-0.15999997,-15.5339775,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,290.0,-0.023269933236368372,0.0006773635540169878,0.07099912386100776,-0.06279934242671285,0.02432130966545855,0.02432130966545855,0.6947772023013501,Deep OTM,0.97,0.85,0.91,310.0,1278.0,0.6296423754882813,TSLA260402P00290000,2026-02-25 18:30:41+00:00,-0.13999999,-12.612611,False,REGULAR,USD,0.045,0.0,True,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,295.0,-0.02623824859150629,0.0007651603274497168,0.07852244178242944,-0.06794240472832389,0.025073515119029433,0.025073515119029433,0.7067561195824078,Deep OTM,1.0,0.96,1.01,3.0,124.0,0.6164589135742189,TSLA260402P00295000,2026-02-25 20:50:00+00:00,-0.85,-45.945946,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,300.0,-0.029673444943258263,0.0008653868728520534,0.08699661081778885,-0.07367365751577289,0.02758086663093238,0.02758086663093238,0.7187350368634655,Deep OTM,1.1,1.08,1.13,68.0,217.0,0.6038857971191409,TSLA260402P00300000,2026-02-25 20:58:58+00:00,-0.24000001,-17.910448,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,305.0,-0.033346671891310034,0.0009747123542199614,0.09580823554630263,-0.07925535211226492,0.03184336420116738,0.03184336420116738,0.7307139541445233,Deep OTM,1.27,1.2,1.26,9.0,85.0,0.5904581970214844,TSLA260402P00305000,2026-02-25 20:22:25+00:00,-0.24000001,-15.89404,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,310.0,-0.03767428569347438,0.0011004850047922916,0.10588990410672391,-0.08566025731938023,0.0351029211666412,0.0351029211666412,0.742692871425581,Deep OTM,1.4,1.35,1.41,55.0,167.0,0.5780071496582031,TSLA260402P00310000,2026-02-25 17:25:53+00:00,-0.33000004,-19.075146,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,315.0,-0.04258871755709844,0.0012419963161806845,0.11698243331096064,-0.09253332174370384,0.04262497570235004,0.04262497570235004,0.7546717887066389,Deep OTM,1.7,1.52,1.58,1.0,66.0,0.5658002404785156,TSLA260402P00315000,2026-02-25 16:12:25+00:00,-0.3699999,-17.874392,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,320.0,-0.04820318710686846,0.0014014141255645318,0.12923547720848794,-0.09996820209694855,0.04563379751663357,0.04563379751663357,0.7666507059876966,Deep OTM,1.82,1.72,1.77,33.0,91.0,0.5539595385742189,TSLA260402P00320000,2026-02-25 19:19:37+00:00,-0.40999997,-18.385649,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,325.0,-0.054437636422936385,0.0015782353950529787,0.1423665194294841,-0.10758553687778917,0.050147030238058866,0.050147030238058866,0.7786296232687544,Deep OTM,2.0,1.93,1.99,45.0,392.0,0.5418746984863283,TSLA260402P00325000,2026-02-25 20:35:38+00:00,-0.44000006,-18.03279,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,330.0,-0.06155117729560788,0.0017766099153738823,0.15679529681948948,-0.11576704983700109,0.05491099811067446,0.05491099811067446,0.7906085405498121,Deep OTM,2.19,2.17,2.24,14.0,199.0,0.5301560656738282,TSLA260402P00330000,2026-02-25 20:56:10+00:00,-0.63999987,-22.614836,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,335.0,-0.06980856433085293,0.0019999903376232402,0.17287238656605516,-0.12482159454337269,0.06143011204162212,0.06143011204162212,0.8025874578308699,Deep OTM,2.45,2.46,2.53,11.0,110.0,0.5192308819580078,TSLA260402P00335000,2026-02-25 20:50:00+00:00,-0.77,-23.913044,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,340.0,-0.07914970052504477,0.002247764980139746,0.19026964556805345,-0.13432418120196662,0.07120878293804359,0.07120878293804359,0.8145663751119276,Deep OTM,2.84,2.79,2.86,13.0,64.0,0.5084888018798828,TSLA260402P00340000,2026-02-25 20:54:40+00:00,-0.73,-20.44818,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,345.0,-0.09055203960955616,0.002528042923863301,0.2104757278522209,-0.14589659495803264,0.08073671868327478,0.08073671868327478,0.8265452923929854,Deep OTM,3.22,3.15,3.25,43.0,180.0,0.5001270690917969,TSLA260402P00345000,2026-02-25 20:50:40+00:00,-0.77,-19.298246,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,350.0,-0.10282725510231266,0.002829736397374378,0.23107966843306432,-0.15681267277004693,0.09402568169636037,0.09402568169636037,0.8385242096740432,Deep OTM,3.75,3.6,3.7,47.0,421.0,0.4905446453857423,TSLA260402P00350000,2026-02-25 20:48:58+00:00,-0.9200001,-19.700216,False,REGULAR,USD,0.045,0.0,False,False
2026-02-26T02:58:43Z,TSLA,417.3999938964844,put,2026-04-02,0.0955503623978627,355.0,-0.11644458401365332,0.0031573490115771583,0.25266801362415575,-0.1676780278737715,0.10405508774397217,0.10405508774397217,0.8505031269551009,OTM,4.15,4.1,4.2,37.0,551.0,0.4807180834960937,TSLA260402P00355000,2026-02-25 20:59:17+00:00,-1.3299999,-24.270073,False,REGULAR,USD,0.045,0.0,False,False
