snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,719.0,-0.8603157823246383,0.00468303310831109,0.3164591258163587,-0.23505222162658085,1.0621594482925236,1.0621594482925236,1.0856271782060922,ITM,32.52,56.76,60.14,1.0,1.0,0.3332586206054688,SPY260331P00719000,2026-02-20 16:18:50+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,720.0,-0.8619265046957064,0.004598191951702809,0.31396967210752297,-0.2355776692048749,1.698409941919164,1.698409941919164,1.0871370908322482,ITM,52.0,57.76,61.13,1.0,55.0,0.3367375897216796,SPY260331P00720000,2026-03-12 14:21:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,721.0,-1.0,0.0,0.0,0.0887056847945717,1.0138200884071318,1.0138200884071318,1.088647003458404,ITM,31.04,43.15,45.94,,10.0,1.0000000000000004e-05,SPY260331P00721000,2026-02-03 16:22:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,722.0,-0.8645384459847429,0.004438784783234213,0.3098971079469117,-0.2380052841677311,1.1509993529467566,1.1509993529467566,1.09015691608456,ITM,35.24,59.76,63.13,6.0,8.0,0.3443058734130859,SPY260331P00722000,2026-02-26 18:21:33+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,723.0,-0.8658232093282439,0.004362682508692441,0.3078775498499455,-0.23911401574929658,1.6049973951136098,1.6049973951136098,1.0916668287107159,ITM,49.14,60.76,64.13,10.0,10.0,0.3480289807128905,SPY260331P00723000,2026-03-11 17:37:39+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,724.0,-1.0,0.0,0.0,0.0890747791834534,1.0938413260552462,1.0938413260552462,1.0931767413368716,ITM,33.49,46.13,48.93,2.0,0.0,1.0000000000000004e-05,SPY260331P00724000,2026-01-30 19:01:54+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,725.0,-0.8684857556566227,0.004216370205414177,0.3036575209497156,-0.2407259724315176,1.3391309157439562,1.3391309157439562,1.0946866539630276,ITM,41.0,62.75,66.12,1.0,37.0,0.3551700225830078,SPY260331P00725000,2026-02-12 17:29:23+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,727.0,-0.8710247248800733,0.004078578461518174,0.29958927012435005,-0.2422781230785716,1.264988789433254,1.264988789433254,1.0977064792153395,ITM,38.73,64.75,68.11,2.0,1.0,0.3622500299072265,SPY260331P00727000,2026-02-24 17:45:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,728.0,-1.0,0.0,0.0,0.08956690503529569,1.4198053879851167,1.4198053879851167,1.0992163918414952,ITM,43.47,50.11,52.91,2.0,0.0,1.0000000000000004e-05,SPY260331P00728000,2026-02-03 19:04:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,730.0,-0.873467773433531,0.0038935235318215524,0.29563353079795895,-0.24815347126052054,1.6330864826145808,1.6330864826145808,1.1022362170938071,ITM,50.0,67.75,71.15,1.0,16.0,0.374456939086914,SPY260331P00730000,2026-03-10 14:55:44+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,731.0,-1.0,0.0,0.0,0.08993599942417739,1.3260662238830396,1.3260662238830396,1.103746129719963,ITM,40.6,53.1,55.9,,0.0,1.0000000000000004e-05,SPY260331P00731000,2026-01-29 17:23:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,732.0,-1.0,0.0,0.0,0.09005903088713797,1.3881235102223937,1.3881235102223937,1.1052560423461188,ITM,42.5,54.1,56.9,1.0,0.0,1.0000000000000004e-05,SPY260331P00732000,2026-01-14 14:44:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,735.0,-1.0,0.0,0.0,0.09042812527601966,1.7735319201194346,1.7735319201194346,1.1097857802245865,ITM,54.3,57.09,59.89,1.0,1.0,1.0000000000000004e-05,SPY260331P00735000,2026-01-21 17:59:58+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,740.0,-0.8840987420655954,0.003355779260929725,0.2779359162199665,-0.25442565408274337,1.698409941919164,1.698409941919164,1.117335343355366,ITM,52.0,77.74,81.1,2.0,2.0,0.4084531811523437,SPY260331P00740000,2026-02-26 15:16:09+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,745.0,-0.8880469333622096,0.003138838055546316,0.27115601785042076,-0.25940646415096646,2.204666751529684,2.204666751529684,1.1248849064861457,ITM,67.5,82.74,86.11,1.0,1.0,0.4260311303710938,SPY260331P00745000,2026-03-05 17:38:45+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,746.0,-1.0,0.0,0.0,0.09178147136858597,2.19748117100618,2.19748117100618,1.1263948191123014,ITM,67.28,68.07,70.87,,0.0,1.0000000000000004e-05,SPY260331P00746000,2026-01-20 20:56:18+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,748.0,-1.0,0.0,0.0,0.0920275342945071,1.8414683177962015,1.8414683177962015,1.1294146443646134,ITM,56.38,70.07,72.87,,0.0,1.0000000000000004e-05,SPY260331P00748000,2026-01-29 17:25:49+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,750.0,-0.8919917627006639,0.0029439348055509762,0.26426545604991725,-0.2628208198633351,2.0426645724543175,2.0426645724543175,1.132434469616925,ITM,62.54,87.73,91.1,1.0,3.0,0.4426935614013672,SPY260331P00750000,2026-02-24 19:52:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,755.0,-0.8958139419331463,0.0027682946609403594,0.2574752506640436,-0.2651902187829863,2.4068428580773693,2.4068428580773693,1.1399840327477047,ITM,73.69,92.73,96.08,4.0,0.0,0.4586846124267578,SPY260331P00755000,2026-02-13 20:55:05+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,760.0,-1.0,0.0,0.0,0.09350391185003394,2.1099477355380385,2.1099477355380385,1.147533595878484,ITM,64.6,82.05,84.84,4.0,0.0,1.0000000000000004e-05,SPY260331P00760000,2026-02-02 20:44:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,770.0,-1.0,0.0,0.0,0.09473422647963967,2.9748303367307205,2.9748303367307205,1.1626327221400432,Deep ITM,91.08,92.04,94.83,1.0,0.0,1.0000000000000004e-05,SPY260331P00770000,2026-02-05 15:16:01+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,775.0,-0.9071103584433264,0.0022326298426858853,0.23672194434147467,-0.27864368390683175,3.191050987028891,3.191050987028891,1.1701822852708226,Deep ITM,97.7,112.71,116.08,1.0,1.0,0.5228929547119141,SPY260331P00775000,2026-03-10 13:30:00+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,785.0,-1.0,0.0,0.0,0.09657969842404822,3.510809320324826,3.510809320324826,1.1852814115323815,Deep ITM,107.49,107.01,109.81,2.0,0.0,1.0000000000000004e-05,SPY260331P00785000,2026-01-20 20:49:31+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,790.0,-1.0,0.0,0.0,0.09719485573885109,3.2090149383376514,3.2090149383376514,1.1928309746631611,Deep ITM,98.25,112.01,114.81,1.0,0.0,1.0000000000000004e-05,SPY260331P00790000,2026-01-15 20:56:36+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,800.0,-0.9495091780555638,0.0014240514975043144,0.14801126117490945,-0.13032683948747079,3.731602612774317,3.731602612774317,1.20793010092472,Deep ITM,114.25,137.69,141.06,1.0,1.0,0.512578116455078,SPY260331P00800000,2026-03-02 20:41:19+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,put,2026-03-31,0.0462288017882103,805.0,-0.9508707086067448,0.001359975345051157,0.1448186277799915,-0.13014828299826314,3.6195728800669564,3.6195728800669564,1.2154796640554997,Deep ITM,110.82,142.69,146.04,1.0,0.0,0.5251512329101562,SPY260331P00805000,2026-02-10 20:55:12+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,500.0,0.968281358218119,0.000674289380741081,0.10730778269350692,-0.2582096072147868,5.007904853487296,4.762861166565246,0.7549563130779501,Deep ITM,171.5,160.64,163.97,2.0,4.0,0.7016631396484375,SPY260402C00500000,2026-03-12 14:14:42+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,510.0,0.9657171663868773,0.0007596040575209289,0.11440754529940789,-0.26102692740243155,4.90774675641755,4.677802195757059,0.770055439339509,Deep ITM,168.07,150.69,154.02,2.0,1.0,0.6640658593750002,SPY260402C00510000,2026-03-09 19:59:15+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,520.0,0.9627247778244445,0.000861171532281733,0.12252851149915257,-0.2643660418083205,4.759407650553321,4.5445622161543895,0.7851545656010681,Deep ITM,162.99,140.74,144.08,2.0,9.0,0.6273230627441408,SPY260402C00520000,2026-03-10 17:11:17+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,530.0,0.9592499458570423,0.0009825873641405324,0.13175131000651039,-0.2680206740512249,4.560551486983358,4.360805178845985,0.8002536918626271,Deep ITM,156.18,130.84,134.15,,1.0,0.5911906115722658,SPY260402C00530000,2026-02-19 20:56:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,535.0,0.9571356245889374,0.0010543699655614282,0.13726037134257166,-0.2708272212253736,3.865284929773256,3.6730881847666623,0.8078032549934065,Deep ITM,132.37,125.84,129.2,22.0,22.0,0.5739788696289063,SPY260402C00535000,2026-03-12 20:06:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,540.0,0.9550347160957565,0.0011309741263371325,0.14266128970481265,-0.27274315792471254,3.588171127676495,3.403523945800681,0.815352818124186,Deep ITM,122.88,120.89,124.24,4.0,2.0,0.5561567822265626,SPY260402C00540000,2026-03-13 19:58:32+00:00,-4.220001,-3.3202212,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,550.0,0.9501520405098446,0.0013106414409771853,0.15494660134245442,-0.2773338904518786,3.302297142162556,3.1327490865483014,0.8304519443857451,Deep ITM,113.09,111.02,114.34,1008.0,273.0,0.5212450219726561,SPY260402C00550000,2026-03-13 20:00:21+00:00,-4.4500046,-3.785949,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,560.0,0.9437085075427479,0.0015399404642974463,0.1706286116531378,-0.28488861816495203,3.0062029426619072,2.851754013309211,0.8455510706473041,Deep ITM,102.95,101.16,104.49,1232.0,2.0,0.4885305053710938,SPY260402C00560000,2026-03-13 20:02:06+00:00,-10.980003,-9.6375,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,570.0,0.9354606330744324,0.0018312495562062615,0.18990167026233798,-0.29461485722114106,2.708356706477823,2.5690069033866862,0.8606501969088631,ITM,92.75,91.35,94.69,2048.0,2.0,0.4572197833251954,SPY260402C00570000,2026-03-13 20:04:01+00:00,-5.2699966,-5.37645,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,575.0,0.9303724408926779,0.002007322493543758,0.2013803945377345,-0.3007590335185556,2.5719898512837376,2.44018961132338,0.8681997600396426,ITM,88.08,86.43,89.82,2716.0,2.0,0.4423273541259765,SPY260402C00575000,2026-03-13 20:11:22+00:00,-15.150002,-14.675967,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,580.0,0.9243677325659329,0.0022090326265451544,0.21455261331763925,-0.3082878897481282,2.4306588921532506,2.306408215323673,0.8757493231704221,ITM,83.24,81.61,84.98,1055.0,13.0,0.4282283740234375,SPY260402C00580000,2026-03-13 19:51:10+00:00,-14.150002,-14.529214,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,585.0,0.9181566418466003,0.002431118221391504,0.22777649099915068,-0.3142476208308411,2.2843638290863626,2.1676627153875643,0.8832988863012016,ITM,78.23,76.85,80.13,22.0,18.0,0.4130918066406249,SPY260402C00585000,2026-03-13 20:09:52+00:00,-20.199997,-20.522196,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,590.0,0.9103351039368667,0.002690502587695229,0.24388489760435847,-0.3231537673952998,2.178657615852403,2.069506065284384,0.890848449431981,ITM,74.61,71.84,75.34,4.0,5.0,0.3996642065429688,SPY260402C00590000,2026-03-13 17:55:23+00:00,-10.559998,-12.398729,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,600.0,0.8901801892055956,0.003323378360360418,0.2828506469872581,-0.3456377786090061,1.9459287430693495,1.8518763187628897,0.9059475756935401,ITM,66.64,62.42,65.91,3.0,39.0,0.3752503881835937,SPY260402C00600000,2026-03-13 18:47:13+00:00,-1.8799973,-2.7437205,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,605.0,0.8774852064926932,0.0037025334919205282,0.30568949711596966,-0.3587847434560087,2.089303744997178,2.0028008838214975,0.9134971388243196,ITM,71.55,57.79,61.28,1.0,10.0,0.3640200317382813,SPY260402C00605000,2026-03-11 15:45:26+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,610.0,0.8628626270428287,0.0041264066000136655,0.33051768542078064,-0.3725882597382157,1.6124577609887376,1.5335044629438368,0.9210467019550991,ITM,55.22,53.2,56.71,2.0,10.0,0.3531558825683593,SPY260402C00610000,2026-03-13 19:55:17+00:00,-14.029999,-20.259926,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,615.0,0.8636443969694834,0.004582749639509161,0.3292284184733629,-0.3403599878910088,1.6381542990124627,1.5667505640983412,0.9285962650858786,ITM,56.1,49.64,51.24,8.0,11.0,0.3167487759399413,SPY260402C00615000,2026-03-12 15:12:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,620.0,0.8440703348288563,0.0051627428626449595,0.36028257981651524,-0.3567228599449745,1.7096957969194237,1.645841625136082,0.936145828216658,ITM,58.55,45.31,46.79,7.0,11.0,0.3076851458740234,SPY260402C00620000,2026-03-06 17:16:11+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,625.0,0.8210298342101908,0.005797644723885059,0.39375456540206394,-0.37406974301425944,1.385861016597709,1.3295564079451467,0.9436953913474376,ITM,47.46,41.1,42.46,3.0,41.0,0.2994454821777343,SPY260402C00625000,2026-03-12 19:18:43+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,630.0,0.794858090460707,0.0064839985084882545,0.428072279399041,-0.39020201245589775,1.1061191594757946,1.0573641139540118,0.9512449544782171,ATM,37.88,37.01,38.23,3.0,6.0,0.2910837493896483,SPY260402C00630000,2026-03-13 19:49:17+00:00,-8.329998,-18.026398,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,635.0,0.7649409063221959,0.0072121065524413,0.46286342671539416,-0.40514643154690444,1.130063660816084,1.0888581784250806,0.9587945176089966,ATM,38.7,33.06,34.13,5.0,1250.0,0.2829661547851562,SPY260402C00635000,2026-03-12 19:42:22+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,640.0,0.731237855231272,0.00797409975657474,0.49680984918356136,-0.4174537299382383,1.0240654414682184,0.9904095222079945,0.9663440807397761,ATM,35.07,29.25,30.16,9.0,1353.0,0.2746959738159179,SPY260402C00640000,2026-03-12 18:32:10+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,645.0,0.6934285780788637,0.008754805675108116,0.5287254524000263,-0.42627307136962855,0.7854964464070452,0.7593900902776007,0.9738936438705555,ATM,26.9,25.6,26.34,4.0,2394.0,0.2662732064819336,SPY260402C00645000,2026-03-13 19:22:52+00:00,-4.09,-13.197805,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,650.0,0.6509177291476311,0.009510092522649422,0.5572906752265893,-0.4317361765936296,0.7051947650829049,0.6866379720842399,0.9814432070013351,ATM,24.15,22.07,22.73,15.0,184.0,0.258369232788086,SPY260402C00650000,2026-03-13 17:14:08+00:00,-2.8000011,-10.389615,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,655.0,0.6040013617018936,0.010217351249808465,0.5802781447394648,-0.4318237138360526,0.5635717998385121,0.5525645699706268,0.9889927701321146,ATM,19.3,18.69,19.32,8.0,137.0,0.2504042245483397,SPY260402C00655000,2026-03-13 19:58:56+00:00,-3.3900013,-14.940508,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,656.0,0.5941144249182339,0.010352527904575583,0.5840142449677992,-0.4309810122606783,0.5577316775603928,0.5482343603186632,0.9905026827582705,ATM,19.1,18.04,18.66,11.0,24.0,0.2487257745361328,SPY260402C00656000,2026-03-13 17:49:48+00:00,-2.7199993,-12.465625,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,657.0,0.584086312210167,0.01049005133137566,0.5874158845188651,-0.42963716147526715,0.5802161483311521,0.5722287437155784,0.9920125953844264,ATM,19.87,17.4,18.0,2.0,182.0,0.2468947381591797,SPY260402C00657000,2026-03-13 15:07:02+00:00,-2.1299992,-9.681814,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,658.0,0.5738314053890176,0.01061585741183629,0.5904928919803061,-0.42831497035339333,0.49699440586795207,0.49051691387853436,0.9935225080105823,ATM,17.02,16.76,17.36,2.0,20.0,0.2452468054199219,SPY260402C00658000,2026-03-13 19:44:25+00:00,-3.33,-16.363636,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,659.0,0.56407572711091,0.010908794881384735,0.5930451418289612,-0.42055831865845983,0.48035005737531206,0.47538247801205014,0.9950324206367381,ATM,16.45,16.43,16.49,39.0,1.0,0.239692661743164,SPY260402C00659000,2026-03-13 20:09:38+00:00,-10.48,-38.915707,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,660.0,0.5533142954613062,0.011028640678849974,0.5954383400967462,-0.4186779269120747,0.46253768442704823,0.45908001768994233,0.9965423332628941,ATM,15.84,15.81,15.87,216.0,306.0,0.2380447290039062,SPY260402C00660000,2026-03-13 20:12:59+00:00,-3.2600002,-17.068064,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,661.0,0.542396811051992,0.011151034189001142,0.5974154567218106,-0.41621359371266664,0.4438492931370665,0.4419015390261165,0.99805224588905,ATM,15.2,15.19,15.25,64.0,160.0,0.2362136926269531,SPY260402C00661000,2026-03-13 20:13:59+00:00,-4.000001,-20.833338,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,662.0,0.531286495604474,0.01125846212548799,0.5989629059619422,-0.4137354343024451,0.4263289263027086,0.4258910848179145,0.9995621585152059,ATM,14.6,14.59,14.65,176.0,152.0,0.2345657598876953,SPY260402C00662000,2026-03-13 20:14:25+00:00,-3.25,-18.207283,True,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,663.0,0.5200114232169571,0.011367734706341016,0.6000554052972563,-0.4106585278784289,0.40851655335444476,0.4095886244958067,1.0010720711413619,ATM,13.99,13.99,14.05,1033.0,274.0,0.2327347235107422,SPY260402C00663000,2026-03-13 20:11:23+00:00,-3.9300003,-21.930805,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,664.0,0.5085679420667444,0.011462095115923075,0.6006728621328871,-0.40750700430301623,0.3927482232035226,0.39533020697104027,1.0025819837675176,ATM,13.45,13.41,13.47,1695.0,186.0,0.2310562734985352,SPY260402C00664000,2026-03-13 20:13:45+00:00,-3.0999994,-18.731115,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,665.0,0.4969492449859163,0.011557519628232205,0.6007938611956447,-0.4037425318229585,0.3755198624830707,0.37961175887674425,1.0040918963936736,ATM,12.86,12.83,12.89,1054.0,293.0,0.2291947198486328,SPY260402C00665000,2026-03-13 20:14:41+00:00,-2.96,-18.710493,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,666.0,0.4851570342113348,0.011645998239470486,0.600395537469119,-0.3996002000142916,0.3594595262182427,0.36506133523807227,1.0056018090198295,ATM,12.31,12.26,12.32,1019.0,450.0,0.2273026489257812,SPY260402C00666000,2026-03-13 20:14:12+00:00,-2.7199993,-18.097136,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,667.0,0.47322468796145095,0.011719063637984885,0.5994577351103026,-0.3953197677164652,0.3419391593838848,0.34905088102987025,1.0071117216459855,ATM,11.71,11.71,11.77,388.0,805.0,0.2255326470947265,SPY260402C00667000,2026-03-13 20:11:24+00:00,-2.87,-19.6845,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,668.0,0.4611067706526534,0.011790172941536793,0.5979539651066682,-0.3904554098673068,0.32587882311905675,0.33450045739119805,1.0086216342721412,ATM,11.16,11.16,11.22,817.0,1417.0,0.2236100588989257,SPY260402C00668000,2026-03-13 20:11:24+00:00,-2.79,-20.0,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,669.0,0.44881526903706703,0.011854032984214774,0.5958595891419095,-0.3851479249218634,0.3104024990820406,0.32053404598033786,1.0101315468982972,ATM,10.63,10.63,10.68,4945.0,3708.0,0.2216264361572265,SPY260402C00669000,2026-03-13 20:14:35+00:00,-2.6899996,-20.195194,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,670.0,0.43641729116028755,0.01190037316761711,0.5931644489301582,-0.37969356738062227,0.29492617504502444,0.30656763456947766,1.0116414595244532,ATM,10.1,10.1,10.16,3810.0,17391.0,0.2197648825073241,SPY260402C00670000,2026-03-13 20:14:30+00:00,-2.71,-21.155346,False,REGULAR,USD,0.045,0.0,False,False
2026-03-14T03:02:06Z,SPY,662.2899780273438,call,2026-04-02,0.0517082538430048,671.0,0.4237975263402301,0.011946026158369882,0.5898174221707922,-0.3735375588442447,0.28149389380535006,0.2946452659559591,1.013151372150609,ATM,9.64,9.59,9.64,749.0,335.0,0.2176897079467773,SPY260402C00671000,2026-03-13 20:14:56+00:00,-2.5499992,-20.918781,False,REGULAR,USD,0.045,0.0,False,False
