contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA260821C00750000,2026-03-11 15:54:09+00:00,750.0,2.82,2.2,2.29,0.0,0.0,7.0,486.0,0.5247850256347657,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00760000,2026-03-09 18:12:58+00:00,760.0,2.36,2.04,2.12,0.0,0.0,1.0,135.0,0.5261277856445312,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00770000,2026-03-11 16:03:57+00:00,770.0,2.41,1.89,1.97,0.0,0.0,2.0,364.0,0.5275926147460939,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00780000,2026-03-10 18:43:28+00:00,780.0,1.99,1.75,1.83,0.0,0.0,5.0,231.0,0.5289353747558594,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00790000,2026-03-10 18:43:28+00:00,790.0,1.85,1.62,1.7,0.0,0.0,3.0,124.0,0.5301560656738282,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00800000,2026-03-13 16:50:49+00:00,800.0,1.65,1.51,1.58,-0.07000005,-4.0697703,8.0,583.0,0.5316208947753907,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00810000,2026-03-05 17:39:28+00:00,810.0,2.16,1.4,1.48,0.0,0.0,1.0,235.0,0.53320779296875,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00820000,2026-03-13 17:24:20+00:00,820.0,1.4,1.31,1.38,-0.27999997,-16.666664,28.0,356.0,0.5347946911621093,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00830000,2026-03-10 18:43:28+00:00,830.0,1.4,1.21,1.29,0.0,0.0,3.0,359.0,0.5360153820800782,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00840000,2026-03-13 16:11:21+00:00,840.0,1.24,1.14,1.2,-0.77,-38.308456,22.0,359.0,0.5376022802734376,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00850000,2026-03-10 15:00:22+00:00,850.0,1.45,1.06,1.13,0.0,0.0,2.0,544.0,0.5393112475585939,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00860000,2026-03-05 19:36:04+00:00,860.0,1.49,0.99,1.06,0.0,0.0,1.0,466.0,0.5407760766601564,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00870000,2026-03-03 20:51:23+00:00,870.0,1.39,0.93,1.0,0.0,0.0,27.0,108.0,0.5427291821289064,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00880000,2026-03-13 18:47:44+00:00,880.0,0.95,0.87,0.94,-0.07999998,-7.7669888,2.0,169.0,0.5441940112304688,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00890000,2026-03-09 14:00:41+00:00,890.0,1.04,0.82,0.88,0.0,0.0,6.0,348.0,0.5459029785156251,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00900000,2026-03-13 14:41:36+00:00,900.0,0.8,0.78,0.83,-0.07999998,-9.090907,10.0,1003.0,0.547978153076172,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00910000,2026-03-11 18:42:48+00:00,910.0,0.91,0.72,0.79,0.0,0.0,5.0,153.0,0.5493209130859377,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00920000,2026-03-11 14:28:48+00:00,920.0,1.0,0.68,0.75,0.0,0.0,1.0,139.0,0.5512740185546876,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00930000,2026-03-11 14:07:52+00:00,930.0,0.74,0.64,0.71,-0.24000001,-24.489796,25.0,753.0,0.5529829858398438,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00940000,2026-03-13 18:09:36+00:00,940.0,0.63,0.61,0.68,-0.07999998,-11.267603,49.0,729.0,0.5554243676757813,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00950000,2026-03-10 18:18:57+00:00,950.0,0.73,0.58,0.64,0.0,0.0,2.0,173.0,0.5571333349609376,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00960000,2026-03-09 13:39:16+00:00,960.0,0.69,0.55,0.61,0.0,0.0,1.0,184.0,0.5593305786132813,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00970000,2026-03-04 17:52:48+00:00,970.0,0.97,0.52,0.58,0.0,0.0,10.0,92.0,0.5610395458984375,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00980000,2026-03-03 15:27:01+00:00,980.0,0.93,0.49,0.56,0.0,0.0,1.0,210.0,0.5632367895507813,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821C00990000,2026-03-13 19:56:51+00:00,990.0,0.49,0.47,0.52,-0.050000012,-9.259261,71.0,2278.0,0.5644574804687501,False,REGULAR,USD,TSLA,call,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00005000,2026-02-19 17:51:07+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1250.0,4584.0,2.0625048437499998,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00010000,2026-02-17 15:20:40+00:00,10.0,0.02,0.0,0.15,0.0,0.0,2.0,5.0,2.0468798828125,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00015000,2026-03-13 19:44:58+00:00,15.0,0.02,0.0,0.04,-0.02,-50.0,1.0,86.0,1.5937520312499998,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00020000,2026-03-13 19:45:48+00:00,20.0,0.02,0.0,0.2,0.01,100.0,8.0,429.0,1.67578287109375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00025000,2026-03-12 17:27:57+00:00,25.0,0.01,0.0,0.5,0.0,0.0,1300.0,1325.0,1.7089858300781249,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00030000,2026-03-13 19:56:22+00:00,30.0,0.14,0.01,0.14,0.09,180.00002,17.0,205.0,1.3906280468749999,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00035000,2026-03-13 19:55:40+00:00,35.0,0.17,0.03,0.17,-0.03999999,-19.047615,1.0,2429.0,1.3437532812499997,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00040000,2026-03-13 19:37:21+00:00,40.0,0.16,0.06,0.27,0.059999995,59.999996,1.0,2922.0,1.3359408203124996,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00045000,2026-02-02 16:19:00+00:00,45.0,0.03,0.09,0.33,0.0,0.0,720.0,950.0,1.3007847460937496,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00050000,2026-03-13 19:40:07+00:00,50.0,0.13,0.1,0.15,-0.010000005,-7.1428604,11.0,881.0,1.1660197949218751,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00055000,2026-03-13 17:10:36+00:00,55.0,0.16,0.09,0.22,-0.010000005,-5.8823557,5.0,49.0,1.138676181640625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00060000,2026-02-26 20:16:13+00:00,60.0,0.18,0.12,0.26,0.0,0.0,1.0,299.0,1.1123091259765625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00065000,2026-03-09 16:25:00+00:00,65.0,0.25,0.16,0.3,0.0,0.0,3.0,574.0,1.087895185546875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00070000,2026-02-26 20:50:19+00:00,70.0,0.25,0.21,0.35,0.0,0.0,1.0,87.0,1.0678757543945316,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00075000,2026-03-06 19:59:25+00:00,75.0,0.35,0.27,0.39,0.0,0.0,12.0,195.0,1.0459032080078128,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00080000,2026-03-09 13:40:28+00:00,80.0,0.43,0.31,0.43,0.0,0.0,1.0,61.0,1.0205127099609377,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00085000,2026-03-02 19:25:47+00:00,85.0,0.41,0.36,0.5,0.0,0.0,1.0,329.0,1.0014698364257812,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00090000,2026-02-26 16:51:25+00:00,90.0,0.42,0.42,0.56,0.0,0.0,3.0,81.0,0.981445498046875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00095000,2026-02-26 16:36:33+00:00,95.0,0.54,0.49,0.62,0.0,0.0,1.0,96.0,0.9624027197265624,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00100000,2026-03-13 15:24:46+00:00,100.0,0.6,0.55,0.69,0.0,0.0,1.0,694.0,0.9431158032226561,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00105000,2026-03-06 14:30:00+00:00,105.0,0.62,0.62,0.77,0.0,0.0,20.0,50.0,0.9255378540039063,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00110000,2026-03-06 15:59:59+00:00,110.0,0.81,0.69,0.85,0.0,0.0,6.0,295.0,0.9077157666015624,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00115000,2026-03-06 19:58:52+00:00,115.0,0.91,0.76,0.94,0.0,0.0,4.0,109.0,0.8903819555664061,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00120000,2026-03-10 19:20:20+00:00,120.0,0.95,0.85,1.03,0.0,0.0,5.0,211.0,0.8742688354492187,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00125000,2026-03-13 18:48:27+00:00,125.0,1.07,1.0,1.07,0.060000062,5.9406004,12.0,224.0,0.8586439916992188,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00130000,2026-03-04 20:31:05+00:00,130.0,1.01,1.1,1.17,0.0,0.0,10.0,164.0,0.8432632861328124,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00135000,2026-03-09 14:07:05+00:00,135.0,1.44,1.21,1.28,0.0,0.0,1.0,70.0,0.8286149951171874,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00140000,2026-02-24 20:53:44+00:00,140.0,1.19,1.32,1.39,0.0,0.0,10.0,83.0,0.8138446350097657,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00145000,2026-03-09 13:53:55+00:00,145.0,1.66,1.44,1.51,0.0,0.0,6.0,132.0,0.7996846203613281,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00150000,2026-03-12 14:35:01+00:00,150.0,1.53,1.57,1.64,0.0,0.0,22.0,411.0,0.7861349511718749,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00155000,2026-03-13 14:50:33+00:00,155.0,1.69,1.7,1.77,0.1400001,9.032265,23.0,124.0,0.7722190747070312,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00160000,2026-03-10 15:40:32+00:00,160.0,1.73,1.84,1.91,0.0,0.0,16.0,107.0,0.7587914746093751,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00165000,2026-03-04 15:16:03+00:00,165.0,1.78,1.99,2.06,0.0,0.0,1.0,137.0,0.7458521508789062,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00170000,2026-03-13 15:11:45+00:00,170.0,2.17,2.14,2.22,0.0,0.0,25.0,221.0,0.7330348962402342,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00175000,2026-03-10 19:23:20+00:00,175.0,2.12,2.31,2.39,0.0,0.0,2.0,300.0,0.72070591796875,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00180000,2026-03-13 15:36:40+00:00,180.0,2.51,2.49,2.56,0.099999905,4.1493735,1.0,122.0,0.7084990087890625,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00185000,2026-03-12 19:04:00+00:00,185.0,2.65,2.68,2.75,0.0,0.0,178.0,326.0,0.6966583068847658,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00190000,2026-03-09 13:31:22+00:00,190.0,3.0,2.88,2.96,0.0,0.0,1.0,208.0,0.6853669158935547,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00195000,2026-03-09 13:57:41+00:00,195.0,3.55,3.1,3.2,0.0,0.0,1.0,133.0,0.6748689739990237,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00200000,2026-03-13 19:54:10+00:00,200.0,3.37,3.3,3.45,0.029999971,0.8982028,14.0,679.0,0.6636996520996095,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00205000,2026-03-13 16:13:23+00:00,205.0,3.5,3.55,3.7,0.20000005,6.0606074,7.0,2869.0,0.6532017102050782,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00210000,2026-03-09 15:42:25+00:00,210.0,4.11,3.85,3.95,0.0,0.0,4.0,177.0,0.6433751483154297,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00215000,2026-03-13 16:13:05+00:00,215.0,4.1,4.15,4.3,0.52,14.52514,3.0,174.0,0.634891346435547,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00220000,2026-03-12 16:16:14+00:00,220.0,4.17,4.5,4.6,0.0,0.0,13.0,449.0,0.6257361645507813,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00225000,2026-03-12 17:12:06+00:00,225.0,4.75,4.85,4.95,0.3000002,6.7415776,1.0,431.0,0.6170082244873047,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00230000,2026-03-13 17:01:38+00:00,230.0,5.2,5.2,5.35,0.0,0.0,2.0,408.0,0.6084023535156251,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00235000,2026-03-12 19:23:22+00:00,235.0,5.5,5.65,5.75,0.0,0.0,1.0,280.0,0.6007730352783205,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00240000,2026-03-13 17:14:10+00:00,240.0,6.0,6.1,6.25,0.3000002,5.263161,697.0,663.0,0.5938761315917969,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00245000,2026-03-12 14:46:26+00:00,245.0,6.4,6.6,6.7,0.25,4.0650406,2.0,125.0,0.5862468133544922,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00250000,2026-03-13 17:14:53+00:00,250.0,6.95,7.1,7.25,-0.05000019,-0.7142884,2.0,1025.0,0.5792888751220704,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00260000,2026-03-13 15:40:53+00:00,260.0,8.16,8.3,8.45,0.14999962,1.8726543,5.0,807.0,0.5666547241210937,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00270000,2026-03-13 16:22:26+00:00,270.0,9.3,9.65,9.8,-0.05000019,-0.53476137,54.0,2622.0,0.5543257458496094,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00280000,2026-03-13 19:49:27+00:00,280.0,11.25,11.2,11.35,0.35000038,3.2110128,17.0,1291.0,0.5428817684936526,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00290000,2026-03-13 19:32:46+00:00,290.0,13.06,13.0,13.15,0.59000015,4.731356,12.0,2088.0,0.5327805511474608,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00300000,2026-03-13 19:22:59+00:00,300.0,15.25,15.0,15.15,0.8999996,6.2717743,147.0,3643.0,0.522740368347168,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00310000,2026-03-13 19:41:28+00:00,310.0,17.24,17.3,17.45,0.48999977,2.925372,26.0,1303.0,0.513951393737793,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00320000,2026-03-13 18:20:54+00:00,320.0,19.8,19.85,20.0,1.2999992,7.027023,201.0,2134.0,0.5054065573120117,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00330000,2026-03-13 18:25:30+00:00,330.0,22.7,22.7,22.9,0.95000076,4.36782,23.0,2795.0,0.4990131886291504,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00340000,2026-03-13 19:47:25+00:00,340.0,26.0,25.85,26.05,1.0,4.0,66.0,1707.0,0.4913991290283204,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00350000,2026-03-13 18:26:23+00:00,350.0,29.11,29.35,29.55,0.6100006,2.140353,71.0,3457.0,0.48459377716064456,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00360000,2026-03-13 19:25:08+00:00,360.0,33.4,33.2,33.4,1.25,3.8880248,314.0,3269.0,0.47839877075195314,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00370000,2026-03-13 18:52:59+00:00,370.0,36.75,37.35,37.6,1.0400009,2.912352,319.0,1253.0,0.4726615234375,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00380000,2026-03-13 19:06:28+00:00,380.0,41.9,41.95,42.15,1.3800011,3.405728,74.0,980.0,0.4673057420349121,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00390000,2026-03-13 19:57:31+00:00,390.0,46.56,46.8,47.1,1.6800003,3.7433162,46.0,3339.0,0.4627891856384278,False,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00400000,2026-03-13 19:59:32+00:00,400.0,52.09,52.1,52.35,2.9399986,5.981686,39.0,3126.0,0.45810478424072276,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00410000,2026-03-13 19:35:01+00:00,410.0,57.7,57.7,57.95,3.2000008,5.8715606,146.0,932.0,0.45380184875488283,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00420000,2026-03-13 19:00:06+00:00,420.0,62.75,63.65,63.95,2.5999985,4.3225245,57.0,774.0,0.45036865554809574,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00430000,2026-03-13 19:51:43+00:00,430.0,70.65,69.95,70.2,5.550003,8.525351,48.0,852.0,0.44644718597412114,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00440000,2026-03-13 19:29:26+00:00,440.0,76.75,76.5,76.8,4.419998,6.110878,13.0,832.0,0.44312080322265623,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00450000,2026-03-13 13:39:33+00:00,450.0,80.05,83.4,83.7,0.80000305,1.0094676,21.0,1436.0,0.4400080413818359,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00460000,2026-03-13 14:29:07+00:00,460.0,86.95,89.65,91.2,5.649994,6.9495616,42.0,529.0,0.44040476593017575,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00470000,2026-03-10 19:57:58+00:00,470.0,92.11,97.0,98.65,0.0,0.0,2.0,278.0,0.43774976318359377,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00480000,2026-03-10 18:14:50+00:00,480.0,99.94,104.6,106.35,0.0,0.0,1.0,394.0,0.43530838134765626,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00490000,2026-03-12 15:13:08+00:00,490.0,110.1,112.45,114.2,0.0,0.0,1.0,158.0,0.4320430331420898,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00500000,2026-03-13 15:44:20+00:00,500.0,120.6,120.65,122.2,13.659996,12.773514,2.0,190.0,0.428014753112793,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00510000,2026-03-10 14:57:36+00:00,510.0,119.45,128.8,130.9,0.0,0.0,1.0,177.0,0.43054768676757815,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00520000,2026-02-19 18:03:28+00:00,520.0,127.4,137.25,139.7,0.0,0.0,2.0,49.0,0.43259234405517577,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00530000,2026-03-05 17:42:29+00:00,530.0,138.7,145.75,148.45,0.0,0.0,7.0,79.0,0.43210406768798826,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00540000,2026-03-05 16:03:22+00:00,540.0,143.8,154.45,157.3,0.0,0.0,1.0,108.0,0.43112751495361334,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00550000,2026-03-11 14:25:10+00:00,550.0,147.87,163.4,166.15,0.0,0.0,1.0,59.0,0.42804527038574225,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00560000,2026-03-11 13:57:11+00:00,560.0,157.01,172.25,174.6,0.0,0.0,2.0,66.0,0.41510594665527345,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00570000,2026-03-12 14:43:02+00:00,570.0,177.99,181.35,183.8,0.0,0.0,3.0,33.0,0.41321387573242185,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
TSLA260821P00580000,2026-03-03 15:02:48+00:00,580.0,193.22,190.5,193.15,0.0,0.0,2.0,45.0,0.4124814611816406,True,REGULAR,USD,TSLA,put,2026-08-21,2026-03-14T03:02:01Z,391.20001220703125,0.4380098454358511
