contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261120P00475000,2026-03-04 19:21:06+00:00,475.0,103.91,104.35,104.8,0.0,0.0,6.0,65.0,0.4356898472595215,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00480000,2026-03-03 20:05:54+00:00,480.0,115.3,107.8,108.25,0.0,0.0,1.0,94.0,0.43398087997436524,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00485000,2026-03-03 20:06:24+00:00,485.0,119.05,111.4,111.85,0.0,0.0,1.0,94.0,0.43306536178588867,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00490000,2026-03-05 20:15:33+00:00,490.0,117.38,115.05,115.5,1.4300003,1.2332906,2.0,8.0,0.4321498435974121,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00495000,2026-02-12 16:05:48+00:00,495.0,113.18,118.75,119.3,0.0,0.0,1.0,55.0,0.4320582917785644,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00500000,2026-03-02 14:33:43+00:00,500.0,131.7,122.45,122.9,0.0,0.0,1.0,43.0,0.43005941040039064,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00505000,2026-03-02 14:30:05+00:00,505.0,134.72,125.65,127.3,0.0,0.0,1.0,2.0,0.4340571731567383,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00515000,2026-02-06 15:13:23+00:00,515.0,138.8,133.3,135.0,0.0,0.0,5.0,5.0,0.4324092404174804,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00520000,2026-03-03 15:51:19+00:00,520.0,152.27,136.9,139.5,0.0,0.0,30.0,56.0,0.4364527790832519,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00530000,2026-02-26 15:24:21+00:00,530.0,145.55,144.8,147.3,0.0,0.0,10.0,11.0,0.4337825177001954,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00535000,2026-02-11 14:49:23+00:00,535.0,135.65,148.8,151.3,0.0,0.0,1.0,2.0,0.43280596496582036,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00545000,2026-02-03 15:50:42+00:00,545.0,147.8,156.6,159.5,0.0,0.0,,1.0,0.4316768258666992,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00550000,2026-01-30 19:09:08+00:00,550.0,149.58,160.9,163.45,0.0,0.0,2.0,4.0,0.4293117372131348,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00555000,2026-01-22 17:51:38+00:00,555.0,148.55,164.7,167.7,0.0,0.0,,6.0,0.42934225448608404,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00560000,2026-01-26 15:11:43+00:00,560.0,155.75,169.05,172.35,0.0,0.0,,1.0,0.43286699951171875,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00570000,2026-03-03 15:51:19+00:00,570.0,194.46,177.45,180.3,0.0,0.0,30.0,55.0,0.42636682037353524,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00580000,2026-01-21 19:28:58+00:00,580.0,174.5,185.95,188.9,0.0,0.0,,1.0,0.4249019912719727,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00600000,2026-02-23 14:30:09+00:00,600.0,204.7,203.55,206.1,0.0,0.0,2.0,2.0,0.418401812133789,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00615000,2026-03-05 14:50:13+00:00,615.0,218.15,216.75,219.55,18.559998,9.299062,2.0,1.0,0.41666232757568356,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00625000,2026-02-25 17:14:09+00:00,625.0,218.85,225.75,228.45,0.0,0.0,10.0,13.0,0.41330542755126953,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00630000,2026-03-05 14:49:32+00:00,630.0,231.1,230.65,233.1,-3.199997,-1.365769,12.0,5.0,0.41379370391845705,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00635000,2026-02-23 18:26:53+00:00,635.0,243.9,234.25,237.65,0.0,0.0,,2.0,0.41272559936523434,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00640000,2026-03-05 15:17:22+00:00,640.0,240.05,238.75,242.25,-16.449997,-6.4132543,4.0,5.0,0.4120847366333008,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00650000,2026-03-05 17:41:48+00:00,650.0,252.2,248.45,251.35,4.75,1.9195797,5.0,33.0,0.4085752502441406,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00655000,2026-02-25 17:14:08+00:00,655.0,245.65,252.5,256.95,0.0,0.0,5.0,5.0,0.4219723330688476,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00660000,2026-03-05 20:55:40+00:00,660.0,259.25,258.15,260.05,1.5,0.58195925,49.0,24.0,0.39719230743408207,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00670000,2026-03-05 20:51:10+00:00,670.0,269.05,267.45,269.2,1.8499756,0.6923561,19.0,99.0,0.3909973010253906,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00675000,2026-03-03 20:03:14+00:00,675.0,283.4,272.05,275.3,0.0,0.0,2.0,4.0,0.4143430148315429,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00680000,2026-03-05 15:40:06+00:00,680.0,277.8,276.65,280.15,1.4499817,0.52469033,30.0,75.0,0.41608249938964836,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00685000,2026-03-05 14:47:42+00:00,685.0,282.15,280.45,284.35,-10.700012,-3.6537519,2.0,18.0,0.40622542022705077,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00690000,2026-03-05 20:51:21+00:00,690.0,288.3,286.15,288.15,3.5999756,1.2644804,17.0,69.0,0.3866638482666015,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00695000,2026-02-23 16:30:21+00:00,695.0,298.9,290.15,293.8,0.0,0.0,26.0,30.0,0.403875590209961,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00700000,2026-03-05 20:51:19+00:00,700.0,297.85,295.65,299.0,3.75,1.2750765,6.0,167.0,0.4117185293579102,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00705000,2026-02-27 15:05:03+00:00,705.0,301.8,299.8,303.3,0.0,0.0,2.0,18.0,0.40146472564697266,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00710000,2026-03-05 16:06:17+00:00,710.0,305.7,304.45,308.05,2.0,0.6585446,6.0,107.0,0.3998473101806641,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00720000,2026-03-05 16:58:38+00:00,720.0,314.7,315.25,318.2,1.4000244,0.44686386,2.0,104.0,0.41058939025878904,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00730000,2026-03-04 15:37:13+00:00,730.0,324.05,323.95,327.7,0.0,0.0,12.0,99.0,0.40650007568359375,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00740000,2026-03-05 20:34:14+00:00,740.0,336.45,333.75,336.9,3.75,1.1271415,2.0,26.0,0.39276730285644534,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00750000,2026-03-04 19:20:04+00:00,750.0,344.15,343.65,346.55,0.0,0.0,120.0,123.0,0.38910523010253906,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00760000,2026-03-04 15:28:00+00:00,760.0,353.18,353.4,356.55,0.0,0.0,10.0,132.0,0.39563592651367196,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00770000,2026-02-24 20:07:35+00:00,770.0,361.4,363.2,366.25,0.0,0.0,93.0,2.0,0.392034888305664,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00780000,2026-02-13 20:21:59+00:00,780.0,362.1,373.0,376.05,0.0,0.0,33.0,0.0,0.3909362664794922,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00790000,2026-02-20 18:02:15+00:00,790.0,379.87,382.8,386.1,0.0,0.0,20.0,0.0,0.3988707574462891,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00800000,2026-03-05 14:47:54+00:00,800.0,394.6,392.65,396.15,2.4700012,0.6298934,2.0,0.0,0.4067442138671875,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00810000,2026-02-05 17:24:04+00:00,810.0,410.61,402.8,406.1,0.0,0.0,,0.0,0.41071145935058595,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00820000,2026-02-03 18:10:26+00:00,820.0,401.63,412.9,416.2,0.0,0.0,,0.0,0.4202938830566406,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00850000,2026-01-26 14:52:57+00:00,850.0,412.95,442.9,445.9,0.0,0.0,2.0,0.0,0.4250545776367188,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261120P00870000,2026-01-26 17:45:40+00:00,870.0,432.85,462.55,466.3,0.0,0.0,,0.0,0.45178770874023444,True,REGULAR,USD,TSLA,put,2026-11-20,2026-03-05T21:30:14Z,405.54998779296875,0.7098739717990867
TSLA261218C00005000,2026-03-04 19:54:01+00:00,5.0,400.58,400.2,404.05,-0.060028076,-0.014983046,1.0,10692.0,3.156252109375,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00010000,2025-12-30 15:05:40+00:00,10.0,450.15,421.3,429.0,0.0,0.0,2.0,550.0,0.0,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00015000,2026-02-24 20:13:33+00:00,15.0,393.85,387.45,395.35,0.0,0.0,2.0,130.0,1.857422587890625,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00020000,2026-02-24 17:14:48+00:00,20.0,385.87,382.65,390.65,0.0,0.0,60.0,342.0,1.7426770678710937,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00025000,2026-02-20 16:44:29+00:00,25.0,386.6,377.85,385.8,0.0,0.0,2.0,134.0,1.636232287597656,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00030000,2025-05-19 13:42:27+00:00,30.0,311.4,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00035000,2025-04-22 13:52:58+00:00,35.0,205.22,0.0,0.0,0.0,0.0,142.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00040000,2026-03-05 17:32:47+00:00,40.0,363.78,363.55,371.0,-30.950012,-7.8408055,1.0,9.0,1.4067412475585939,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00045000,2026-01-20 15:34:55+00:00,45.0,383.9,358.75,365.95,0.0,0.0,2.0,2.0,1.3400911901855466,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00050000,2026-02-20 20:30:37+00:00,50.0,362.8,353.95,361.2,0.0,0.0,1.0,489.0,1.300052327880859,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00075000,2026-02-26 18:36:44+00:00,75.0,335.24,330.1,336.6,0.0,0.0,2.0,887.0,1.1085249652099611,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00080000,2026-03-05 20:01:27+00:00,80.0,324.37,325.55,332.7,4.8599854,1.5210745,1.0,1079.0,1.1209760748291016,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00085000,2026-03-03 19:40:12+00:00,85.0,314.4,320.8,327.15,0.0,0.0,1.0,351.0,1.0695847302246095,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00090000,2026-02-23 18:00:39+00:00,90.0,309.55,315.0,322.4,0.0,0.0,2.0,569.0,1.0133105975341798,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00095000,2026-01-08 19:43:25+00:00,95.0,345.21,329.25,336.3,0.0,0.0,2.0,203.0,1.6953140234375002,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00100000,2026-03-03 20:20:24+00:00,100.0,297.65,306.7,314.3,0.0,0.0,2.0,1097.0,1.0417528381347658,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00105000,2026-02-27 20:53:27+00:00,105.0,302.1,302.65,308.0,0.0,0.0,3.0,4922.0,0.9984131018066407,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00110000,2026-03-03 19:37:07+00:00,110.0,289.7,296.1,303.55,0.0,0.0,3.0,318.0,0.9417730432128906,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00115000,2026-03-03 17:13:51+00:00,115.0,281.6,292.45,299.6,0.0,0.0,1.0,97.0,0.9647220324707031,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00120000,2026-02-24 17:39:57+00:00,120.0,290.6,287.5,294.95,0.0,0.0,6.0,448.0,0.9421392504882812,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00125000,2026-02-24 16:58:15+00:00,125.0,284.47,283.0,290.7,0.0,0.0,30.0,429.0,0.9363409686279296,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00130000,2026-02-25 17:49:55+00:00,130.0,291.84,278.3,285.5,0.0,0.0,10.0,229.0,0.9092416302490234,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00135000,2026-03-03 19:38:58+00:00,135.0,266.59,273.6,280.8,0.0,0.0,1.0,351.0,0.8918467846679687,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00140000,2026-02-25 15:19:57+00:00,140.0,281.39,268.95,276.2,0.0,0.0,2.0,635.0,0.8771984936523438,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00145000,2026-02-19 20:24:51+00:00,145.0,273.6,263.35,270.7,0.0,0.0,2.0,191.0,0.8333756896972655,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00150000,2026-03-04 17:31:03+00:00,150.0,262.75,261.05,265.5,0.0,0.0,1.0,1930.0,0.8466812207031249,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00155000,2026-03-02 20:54:45+00:00,155.0,255.78,255.15,262.75,0.0,0.0,2.0,492.0,0.8407608697509765,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00160000,2026-02-26 18:49:37+00:00,160.0,256.23,250.35,257.55,0.0,0.0,1.0,722.0,0.8162554995727539,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00165000,2026-02-24 17:15:47+00:00,165.0,249.0,245.75,252.95,0.0,0.0,1.0,771.0,0.8029194512939453,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00170000,2026-03-03 16:29:32+00:00,170.0,233.0,241.15,248.35,0.0,0.0,2.0,931.0,0.7896749548339843,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00175000,2026-02-25 18:49:06+00:00,175.0,251.12,238.6,241.8,0.0,0.0,1.0,1233.0,0.7776511492919922,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00180000,2026-02-19 18:39:00+00:00,180.0,239.85,234.15,237.15,0.0,0.0,2.0,1560.0,0.7655968264770509,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00185000,2026-02-13 17:58:44+00:00,185.0,246.2,228.2,234.0,0.0,0.0,2.0,599.0,0.7535425036621093,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00190000,2026-02-20 15:14:36+00:00,190.0,230.57,224.05,229.15,0.0,0.0,2.0,687.0,0.7424952508544922,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00195000,2026-03-04 14:30:44+00:00,195.0,222.41,220.25,224.3,7.8399963,3.6538174,1.0,363.0,0.7348659326171875,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00200000,2026-03-05 19:55:03+00:00,200.0,212.54,217.1,218.8,8.360001,4.094427,14.0,3354.0,0.7269009243774415,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00205000,2026-02-26 20:01:22+00:00,205.0,216.45,211.9,214.6,0.0,0.0,3.0,283.0,0.7117948742675781,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00210000,2026-03-04 15:05:05+00:00,210.0,208.0,207.05,210.15,5.0200043,2.4731522,2.0,666.0,0.6977569287109376,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00215000,2026-03-03 15:45:27+00:00,215.0,187.3,203.2,205.8,0.0,0.0,11.0,887.0,0.6933319241333008,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00220000,2026-03-03 20:56:32+00:00,220.0,200.75,199.65,201.1,12.600006,6.696788,2.0,1979.0,0.6879303668212893,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00225000,2026-03-03 15:43:05+00:00,225.0,178.4,194.65,197.55,0.0,0.0,3.0,621.0,0.6797212203979494,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00230000,2026-03-03 20:57:53+00:00,230.0,180.15,191.2,192.55,0.0,0.0,36.0,1270.0,0.6720613848876955,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00235000,2026-03-02 14:49:14+00:00,235.0,180.45,186.05,188.7,0.0,0.0,3.0,1084.0,0.6601291311645509,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00240000,2026-03-02 15:00:31+00:00,240.0,174.02,182.7,184.2,0.0,0.0,5.0,1585.0,0.6563449893188477,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00245000,2026-03-04 17:27:46+00:00,245.0,178.24,177.75,180.4,0.0,0.0,24.0,773.0,0.6459385992431641,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00250000,2026-03-05 20:50:34+00:00,250.0,173.85,174.6,175.75,-1.8199921,-1.036029,3.0,2486.0,0.6417424742126465,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00260000,2026-03-04 19:54:39+00:00,260.0,166.33,166.5,167.85,0.0,0.0,36.0,2071.0,0.6295508236694337,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00270000,2026-03-04 19:26:07+00:00,270.0,159.4,158.6,159.85,0.0,0.0,20.0,1554.0,0.6167335690307618,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00280000,2026-03-04 19:07:27+00:00,280.0,151.7,150.95,152.2,0.0,0.0,9.0,1319.0,0.6060830407714846,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00290000,2026-03-05 14:34:02+00:00,290.0,142.17,143.6,144.75,-2.5299988,-1.7484442,1.0,2058.0,0.5967142379760743,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00300000,2026-03-05 17:53:06+00:00,300.0,134.4,136.3,137.5,-3.5100098,-2.545145,11.0,4995.0,0.587192848815918,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00310000,2026-03-05 19:07:57+00:00,310.0,127.25,129.25,130.0,3.4199982,2.7618494,44.0,1299.0,0.5763286996459961,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00320000,2026-03-05 18:20:17+00:00,320.0,119.3,122.6,123.8,2.3899994,2.044307,2.0,1314.0,0.5719036950683594,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00330000,2026-03-05 20:55:57+00:00,330.0,116.02,115.95,117.45,-0.2800064,-0.24076217,4.0,5087.0,0.5651441191101074,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00340000,2026-03-05 18:24:10+00:00,340.0,107.15,108.95,111.55,-3.949997,-3.555353,12.0,1859.0,0.5573316972351074,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00350000,2026-03-05 18:30:36+00:00,350.0,100.84,103.45,104.75,-3.7800064,-3.613082,5.0,5043.0,0.5505721212768556,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00360000,2026-03-04 20:37:29+00:00,360.0,100.0,97.95,99.1,0.0,0.0,18.0,1239.0,0.5469100485229493,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00370000,2026-03-05 20:02:27+00:00,370.0,90.38,92.6,93.7,-2.75,-2.9528618,5.0,2361.0,0.5432327171325684,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00380000,2026-03-05 18:20:57+00:00,380.0,86.47,87.55,88.45,-1.5800018,-1.794437,6.0,5738.0,0.5397537480163574,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00390000,2026-03-05 15:31:46+00:00,390.0,80.35,82.8,83.25,-2.550003,-3.0759988,11.0,1719.0,0.5361069338989258,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
TSLA261218C00400000,2026-03-05 20:55:57+00:00,400.0,78.02,78.2,78.6,-0.98000336,-1.2405106,54.0,6201.0,0.5335740002441407,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-05T21:30:14Z,405.54998779296875,0.78658630056621
