snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,75.0,-0.002219113924156339,2.548685183510537e-05,0.019367217821234562,-0.005333093544658361,0.0014585229285447793,0.0014585229285447793,0.18633076986997485,Deep OTM,0.28,0.06,0.45,1.0,195.0,0.983398603515625,TSLA260821P00075000,2026-02-26 20:54:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,80.0,-0.0026518616526202223,3.0489436331016334e-05,0.02275450224346652,-0.006148342552513311,0.001771063556090089,0.001771063556090089,0.19875282119463983,Deep OTM,0.34,0.2,0.41,1.0,62.0,0.965820654296875,TSLA260821P00080000,2026-02-26 20:50:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,85.0,-0.0035623708010599905,3.965247746580575e-05,0.029682716092560374,-0.008037477007810294,0.001927333869862744,0.001927333869862744,0.21117487251930483,Deep OTM,0.37,0.37,0.47,13.0,329.0,0.9687503125,TSLA260821P00085000,2026-02-25 20:57:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,90.0,-0.004103158949188614,4.588659793748092e-05,0.03369150620283855,-0.008940158415009761,0.0021877843928171685,0.0021877843928171685,0.2235969238439698,Deep OTM,0.42,0.43,0.53,3.0,81.0,0.9501958105468749,TSLA260821P00090000,2026-02-26 16:51:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,95.0,-0.004700921704351156,5.279211036885105e-05,0.03804470383511989,-0.00989948723788731,0.0028128656479077885,0.0028128656479077885,0.2360189751686348,Deep OTM,0.54,0.49,0.6,1.0,96.0,0.9326178613281252,TSLA260821P00095000,2026-02-26 16:36:33+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,100.0,-0.005284526916457356,5.9813530933572685e-05,0.042224560925087175,-0.010752797588572892,0.003021226066271328,0.003021226066271328,0.2484410264932998,Deep OTM,0.58,0.55,0.66,1.0,689.0,0.9135750830078124,TSLA260821P00100000,2026-02-27 15:52:43+00:00,-0.02000004,-3.33334,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,105.0,-0.0059837156363115145,6.800913659188606e-05,0.04715053336931783,-0.011781175820818392,0.0036463073213619476,0.0036463073213619476,0.2608630778179648,Deep OTM,0.7,0.61,0.75,1.0,30.0,0.897217824707031,TSLA260821P00105000,2026-02-26 16:34:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,110.0,-0.006671428954951735,7.638108334565086e-05,0.051917309479679846,-0.01270591130318274,0.0036983974259528324,0.0036983974259528324,0.27328512914262976,Deep OTM,0.71,0.68,0.82,8.0,289.0,0.8796398754882812,TSLA260821P00110000,2026-02-27 16:10:30+00:00,-0.09000003,-11.250005,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,115.0,-0.006756558198140403,8.017920097371661e-05,0.05250233603057634,-0.012365976831349107,0.0041672083672707975,0.0041672083672707975,0.28570718046729476,Deep OTM,0.8,0.56,0.9,1.0,109.0,0.8474136352539061,TSLA260821P00115000,2026-02-26 16:33:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,120.0,-0.008224508235867276,9.542552285797781e-05,0.062431810728185495,-0.014677804456251765,0.004531839099406992,0.004531839099406992,0.29812923179195977,Deep OTM,0.87,0.84,0.97,1.0,197.0,0.8466812207031249,TSLA260821P00120000,2026-02-27 16:17:57+00:00,0.04000002,4.8192797,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,125.0,-0.008023352164219363,9.756314587730644e-05,0.06108795295059192,-0.013730209018380145,0.004948559936134072,0.004948559936134072,0.3105512831166247,Deep OTM,0.95,0.66,1.02,4.0,212.0,0.8103046313476561,TSLA260821P00125000,2026-02-25 19:16:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,130.0,-0.009909130797055157,0.00011685675751573729,0.07349908410805694,-0.01657803816040848,0.005261100563679382,0.005261100563679382,0.32297333444128973,Deep OTM,1.01,1.04,1.09,10.0,158.0,0.8139667041015625,TSLA260821P00130000,2026-02-27 14:30:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,135.0,-0.010929008034413892,0.00012952691602963271,0.08005095420863378,-0.017723018422974333,0.005938271923360885,0.005938271923360885,0.33539538576595473,Deep OTM,1.14,1.14,1.19,11.0,69.0,0.799806689453125,TSLA260821P00135000,2026-02-27 15:35:27+00:00,0.01999998,1.7857126,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,140.0,-0.011987729530052022,0.00014291205424319878,0.08674613042649075,-0.018841965386200844,0.0061987224463153105,0.0061987224463153105,0.34781743709061974,Deep OTM,1.19,1.24,1.29,10.0,83.0,0.7855246057128906,TSLA260821P00140000,2026-02-24 20:53:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,145.0,-0.01314551119998439,0.00015750295730922973,0.09395358769619526,-0.02003328704364864,0.00807396621158717,0.00807396621158717,0.3602394884152847,Deep OTM,1.55,1.35,1.4,4.0,126.0,0.7719749365234375,TSLA260821P00145000,2026-02-13 20:39:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,150.0,-0.014326845716983392,0.00017275480431253498,0.10119396950512322,-0.0211640638442171,0.007813515688632745,0.007813515688632745,0.3726615397399497,Deep OTM,1.5,1.46,1.51,65.0,348.0,0.7580590600585939,TSLA260821P00150000,2026-02-27 20:20:11+00:00,0.08000004,5.6338058,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,155.0,-0.015629802345742,0.00018944128401010451,0.10905635976457552,-0.022389330396536965,0.008230236525359825,0.008230236525359825,0.3850835910646147,Deep OTM,1.58,1.58,1.63,1.0,94.0,0.7449976672363281,TSLA260821P00155000,2026-02-26 16:42:25+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,160.0,-0.01700271363776682,0.0002072050501578684,0.11721076123959376,-0.023617173954700685,0.00859486725749602,0.00859486725749602,0.39750564238927966,Deep OTM,1.65,1.7,1.76,1.0,85.0,0.7320583435058592,TSLA260821P00160000,2026-02-26 16:42:35+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,165.0,-0.018484917711180878,0.00022637175947279987,0.12587493521231363,-0.024900897333557694,0.00921994851258664,0.00921994851258664,0.40992769371394466,Deep OTM,1.77,1.84,1.89,1.0,137.0,0.7196072961425781,TSLA260821P00165000,2026-02-26 16:42:44+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,170.0,-0.020008880819646403,0.0002464878260991869,0.13464255741427153,-0.026132210377466374,0.010365930813586109,0.010365930813586109,0.42234974503860967,Deep OTM,1.99,1.97,2.03,21.0,158.0,0.7069121105957032,TSLA260821P00170000,2026-02-27 20:26:34+00:00,0.03999996,2.05128,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,175.0,-0.02168213247763912,0.00026837176493927804,0.14411574277968053,-0.027461615363216924,0.010730561545722304,0.010730561545722304,0.4347717963632746,Deep OTM,2.06,2.12,2.18,30.0,133.0,0.6949493395996094,TSLA260821P00175000,2026-02-27 16:17:51+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,180.0,-0.023417960224634007,0.00029144508887682163,0.15378455929397497,-0.02875563087316637,0.011720273532949117,0.011720273532949117,0.4471938476879396,Deep OTM,2.25,2.27,2.33,2.0,109.0,0.6828644995117189,TSLA260821P00180000,2026-02-26 17:02:18+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,185.0,-0.02533504660645472,0.00031658423009885806,0.1642873146217662,-0.030169683748968865,0.01250162510181239,0.01250162510181239,0.45961589901260463,Deep OTM,2.4,2.44,2.5,1.0,84.0,0.6715731085205079,TSLA260821P00185000,2026-02-26 16:43:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,190.0,-0.027344743949976498,0.0003432139326614491,0.1751118908202285,-0.03157151957562564,0.013647607402811861,0.013647607402811861,0.4720379503372696,Deep OTM,2.62,2.61,2.68,4.0,211.0,0.660281717529297,TSLA260821P00190000,2026-02-20 19:28:55+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,195.0,-0.02953150591788413,0.00037195385883046416,0.18668790529935073,-0.03306210315576963,0.014845679808402217,0.014845679808402217,0.4844600016619346,Deep OTM,2.85,2.8,2.87,4.0,131.0,0.6495396374511719,TSLA260821P00195000,2026-02-27 19:19:33+00:00,0.119999886,4.3956003,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,200.0,-0.03194263319315328,0.00040314013765717404,0.1992225057024386,-0.03468544902540365,0.015991662109401686,0.015991662109401686,0.4968820529865996,Deep OTM,3.07,3.0,3.1,17.0,698.0,0.6395299719238281,TSLA260821P00200000,2026-02-27 20:38:36+00:00,0.22000003,7.7193,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,205.0,-0.03431641414099137,0.00043514075568382556,0.21134244723646492,-0.03610599179495161,0.01666883346908319,0.01666883346908319,0.5093041043112646,Deep OTM,3.2,3.2,3.3,3.0,2870.0,0.6285437536621095,TSLA260821P00205000,2026-02-27 16:08:31+00:00,0.10000014,3.2258112,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,210.0,-0.0371275133769443,0.0004710056519378434,0.22542950747112786,-0.03789016550365577,0.01927333869862744,0.01927333869862744,0.5217261556359296,Deep OTM,3.7,3.45,3.55,7.0,161.0,0.619388571777344,TSLA260821P00210000,2026-02-23 19:28:06+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,215.0,-0.0400006441608252,0.000508418963061522,0.2395474348789466,-0.03956924719284249,0.01843989702517328,0.01843989702517328,0.5341482069605945,Deep OTM,3.54,3.7,3.8,1.0,171.0,0.6097451135253908,TSLA260821P00215000,2026-02-24 20:57:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,220.0,-0.043314265240133126,0.0005496492982032792,0.2554999181781057,-0.04156632455235007,0.021356942882262833,0.021356942882262833,0.5465702582852595,Deep OTM,4.1,4.0,4.1,2.0,442.0,0.6015664843750002,TSLA260821P00220000,2026-02-27 19:44:27+00:00,0.42999983,11.716617,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,225.0,-0.04671348886673885,0.0005926499201222364,0.27151937647551344,-0.043457560023927956,0.02187784392817169,0.02187784392817169,0.5589923096099245,Deep OTM,4.2,4.3,4.4,30.0,369.0,0.5928995788574221,TSLA260821P00225000,2026-02-27 18:02:03+00:00,0.2999997,7.6923003,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,230.0,-0.05053896330963901,0.0006393041391537795,0.2891550066837216,-0.045604950878557524,0.024690709576079474,0.024690709576079474,0.5714143609345895,Deep OTM,4.74,4.65,4.75,14.0,377.0,0.5853312951660157,TSLA260821P00230000,2026-02-27 19:43:10+00:00,0.03999996,0.8510631,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,235.0,-0.054454798320444274,0.00068786019679078,0.306802056251214,-0.04762477379546611,0.026045052295442482,0.026045052295442482,0.5838364122592545,Deep OTM,5.0,5.0,5.1,1.0,289.0,0.5772137005615234,TSLA260821P00235000,2026-02-27 14:37:53+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,240.0,-0.05880530275604243,0.0007400370217495932,0.32595572592887995,-0.04986723812541756,0.028649557524986734,0.028649557524986734,0.5962584635839195,Deep OTM,5.5,5.4,5.5,2.0,653.0,0.5700116241455078,TSLA260821P00240000,2026-02-27 19:31:07+00:00,0.3699999,7.2124734,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,245.0,-0.06326067635549863,0.0007943165690543643,0.3451059512062686,-0.05197029985748578,0.029691359616804434,0.029691359616804434,0.6086805149085845,Deep OTM,5.7,5.8,5.9,14.0,121.0,0.5622602368164062,TSLA260821P00245000,2026-02-27 18:17:31+00:00,0.5899997,11.545982,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,250.0,-0.06848505025095021,0.0008534098232658139,0.3669967366592611,-0.05458751956829906,0.03333766693816638,0.03333766693816638,0.6211025662332494,Deep OTM,6.4,6.3,6.4,3.0,864.0,0.5565229895019532,TSLA260821P00250000,2026-02-27 19:20:03+00:00,0.20000029,3.2258112,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,260.0,-0.07940997782123527,0.0009783700852251636,0.4109519247302627,-0.059433771534284106,0.03760905551461895,0.03760905551461895,0.6459466688825795,Deep OTM,7.22,7.3,7.45,2.0,743.0,0.5435836657714845,TSLA260821P00260000,2026-02-26 17:14:36+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,270.0,-0.0919145133599934,0.0011155282216934502,0.4585147291770706,-0.06457406260220698,0.04557884151702435,0.04557884151702435,0.6707907715319095,Deep OTM,8.75,8.5,8.65,96.0,2372.0,0.5319260675048829,TSLA260821P00270000,2026-02-27 19:55:45+00:00,0.22000027,2.5791357,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,280.0,-0.10610701996982352,0.0012640605202050034,0.5093118444282704,-0.06994299394841227,0.052090104590884964,0.052090104590884964,0.6956348741812395,Deep OTM,10.0,9.9,10.05,46.0,965.0,0.5214281256103515,TSLA260821P00280000,2026-02-27 20:35:01+00:00,0.5500002,5.820108,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,290.0,-0.1219702180083474,0.0014226556459365118,0.5624771950692335,-0.07536610502309596,0.06094542237133541,0.06094542237133541,0.7204789768305694,Deep OTM,11.7,11.5,11.65,66.0,1722.0,0.5116625982666017,TSLA260821P00290000,2026-02-27 19:24:05+00:00,0.19999981,1.7391288,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,300.0,-0.13946824098586535,0.0015900616354822398,0.6171160499163728,-0.08066476767148383,0.06954028962883144,0.06954028962883144,0.7453230794798994,Deep OTM,13.35,13.3,13.45,67.0,3358.0,0.5022632781982423,TSLA260821P00300000,2026-02-27 20:29:19+00:00,0.5500002,4.2968764,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,310.0,-0.15913191705401303,0.001763065408760005,0.6739495634216496,-0.0861893816841026,0.0807396621158717,0.0807396621158717,0.7701671821292294,Deep OTM,15.5,15.4,15.5,18.0,1280.0,0.4946949945068359,TSLA260821P00310000,2026-02-27 18:29:36+00:00,0.8000002,5.442178,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,320.0,-0.1803949380298387,0.0019403559758510128,0.730418927703354,-0.09131730326813577,0.09376218826359294,0.09376218826359294,0.7950112847785593,Deep OTM,18.0,17.7,17.85,54.0,2007.0,0.4871572280883789,TSLA260821P00320000,2026-02-27 19:11:55+00:00,1.2000008,7.142862,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,330.0,-0.20347184774310945,0.0021182513218942858,0.786295922178729,-0.09616712780621202,0.10886831859494958,0.10886831859494958,0.8198553874278893,Deep OTM,20.9,20.3,20.5,51.0,2253.0,0.4803823934936523,TSLA260821P00330000,2026-02-27 19:31:40+00:00,1.6000004,8.290157,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,340.0,-0.2282247935570365,0.0022939199728284156,0.8404150343070407,-0.10056777496669256,0.12079695254626226,0.12079695254626226,0.8446994900772193,Deep OTM,23.19,23.25,23.45,489.0,1386.0,0.4741263525390625,TSLA260821P00340000,2026-02-27 20:52:34+00:00,1.0900002,4.9321275,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,350.0,-0.2545079000555983,0.0024647950670440132,0.8917129921470865,-0.10436621735776742,0.13803877716584514,0.13803877716584514,0.8695435927265492,OTM,26.5,26.5,26.7,44.0,3359.0,0.4681907429504394,TSLA260821P00350000,2026-02-27 20:21:00+00:00,0.95000076,3.7182026,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,360.0,-0.2822766848570831,0.002625980716594865,0.9394067404821069,-0.10758601018615023,0.15679121481856376,0.15679121481856376,0.8943876953758793,OTM,30.1,30.05,30.3,257.0,3100.0,0.4629570306396484,TSLA260821P00360000,2026-02-27 20:51:41+00:00,1.25,4.3327556,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,370.0,-0.31130219590994695,0.002774543879603434,0.9824772710742541,-0.1101019955346741,0.182054915545143,0.182054915545143,0.9192317980252093,OTM,34.95,34.0,34.25,78.0,904.0,0.4582573706054688,TSLA260821P00370000,2026-02-27 20:08:23+00:00,2.2999992,7.044408,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,380.0,-0.3413561715579748,0.0029076749969909744,1.0200887744235312,-0.11183215289500331,0.2002864521519527,0.2002864521519527,0.9440759006745392,OTM,38.45,38.3,38.55,281.0,862.0,0.4540154696655273,TSLA260821P00380000,2026-02-27 19:48:47+00:00,1.75,4.768392,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,390.0,-0.3721977557427423,0.003023009886547208,1.0515691958791487,-0.11271766451798287,0.22539388256475928,0.22539388256475928,0.9689200033238692,ATM,43.27,42.95,43.2,118.0,2953.0,0.4501702932739257,TSLA260821P00390000,2026-02-27 20:52:21+00:00,2.619999,6.445261,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,400.0,-0.4035784620170877,0.003118556592301614,1.0764220925144088,-0.11272864789742819,0.2557624135412452,0.2557624135412452,0.9937641059731992,ATM,49.1,47.95,48.2,75.0,3264.0,0.4466913241577148,TSLA260821P00400000,2026-02-27 20:09:15+00:00,3.1499977,6.855272,False,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,410.0,-0.43523723274831205,0.0031924607946588824,1.0943278569665171,-0.11187406785665976,0.27998431217600667,0.27998431217600667,1.0186082086225292,ATM,53.75,53.3,53.55,5.0,719.0,0.4436090795898437,TSLA260821P00410000,2026-02-27 20:26:00+00:00,3.1500015,6.2253,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,420.0,-0.4669018924522996,0.0032435672835849395,1.105153747274633,-0.110180025329518,0.3122801770223554,0.3122801770223554,1.0434523112718592,ATM,59.95,58.95,59.25,13.0,672.0,0.4409388182067871,TSLA260821P00420000,2026-02-27 19:40:40+00:00,2.540001,4.424318,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,430.0,-0.4985307468871829,0.00327777888500755,1.1089650222149625,-0.10742169015978156,0.34379469029984083,0.34379469029984083,1.068296413921189,ITM,66.0,64.95,65.2,21.0,888.0,0.4378413150024414,TSLA260821P00430000,2026-02-27 19:40:40+00:00,4.25,6.8825912,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,440.0,-0.5295453982984425,0.003284374469356365,1.1059299135023033,-0.10410759793871825,0.3615053258607417,0.3615053258607417,1.093140516570519,ITM,69.4,71.25,71.55,1.0,791.0,0.4357661404418945,TSLA260821P00440000,2026-02-27 15:06:15+00:00,-1.25,-1.7692852,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,450.0,-0.5600924582937159,0.00327339920013383,1.0963677605728859,-0.09989952376900889,0.39927065168913334,0.39927065168913334,1.117984619219849,ITM,76.65,77.8,78.15,5.0,1397.0,0.4334468276977539,TSLA260821P00450000,2026-02-27 16:04:08+00:00,5.790001,8.171043,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,460.0,-0.5900321645122014,0.003244860140118348,1.0806111504222409,-0.09488896781630901,0.40932404187517407,0.40932404187517407,1.142828721869179,ITM,78.58,84.65,85.0,1.0,526.0,0.4309749285888672,TSLA260821P00460000,2026-02-26 15:11:52+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,470.0,-0.6186922843181519,0.0031930633814785158,1.0595215480678255,-0.08954284143719658,0.4729781496852355,0.4729781496852355,1.167672824518509,Deep ITM,90.8,91.45,92.2,21.0,277.0,0.4294185476684571,TSLA260821P00470000,2026-02-26 17:58:13+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,480.0,-0.6462568926772281,0.0031251156696101043,1.0335852211997003,-0.08368791406776872,0.49522062434554337,0.49522062434554337,1.192516927167839,Deep ITM,95.07,98.65,99.65,4.0,402.0,0.428014753112793,TSLA260821P00480000,2026-02-26 15:45:32+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,490.0,-0.6735030905201616,0.003049631712346377,1.002363498179224,-0.07684928517459273,0.4753222043918253,0.4753222043918253,1.217361029817169,Deep ITM,91.25,106.2,107.2,1.0,154.0,0.425359750366211,TSLA260821P00490000,2026-02-12 14:31:25+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,500.0,-0.6983713801688969,0.002952611405818166,0.9688731228238748,-0.07039355362351701,0.5828882703720029,0.5828882703720029,1.2422051324664989,Deep ITM,111.9,113.85,115.15,1.0,189.0,0.4246578530883789,TSLA260821P00500000,2026-02-24 18:38:37+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,510.0,-0.7238387682151037,0.0028551707836052503,0.9294590460182748,-0.06249389725573877,0.5888265422953637,0.5888265422953637,1.267049235115829,Deep ITM,113.04,121.8,123.05,1.0,177.0,0.4212856944274902,TSLA260821P00510000,2026-02-09 17:32:20+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,520.0,-0.7472649804045329,0.002743190181261887,0.8884449030364404,-0.054852773355399544,0.6636279324878744,0.6636279324878744,1.291893337765159,Deep ITM,127.4,129.7,131.25,2.0,49.0,0.4191342266845703,TSLA260821P00520000,2026-02-19 18:03:28+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,530.0,-0.7687488993463152,0.0026218367410079262,0.846637852256275,-0.04745440992705126,0.797864132018585,0.797864132018585,1.316737440414489,Deep ITM,153.17,138.3,139.7,1.0,76.0,0.4178982771301269,TSLA260821P00530000,2026-02-05 15:49:30+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
2026-02-27T21:57:49Z,TSLA,402.510009765625,put,2026-08-21,0.4769447641630834,540.0,-0.7899507655096016,0.0024966784179092398,0.8012470726470611,-0.03935520820414666,0.752181110292379,0.752181110292379,1.341581543063819,Deep ITM,144.4,146.85,148.2,10.0,108.0,0.4153195675659179,TSLA260821P00540000,2026-02-24 18:38:38+00:00,0.0,0.0,True,REGULAR,USD,0.045,0.0,False,False
