contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,snapshot_ts_utc,underlying_price,T_years
TSLA261218C00170000,2026-03-11 14:19:14+00:00,170.0,252.05,234.35,239.8,0.0,0.0,1.0,930.0,0.7617211328125001,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00175000,2026-02-25 18:49:06+00:00,175.0,251.12,231.7,234.9,0.0,0.0,1.0,1233.0,0.7702964865112305,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00180000,2026-02-19 18:39:00+00:00,180.0,239.85,225.2,232.35,0.0,0.0,2.0,1560.0,0.7590966473388674,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00185000,2026-03-13 19:44:43+00:00,185.0,217.37,220.85,227.5,0.0,0.0,5.0,594.0,0.7460962890625,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00190000,2026-03-11 15:07:13+00:00,190.0,232.5,216.6,222.65,0.0,0.0,4.0,687.0,0.734255587158203,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00195000,2026-03-10 14:10:59+00:00,195.0,220.0,215.15,215.75,0.0,0.0,1.0,365.0,0.7300747207641601,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00200000,2026-03-17 19:18:35+00:00,200.0,210.12,210.6,211.25,0.069992065,0.03332162,11.0,3336.0,0.7183560879516601,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00205000,2026-03-11 18:25:47+00:00,205.0,212.9,206.15,206.75,0.0,0.0,2.0,276.0,0.7075529733276368,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00210000,2026-03-10 18:43:55+00:00,210.0,204.2,201.7,202.3,0.0,0.0,1.0,658.0,0.697116065979004,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00215000,2026-03-17 14:17:17+00:00,215.0,196.11,197.3,197.9,-4.3099976,-2.150483,2.0,885.0,0.6874420904541017,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00220000,2026-03-12 14:27:46+00:00,220.0,195.0,192.9,193.5,0.0,0.0,2.0,1983.0,0.677585011291504,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00225000,2026-03-11 19:30:35+00:00,225.0,197.0,188.55,189.15,0.0,0.0,1.0,620.0,0.6683993121337892,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00230000,2026-03-12 15:35:29+00:00,230.0,183.9,184.25,184.85,0.0,0.0,1.0,1269.0,0.6598544757080078,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00235000,2026-03-10 18:43:51+00:00,235.0,182.8,180.0,180.6,0.0,0.0,4.0,1082.0,0.6517979156494143,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00240000,2026-03-12 17:42:12+00:00,240.0,177.26,175.75,176.35,0.0,0.0,3.0,1576.0,0.6435277346801759,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00245000,2026-03-13 16:50:49+00:00,245.0,169.87,171.55,172.15,0.0,0.0,2.0,774.0,0.6357153128051759,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00250000,2026-03-16 19:49:03+00:00,250.0,165.3,167.4,168.0,0.0,0.0,11.0,2487.0,0.6283301327514649,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00260000,2026-03-16 17:24:31+00:00,260.0,158.9,159.3,159.85,0.0,0.0,1.0,2062.0,0.6149788258361817,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00270000,2026-03-13 13:45:35+00:00,270.0,152.5,151.3,151.9,0.0,0.0,1.0,1573.0,0.6022378643798829,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00280000,2026-03-16 14:34:31+00:00,280.0,147.13,143.55,144.15,0.0,0.0,1.0,1314.0,0.5907633697509767,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00290000,2026-03-17 18:01:42+00:00,290.0,136.52,136.05,136.65,-0.47999573,-0.35036185,1.0,2055.0,0.5806316351318359,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00300000,2026-03-17 19:53:05+00:00,300.0,128.25,128.8,129.35,-0.6399994,-0.49654698,24.0,5015.0,0.5713086082458496,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00310000,2026-03-17 19:48:15+00:00,310.0,121.75,121.75,122.3,0.16000366,0.13159278,10.0,1320.0,0.5626569613647462,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00320000,2026-03-17 19:19:02+00:00,320.0,114.87,114.95,115.5,-1.1800003,-1.0168034,11.0,1314.0,0.5547682463073731,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00330000,2026-03-17 19:23:02+00:00,330.0,108.17,108.4,108.95,-0.6300049,-0.5790486,95.0,5008.0,0.5475509112548829,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00340000,2026-03-17 15:35:06+00:00,340.0,101.25,102.15,102.65,-2.300003,-2.221152,9.0,1871.0,0.5410812493896486,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00350000,2026-03-17 18:49:54+00:00,350.0,95.73,96.2,96.65,-1.25,-1.2889255,54.0,5139.0,0.5354965884399415,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00360000,2026-03-17 18:49:54+00:00,360.0,90.08,90.5,90.95,0.1800003,0.2002228,5.0,1252.0,0.5305070143127442,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00370000,2026-03-17 14:03:25+00:00,370.0,84.85,85.05,85.5,-2.0200043,-2.3253186,10.0,2374.0,0.5258531301879883,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00380000,2026-03-17 19:26:22+00:00,380.0,79.85,79.9,80.3,1.75,2.2407172,7.0,5782.0,0.5217180397033692,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00390000,2026-03-17 16:59:15+00:00,390.0,74.44,75.05,75.35,-1.5099945,-1.988143,20.0,1788.0,0.5180864842224122,True,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00400000,2026-03-17 19:52:42+00:00,400.0,70.54,70.45,70.7,0.6100006,0.87230176,107.0,6003.0,0.5149584637451172,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00410000,2026-03-17 18:08:49+00:00,410.0,66.6,66.05,66.35,-1.0600052,-1.5666643,9.0,1803.0,0.512150874633789,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00420000,2026-03-17 19:58:08+00:00,420.0,61.75,61.95,62.2,-1.75,-2.7559056,63.0,4459.0,0.5096789755249024,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00430000,2026-03-17 16:01:25+00:00,430.0,57.5,58.0,58.3,-2.3499985,-3.9264805,87.0,2114.0,0.5072223350524903,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00440000,2026-03-17 19:06:58+00:00,440.0,54.25,54.35,54.65,-0.40000153,-0.73193324,113.0,1718.0,0.5053684107208252,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00450000,2026-03-17 19:55:59+00:00,450.0,50.73,50.95,51.2,-0.58000183,-1.1303874,109.0,6643.0,0.5037891418457032,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00460000,2026-03-17 19:05:34+00:00,460.0,47.77,47.7,48.0,-0.13000107,-0.27140096,18.0,3608.0,0.5023395713806154,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00470000,2026-03-17 19:51:12+00:00,470.0,44.41,44.7,44.95,-2.0900002,-4.494624,33.0,2967.0,0.5010883631896974,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00480000,2026-03-17 19:40:04+00:00,480.0,41.92,41.85,42.15,-0.5300026,-1.2485337,78.0,3942.0,0.5000965518188477,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00490000,2026-03-17 19:44:51+00:00,490.0,39.2,39.2,39.5,-0.70000076,-1.7543879,42.0,1565.0,0.5003406900024415,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00500000,2026-03-17 19:43:07+00:00,500.0,36.74,36.7,37.0,-0.7899971,-2.104975,349.0,11269.0,0.4994862063598633,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00510000,2026-03-17 19:40:42+00:00,510.0,34.47,34.4,34.7,-1.0299988,-2.901405,9.0,3869.0,0.49905896453857423,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00520000,2026-03-17 18:07:37+00:00,520.0,32.85,32.25,32.55,-1.3500023,-3.947375,17.0,1113.0,0.4987537918090821,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00530000,2026-03-17 13:39:45+00:00,530.0,30.92,30.2,30.55,-0.37999916,-1.2140548,4.0,1919.0,0.4986317227172852,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00540000,2026-03-17 15:51:03+00:00,540.0,28.36,28.3,28.65,-2.1399994,-7.0163913,31.0,4179.0,0.49835706726074225,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00550000,2026-03-17 19:30:10+00:00,550.0,26.79,26.55,26.9,-1.0099983,-3.6330876,160.0,9557.0,0.4983875845336915,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00560000,2026-03-17 19:44:57+00:00,560.0,24.96,24.9,25.25,-2.1100006,-7.794609,18.0,3877.0,0.49835706726074225,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00570000,2026-03-17 17:11:44+00:00,570.0,23.76,23.4,23.7,-1.6900005,-6.640474,100.0,2570.0,0.498326549987793,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00580000,2026-03-17 19:52:18+00:00,580.0,21.93,21.95,22.25,-1.4699993,-6.2820487,4312.0,1286.0,0.49835706726074225,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00590000,2026-03-17 18:35:55+00:00,590.0,20.9,20.6,20.9,-2.5,-10.683761,14.0,1264.0,0.49847913635253904,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00600000,2026-03-17 19:56:52+00:00,600.0,19.45,19.35,19.65,-1.0999985,-5.352791,4540.0,13180.0,0.49876905044555664,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00610000,2026-03-17 19:45:27+00:00,610.0,18.4,18.2,18.5,-1.8500004,-9.135804,5.0,937.0,0.49927258544921876,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00620000,2026-03-17 19:34:01+00:00,620.0,17.3,17.1,17.4,-1.3500004,-7.238608,6.0,1591.0,0.499577758178711,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00630000,2026-03-17 16:10:39+00:00,630.0,16.17,16.1,16.4,-2.58,-13.76,3.0,875.0,0.50020336227417,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00640000,2026-03-13 15:35:14+00:00,640.0,17.16,15.1,15.4,0.0,0.0,4.0,660.0,0.5001881036376954,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00650000,2026-03-17 19:16:22+00:00,650.0,14.5,14.25,14.55,-1.7999992,-11.042941,20.0,6180.0,0.5011341390991212,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00660000,2026-03-17 19:17:17+00:00,660.0,13.69,13.45,13.7,-1.5,-9.874918,80.0,1544.0,0.5000965518188477,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00670000,2026-03-17 14:08:52+00:00,670.0,13.55,12.65,12.9,-1.3999996,-9.364547,2.0,897.0,0.5003712072753908,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00680000,2026-03-17 19:27:40+00:00,680.0,12.15,11.9,12.2,-1.4500008,-10.66177,20.0,882.0,0.5009662940979005,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00690000,2026-03-17 19:24:50+00:00,690.0,11.42,11.25,11.5,-1.2799997,-10.078738,1.0,1183.0,0.5016224154663086,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00700000,2026-03-17 19:14:09+00:00,700.0,10.94,10.6,10.8,-0.96000004,-8.067227,1181.0,9504.0,0.5017597431945802,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00710000,2026-03-17 19:50:00+00:00,710.0,10.15,10.0,10.2,-1.4400005,-12.424509,9.0,1597.0,0.5023243127441408,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00720000,2026-03-17 14:06:09+00:00,720.0,10.2,9.45,9.65,-1.1000004,-9.734516,1.0,4148.0,0.5030872445678712,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00730000,2026-03-17 19:43:51+00:00,730.0,9.1,8.9,9.15,-0.9200001,-9.181637,16.0,4212.0,0.5037281072998048,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00740000,2026-03-17 19:43:07+00:00,740.0,8.58,8.4,8.65,-1.3699999,-13.768843,20.0,1167.0,0.5042774182128906,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00750000,2026-03-17 19:57:20+00:00,750.0,8.03,7.95,8.15,-1.1700001,-12.717392,43.0,4214.0,0.5047351773071288,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00760000,2026-03-17 18:35:41+00:00,760.0,7.82,7.55,7.8,-1.4699998,-15.823464,8.0,436.0,0.5063220755004882,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00770000,2026-03-17 15:44:23+00:00,770.0,7.4,7.15,7.35,-1.2000003,-13.953491,5.0,1356.0,0.5067188000488281,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00780000,2026-03-17 17:49:12+00:00,780.0,7.05,6.75,6.95,-0.8499999,-10.759493,10.0,1432.0,0.5071460418701172,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00790000,2026-03-17 15:44:14+00:00,790.0,6.65,6.4,6.6,-0.9000001,-11.92053,3.0,1284.0,0.5080005255126954,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00800000,2026-03-17 19:57:51+00:00,800.0,6.16,6.05,6.25,-0.84000015,-12.000002,81.0,8006.0,0.5084888018798828,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00810000,2026-03-17 17:53:56+00:00,810.0,6.07,5.75,5.95,-0.73,-10.735293,84.0,628.0,0.5095263891601562,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00820000,2026-03-17 17:54:18+00:00,820.0,5.72,5.45,5.65,-0.7800002,-12.000004,85.0,288.0,0.5102282864379883,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00830000,2026-03-17 14:47:04+00:00,830.0,5.75,5.15,5.35,-0.48999977,-7.8525605,2.0,416.0,0.510594493713379,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00840000,2026-03-17 17:49:43+00:00,840.0,5.1,4.9,5.1,-0.5700002,-10.052913,165.0,754.0,0.5116015637207032,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00850000,2026-03-17 19:52:27+00:00,850.0,4.75,4.65,4.85,-0.6999998,-12.844034,297.0,5213.0,0.5123339782714844,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00860000,2026-03-17 19:57:08+00:00,860.0,4.55,4.45,4.6,-0.6999998,-13.33333,368.0,581.0,0.5133105310058592,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00870000,2026-03-17 19:15:43+00:00,870.0,4.4,4.2,4.4,-0.77999973,-15.05791,237.0,564.0,0.5139819110107422,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00880000,2026-03-17 19:15:21+00:00,880.0,4.17,4.0,4.2,-0.6300001,-13.125002,257.0,1454.0,0.514927946472168,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00890000,2026-03-17 19:27:58+00:00,890.0,4.0,3.8,4.0,-0.5799999,-12.663754,144.0,571.0,0.51562984375,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00900000,2026-03-17 19:49:44+00:00,900.0,3.74,3.65,3.85,-0.5899999,-13.625865,70.0,2873.0,0.5172777764892578,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00910000,2026-03-17 19:27:38+00:00,910.0,3.6,3.45,3.65,-0.78999996,-17.995445,77.0,608.0,0.5174608801269531,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00920000,2026-03-16 18:42:27+00:00,920.0,4.2,3.3,3.5,0.0,0.0,13.0,505.0,0.518681571044922,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00930000,2026-03-17 18:09:22+00:00,930.0,3.4,3.15,3.35,-0.8399997,-19.811316,1.0,555.0,0.5196581237792968,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00940000,2026-03-17 19:11:14+00:00,940.0,3.23,3.0,3.2,-0.37999988,-10.526313,193.0,2071.0,0.520390538330078,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00950000,2026-03-17 19:27:02+00:00,950.0,2.95,2.9,3.05,-0.70000005,-19.178083,333.0,6352.0,0.5216112292480468,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00960000,2026-03-17 19:50:45+00:00,960.0,2.83,2.8,2.91,-0.52,-15.522388,318.0,6360.0,0.5228319201660157,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00970000,2026-03-17 19:33:41+00:00,970.0,2.75,2.64,2.79,-0.54999995,-16.666666,26.0,780.0,0.5231981274414061,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00980000,2026-03-17 19:33:29+00:00,980.0,2.72,2.53,2.67,-0.32999992,-10.81967,29.0,884.0,0.5241746801757812,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218C00990000,2026-03-17 19:44:35+00:00,990.0,2.5,2.42,2.56,-0.3900001,-13.494813,372.0,14935.0,0.5250901983642577,False,REGULAR,USD,TSLA,call,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00005000,2026-03-16 18:47:34+00:00,5.0,0.01,0.01,0.02,0.0,0.0,4.0,9631.0,1.640626796875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00010000,2026-03-13 19:59:25+00:00,10.0,0.03,0.0,0.03,0.0,0.0,55.0,17179.0,1.3437532812499997,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00015000,2026-03-17 14:32:56+00:00,15.0,0.04,0.04,0.08,0.0,0.0,8.0,798.0,1.3476595117187498,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00020000,2026-03-12 19:49:51+00:00,20.0,0.09,0.07,0.12,0.0,0.0,3.0,2229.0,1.2773473632812498,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00025000,2026-03-16 18:44:39+00:00,25.0,0.09,0.07,0.16,0.0,0.0,4.0,1877.0,1.19922275390625,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00030000,2026-03-17 18:29:14+00:00,30.0,0.13,0.08,0.19,-0.08,-38.095238,50.0,2011.0,1.1347699511718752,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00035000,2026-03-17 18:45:16+00:00,35.0,0.2,0.15,0.29,-0.049999997,-19.999998,1.0,881.0,1.125004375,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00040000,2026-03-16 16:00:55+00:00,40.0,0.27,0.19,0.34,0.0,0.0,15.0,716.0,1.083988955078125,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00045000,2026-03-12 17:24:08+00:00,45.0,0.36,0.23,0.4,0.0,0.0,2.0,319.0,1.0488328808593752,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00050000,2026-03-17 19:06:50+00:00,50.0,0.37,0.35,0.41,-0.00999999,-2.6315765,18.0,3281.0,1.0205127099609377,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00075000,2026-03-17 14:12:10+00:00,75.0,0.78,0.71,0.83,-0.19000006,-19.587635,10.0,2988.0,0.9028330029296875,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00080000,2026-03-17 19:07:30+00:00,80.0,0.87,0.8,0.93,-0.06999999,-7.4468074,6.0,1597.0,0.8835460864257811,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00085000,2026-03-17 19:06:50+00:00,85.0,1.0,0.95,0.98,-0.19000006,-15.966391,27.0,768.0,0.8649915844726561,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00090000,2026-03-17 18:58:03+00:00,90.0,1.09,0.95,1.24,-0.27999997,-20.437954,1.0,545.0,0.8503432934570312,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
TSLA261218P00095000,2026-03-17 14:12:10+00:00,95.0,1.21,1.02,1.2,-0.18999994,-13.5714245,10.0,886.0,0.8220232641601561,False,REGULAR,USD,TSLA,put,2026-12-18,2026-03-17T23:42:19Z,399.2699890136719,0.7534582689463788
