snapshot_ts_utc,symbol,underlying_price,option_type,expiration,T_years,strike,delta,gamma,vega,theta,roe,tot_return,moneyness,moneyness_bucket,lastPrice,bid,ask,volume,openInterest,impliedVolatility,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,low_premium_flag,far_tenor_flag
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,840.0,0.11298379546244564,0.0009844517233292358,0.6864464310352902,-0.06536097473422828,0.024705110994980087,1.171944307796064,2.1472391968010838,Deep OTM,8.1,7.45,7.75,1.0,742.0,0.543644700317383,TSLA270115C00840000,2026-03-12 16:07:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,850.0,0.10887182928342454,0.000957522565643801,0.6684561168629236,-0.06367950155736488,0.02296660318422223,1.195768171375795,2.1728015681915727,Deep OTM,7.53,7.15,7.4,7.0,2958.0,0.5442855630493165,TSLA270115C00850000,2026-03-13 14:15:47+00:00,-0.01999998,-0.26490042,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,860.0,0.1050176140982631,0.0009315880634881189,0.6512990497547542,-0.0620937169566003,0.02104509455127934,1.2194090341333408,2.1983639395820616,Deep OTM,6.9,6.85,7.1,1.0,2989.0,0.5450790121459962,TSLA270115C00860000,2026-03-13 19:38:59+00:00,-1.2499995,-15.337418,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,870.0,0.10142746861899343,0.0009067280607916655,0.635054448671377,-0.060613177300402436,0.021350095921587733,1.2452764068941384,2.223926310972551,Deep OTM,7.0,6.55,6.85,3.0,1063.0,0.5460555648803712,TSLA270115C00870000,2026-03-12 14:34:01+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,880.0,0.09758795202336384,0.0008810682582757588,0.6173932099315524,-0.05892143916167207,0.02104509455127934,1.270533776914319,2.24948868236304,Deep OTM,6.9,6.25,6.55,1.0,2155.0,0.5463302203369143,TSLA270115C00880000,2026-03-10 19:05:47+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,890.0,0.09426030076153974,0.0008574343645348915,0.601839021598312,-0.05749731483799087,0.018757584273966368,1.2938086380274956,2.275051053753529,Deep OTM,6.15,6.05,6.25,12.0,1808.0,0.5472457385253908,TSLA270115C00890000,2026-03-13 19:59:07+00:00,-0.4000001,-6.1068716,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,900.0,0.09096877454665919,0.0008340679672566512,0.5862215178904876,-0.056046715304412395,0.017842580163041175,1.318456005307059,2.300613425144018,Deep OTM,5.85,5.8,6.0,15.0,12897.0,0.547978153076172,TSLA270115C00900000,2026-03-13 19:43:58+00:00,-0.3499999,-5.64516,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,910.0,0.0876629088740058,0.0008107340024013347,0.5702973349097977,-0.054538863492239124,0.018147581533349572,1.3443233780678567,2.3261757965345073,Deep OTM,5.95,5.5,5.8,1.0,1096.0,0.5484359121704102,TSLA270115C00910000,2026-03-09 13:45:34+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,920.0,0.08489467603238132,0.0007897515567542216,0.5567740804733229,-0.053332496851322,0.019062585644274762,1.370800753569271,2.3517381679249962,Deep OTM,6.25,5.35,5.55,2.0,1166.0,0.549656603088379,TSLA270115C00920000,2026-03-10 14:24:08+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,930.0,0.08187406331702346,0.000767810156019743,0.5418163256325718,-0.05192062583251492,0.016165072626344996,1.3934656119418305,2.3773005393154856,Deep OTM,5.3,5.1,5.35,1.0,517.0,0.5501753967285157,TSLA270115C00930000,2026-03-11 18:54:39+00:00,-0.75,-12.396694,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,940.0,0.07939684513370249,0.0007483720791999049,0.5293884476513382,-0.0508245896058044,0.015402569200574005,1.4182654799065486,2.4028629107059745,Deep OTM,5.05,4.95,5.15,15.0,100331.0,0.5515181567382813,TSLA270115C00940000,2026-03-13 14:48:56+00:00,-0.25,-4.716981,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,950.0,0.07585315392385958,0.0007241553491446303,0.511350819170772,-0.04898447078298144,0.014487565089648817,1.4429128471861126,2.428425282096464,Deep OTM,4.75,4.7,4.85,4.0,16921.0,0.5505416040039064,TSLA270115C00950000,2026-03-13 19:50:47+00:00,-0.30999994,-6.126481,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,960.0,0.07421249204338279,0.0007088389227969578,0.502893723041757,-0.04837209985572823,0.014030063034186224,1.468017716521139,2.4539876534869527,Deep OTM,4.6,4.6,4.75,1225.0,121084.0,0.55313557220459,TSLA270115C00960000,2026-03-13 19:43:44+00:00,-0.34000015,-6.8825936,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,970.0,0.07148500969089687,0.0006885411427104415,0.488681891375904,-0.0470010182755375,0.016470073996653393,1.4960200988740948,2.4795500248774416,Deep OTM,5.4,4.35,4.6,1.0,474.0,0.5533491931152343,TSLA270115C00970000,2026-03-10 13:53:41+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,980.0,0.06877764317135297,0.000668355736354059,0.47438175855691767,-0.04560749360390103,0.012962558238106835,1.5180749545060377,2.505112396267931,Deep OTM,4.25,4.15,4.4,37.0,1993.0,0.5533797103881836,TSLA270115C00980000,2026-03-13 14:57:06+00:00,-0.36000013,-7.809113,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,call,2027-01-15,0.8381067719348998,990.0,0.06606267849311903,0.0006481214966223104,0.45984243288617677,-0.04417355692627836,0.012352555497490043,1.54302732315591,2.53067476765842,Deep OTM,4.05,4.0,4.15,65.0,6522.0,0.5531660894775392,TSLA270115C00990000,2026-03-13 19:53:28+00:00,-0.38999987,-8.783781,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,5.0,-9.074876427222453e-05,6.33047120299519e-07,0.0012940583456416855,-0.00033046222513853017,6.100027406167924e-05,6.100027406167924e-05,0.012781185695244545,Deep OTM,0.02,0.01,0.03,249.0,18176.0,1.5937520312499998,TSLA270115P00005000,2026-03-09 17:59:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,10.0,-0.00017701105406878895,1.372957828064528e-06,0.0024213521285324467,-0.0005318873418519408,0.00012200054812335848,0.00012200054812335848,0.02556237139048909,Deep OTM,0.04,0.02,0.05,30.0,7142.0,1.375003125,TSLA270115P00010000,2026-03-09 19:06:22+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,15.0,-0.0003217394807028215,2.5883966841879146e-06,0.004227725462724345,-0.0008580082711203348,0.00015250068515419807,0.00015250068515419807,0.038343557085733636,Deep OTM,0.05,0.05,0.07,80.0,2397.0,1.2734411328124997,TSLA270115P00015000,2026-03-13 14:08:55+00:00,-0.009999998,-16.666664,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,20.0,-0.0004979031626110639,4.121885052359205e-06,0.00634005179212698,-0.0012091760952168682,0.00030500137030839615,0.00030500137030839615,0.05112474278097818,Deep OTM,0.1,0.06,0.12,50.0,3093.0,1.19922275390625,TSLA270115P00020000,2026-02-19 16:05:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,25.0,-0.000524694441132061,4.727094202040139e-06,0.0066551747851479335,-0.0011597458363415665,0.00045750205546259425,0.00045750205546259425,0.06390592847622273,Deep OTM,0.15,0.02,0.15,5.0,1087.0,1.0976607617187502,TSLA270115P00025000,2026-03-13 16:41:08+00:00,-0.030000001,-16.666668,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,30.0,-0.0009218737105207087,8.020054066981616e-06,0.011190807365057603,-0.0019290706624319888,0.0004880021924934339,0.0004880021924934339,0.07668711417146727,Deep OTM,0.16,0.1,0.21,233.0,3883.0,1.087895185546875,TSLA270115P00030000,2026-03-10 18:46:17+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,35.0,-0.0014967889787884563,1.2556297358855671e-05,0.017441831611271427,-0.002987639794445549,0.0007320032887401507,0.0007320032887401507,0.08946829986671181,Deep OTM,0.24,0.24,0.28,1.0,1588.0,1.0830123974609376,TSLA270115P00035000,2026-03-11 14:02:57+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,40.0,-0.001988444753678771,1.6666326173901242e-05,0.022587397199387804,-0.0037684957540018364,0.0012200054812335846,0.0012200054812335846,0.10224948556195636,Deep OTM,0.4,0.23,0.46,7.0,1124.0,1.056645341796875,TSLA270115P00040000,2026-03-09 17:56:19+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,45.0,-0.002252087339198718,1.9506063606127875e-05,0.02528769377027894,-0.004029452423016114,0.0011895053442027453,0.0011895053442027453,0.1150306712572009,Deep OTM,0.39,0.3,0.45,1.0,488.0,1.0107471337890623,TSLA270115P00045000,2026-03-12 16:51:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,50.0,-0.0030241283732305563,2.571901051678482e-05,0.0330039180898916,-0.005197111095824858,0.001494506714511141,0.001494506714511141,0.12781185695244546,Deep OTM,0.49,0.47,0.55,1.0,3948.0,1.0004932788085936,TSLA270115P00050000,2026-03-12 13:37:56+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,55.0,-0.0036266807298703393,3.104876775603915e-05,0.03886115872445308,-0.005959263877832435,0.0017995080848195373,0.0017995080848195373,0.14059304264769,Deep OTM,0.59,0.52,0.69,1.0,633.0,0.9758303198242188,TSLA270115P00055000,2026-03-13 16:39:46+00:00,-0.030000031,-4.8387146,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,60.0,-0.004190385689346907,3.6348938480846134e-05,0.04423152209183681,-0.006584275011884565,0.0021655097291896127,0.0021655097291896127,0.15337422834293454,Deep OTM,0.71,0.57,0.8,20.0,729.0,0.9487309814453124,TSLA270115P00060000,2026-03-09 13:45:00+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,65.0,-0.004675781669127371,4.138732673880784e-05,0.048781426335311864,-0.007022853344453502,0.0023180104143438107,0.0023180104143438107,0.1661554140381791,Deep OTM,0.76,0.67,0.82,3.0,262.0,0.918946123046875,TSLA270115P00065000,2026-03-13 16:23:30+00:00,-0.04000002,-5.000003,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,70.0,-0.005603998312829393,4.93608024425067e-05,0.05731384070935891,-0.008115787818807825,0.002775512469806405,0.002775512469806405,0.17893659973342363,Deep OTM,0.91,0.84,0.95,1.0,3096.0,0.905274384765625,TSLA270115P00070000,2026-03-13 16:39:28+00:00,0.030000031,3.4090943,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,75.0,-0.006448525706697053,5.7055265678367905e-05,0.06490808623762157,-0.00899128732807334,0.0029280131549606027,0.0029280131549606027,0.19171778542866819,Deep OTM,0.96,0.92,1.12,2.0,767.0,0.8869640209960936,TSLA270115P00075000,2026-03-13 18:11:17+00:00,-0.089999974,-8.571426,False,REGULAR,USD,0.045,0.0,True,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,80.0,-0.007315597577633196,6.514257724696435e-05,0.07255821348583331,-0.009825439011784162,0.0034465154844848765,0.0034465154844848765,0.20449897112391272,Deep OTM,1.13,1.07,1.22,1.0,2642.0,0.8684095190429688,TSLA270115P00080000,2026-03-13 16:33:46+00:00,0.029999971,2.7272701,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,85.0,-0.008232836581502728,7.380336295615925e-05,0.08050629700833395,-0.010659728615914498,0.003843017265885792,0.003843017265885792,0.21728015681915727,Deep OTM,1.26,1.12,1.43,2.0,242.0,0.8504653625488281,TSLA270115P00085000,2026-02-12 20:06:37+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,90.0,-0.009110355277362417,8.253042508137258e-05,0.08798434874676733,-0.011367679573545224,0.004056518225101669,0.004056518225101669,0.2300613425144018,Deep OTM,1.33,1.31,1.47,1.0,479.0,0.8311784460449219,TSLA270115P00090000,2026-03-11 18:10:29+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,95.0,-0.010114433543024208,9.231220842734616e-05,0.09640356431810901,-0.012181647650824355,0.004849521787903499,0.004849521787903499,0.24284252820964636,Deep OTM,1.59,1.45,1.6,1.0,716.0,0.8142108422851562,TSLA270115P00095000,2026-03-09 19:21:03+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,100.0,-0.011357984729015051,0.00010380045974147588,0.10664578795248751,-0.013236195180662335,0.005276523706335253,0.005276523706335253,0.2556237139048909,Deep OTM,1.73,1.66,1.75,105.0,4915.0,0.8010273803710937,TSLA270115P00100000,2026-03-13 19:20:51+00:00,0.060000062,3.5928183,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,105.0,-0.01238424684271716,0.00011440065819301183,0.11495730180946523,-0.013931666039769676,0.005307023843366093,0.005307023843366093,0.26840489960013547,Deep OTM,1.74,1.75,1.91,1.0,835.0,0.7834494311523439,TSLA270115P00105000,2026-03-11 14:55:27+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,110.0,-0.01355088555089437,0.00012617803950817815,0.12426329332314649,-0.01473439908472796,0.005886526446952045,0.005886526446952045,0.28118608529538,Deep OTM,1.93,1.92,2.04,6.0,1369.0,0.7678245874023439,TSLA270115P00110000,2026-03-13 13:49:54+00:00,-0.08000004,-3.9801016,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,115.0,-0.014949628620923153,0.00013965123585750372,0.13523621963943264,-0.015741053063143787,0.007259032613339829,0.007259032613339829,0.29396727099062453,Deep OTM,2.38,2.09,2.25,1.0,527.0,0.7550073327636719,TSLA270115P00115000,2026-03-09 14:06:48+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,120.0,-0.016344320802506272,0.00015351356604880554,0.14599237970682336,-0.016659165456688683,0.007259032613339829,0.007259032613339829,0.3067484566858691,Deep OTM,2.38,2.27,2.43,7.0,1012.0,0.7414576635742187,TSLA270115P00120000,2026-03-13 19:51:20+00:00,-0.029999971,-1.2448121,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,125.0,-0.017824672495031998,0.0001682865205844022,0.1572222886773959,-0.01759344932773239,0.007777534942864101,0.007777534942864101,0.31952964238111364,Deep OTM,2.55,2.46,2.62,2.0,1266.0,0.7283962707519531,TSLA270115P00125000,2026-03-12 19:30:43+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,130.0,-0.019386604389415876,0.00018396810101721254,0.16887729743530172,-0.01853483198671499,0.00796053576504914,0.00796053576504914,0.3323108280763582,Deep OTM,2.61,2.66,2.82,2.0,3644.0,0.715701085205078,TSLA270115P00130000,2026-03-10 18:44:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,135.0,-0.021072211698089108,0.00020079998442795174,0.18124746465430794,-0.019524030178989377,0.008296037272388377,0.008296037272388377,0.3450920137716027,Deep OTM,2.72,2.86,3.05,1.0,1005.0,0.7037383142089844,TSLA270115P00135000,2026-02-24 16:55:52+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,140.0,-0.022830174946507957,0.000218532513246018,0.19393444935659723,-0.020500530908596826,0.008570538505665932,0.008570538505665932,0.35787319946684726,Deep OTM,2.81,3.05,3.3,1.0,1525.0,0.6918976123046876,TSLA270115P00140000,2026-03-04 17:25:14+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,145.0,-0.02465523674548861,0.0002371685017781957,0.20688943477159077,-0.02145618507380159,0.009333041931436923,0.009333041931436923,0.3706543851620918,Deep OTM,3.06,3.3,3.5,14.0,335.0,0.6801179449462893,TSLA270115P00145000,2026-03-05 14:47:26+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,150.0,-0.026770670373082048,0.0002578352697011837,0.22164782967927787,-0.0226081907273276,0.011315550838441499,0.011315550838441499,0.38343557085733637,Deep OTM,3.71,3.6,3.75,1.0,12910.0,0.6702303485107424,TSLA270115P00150000,2026-03-13 19:24:12+00:00,0.049999952,1.3661189,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,155.0,-0.028698803707170168,0.0002782110843149016,0.234873323483509,-0.023479531228955755,0.012596556593736761,0.012596556593736761,0.39621675655258093,Deep OTM,4.13,3.8,4.0,1.0,547.0,0.65820654296875,TSLA270115P00155000,2026-03-09 13:47:15+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,160.0,-0.03104298897459272,0.00030123610788936023,0.25068005011399724,-0.02465095786751608,0.011742552756873253,0.011742552756873253,0.40899794224782543,Deep OTM,3.85,4.1,4.3,1.0,2419.0,0.6488072229003907,TSLA270115P00160000,2026-03-11 15:01:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,165.0,-0.033449898827808716,0.0003252211705562401,0.2666171144404512,-0.025773730900545976,0.012657556867798443,0.012657556867798443,0.42177912794307,Deep OTM,4.15,4.4,4.6,5.0,818.0,0.6391637646484375,TSLA270115P00165000,2026-03-11 14:11:42+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,170.0,-0.03590557909721982,0.00035015493832277195,0.28258980151820823,-0.026833833619190322,0.014792566459957213,0.014792566459957213,0.43456031363831454,Deep OTM,4.85,4.7,4.9,1.0,1190.0,0.6292151336669922,TSLA270115P00170000,2026-03-13 19:57:58+00:00,0.099999905,2.105261,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,175.0,-0.03867070596390198,0.00037719424822080743,0.30024818028774086,-0.028058073093367074,0.0158600712560366,0.0158600712560366,0.4473414993335591,Deep OTM,5.2,5.05,5.25,9.0,3790.0,0.6206092626953126,TSLA270115P00175000,2026-03-13 17:47:02+00:00,0.19999981,3.9999962,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,180.0,-0.041614796527688916,0.0004057500611005902,0.31869062292847095,-0.02931898657022474,0.01662257468180759,0.01662257468180759,0.4601226850288036,Deep OTM,5.45,5.4,5.65,2.0,2096.0,0.6123695989990237,TSLA270115P00180000,2026-03-12 15:37:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,185.0,-0.04462968629252494,0.0004354104593377393,0.3372149697765094,-0.030518113462919532,0.018147581533349572,0.018147581533349572,0.47290387072404816,Deep OTM,5.95,5.8,6.0,71.0,559.0,0.6038247625732425,TSLA270115P00185000,2026-03-13 19:56:54+00:00,0.049999714,0.84745276,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,190.0,-0.0480647206801048,0.00046750631047572143,0.35790023760345724,-0.03194025213668383,0.019520087699737353,0.019520087699737353,0.4856850564192927,Deep OTM,6.4,6.25,6.45,48.0,2089.0,0.5968668243408204,TSLA270115P00190000,2026-03-13 18:21:27+00:00,0.05000019,0.78740454,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,195.0,-0.05168261626227053,0.0005010809548277321,0.37922959665638395,-0.03337551618885426,0.02058759249581674,0.02058759249581674,0.4984662421145373,Deep OTM,6.75,6.7,6.95,57.0,814.0,0.5900614724731447,TSLA270115P00195000,2026-03-12 19:58:07+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,200.0,-0.0554843708395025,0.0005361383688847733,0.4011660260011239,-0.03481778931845266,0.022112599347358722,0.022112599347358722,0.5112474278097818,Deep OTM,7.25,7.2,7.45,8.0,10792.0,0.5833781896972656,TSLA270115P00200000,2026-03-13 14:57:00+00:00,0.1500001,2.1126776,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,205.0,-0.059483048972631396,0.0005727190639529335,0.42374024997081783,-0.03627049895689883,0.02150259660674193,0.02150259660674193,0.5240286135050264,Deep OTM,7.05,7.7,8.0,12.0,843.0,0.5768474932861327,TSLA270115P00205000,2026-03-11 15:39:04+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,210.0,-0.06355890936648544,0.0006105094755130655,0.44625199974162627,-0.03763452358043643,0.024247608939517495,0.024247608939517495,0.5368097992002709,Deep OTM,7.95,8.25,8.5,3.0,5223.0,0.5698895550537109,TSLA270115P00210000,2026-03-13 13:49:54+00:00,-0.05000019,-0.6250024,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,215.0,-0.06803876594274594,0.0006503636940815485,0.47044488183118316,-0.03915439811878543,0.024918611954195966,0.024918611954195966,0.5495909848955154,Deep OTM,8.17,8.85,9.1,11.0,484.0,0.5639692041015626,TSLA270115P00215000,2026-03-11 18:33:50+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,220.0,-0.07282116059498923,0.0006918976359499141,0.49566809419263264,-0.040740864747229044,0.028944630042266797,0.028944630042266797,0.56237217059076,Deep OTM,9.49,9.5,9.75,4.0,4479.0,0.5585371295166017,TSLA270115P00220000,2026-03-13 17:33:35+00:00,0.7399998,8.45714,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,225.0,-0.07779517384318572,0.0007348275831041581,0.5212741443329525,-0.04230261356783526,0.03034763634568542,0.03034763634568542,0.5751533562860045,Deep OTM,9.95,10.15,10.45,2.0,924.0,0.5530745376586915,TSLA270115P00225000,2026-03-12 14:48:09+00:00,0.0,0.0,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,230.0,-0.08285100326169292,0.0007790198585134758,0.5466773761168663,-0.043753281515538825,0.03370265141907778,0.03370265141907778,0.5879345419812491,Deep OTM,11.05,10.85,11.1,15.0,6774.0,0.5471236694335939,TSLA270115P00230000,2026-03-13 19:47:43+00:00,0.15000057,1.3761522,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,235.0,-0.08850814865867107,0.000825094450484599,0.5743919285301919,-0.045465082479266984,0.03583766101123655,0.03583766101123655,0.6007157276764936,Deep OTM,11.75,11.65,11.9,6.0,1797.0,0.5427596994018556,TSLA270115P00235000,2026-03-13 18:55:03+00:00,1.21,11.480077,False,REGULAR,USD,0.045,0.0,False,True
2026-03-15T02:11:04Z,TSLA,391.2000122070313,put,2027-01-15,0.8381067719348998,240.0,-0.09434759403699039,0.0008723710821547996,0.6022500376602973,-0.0471235399881048,0.038033670877457,0.038033670877457,0.6134969133717382,Deep OTM,12.47,12.45,12.75,17.0,3289.0,0.5382431430053712,TSLA270115P00240000,2026-03-13 18:42:32+00:00,0.119999886,0.971659,False,REGULAR,USD,0.045,0.0,False,True
